PVSYST 7.2.11
;File;File date;Description
Projekt;München_Project.PRJ;17/02/22 10h48;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Munich Altstadt_PVGIS_API_TMY.SIT;17/02/22 10h48;Munich Altstadt;Germany;Europe;;
Wetterdaten;Munich_PVGIS_SARAH_2014.MET;17/02/22 10h46;Munich;PVGIS-SARAH;2014;
Simulationsvariante;München_Project.VE0;17/02/22 10h28;Hamburg3;
Simulation date;;17/02/22 10h50

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
25/06/14 06:00;83,077;12,94;2;-106,8;83,759;16,588;134,14;607,68;31,753;15,848;18,008;18,008;19,296
25/06/14 07:00;140,19;14,05;1,7;-96,397;70,435;26,38;102,66;611,87;54,214;18,984;31,929;31,929;33,172
25/06/14 08:00;274,93;15,43;1,9901;-85,287;56,862;36,373;83,635;610,83;107,36;25,182;64,351;64,351;65,579
25/06/14 09:00;91,164;16,8;2,28;-72,385;43,145;46,18;73,806;600;35,37;20,044;19,942;19,942;21,222
25/06/14 10:00;179,91;18,18;2,57;-55,842;29,391;55,186;68,672;604,13;70,203;24,577;41,178;41,178;42,412
25/06/14 11:00;978,39;18,4;3,42;-32,834;15,842;62,217;66,121;570;376,53;54,818;211,69;211,69;214,62
25/06/14 12:00;779,33;18,62;4,28;-2,1677;5,3657;65,273;65,289;570;311,69;47,277;175,56;175,56;177,71
25/06/14 13:00;116,62;18,84;5,13;29,186;14,117;62,896;65,924;598,56;45,369;22,993;25,898;25,898;27,156
25/06/14 14:00;154,61;17,73;5,03;53,248;27,585;56,26;68,215;604,12;60,269;23,226;35,17;35,17;36,41
25/06/14 15:00;235,05;16,62;4,9399;70,466;41,333;47,43;72,926;608,47;91,836;24,97;54,662;54,662;55,88
25/06/14 16:00;70,037;15,51;4,8399;83,721;55,061;37,685;81,941;598,79;27,098;18,004;14,927;14,927;16,226
25/06/14 17:00;72,752;14,83;4,05;94,992;68,659;27,692;99,415;601,11;28,169;17,419;15,636;15,636;16,933
25/06/14 18:00;97,243;14,15;3,25;105,45;82,023;17,855;129,58;607,06;37,043;17,538;21,212;21,212;22,488
25/06/14 19:00;13,408;13,47;2,4601;115,82;90;8,4984;161,06;570;4,9443;13,957;1,364;1,364;2,8222
25/06/14 20:00;0;12,32;2,51;123,87;90;1,9898;176,43;0;0;0;-0,012;-0,012;0
25/06/14 21:00;0;11,18;2,5601;0;90;0;0;0;0;0;-0,012;-0,012;0
25/06/14 22:00;0;10,03;2,61;0;90;0;0;0;0;0;-0,012;-0,012;0
25/06/14 23:00;0;10,16;2,37;0;90;0;0;0;0;0;-0,012;-0,012;0
26/06/14 00:00;0;10,29;2,1299;0;90;0;0;0;0;0;-0,012;-0,012;0
26/06/14 01:00;0;10,41;1,8901;0;90;0;0;0;0;0;-0,012;-0,012;0
26/06/14 02:00;0;10,18;1,3599;0;90;0;0;0;0;0;-0,012;-0,012;0
26/06/14 03:00;0;9,95;0,83;0;90;0;0;0;0;0;-0,012;-0,012;0
26/06/14 04:00;0;9,7201;0,3;-124,43;90;1,5481;177,26;0;0;0;-0,012;-0,012;0
26/06/14 05:00;32,537;10,32;0,6;-117,23;90;7,2762;164,41;596,27;12,425;11,482;6,0419;6,0419;7,4084
26/06/14 06:00;127,92;10,93;0,8899;-106,83;83,808;16,544;134,26;614,79;36,835;14,291;21,371;21,371;22,646
26/06/14 07:00;329,39;11,53;1,1899;-96,419;70,483;26,335;102,73;619;120,15;22,41;73,122;73,122;74,371
26/06/14 08:00;546,97;13,07;1,3899;-85,312;56,909;36,328;83,658;600,99;215,16;32,604;127,64;127,64;129,31
26/06/14 09:00;747,02;14,6;1,5901;-72,416;43,192;46,136;73,809;582,04;298,24;41,892;171,49;171,49;173,59
26/06/14 10:00;889,83;16,14;1,7901;-55,889;29,435;55,145;68,666;570;354,04;49,074;199,15;199,15;201,8
26/06/14 11:00;925,61;17,22;1,4201;-32,911;15,881;62,184;66,11;570;363,44;51,536;204,4;204,4;207,16
26/06/14 12:00;1023,7;18,3;1,0501;-2,2763;5,3578;65,256;65,273;570;388,69;56,486;218,47;218,47;221,55
26/06/14 13:00;583,37;19,38;0,68;29,079;14,068;62,897;65,902;583,44;232,33;40,599;133,82;133,82;135,55
26/06/14 14:00;471,01;19,68;1,07;53,164;27,537;56,273;68,186;590,44;186,68;36,689;108,74;108,74;110,22
26/06/14 15:00;566,39;19,98;1,47;70,4;41,287;47,449;72,885;583,31;225,2;40,547;129,67;129,67;131,36
26/06/14 16:00;470,05;20,28;1,8599;83,665;55,017;37,707;81,878;589,27;185,27;37,167;107,7;107,7;109,17
26/06/14 17:00;106,07;19,62;1,71;94,943;68,617;27,714;99,315;595,43;41,14;23,393;23,228;23,228;24,496
26/06/14 18:00;98,086;18,97;1,55;105,4;81,983;17,875;129,47;595,61;37,373;22,4;20,983;20,983;22,26
26/06/14 19:00;29,28;18,31;1,3899;115,77;90;8,5161;161;573,95;11,176;19,365;5,028;5,028;6,4144
26/06/14 20:00;0;16,7;1,81;123,82;90;2,0044;176,4;0;0;0;-0,012;-0,012;0
26/06/14 21:00;0;15,08;2,22;0;90;0;0;0;0;0;-0,012;-0,012;0
26/06/14 22:00;0;13,47;2,6299;0;90;0;0;0;0;0;-0,012;-0,012;0
26/06/14 23:00;0;13,51;2,65;0;90;0;0;0;0;0;-0,012;-0,012;0
27/06/14 00:00;0;13,55;2,67;0;90;0;0;0;0;0;-0,012;-0,012;0
27/06/14 01:00;0;13,59;2,69;0;90;0;0;0;0;0;-0,012;-0,012;0
27/06/14 02:00;0;12,37;2,65;0;90;0;0;0;0;0;-0,012;-0,012;0
27/06/14 03:00;0;11,14;2,62;0;90;0;0;0;0;0;-0,012;-0,012;0
27/06/14 04:00;0;9,9099;2,58;-124,45;90;1,5017;177,35;0;0;0;-0,012;-0,012;0
27/06/14 05:00;36,094;11,53;1,94;-117,25;90;7,2287;164,52;595,51;13,822;12,82;6,8811;6,8811;8,2311
27/06/14 06:00;123,01;13,15;1,31;-106,84;83,858;16,496;134,38;611,03;41,524;16,938;24,108;24,108;25,372
27/06/14 07:00;314,81;14,77;0,68;-96,435;70,533;26,286;102,79;611,93;115,52;25,258;69,448;69,448;70,688
27/06/14 08:00;536,48;16,68;0,7501;-85,329;56,957;36,279;83,67;593,34;211,03;35,886;123,58;123,58;125,21
27/06/14 09:00;701,84;18,58;0,83;-72,44;43,238;46,088;73,803;576,64;279,93;44,239;159,44;159,44;161,42
27/06/14 10:00;569,18;20,49;0,91;-55,927;29,479;55,098;68,652;581,89;226,7;41,205;130,22;130,22;131,92
27/06/14 11:00;576,34;21,17;1,51;-32,98;15,918;62,144;66,091;579,86;229,5;42,158;131,38;131,38;133,08
27/06/14 12:00;842,81;21,85;2,11;-2,3832;5,3431;65,23;65,249;570;328,04;53,061;184,65;184,65;186,98
27/06/14 13:00;548,21;22,53;2,72;28,967;14,017;62,891;65,873;578,78;217,71;42,445;124,37;124,37;126,01
27/06/14 14:00;693,92;22,68;2,55;53,072;27,49;56,28;68,15;570;275,92;48,179;155,5;155,5;157,45
27/06/14 15:00;652,77;22,82;2,38;70,327;41,242;47,463;72,835;570,79;260,1;46,706;146,6;146,6;148,46
27/06/14 16:00;476,03;22,97;2,21;83,604;54,975;37,724;81,805;582,63;187,71;40,115;107,89;107,89;109,36
27/06/14 17:00;335,04;22,08;1,83;94,888;68,577;27,73;99,208;593,27;125,56;33,532;73,243;73,243;74,493
27/06/14 18:00;129,33;21,2;1,45;105,35;81,946;17,89;129,35;593,41;47,006;25,51;26,639;26,639;27,894
27/06/14 19:00;45,983;20,31;1,08;115,72;90;8,5279;160,94;578,95;17,697;21,96;8,9171;8,9171;10,245
27/06/14 20:00;0;19,31;1,4599;123,77;90;2,0129;176,38;0;0;0;-0,012;-0,012;0
27/06/14 21:00;0;18,3;1,85;0;90;0;0;0;0;0;-0,012;-0,012;0
27/06/14 22:00;0;17,3;2,2299;0;90;0;0;0;0;0;-0,012;-0,012;0
27/06/14 23:00;0;16,3;2,18;0;90;0;0;0;0;0;-0,012;-0,012;0
28/06/14 00:00;0;15,3;2,1299;0;90;0;0;0;0;0;-0,012;-0,012;0
28/06/14 01:00;0;14,29;2,08;0;90;0;0;0;0;0;-0,012;-0,012;0
28/06/14 02:00;0;14,48;2,11;0;90;0;0;0;0;0;-0,012;-0,012;0
28/06/14 03:00;0;14,67;2,15;0;90;0;0;0;0;0;-0,012;-0,012;0
28/06/14 04:00;0;14,85;2,18;-124,46;90;1,4499;177,44;0;0;0;-0,012;-0,012;0
28/06/14 05:00;13,344;15,46;2,1901;-117,27;90;7,1759;164,63;570;4,8641;15,946;1,3133;1,3133;2,7725
28/06/14 06:00;27,885;16,07;2,2;-106,85;83,91;16,442;134,49;578,59;10,72;17,082;4,8121;4,8121;6,2027
28/06/14 07:00;191,98;16,68;2,21;-96,445;70,583;26,232;102,83;607,84;73,35;23,355;43,354;43,354;44,585
28/06/14 08:00;288,08;18,42;1,74;-85,34;57,006;36,225;83,671;603,7;112,49;28,664;66,68;66,68;67,914
28/06/14 09:00;535,7;20,15;1,28;-72,455;43,284;46,034;73,788;585,05;212,77;39,568;122,86;122,86;124,48
28/06/14 10:00;704,73;21,89;0,81;-55,957;29,522;55,047;68,629;570;280,93;47,791;158,27;158,27;160,24
28/06/14 11:00;937,44;22,54;1,15;-33,042;15,953;62,097;66,064;570;353,55;57,47;198,89;198,89;201,53
28/06/14 12:00;1052,2;23,19;1,4899;-2,4881;5,3215;65,198;65,218;570;375,51;62,645;211,12;211,12;214,04
28/06/14 13:00;1006,6;23,84;1,8201;28,851;13,964;62,878;65,837;570;364,54;61,515;205,01;205,01;207,79
28/06/14 14:00;831,29;23,68;1,34;52,973;27,442;56,281;68,105;570;320,72;54,518;180,56;180,56;182,81
28/06/14 15:00;571,11;23,53;0,86;70,247;41,198;47,471;72,776;574,93;227,09;44,335;128,88;128,88;130,56
28/06/14 16:00;252,98;23,37;0,39;83,536;54,933;37,735;81,723;592,44;98,839;32,403;57,342;57,342;58,557
28/06/14 17:00;34,682;22,51;1,18;94,828;68,539;27,741;99,092;570;13,244;23,765;6,1951;6,1951;7,5585
28/06/14 18:00;150,36;21,64;1,97;105,29;81,912;17,9;129,23;593,22;50,493;26,268;28,705;28,705;29,953
28/06/14 19:00;46,569;20,78;2,7601;115,67;90;8,5338;160,89;578,07;17,928;22,452;9,0362;9,0362;10,364
28/06/14 20:00;0;19,73;2,58;123,71;90;2,0154;176,37;0;0;0;-0,012;-0,012;0
28/06/14 21:00;0;18,69;2,41;0;90;0;0;0;0;0;-0,012;-0,012;0
28/06/14 22:00;0;17,64;2,2299;0;90;0;0;0;0;0;-0,012;-0,012;0
28/06/14 23:00;0;17,67;2,3901;0;90;0;0;0;0;0;-0,012;-0,012;0
29/06/14 00:00;0;17,69;2,55;0;90;0;0;0;0;0;-0,012;-0,012;0
29/06/14 01:00;0;17,71;2,7;0;90;0;0;0;0;0;-0,012;-0,012;0
29/06/14 02:00;0;17,06;2,4901;0;90;0;0;0;0;0;-0,012;-0,012;0
29/06/14 03:00;0;16,41;2,28;0;90;0;0;0;0;0;-0,012;-0,012;0
29/06/14 04:00;0;15,76;2,07;-124,48;90;1,3925;177,54;0;0;0;-0,012;-0,012;0
29/06/14 05:00;0;16,02;2,3299;-117,28;90;7,1179;164,76;0;0;0;-0,012;-0,012;0
29/06/14 06:00;18,736;16,29;2,58;-106,86;83,964;16,384;134,61;570;7,1173;16,976;2,626;2,626;4,0595
29/06/14 07:00;36,541;16,55;2,84;-96,448;70,634;26,173;102,87;583,35;14,05;17,865;6,8452;6,8452;8,1959
29/06/14 08:00;54,531;16,74;3,12;-85,343;57,055;36,166;83,663;591,13;21,039;18,689;11,12;11,12;12,437
29/06/14 09:00;109,59;16,94;3,3999;-72,463;43,33;45,976;73,763;602,27;42,591;20,836;24,388;24,388;25,651
29/06/14 10:00;122,83;17,13;3,68;-55,979;29,563;54,989;68,599;603,24;47,796;21,496;27,581;27,581;28,832
29/06/14 11:00;114,72;17,31;3,96;-33,097;15,985;62,045;66,03;601,99;44,62;21,39;25,602;25,602;26,861
29/06/14 12:00;108,33;17,49;4,23;-2,5909;5,2932;65,158;65,18;600,82;42,118;21,345;24,04;24,04;25,305
29/06/14 13:00;84,156;17,67;4,51;28,73;13,91;62,857;65,793;596,66;32,637;20,669;18,186;18,186;19,473
29/06/14 14:00;149,01;16,41;4,3001;52,868;27,394;56,276;68,053;606,91;58,068;21,702;34,001;34,001;35,243
29/06/14 15:00;127,21;15,14;4,09;70,16;41,155;47,474;72,709;608,36;49,496;19,653;28,863;28,863;30,111
29/06/14 16:00;76,422;13,88;3,88;83,462;54,894;37,74;81,632;604,25;29,592;16,596;16,588;16,588;17,881
29/06/14 17:00;34,68;13,77;3,82;94,762;68,503;27,747;98,967;589,1;13,307;15,015;6,4814;6,4814;7,8393
29/06/14 18:00;28,707;13,66;3,7699;105,23;81,88;17,903;129,12;585,27;11,038;14,699;5,0746;5,0746;6,46
29/06/14 19:00;24,156;13,55;3,71;115,61;90;8,5339;160,85;581,36;9,1691;14,419;3,9225;3,9225;5,3305
29/06/14 20:00;0;13,09;3,59;123,66;90;2,0116;176,37;0;0;0;-0,012;-0,012;0
29/06/14 21:00;0;12,63;3,47;0;90;0;0;0;0;0;-0,012;-0,012;0
29/06/14 22:00;0;12,17;3,35;0;90;0;0;0;0;0;-0,012;-0,012;0
29/06/14 23:00;0;12,05;3,5301;0;90;0;0;0;0;0;-0,012;-0,012;0
30/06/14 00:00;0;11,93;3,71;0;90;0;0;0;0;0;-0,012;-0,012;0
30/06/14 01:00;0;11,81;3,89;0;90;0;0;0;0;0;-0,012;-0,012;0
30/06/14 02:00;0;11,2;4,0301;0;90;0;0;0;0;0;-0,012;-0,012;0
30/06/14 03:00;0;10,58;4,1699;0;90;0;0;0;0;0;-0,012;-0,012;0
30/06/14 04:00;0;9,9602;4,3001;-124,48;90;1,3298;177,65;0;0;0;-0,012;-0,012;0
30/06/14 05:00;23,883;10,26;4,3399;-117,28;90;7,0548;164,89;589,39;9,0568;11,118;3,9301;3,9301;5,338
30/06/14 06:00;22,418;10,57;4,3699;-106,86;84,02;16,32;134,73;587,35;8,5738;11,384;3,6219;3,6219;5,0358
30/06/14 07:00;169,64;10,87;4,4001;-96,445;70,687;26,11;102,9;620,82;65,015;16,763;39,127;39,127;40,363
30/06/14 08:00;187,44;11,59;4,14;-85,34;57,104;36,103;83,643;619,71;73,034;18,208;44,03;44,03;45,26
30/06/14 09:00;529,78;12,31;3,88;-72,463;43,375;45,912;73,729;603,65;210,26;31,384;125,28;125,28;126,92
30/06/14 10:00;337,57;13,03;3,61;-55,992;29,603;54,926;68,56;614,68;132,32;25,034;80,069;80,069;81,335
30/06/14 11:00;386,8;13,47;4,08;-33,144;16,015;61,985;65,988;610,78;151,97;27,254;91,497;91,497;92,818
30/06/14 12:00;76,82;13,91;4,5399;-2,6913;5,2582;65,111;65,135;604,27;29,755;16,641;16,687;16,687;17,98
30/06/14 13:00;74,925;14,35;5,01;28,605;13,853;62,83;65,743;602,78;29,012;17,015;16,193;16,193;17,488
30/06/14 14:00;112,67;14,46;4,81;52,756;27,346;56,264;67,993;608,56;43,799;18,457;25,395;25,395;26,655
30/06/14 15:00;526,31;14,56;4,61;70,066;41,112;47,47;72,634;598,66;208,79;33,53;123,36;123,36;124,99
30/06/14 16:00;90,138;14,67;4,41;83,382;54,855;37,74;81,531;604,96;34,962;17,871;19,87;19,87;21,151
30/06/14 17:00;261,73;14,38;3,9301;94,69;68,468;27,747;98,835;613,49;99,556;23,414;59,858;59,858;61,077
30/06/14 18:00;145,13;14,1;3,44;105,16;81,851;17,902;129;610,9;49,783;18,635;29,165;29,165;30,412
30/06/14 19:00;22,414;13,81;2,95;115,54;90;8,5281;160,82;578,92;8,4896;14,618;3,4985;3,4985;4,9149
30/06/14 20:00;0;12,85;2,7999;123,59;90;2,0018;176,39;0;0;0;-0,012;-0,012;0
30/06/14 21:00;0;11,88;2,65;0;90;0;0;0;0;0;-0,012;-0,012;0
30/06/14 22:00;0;10,92;2,5;0;90;0;0;0;0;0;-0,012;-0,012;0
30/06/14 23:00;0;10,5;2,21;0;90;0;0;0;0;0;-0,012;-0,012;0
01/07/14 00:00;0;10,07;1,93;0;90;0;0;0;0;0;-0,012;-0,012;0
01/07/14 01:00;0;9,6399;1,64;0;90;0;0;0;0;0;-0,012;-0,012;0
01/07/14 02:00;0;9,1699;1,87;0;90;0;0;0;0;0;-0,012;-0,012;0
01/07/14 03:00;0;8,7;2,1;0;90;0;0;0;0;0;-0,012;-0,012;0
01/07/14 04:00;0;8,2301;2,3299;-124,3;90;1,3993;177,52;0;0;0;-0,012;-0,012;0
01/07/14 05:00;31,043;9,7297;1,85;-117,28;90;6,9865;165,03;596,71;11,841;10,839;5,6921;5,6921;7,0655
01/07/14 06:00;121,65;11,23;1,37;-106,85;84,076;16,252;134,84;613,76;36,066;14,522;20,859;20,859;22,136
01/07/14 07:00;320,56;12,73;0,9;-96,436;70,74;26,042;102,92;616,5;116,58;23,296;70,626;70,626;71,869
01/07/14 08:00;534,3;14,24;0,91;-85,329;57,153;36,035;83,613;599,18;210,05;33,321;124,22;124,22;125,86
01/07/14 09:00;715,74;15,74;0,9201;-72,455;43,421;45,844;73,685;581,88;285,74;41,88;164,24;164,24;166,27
01/07/14 10:00;819,82;17,24;0,94;-55,996;29,643;54,858;68,513;570;328,6;47,503;185,07;185,07;187,41
01/07/14 11:00;803,46;17,96;1,1201;-33,183;16,042;61,92;65,939;570;321,42;47,567;181,06;181,06;183,32
01/07/14 12:00;785,22;18,68;1,3;-2,7891;5,2165;65,057;65,083;570;313,69;47,57;176,73;176,73;178,9
01/07/14 13:00;948,36;19,39;1,48;28,477;13,795;62,795;65,684;570;365,52;54,665;205,56;205,56;208,35
01/07/14 14:00;804,9;19,73;1,45;52,638;27,299;56,245;67,925;570;319,23;49,457;179,73;179,73;181,96
01/07/14 15:00;499,57;20,06;1,43;69,966;41,07;47,461;72,55;587,7;198,14;38,127;114,9;114,9;116,45
01/07/14 16:00;235,32;20,4;1,41;83,296;54,818;37,735;81,422;599,81;91,849;28,778;53,873;53,873;55,093
01/07/14 17:00;155,74;19,74;1,45;94,613;68,437;27,742;98,695;599,42;60,298;25,248;34,904;34,904;36,144
01/07/14 18:00;90,594;19,08;1,5;105,09;81,824;17,894;128,88;594,22;34,681;22,267;19,325;19,325;20,608
01/07/14 19:00;34,221;18,42;1,54;115,48;90;8,5164;160,81;577,21;13,106;19,651;6,2017;6,2017;7,565
01/07/14 20:00;0;16,93;1,85;123,53;90;1,9857;176,41;0;0;0;-0,012;-0,012;0
01/07/14 21:00;0;15,45;2,1599;0;90;0;0;0;0;0;-0,012;-0,012;0
01/07/14 22:00;0;13,96;2,47;0;90;0;0;0;0;0;-0,012;-0,012;0
01/07/14 23:00;0;13,59;2,3601;0;90;0;0;0;0;0;-0,012;-0,012;0
02/07/14 00:00;0;13,22;2,25;0;90;0;0;0;0;0;-0,012;-0,012;0
02/07/14 01:00;0;12,85;2,14;0;90;0;0;0;0;0;-0,012;-0,012;0
02/07/14 02:00;0;12,7;2,32;0;90;0;0;0;0;0;-0,012;-0,012;0
02/07/14 03:00;0;12,55;2,51;0;90;0;0;0;0;0;-0,012;-0,012;0
02/07/14 04:00;0;12,4;2,69;-124,3;90;1,3258;177,65;0;0;0;-0,012;-0,012;0
02/07/14 05:00;21,295;13,11;2,15;-117,27;90;6,9133;165,18;579,46;8,0518;13,877;3,2444;3,2444;4,6657
02/07/14 06:00;95,006;13,82;1,61;-106,84;84,134;16,18;134,96;607,15;35,283;17,048;20,143;20,143;21,422
02/07/14 07:00;112,1;14,53;1,08;-96,42;70,794;25,97;102,93;608,29;43,424;18,493;25,153;25,153;26,414
02/07/14 08:00;66,383;15,6;1,2599;-85,312;57,203;35,963;83,572;597,62;25,671;17,966;14,039;14,039;15,342
02/07/14 09:00;76,464;16,66;1,43;-72,439;43,465;45,772;73,633;597,51;29,613;19,383;16,4;16,4;17,694
02/07/14 10:00;176,16;17,72;1,61;-55,992;29,681;54,785;68,457;605,08;68,733;23,982;40,354;40,354;41,589
02/07/14 11:00;185,12;17,57;1,6;-33,214;16,067;61,848;65,882;605,7;72,257;24,15;42,534;42,534;43,766
02/07/14 12:00;97,174;17,42;1,58;-2,8841;5,1682;64,995;65,023;599,47;37,742;20,88;21,35;21,35;22,625
02/07/14 13:00;73,989;17,26;1,5599;28,345;13,736;62,753;65,619;595,5;28,653;19,898;15,766;15,766;17,063
02/07/14 14:00;92,287;16,44;1,4899;52,513;27,251;56,221;67,849;601,05;35,815;19,723;20,247;20,247;21,527
02/07/14 15:00;86,584;15,62;1,43;69,86;41,029;47,446;72,458;602,05;33,574;18,698;18,929;18,929;20,213
02/07/14 16:00;76,42;14,8;1,37;83,204;54,783;37,723;81,303;602,01;29,594;17,517;16,522;16,522;17,816
02/07/14 17:00;39,219;14,57;1,81;94,531;68,407;27,731;98,547;589,77;15,082;15,977;7,5574;7,5574;8,8951
02/07/14 18:00;119,05;14,34;2,25;105,02;81,801;17,881;128,77;608,87;43,866;18,343;25,449;25,449;26,709
02/07/14 19:00;31,76;14,11;2,69;115,4;90;8,4987;160,8;586,25;12,139;15,25;5,744;5,744;7,1163
02/07/14 20:00;0;13,31;2,51;123,27;90;2,1028;176,17;0;0;0;-0,012;-0,012;0
02/07/14 21:00;0;12,51;2,3299;0;90;0;0;0;0;0;-0,012;-0,012;0
02/07/14 22:00;0;11,7;2,15;0;90;0;0;0;0;0;-0,012;-0,012;0
02/07/14 23:00;0;11,39;2,25;0;90;0;0;0;0;0;-0,012;-0,012;0
03/07/14 00:00;0;11,08;2,34;0;90;0;0;0;0;0;-0,012;-0,012;0
03/07/14 01:00;0;10,76;2,44;0;90;0;0;0;0;0;-0,012;-0,012;0
03/07/14 02:00;0;10,09;2,3901;0;90;0;0;0;0;0;-0,012;-0,012;0
03/07/14 03:00;0;9,4202;2,3299;0;90;0;0;0;0;0;-0,012;-0,012;0
03/07/14 04:00;0;8,7503;2,28;-124,29;90;1,2471;177,79;0;0;0;-0,012;-0,012;0
03/07/14 05:00;33,816;9,9997;2,1299;-117,26;90;6,8352;165,33;597,93;12,929;11,207;6,3706;6,3706;7,7306
03/07/14 06:00;119,05;11,26;1,9901;-106,82;84,194;16,102;135,07;614,93;39,454;14,857;22,993;22,993;24,261
03/07/14 07:00;279,03;12,51;1,85;-96,398;70,848;25,894;102,93;617,66;103,38;21,876;62,631;62,631;63,855
03/07/14 08:00;456,19;14,83;1,57;-85,287;57,253;35,887;83,521;603,14;179;31,08;106,5;106,5;107,96
03/07/14 09:00;717,68;17,15;1,3;-72,415;43,509;45,694;73,57;578,6;286,49;43,395;163,74;163,74;165,76
03/07/14 10:00;868,57;19,46;1,0201;-55,979;29,718;54,706;68,394;570;341,3;51,68;192,06;192,06;194,54
03/07/14 11:00;977,74;20,65;0,91;-33,238;16,09;61,769;65,818;570;369,76;57,111;207,92;207,92;210,76
03/07/14 12:00;1018,9;21,84;0,7899;-2,976;5,1133;64,926;64,956;570;375,01;59,949;210,84;210,84;213,75
03/07/14 13:00;1028,6;23,02;0,68;28,209;13,675;62,704;65,546;570;372,29;61,543;209,33;209,33;212,21
03/07/14 14:00;916,79;23,48;0,63;52,383;27,204;56,189;67,766;570;345,65;57,671;194,48;194,48;197,02
03/07/14 15:00;770,53;23,93;0,5899;69,747;40,989;47,425;72,358;570;300,17;52,357;169,03;169,03;171,1
03/07/14 16:00;587,94;24,39;0,5501;83,107;54,75;37,706;81,175;572,06;232,54;45,72;131,32;131,32;133,03
03/07/14 17:00;370,3;23,67;0,78;94,444;68,379;27,714;98,39;588,02;137,59;36,23;79,641;79,641;80,907
03/07/14 18:00;157,86;22,95;1;104,94;81,78;17,862;128,65;589,34;47,192;27,283;26,557;26,557;27,812
03/07/14 19:00;45,872;22,24;1,23;115,33;90;8,475;160,8;574,19;17,656;23,889;8,8093;8,8093;10,138
03/07/14 20:00;0;20,15;1,8;123,2;90;2,0744;176,22;0;0;0;-0,012;-0,012;0
03/07/14 21:00;0;18,06;2,38;0;90;0;0;0;0;0;-0,012;-0,012;0
03/07/14 22:00;0;15,96;2,95;0;90;0;0;0;0;0;-0,012;-0,012;0
03/07/14 23:00;0;15,25;2,74;0;90;0;0;0;0;0;-0,012;-0,012;0
04/07/14 00:00;0;14,53;2,54;0;90;0;0;0;0;0;-0,012;-0,012;0
04/07/14 01:00;0;13,81;2,3299;0;90;0;0;0;0;0;-0,012;-0,012;0
04/07/14 02:00;0;13,28;2,4901;0;90;0;0;0;0;0;-0,012;-0,012;0
04/07/14 03:00;0;12,74;2,65;0;90;0;0;0;0;0;-0,012;-0,012;0
04/07/14 04:00;0;12,21;2,81;-124,28;90;1,1632;177,94;0;0;0;-0,012;-0,012;0
04/07/14 05:00;30,31;13,74;2,6;-117,24;90;6,7521;165,5;586,1;11,563;14,827;5,3982;5,3982;6,7773
04/07/14 06:00;118,78;15,27;2,3901;-106,8;84,255;16,021;135,19;603,88;35,842;18,552;20,366;20,366;21,645
04/07/14 07:00;288,35;16,8;2,18;-96,37;70,904;25,813;102,92;607,76;106,2;26,457;63,319;63,319;64,544
04/07/14 08:00;526,11;19,68;2,65;-85,255;57,302;35,806;83,458;587,13;206,81;38,541;119,83;119,83;121,42
04/07/14 09:00;686,64;22,55;3,1301;-72,383;43,553;45,613;73,499;570;273,1;47,722;153,83;153,83;155,75
04/07/14 10:00;877,86;25,42;3,5999;-55,958;29,753;54,622;68,322;570;329,79;58,153;185,63;185,63;187,98
04/07/14 11:00;910,72;26,75;3,82;-33,254;16,11;61,685;65,746;570;332,88;60,763;187,36;187,36;189,74
04/07/14 12:00;489,67;28,08;4,0301;-3,0646;5,052;64,85;64,882;570;194,16;45,9;109,19;109,19;110,68
04/07/14 13:00;982,48;29,41;4,25;28,071;13,613;62,648;65,466;570;334,08;66,328;188,03;188,03;190,43
04/07/14 14:00;489,54;29,83;4,12;52,247;27,157;56,152;67,676;570;192,47;47,678;108,43;108,43;109,91
04/07/14 15:00;391,51;30,25;4,0001;69,629;40,951;47,398;72,249;570,38;154,64;44,438;86,922;86,922;88,206
04/07/14 16:00;331,47;30,67;3,88;83,004;54,718;37,684;81,039;572,14;130,23;42,616;73,26;73,26;74,51
04/07/14 17:00;159,3;29,19;3,2601;94,352;68,354;27,692;98,226;577,47;61,659;34,867;34,366;34,366;35,606
04/07/14 18:00;52,838;27,71;2,64;104,85;81,762;17,837;128,54;570;20,138;29,62;10,157;10,157;11,479
04/07/14 19:00;38,97;26,23;2,0299;115,25;90;8,4454;160,81;570;14,66;27,639;7,0085;7,0085;8,356
04/07/14 20:00;0;24,57;2,04;123,12;90;2,0398;176,27;0;0;0;-0,012;-0,012;0
04/07/14 21:00;0;22,91;2,05;0;90;0;0;0;0;0;-0,012;-0,012;0
04/07/14 22:00;0;21,25;2,0599;0;90;0;0;0;0;0;-0,012;-0,012;0
04/07/14 23:00;0;20,42;3,0299;0;90;0;0;0;0;0;-0,012;-0,012;0
05/07/14 00:00;0;19,59;4,0001;0;90;0;0;0;0;0;-0,012;-0,012;0
05/07/14 01:00;0;18,75;4,9701;0;90;0;0;0;0;0;-0,012;-0,012;0
05/07/14 02:00;0;18,15;5,06;0;90;0;0;0;0;0;-0,012;-0,012;0
05/07/14 03:00;0;17,54;5,16;0;90;0;0;0;0;0;-0,012;-0,012;0
