Datum,GlobInc
2010-03-26 21:00:00,0.0
2010-03-26 22:00:00,0.0
2010-03-26 23:00:00,0.0
2010-03-27 00:00:00,0.0
2010-03-27 01:00:00,0.0
2010-03-27 02:00:00,0.0
2010-03-27 03:00:00,0.0
2010-03-27 04:00:00,0.0
2010-03-27 05:00:00,0.0
2010-03-27 06:00:00,0.0
2010-03-27 07:00:00,9.9884
2010-03-27 08:00:00,109.58
2010-03-27 09:00:00,210.42
2010-03-27 10:00:00,289.54
2010-03-27 11:00:00,381.23
2010-03-27 12:00:00,494.83
2010-03-27 13:00:00,464.01
2010-03-27 14:00:00,309.84
2010-03-27 15:00:00,272.57
2010-03-27 16:00:00,246.64
2010-03-27 17:00:00,241.63
2010-03-27 18:00:00,117.9
2010-03-27 19:00:00,0.0
2010-03-27 20:00:00,0.0
2010-03-27 21:00:00,0.0
2010-03-27 22:00:00,0.0
2010-03-27 23:00:00,0.0
2010-03-28 00:00:00,0.0
2010-03-28 01:00:00,0.0
2010-03-28 02:00:00,0.0
2010-03-28 03:00:00,0.0
2010-03-28 04:00:00,0.0
2010-03-28 05:00:00,0.0
2010-03-28 06:00:00,0.0
2010-03-28 07:00:00,0.0
2010-03-28 08:00:00,70.609
2010-03-28 09:00:00,130.06
2010-03-28 10:00:00,171.89
2010-03-28 11:00:00,187.99
2010-03-28 12:00:00,155.66
2010-03-28 13:00:00,305.94
2010-03-28 14:00:00,243.15
2010-03-28 15:00:00,158.51
2010-03-28 16:00:00,100.97
2010-03-28 17:00:00,92.781
2010-03-28 18:00:00,37.975
2010-03-28 19:00:00,0.0
2010-03-28 20:00:00,0.0
2010-03-28 21:00:00,0.0
2010-03-28 22:00:00,0.0
2010-03-28 23:00:00,0.0
2010-03-29 00:00:00,0.0
2010-03-29 01:00:00,0.0
2010-03-29 02:00:00,0.0
2010-03-29 03:00:00,0.0
2010-03-29 04:00:00,0.0
2010-03-29 05:00:00,0.0
2010-03-29 06:00:00,0.0
2010-03-29 07:00:00,13.89
2010-03-29 08:00:00,100.34
2010-03-29 09:00:00,204.16
2010-03-29 10:00:00,299.05
2010-03-29 11:00:00,372.09
2010-03-29 12:00:00,552.55
2010-03-29 13:00:00,356.11
2010-03-29 14:00:00,300.51
2010-03-29 15:00:00,74.186
2010-03-29 16:00:00,49.409
2010-03-29 17:00:00,52.437
2010-03-29 18:00:00,22.236
2010-03-29 19:00:00,0.0
2010-03-29 20:00:00,0.0
2010-03-29 21:00:00,0.0
2010-03-29 22:00:00,0.0
2010-03-29 23:00:00,0.0
2010-03-30 00:00:00,0.0
2010-03-30 01:00:00,0.0
2010-03-30 02:00:00,0.0
2010-03-30 03:00:00,0.0
2010-03-30 04:00:00,0.0
2010-03-30 05:00:00,0.0
2010-03-30 06:00:00,0.0
2010-03-30 07:00:00,15.933
2010-03-30 08:00:00,121.89
2010-03-30 09:00:00,367.31
2010-03-30 10:00:00,463.5
2010-03-30 11:00:00,633.92
2010-03-30 12:00:00,289.86
2010-03-30 13:00:00,109.83
2010-03-30 14:00:00,284.95
2010-03-30 15:00:00,271.66
2010-03-30 16:00:00,710.82
2010-03-30 17:00:00,369.5
2010-03-30 18:00:00,157.92
2010-03-30 19:00:00,0.0
2010-03-30 20:00:00,0.0
2010-03-30 21:00:00,0.0
2010-03-30 22:00:00,0.0
2010-03-30 23:00:00,0.0
2010-03-31 00:00:00,0.0
2010-03-31 01:00:00,0.0
2010-03-31 02:00:00,0.0
2010-03-31 03:00:00,0.0
2010-03-31 04:00:00,0.0
2010-03-31 05:00:00,0.0
2010-03-31 06:00:00,0.0
2010-03-31 07:00:00,11.634
2010-03-31 08:00:00,99.321
2010-03-31 09:00:00,194.93
2010-03-31 10:00:00,424.36
2010-03-31 11:00:00,386.59
2010-03-31 12:00:00,508.17
2010-03-31 13:00:00,221.4
2010-03-31 14:00:00,834.58
2010-03-31 15:00:00,347.52
2010-03-31 16:00:00,216.89
2010-03-31 17:00:00,274.85
2010-03-31 18:00:00,208.74
2010-03-31 19:00:00,0.0
2010-03-31 20:00:00,0.0
2010-03-31 21:00:00,0.0
2010-03-31 22:00:00,0.0
2010-03-31 23:00:00,0.0
2010-04-01 00:00:00,0.0
2010-04-01 01:00:00,0.0
2010-04-01 02:00:00,0.0
2010-04-01 03:00:00,0.0
2010-04-01 04:00:00,0.0
2010-04-01 05:00:00,0.0
2010-04-01 06:00:00,0.0
2010-04-01 07:00:00,0.0
2010-04-01 08:00:00,0.0
2010-04-01 09:00:00,0.0
2010-04-01 10:00:00,187.5
2010-04-01 11:00:00,337.64
2010-04-01 12:00:00,435.46
2010-04-01 13:00:00,485.86
2010-04-01 14:00:00,517.54
2010-04-01 15:00:00,446.99
2010-04-01 16:00:00,219.79
2010-04-01 17:00:00,0.0
2010-04-01 18:00:00,0.0
2010-04-01 19:00:00,0.0
2010-04-01 20:00:00,0.0
2010-04-01 21:00:00,0.0
2010-04-01 22:00:00,0.0
2010-04-01 23:00:00,0.0
2010-04-02 00:00:00,0.0
2010-04-02 01:00:00,0.0
2010-04-02 02:00:00,0.0
2010-04-02 03:00:00,0.0
2010-04-02 04:00:00,0.0
2010-04-02 05:00:00,0.0
2010-04-02 06:00:00,0.0
2010-04-02 07:00:00,0.0
2010-04-02 08:00:00,0.0
2010-04-02 09:00:00,25.71
2010-04-02 10:00:00,149.73
2010-04-02 11:00:00,161.54
2010-04-02 12:00:00,482.63
2010-04-02 13:00:00,595.95
2010-04-02 14:00:00,635.22
2010-04-02 15:00:00,494.47
2010-04-02 16:00:00,330.61
2010-04-02 17:00:00,145.44
2010-04-02 18:00:00,0.0
2010-04-02 19:00:00,0.0
2010-04-02 20:00:00,0.0
2010-04-02 21:00:00,0.0
2010-04-02 22:00:00,0.0
2010-04-02 23:00:00,0.0
2010-04-03 00:00:00,0.0
2010-04-03 01:00:00,0.0
2010-04-03 02:00:00,0.0
2010-04-03 03:00:00,0.0
2010-04-03 04:00:00,0.0
2010-04-03 05:00:00,0.0
2010-04-03 06:00:00,0.0
2010-04-03 07:00:00,0.0
2010-04-03 08:00:00,25.929
2010-04-03 09:00:00,171.18
2010-04-03 10:00:00,284.43
2010-04-03 11:00:00,294.72
2010-04-03 12:00:00,482.84
2010-04-03 13:00:00,714.83
2010-04-03 14:00:00,811.63
2010-04-03 15:00:00,663.7
2010-04-03 16:00:00,597.32
2010-04-03 17:00:00,377.76
2010-04-03 18:00:00,133.61
2010-04-03 19:00:00,0.0
2010-04-03 20:00:00,0.0
2010-04-03 21:00:00,0.0
2010-04-03 22:00:00,0.0
2010-04-03 23:00:00,0.0
2010-04-04 00:00:00,0.0
2010-04-04 01:00:00,0.0
2010-04-04 02:00:00,0.0
2010-04-04 03:00:00,0.0
2010-04-04 04:00:00,0.0
2010-04-04 05:00:00,0.0
2010-04-04 06:00:00,0.0
2010-04-04 07:00:00,26.323
2010-04-04 08:00:00,82.779
2010-04-04 09:00:00,166.38
2010-04-04 10:00:00,157.42
2010-04-04 11:00:00,323.22
2010-04-04 12:00:00,152.42
2010-04-04 13:00:00,319.75
2010-04-04 14:00:00,918.0
2010-04-04 15:00:00,907.52
2010-04-04 16:00:00,748.02
2010-04-04 17:00:00,372.74
2010-04-04 18:00:00,227.95
2010-04-04 19:00:00,36.192
2010-04-04 20:00:00,0.0
2010-04-04 21:00:00,0.0
2010-04-04 22:00:00,0.0
2010-04-04 23:00:00,0.0
2010-04-05 00:00:00,0.0
2010-04-05 01:00:00,0.0
2010-04-05 02:00:00,0.0
2010-04-05 03:00:00,0.0
2010-04-05 04:00:00,0.0
2010-04-05 05:00:00,0.0
2010-04-05 06:00:00,19.327
2010-04-05 07:00:00,88.352
2010-04-05 08:00:00,171.57
2010-04-05 09:00:00,287.05
2010-04-05 10:00:00,161.18
2010-04-05 11:00:00,149.48
2010-04-05 12:00:00,292.52
2010-04-05 13:00:00,304.5
2010-04-05 14:00:00,364.82
2010-04-05 15:00:00,569.84
2010-04-05 16:00:00,642.42
2010-04-05 17:00:00,515.49
2010-04-05 18:00:00,276.73
2010-04-05 19:00:00,79.394
2010-04-05 20:00:00,0.0
2010-04-05 21:00:00,0.0
2010-04-05 22:00:00,0.0
2010-04-05 23:00:00,0.0
2010-04-06 00:00:00,0.0
2010-04-06 01:00:00,0.0
2010-04-06 02:00:00,0.0
2010-04-06 03:00:00,0.0
2010-04-06 04:00:00,0.0
2010-04-06 05:00:00,0.0
2010-04-06 06:00:00,40.733
2010-04-06 07:00:00,118.75
2010-04-06 08:00:00,306.64
2010-04-06 09:00:00,512.72
2010-04-06 10:00:00,706.43
2010-04-06 11:00:00,773.74
2010-04-06 12:00:00,853.14
2010-04-06 13:00:00,934.64
2010-04-06 14:00:00,878.82
2010-04-06 15:00:00,936.62
2010-04-06 16:00:00,802.83
2010-04-06 17:00:00,624.27
2010-04-06 18:00:00,422.57
2010-04-06 19:00:00,200.46
2010-04-06 20:00:00,34.62
2010-04-06 21:00:00,0.0
2010-04-06 22:00:00,0.0
2010-04-06 23:00:00,0.0
2010-04-07 00:00:00,0.0
2010-04-07 01:00:00,0.0
2010-04-07 02:00:00,0.0
2010-04-07 03:00:00,0.0
2010-04-07 04:00:00,0.0
2010-04-07 05:00:00,0.0
2010-04-07 06:00:00,41.28
2010-04-07 07:00:00,103.74
2010-04-07 08:00:00,288.36
2010-04-07 09:00:00,492.01
2010-04-07 10:00:00,687.59
2010-04-07 11:00:00,851.05
2010-04-07 12:00:00,972.13
2010-04-07 13:00:00,1017.0
2010-04-07 14:00:00,1018.6
2010-04-07 15:00:00,950.23
2010-04-07 16:00:00,829.89
2010-04-07 17:00:00,653.6
2010-04-07 18:00:00,437.78
2010-04-07 19:00:00,226.89
2010-04-07 20:00:00,46.241
2010-04-07 21:00:00,0.0
2010-04-07 22:00:00,0.0
2010-04-07 23:00:00,0.0
2010-04-08 00:00:00,0.0
2010-04-08 01:00:00,0.0
2010-04-08 02:00:00,0.0
2010-04-08 03:00:00,0.0
2010-04-08 04:00:00,0.0
2010-04-08 05:00:00,0.0
2010-04-08 06:00:00,19.06
2010-04-08 07:00:00,34.246
2010-04-08 08:00:00,118.82
2010-04-08 09:00:00,192.76
2010-04-08 10:00:00,560.47
2010-04-08 11:00:00,551.44
2010-04-08 12:00:00,184.57
2010-04-08 13:00:00,203.73
2010-04-08 14:00:00,140.66
2010-04-08 15:00:00,214.79
2010-04-08 16:00:00,87.718
2010-04-08 17:00:00,40.448
2010-04-08 18:00:00,350.32
2010-04-08 19:00:00,56.478
2010-04-08 20:00:00,0.0
2010-04-08 21:00:00,0.0
2010-04-08 22:00:00,0.0
2010-04-08 23:00:00,0.0
2010-04-09 00:00:00,0.0
2010-04-09 01:00:00,0.0
2010-04-09 02:00:00,0.0
2010-04-09 03:00:00,0.0
2010-04-09 04:00:00,0.0
2010-04-09 05:00:00,0.0
2010-04-09 06:00:00,0.0
2010-04-09 07:00:00,40.747
2010-04-09 08:00:00,161.02
2010-04-09 09:00:00,388.52
2010-04-09 10:00:00,548.02
2010-04-09 11:00:00,792.81
2010-04-09 12:00:00,808.4
2010-04-09 13:00:00,714.34
2010-04-09 14:00:00,719.92
2010-04-09 15:00:00,641.21
2010-04-09 16:00:00,387.53
2010-04-09 17:00:00,315.36
2010-04-09 18:00:00,264.21
2010-04-09 19:00:00,10.69
2010-04-09 20:00:00,0.0
2010-04-09 21:00:00,0.0
2010-04-09 22:00:00,0.0
2010-04-09 23:00:00,0.0
2010-04-10 00:00:00,0.0
2010-04-10 01:00:00,0.0
2010-04-10 02:00:00,0.0
2010-04-10 03:00:00,0.0
2010-04-10 04:00:00,0.0
2010-04-10 05:00:00,0.0
2010-04-10 06:00:00,0.0
2010-04-10 07:00:00,0.0
2010-04-10 08:00:00,85.744
2010-04-10 09:00:00,223.78
2010-04-10 10:00:00,214.74
2010-04-10 11:00:00,341.02
2010-04-10 12:00:00,266.73
2010-04-10 13:00:00,341.24
2010-04-10 14:00:00,328.66
2010-04-10 15:00:00,428.53
2010-04-10 16:00:00,100.91
2010-04-10 17:00:00,55.894
2010-04-10 18:00:00,0.0
2010-04-10 19:00:00,0.0
2010-04-10 20:00:00,0.0
2010-04-10 21:00:00,0.0
2010-04-10 22:00:00,0.0
2010-04-10 23:00:00,0.0
2010-04-11 00:00:00,0.0
2010-04-11 01:00:00,0.0
2010-04-11 02:00:00,0.0
2010-04-11 03:00:00,0.0
2010-04-11 04:00:00,0.0
2010-04-11 05:00:00,0.0
2010-04-11 06:00:00,0.0
2010-04-11 07:00:00,0.0
2010-04-11 08:00:00,0.0
2010-04-11 09:00:00,69.633
2010-04-11 10:00:00,40.133
2010-04-11 11:00:00,188.05
2010-04-11 12:00:00,151.79
2010-04-11 13:00:00,633.71
2010-04-11 14:00:00,393.17
2010-04-11 15:00:00,513.75
2010-04-11 16:00:00,241.34
2010-04-11 17:00:00,21.218
2010-04-11 18:00:00,0.0
2010-04-11 19:00:00,0.0
2010-04-11 20:00:00,0.0
2010-04-11 21:00:00,0.0
2010-04-11 22:00:00,0.0
2010-04-11 23:00:00,0.0
2010-04-12 00:00:00,0.0
2010-04-12 01:00:00,0.0
2010-04-12 02:00:00,0.0
2010-04-12 03:00:00,0.0
2010-04-12 04:00:00,0.0
2010-04-12 05:00:00,0.0
2010-04-12 06:00:00,0.0
2010-04-12 07:00:00,0.0
2010-04-12 08:00:00,0.0
2010-04-12 09:00:00,48.924
2010-04-12 10:00:00,83.885
2010-04-12 11:00:00,179.92
2010-04-12 12:00:00,95.274
2010-04-12 13:00:00,90.905
2010-04-12 14:00:00,75.827
2010-04-12 15:00:00,113.66
2010-04-12 16:00:00,36.858
2010-04-12 17:00:00,0.0
2010-04-12 18:00:00,0.0
2010-04-12 19:00:00,0.0
2010-04-12 20:00:00,0.0
2010-04-12 21:00:00,0.0
2010-04-12 22:00:00,0.0
2010-04-12 23:00:00,0.0
2010-04-13 00:00:00,0.0
2010-04-13 01:00:00,0.0
2010-04-13 02:00:00,0.0
2010-04-13 03:00:00,0.0
2010-04-13 04:00:00,0.0
2010-04-13 05:00:00,0.0
2010-04-13 06:00:00,0.0
2010-04-13 07:00:00,46.459
2010-04-13 08:00:00,131.54
2010-04-13 09:00:00,326.53
2010-04-13 10:00:00,300.49
2010-04-13 11:00:00,648.42
2010-04-13 12:00:00,929.5
2010-04-13 13:00:00,1015.6
2010-04-13 14:00:00,994.06
2010-04-13 15:00:00,897.27
2010-04-13 16:00:00,737.61
2010-04-13 17:00:00,504.29
2010-04-13 18:00:00,236.19
2010-04-13 19:00:00,45.815
2010-04-13 20:00:00,0.0
2010-04-13 21:00:00,0.0
2010-04-13 22:00:00,0.0
2010-04-13 23:00:00,0.0
2010-04-14 00:00:00,0.0
2010-04-14 01:00:00,0.0
2010-04-14 02:00:00,0.0
2010-04-14 03:00:00,0.0
2010-04-14 04:00:00,0.0
2010-04-14 05:00:00,0.0
2010-04-14 06:00:00,0.0
2010-04-14 07:00:00,46.126
2010-04-14 08:00:00,169.95
2010-04-14 09:00:00,288.61
2010-04-14 10:00:00,316.63
2010-04-14 11:00:00,342.4
2010-04-14 12:00:00,656.55
2010-04-14 13:00:00,935.01
2010-04-14 14:00:00,974.83
2010-04-14 15:00:00,887.27
2010-04-14 16:00:00,722.25
2010-04-14 17:00:00,514.02
2010-04-14 18:00:00,271.24
2010-04-14 19:00:00,62.174
2010-04-14 20:00:00,0.0
2010-04-14 21:00:00,0.0
2010-04-14 22:00:00,0.0
2010-04-14 23:00:00,0.0
2010-04-15 00:00:00,0.0
2010-04-15 01:00:00,0.0
2010-04-15 02:00:00,0.0
2010-04-15 03:00:00,0.0
2010-04-15 04:00:00,0.0
2010-04-15 05:00:00,0.0
2010-04-15 06:00:00,0.0
2010-04-15 07:00:00,49.218
2010-04-15 08:00:00,197.02
2010-04-15 09:00:00,399.06
2010-04-15 10:00:00,606.3
2010-04-15 11:00:00,794.17
2010-04-15 12:00:00,934.19
2010-04-15 13:00:00,965.31
2010-04-15 14:00:00,977.08
2010-04-15 15:00:00,869.23
2010-04-15 16:00:00,713.39
2010-04-15 17:00:00,505.17
2010-04-15 18:00:00,269.94
2010-04-15 19:00:00,66.696
2010-04-15 20:00:00,0.0
2010-04-15 21:00:00,0.0
2010-04-15 22:00:00,0.0
2010-04-15 23:00:00,0.0
2010-04-16 00:00:00,0.0
2010-04-16 01:00:00,0.0
2010-04-16 02:00:00,0.0
2010-04-16 03:00:00,0.0
2010-04-16 04:00:00,0.0
2010-04-16 05:00:00,0.0
2010-04-16 06:00:00,0.0
2010-04-16 07:00:00,44.192
2010-04-16 08:00:00,213.03
2010-04-16 09:00:00,427.49
2010-04-16 10:00:00,650.52
2010-04-16 11:00:00,836.06
2010-04-16 12:00:00,951.66
2010-04-16 13:00:00,975.2
2010-04-16 14:00:00,972.94
2010-04-16 15:00:00,859.01
2010-04-16 16:00:00,727.25
2010-04-16 17:00:00,545.43
2010-04-16 18:00:00,305.21
2010-04-16 19:00:00,54.732
2010-04-16 20:00:00,0.0
2010-04-16 21:00:00,0.0
2010-04-16 22:00:00,0.0
2010-04-16 23:00:00,0.0
2010-04-17 00:00:00,0.0
2010-04-17 01:00:00,0.0
2010-04-17 02:00:00,0.0
2010-04-17 03:00:00,0.0
2010-04-17 04:00:00,0.0
2010-04-17 05:00:00,0.0
2010-04-17 06:00:00,0.0
2010-04-17 07:00:00,43.297
2010-04-17 08:00:00,216.58
2010-04-17 09:00:00,429.53
2010-04-17 10:00:00,644.12
2010-04-17 11:00:00,829.01
2010-04-17 12:00:00,960.74
2010-04-17 13:00:00,1026.3
2010-04-17 14:00:00,1015.9
2010-04-17 15:00:00,927.18
2010-04-17 16:00:00,765.16
2010-04-17 17:00:00,547.89
2010-04-17 18:00:00,301.85
2010-04-17 19:00:00,75.653
2010-04-17 20:00:00,0.0
2010-04-17 21:00:00,0.0
2010-04-17 22:00:00,0.0
2010-04-17 23:00:00,0.0
2010-04-18 00:00:00,0.0
2010-04-18 01:00:00,0.0
2010-04-18 02:00:00,0.0
2010-04-18 03:00:00,0.0
2010-04-18 04:00:00,0.0
2010-04-18 05:00:00,0.0
2010-04-18 06:00:00,0.0
2010-04-18 07:00:00,44.734
2010-04-18 08:00:00,213.76
2010-04-18 09:00:00,437.26
2010-04-18 10:00:00,651.95
2010-04-18 11:00:00,837.65
2010-04-18 12:00:00,975.18
2010-04-18 13:00:00,1027.1
2010-04-18 14:00:00,1024.5
2010-04-18 15:00:00,941.9
2010-04-18 16:00:00,778.7
2010-04-18 17:00:00,571.56
2010-04-18 18:00:00,325.04
2010-04-18 19:00:00,87.509
2010-04-18 20:00:00,0.0
2010-04-18 21:00:00,0.0
2010-04-18 22:00:00,0.0
2010-04-18 23:00:00,0.0
2010-04-19 00:00:00,0.0
2010-04-19 01:00:00,0.0
2010-04-19 02:00:00,0.0
2010-04-19 03:00:00,0.0
2010-04-19 04:00:00,0.0
2010-04-19 05:00:00,0.0
2010-04-19 06:00:00,0.0
2010-04-19 07:00:00,45.259
2010-04-19 08:00:00,225.15
2010-04-19 09:00:00,440.84
2010-04-19 10:00:00,655.49
2010-04-19 11:00:00,830.62
2010-04-19 12:00:00,933.41
2010-04-19 13:00:00,1010.6
2010-04-19 14:00:00,1001.2
2010-04-19 15:00:00,898.61
2010-04-19 16:00:00,739.86
2010-04-19 17:00:00,544.13
2010-04-19 18:00:00,292.42
2010-04-19 19:00:00,80.843
2010-04-19 20:00:00,0.0
2010-04-19 21:00:00,0.0
2010-04-19 22:00:00,0.0
2010-04-19 23:00:00,0.0
2010-04-20 00:00:00,0.0
2010-04-20 01:00:00,0.0
2010-04-20 02:00:00,0.0
2010-04-20 03:00:00,0.0
2010-04-20 04:00:00,0.0
2010-04-20 05:00:00,0.0
2010-04-20 06:00:00,0.0
2010-04-20 07:00:00,61.45
2010-04-20 08:00:00,108.35
2010-04-20 09:00:00,95.905
2010-04-20 10:00:00,149.14
2010-04-20 11:00:00,494.25
2010-04-20 12:00:00,904.83
2010-04-20 13:00:00,1024.8
2010-04-20 14:00:00,1029.5
2010-04-20 15:00:00,939.31
2010-04-20 16:00:00,777.63
2010-04-20 17:00:00,586.4
2010-04-20 18:00:00,339.84
2010-04-20 19:00:00,100.54
2010-04-20 20:00:00,0.0
2010-04-20 21:00:00,0.0
2010-04-20 22:00:00,0.0
2010-04-20 23:00:00,0.0
2010-04-21 00:00:00,0.0
2010-04-21 01:00:00,0.0
2010-04-21 02:00:00,0.0
2010-04-21 03:00:00,0.0
2010-04-21 04:00:00,0.0
2010-04-21 05:00:00,0.0
2010-04-21 06:00:00,0.0
2010-04-21 07:00:00,43.926
2010-04-21 08:00:00,234.01
2010-04-21 09:00:00,455.31
2010-04-21 10:00:00,650.77
2010-04-21 11:00:00,781.33
2010-04-21 12:00:00,853.42
2010-04-21 13:00:00,887.9
2010-04-21 14:00:00,920.89
2010-04-21 15:00:00,745.45
2010-04-21 16:00:00,557.4
2010-04-21 17:00:00,362.53
2010-04-21 18:00:00,163.02
2010-04-21 19:00:00,53.936
2010-04-21 20:00:00,0.0
2010-04-21 21:00:00,0.0
2010-04-21 22:00:00,0.0
2010-04-21 23:00:00,0.0
2010-04-22 00:00:00,0.0
2010-04-22 01:00:00,0.0
2010-04-22 02:00:00,0.0
2010-04-22 03:00:00,0.0
2010-04-22 04:00:00,0.0
2010-04-22 05:00:00,0.0
2010-04-22 06:00:00,0.0
2010-04-22 07:00:00,49.027
2010-04-22 08:00:00,235.13
2010-04-22 09:00:00,417.9
2010-04-22 10:00:00,622.4
2010-04-22 11:00:00,815.91
2010-04-22 12:00:00,948.56
2010-04-22 13:00:00,1010.7
2010-04-22 14:00:00,1000.8
2010-04-22 15:00:00,784.29
2010-04-22 16:00:00,763.22
2010-04-22 17:00:00,563.89
2010-04-22 18:00:00,264.93
2010-04-22 19:00:00,88.926
2010-04-22 20:00:00,0.0
2010-04-22 21:00:00,0.0
2010-04-22 22:00:00,0.0
2010-04-22 23:00:00,0.0
2010-04-23 00:00:00,0.0
2010-04-23 01:00:00,0.0
2010-04-23 02:00:00,0.0
2010-04-23 03:00:00,0.0
2010-04-23 04:00:00,0.0
2010-04-23 05:00:00,0.0
2010-04-23 06:00:00,0.0
2010-04-23 07:00:00,44.811
2010-04-23 08:00:00,242.02
2010-04-23 09:00:00,463.75
2010-04-23 10:00:00,668.55
2010-04-23 11:00:00,857.54
2010-04-23 12:00:00,976.24
2010-04-23 13:00:00,1032.9
2010-04-23 14:00:00,1034.5
2010-04-23 15:00:00,945.54
2010-04-23 16:00:00,783.33
2010-04-23 17:00:00,570.23
2010-04-23 18:00:00,330.95
2010-04-23 19:00:00,98.411
2010-04-23 20:00:00,0.0
2010-04-23 21:00:00,0.0
2010-04-23 22:00:00,0.0
2010-04-23 23:00:00,0.0
2010-04-24 00:00:00,0.0
2010-04-24 01:00:00,0.0
2010-04-24 02:00:00,0.0
2010-04-24 03:00:00,0.0
2010-04-24 04:00:00,0.0
2010-04-24 05:00:00,0.0
2010-04-24 06:00:00,0.0
2010-04-24 07:00:00,51.442
2010-04-24 08:00:00,244.76
2010-04-24 09:00:00,471.69
2010-04-24 10:00:00,688.96
2010-04-24 11:00:00,864.73
2010-04-24 12:00:00,976.49
2010-04-24 13:00:00,1033.4
2010-04-24 14:00:00,1023.6
2010-04-24 15:00:00,942.02
2010-04-24 16:00:00,791.05
2010-04-24 17:00:00,560.01
2010-04-24 18:00:00,336.12
2010-04-24 19:00:00,116.69
2010-04-24 20:00:00,0.0
2010-04-24 21:00:00,0.0
2010-04-24 22:00:00,0.0
2010-04-24 23:00:00,0.0
2010-04-25 00:00:00,0.0
2010-04-25 01:00:00,0.0
2010-04-25 02:00:00,0.0
2010-04-25 03:00:00,0.0
2010-04-25 04:00:00,0.0
2010-04-25 05:00:00,0.0
2010-04-25 06:00:00,0.0
2010-04-25 07:00:00,71.769
2010-04-25 08:00:00,190.75
2010-04-25 09:00:00,239.61
2010-04-25 10:00:00,226.57
2010-04-25 11:00:00,113.32
2010-04-25 12:00:00,572.68
2010-04-25 13:00:00,960.22
2010-04-25 14:00:00,1013.0
2010-04-25 15:00:00,796.55
2010-04-25 16:00:00,698.03
2010-04-25 17:00:00,571.64
2010-04-25 18:00:00,338.08
2010-04-25 19:00:00,55.325
2010-04-25 20:00:00,0.0
2010-04-25 21:00:00,0.0
2010-04-25 22:00:00,0.0
2010-04-25 23:00:00,0.0
2010-04-26 00:00:00,0.0
2010-04-26 01:00:00,0.0
2010-04-26 02:00:00,0.0
2010-04-26 03:00:00,0.0
2010-04-26 04:00:00,0.0
2010-04-26 05:00:00,0.0
2010-04-26 06:00:00,0.0
2010-04-26 07:00:00,53.702
2010-04-26 08:00:00,67.884
2010-04-26 09:00:00,96.836
2010-04-26 10:00:00,361.78
2010-04-26 11:00:00,216.28
2010-04-26 12:00:00,536.91
2010-04-26 13:00:00,747.13
2010-04-26 14:00:00,1001.1
2010-04-26 15:00:00,846.18
2010-04-26 16:00:00,783.59
2010-04-26 17:00:00,600.73
2010-04-26 18:00:00,364.53
2010-04-26 19:00:00,120.9
2010-04-26 20:00:00,0.0
2010-04-26 21:00:00,0.0
2010-04-26 22:00:00,0.0
2010-04-26 23:00:00,0.0
2010-04-27 00:00:00,0.0
2010-04-27 01:00:00,0.0
2010-04-27 02:00:00,0.0
2010-04-27 03:00:00,0.0
2010-04-27 04:00:00,0.0
2010-04-27 05:00:00,0.0
2010-04-27 06:00:00,12.397
2010-04-27 07:00:00,56.222
2010-04-27 08:00:00,254.78
2010-04-27 09:00:00,479.96
2010-04-27 10:00:00,693.16
2010-04-27 11:00:00,867.59
2010-04-27 12:00:00,966.13
2010-04-27 13:00:00,971.5
2010-04-27 14:00:00,917.79
2010-04-27 15:00:00,676.51
2010-04-27 16:00:00,570.12
2010-04-27 17:00:00,400.52
2010-04-27 18:00:00,210.46
2010-04-27 19:00:00,56.483
2010-04-27 20:00:00,0.0
2010-04-27 21:00:00,0.0
2010-04-27 22:00:00,0.0
2010-04-27 23:00:00,0.0
2010-04-28 00:00:00,0.0
2010-04-28 01:00:00,0.0
2010-04-28 02:00:00,0.0
2010-04-28 03:00:00,0.0
2010-04-28 04:00:00,0.0
2010-04-28 05:00:00,0.0
2010-04-28 06:00:00,11.713
2010-04-28 07:00:00,67.419
2010-04-28 08:00:00,240.53
2010-04-28 09:00:00,406.68
2010-04-28 10:00:00,650.79
2010-04-28 11:00:00,759.77
2010-04-28 12:00:00,883.25
2010-04-28 13:00:00,763.23
2010-04-28 14:00:00,863.97
2010-04-28 15:00:00,667.47
2010-04-28 16:00:00,595.69
2010-04-28 17:00:00,438.17
2010-04-28 18:00:00,172.02
2010-04-28 19:00:00,55.162
2010-04-28 20:00:00,0.0
2010-04-28 21:00:00,0.0
2010-04-28 22:00:00,0.0
2010-04-28 23:00:00,0.0
2010-04-29 00:00:00,0.0
2010-04-29 01:00:00,0.0
2010-04-29 02:00:00,0.0
2010-04-29 03:00:00,0.0
2010-04-29 04:00:00,0.0
2010-04-29 05:00:00,0.0
2010-04-29 06:00:00,12.465
2010-04-29 07:00:00,80.615
2010-04-29 08:00:00,247.8
2010-04-29 09:00:00,231.98
2010-04-29 10:00:00,653.46
2010-04-29 11:00:00,795.43
2010-04-29 12:00:00,792.12
2010-04-29 13:00:00,419.0
2010-04-29 14:00:00,193.76
2010-04-29 15:00:00,127.22
2010-04-29 16:00:00,226.49
2010-04-29 17:00:00,591.98
2010-04-29 18:00:00,338.26
2010-04-29 19:00:00,115.99
2010-04-29 20:00:00,0.0
2010-04-29 21:00:00,0.0
2010-04-29 22:00:00,0.0
2010-04-29 23:00:00,0.0
2010-04-30 00:00:00,0.0
2010-04-30 01:00:00,0.0
