Datum,GlobInc
2012-09-25 09:00:00,437.09
2012-09-25 10:00:00,669.02
2012-09-25 11:00:00,348.79
2012-09-25 12:00:00,531.36
2012-09-25 13:00:00,716.06
2012-09-25 14:00:00,364.41
2012-09-25 15:00:00,216.3
2012-09-25 16:00:00,171.79
2012-09-25 17:00:00,126.16
2012-09-25 18:00:00,65.429
2012-09-25 19:00:00,0.0
2012-09-25 20:00:00,0.0
2012-09-25 21:00:00,0.0
2012-09-25 22:00:00,0.0
2012-09-25 23:00:00,0.0
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,0.0
2012-09-26 08:00:00,42.64
2012-09-26 09:00:00,58.649
2012-09-26 10:00:00,187.03
2012-09-26 11:00:00,915.9
2012-09-26 12:00:00,974.83
2012-09-26 13:00:00,956.24
2012-09-26 14:00:00,891.65
2012-09-26 15:00:00,814.17
2012-09-26 16:00:00,645.38
2012-09-26 17:00:00,288.73
2012-09-26 18:00:00,165.77
2012-09-26 19:00:00,0.0
2012-09-26 20:00:00,0.0
2012-09-26 21:00:00,0.0
2012-09-26 22:00:00,0.0
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,0.0
2012-09-27 07:00:00,0.0
2012-09-27 08:00:00,60.122
2012-09-27 09:00:00,165.98
2012-09-27 10:00:00,236.11
2012-09-27 11:00:00,166.95
2012-09-27 12:00:00,178.41
2012-09-27 13:00:00,143.38
2012-09-27 14:00:00,232.58
2012-09-27 15:00:00,93.877
2012-09-27 16:00:00,103.64
2012-09-27 17:00:00,42.937
2012-09-27 18:00:00,50.939
2012-09-27 19:00:00,0.0
2012-09-27 20:00:00,0.0
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,0.0
2012-09-28 07:00:00,0.0
2012-09-28 08:00:00,11.299
2012-09-28 09:00:00,32.844
2012-09-28 10:00:00,41.067
2012-09-28 11:00:00,107.11
2012-09-28 12:00:00,317.12
2012-09-28 13:00:00,86.488
2012-09-28 14:00:00,101.45
2012-09-28 15:00:00,67.739
2012-09-28 16:00:00,59.379
2012-09-28 17:00:00,33.76
2012-09-28 18:00:00,20.333
2012-09-28 19:00:00,0.0
2012-09-28 20:00:00,0.0
2012-09-28 21:00:00,0.0
2012-09-28 22:00:00,0.0
2012-09-28 23:00:00,0.0
2012-09-29 00:00:00,0.0
2012-09-29 01:00:00,0.0
2012-09-29 02:00:00,0.0
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,0.0
2012-09-29 08:00:00,100.6
2012-09-29 09:00:00,53.043
2012-09-29 10:00:00,159.74
2012-09-29 11:00:00,257.66
2012-09-29 12:00:00,87.371
2012-09-29 13:00:00,95.845
2012-09-29 14:00:00,369.09
2012-09-29 15:00:00,287.26
2012-09-29 16:00:00,454.72
2012-09-29 17:00:00,256.45
2012-09-29 18:00:00,104.33
2012-09-29 19:00:00,0.0
2012-09-29 20:00:00,0.0
2012-09-29 21:00:00,0.0
2012-09-29 22:00:00,0.0
2012-09-29 23:00:00,0.0
2012-09-30 00:00:00,0.0
2012-09-30 01:00:00,0.0
2012-09-30 02:00:00,0.0
2012-09-30 03:00:00,0.0
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0
2012-09-30 07:00:00,0.0
2012-09-30 08:00:00,203.77
2012-09-30 09:00:00,451.48
2012-09-30 10:00:00,699.31
2012-09-30 11:00:00,888.0
2012-09-30 12:00:00,997.81
2012-09-30 13:00:00,985.54
2012-09-30 14:00:00,798.34
2012-09-30 15:00:00,834.5
2012-09-30 16:00:00,647.19
2012-09-30 17:00:00,391.83
2012-09-30 18:00:00,139.51
2012-09-30 19:00:00,0.0
2012-09-30 20:00:00,0.0
2012-09-30 21:00:00,0.0
2012-09-30 22:00:00,0.0
2012-09-30 23:00:00,0.0
2012-10-01 00:00:00,0.0
2012-10-01 01:00:00,0.0
2012-10-01 02:00:00,0.0
2012-10-01 03:00:00,0.0
2012-10-01 04:00:00,0.0
2012-10-01 05:00:00,0.0
2012-10-01 06:00:00,0.0
2012-10-01 07:00:00,0.0
2012-10-01 08:00:00,0.0
2012-10-01 09:00:00,166.07
2012-10-01 10:00:00,460.48
2012-10-01 11:00:00,661.92
2012-10-01 12:00:00,798.67
2012-10-01 13:00:00,855.98
2012-10-01 14:00:00,855.21
2012-10-01 15:00:00,657.99
2012-10-01 16:00:00,537.48
2012-10-01 17:00:00,307.51
2012-10-01 18:00:00,0.0
2012-10-01 19:00:00,0.0
2012-10-01 20:00:00,0.0
2012-10-01 21:00:00,0.0
2012-10-01 22:00:00,0.0
2012-10-01 23:00:00,0.0
2012-10-02 00:00:00,0.0
2012-10-02 01:00:00,0.0
2012-10-02 02:00:00,0.0
2012-10-02 03:00:00,0.0
2012-10-02 04:00:00,0.0
2012-10-02 05:00:00,0.0
2012-10-02 06:00:00,0.0
2012-10-02 07:00:00,0.0
2012-10-02 08:00:00,0.0
2012-10-02 09:00:00,284.3
2012-10-02 10:00:00,564.57
2012-10-02 11:00:00,734.06
2012-10-02 12:00:00,889.97
2012-10-02 13:00:00,999.36
2012-10-02 14:00:00,922.84
2012-10-02 15:00:00,837.65
2012-10-02 16:00:00,583.9
2012-10-02 17:00:00,429.36
2012-10-02 18:00:00,126.3
2012-10-02 19:00:00,0.0
2012-10-02 20:00:00,0.0
2012-10-02 21:00:00,0.0
2012-10-02 22:00:00,0.0
2012-10-02 23:00:00,0.0
2012-10-03 00:00:00,0.0
2012-10-03 01:00:00,0.0
2012-10-03 02:00:00,0.0
2012-10-03 03:00:00,0.0
2012-10-03 04:00:00,0.0
2012-10-03 05:00:00,0.0
2012-10-03 06:00:00,0.0
2012-10-03 07:00:00,0.0
2012-10-03 08:00:00,84.129
2012-10-03 09:00:00,350.06
2012-10-03 10:00:00,607.51
2012-10-03 11:00:00,816.95
2012-10-03 12:00:00,961.15
2012-10-03 13:00:00,970.42
2012-10-03 14:00:00,950.19
2012-10-03 15:00:00,670.02
2012-10-03 16:00:00,727.0
2012-10-03 17:00:00,371.69
2012-10-03 18:00:00,140.72
2012-10-03 19:00:00,0.0
2012-10-03 20:00:00,0.0
2012-10-03 21:00:00,0.0
2012-10-03 22:00:00,0.0
2012-10-03 23:00:00,0.0
2012-10-04 00:00:00,0.0
2012-10-04 01:00:00,0.0
2012-10-04 02:00:00,0.0
2012-10-04 03:00:00,0.0
2012-10-04 04:00:00,0.0
2012-10-04 05:00:00,0.0
2012-10-04 06:00:00,0.0
2012-10-04 07:00:00,17.665
2012-10-04 08:00:00,227.06
2012-10-04 09:00:00,358.06
2012-10-04 10:00:00,725.22
2012-10-04 11:00:00,904.6
2012-10-04 12:00:00,1032.9
2012-10-04 13:00:00,1075.2
2012-10-04 14:00:00,983.87
2012-10-04 15:00:00,918.14
2012-10-04 16:00:00,754.7
2012-10-04 17:00:00,155.52
2012-10-04 18:00:00,60.841
2012-10-04 19:00:00,46.673
2012-10-04 20:00:00,0.0
2012-10-04 21:00:00,0.0
2012-10-04 22:00:00,0.0
2012-10-04 23:00:00,0.0
2012-10-05 00:00:00,0.0
2012-10-05 01:00:00,0.0
2012-10-05 02:00:00,0.0
2012-10-05 03:00:00,0.0
2012-10-05 04:00:00,0.0
2012-10-05 05:00:00,0.0
2012-10-05 06:00:00,0.0
2012-10-05 07:00:00,76.434
2012-10-05 08:00:00,290.29
2012-10-05 09:00:00,530.02
2012-10-05 10:00:00,754.69
2012-10-05 11:00:00,923.35
2012-10-05 12:00:00,1032.5
2012-10-05 13:00:00,1065.8
2012-10-05 14:00:00,1034.7
2012-10-05 15:00:00,925.05
2012-10-05 16:00:00,752.74
2012-10-05 17:00:00,529.01
2012-10-05 18:00:00,262.6
2012-10-05 19:00:00,75.205
2012-10-05 20:00:00,0.0
2012-10-05 21:00:00,0.0
2012-10-05 22:00:00,0.0
2012-10-05 23:00:00,0.0
2012-10-06 00:00:00,0.0
2012-10-06 01:00:00,0.0
2012-10-06 02:00:00,0.0
2012-10-06 03:00:00,0.0
2012-10-06 04:00:00,0.0
2012-10-06 05:00:00,0.0
2012-10-06 06:00:00,11.396
2012-10-06 07:00:00,86.368
2012-10-06 08:00:00,297.32
2012-10-06 09:00:00,532.21
2012-10-06 10:00:00,734.63
2012-10-06 11:00:00,708.69
2012-10-06 12:00:00,819.25
2012-10-06 13:00:00,749.26
2012-10-06 14:00:00,566.72
2012-10-06 15:00:00,744.24
2012-10-06 16:00:00,421.12
2012-10-06 17:00:00,511.52
2012-10-06 18:00:00,276.53
2012-10-06 19:00:00,110.24
2012-10-06 20:00:00,18.873
2012-10-06 21:00:00,0.0
2012-10-06 22:00:00,0.0
2012-10-06 23:00:00,0.0
2012-10-07 00:00:00,0.0
2012-10-07 01:00:00,0.0
2012-10-07 02:00:00,0.0
2012-10-07 03:00:00,0.0
2012-10-07 04:00:00,0.0
2012-10-07 05:00:00,0.0
2012-10-07 06:00:00,0.0
2012-10-07 07:00:00,65.393
2012-10-07 08:00:00,270.66
2012-10-07 09:00:00,497.49
2012-10-07 10:00:00,708.02
2012-10-07 11:00:00,880.7
2012-10-07 12:00:00,997.12
2012-10-07 13:00:00,1039.3
2012-10-07 14:00:00,1010.4
2012-10-07 15:00:00,933.8
2012-10-07 16:00:00,781.05
2012-10-07 17:00:00,574.75
2012-10-07 18:00:00,344.76
2012-10-07 19:00:00,121.7
2012-10-07 20:00:00,18.255
2012-10-07 21:00:00,0.0
2012-10-07 22:00:00,0.0
2012-10-07 23:00:00,0.0
2012-10-08 00:00:00,0.0
2012-10-08 01:00:00,0.0
2012-10-08 02:00:00,0.0
2012-10-08 03:00:00,0.0
2012-10-08 04:00:00,0.0
2012-10-08 05:00:00,0.0
2012-10-08 06:00:00,0.0
2012-10-08 07:00:00,42.55
2012-10-08 08:00:00,228.3
2012-10-08 09:00:00,460.17
2012-10-08 10:00:00,666.77
2012-10-08 11:00:00,831.53
2012-10-08 12:00:00,1000.8
2012-10-08 13:00:00,1057.2
2012-10-08 14:00:00,1026.6
2012-10-08 15:00:00,877.9
2012-10-08 16:00:00,722.61
2012-10-08 17:00:00,511.26
2012-10-08 18:00:00,280.13
2012-10-08 19:00:00,92.098
2012-10-08 20:00:00,0.0
2012-10-08 21:00:00,0.0
2012-10-08 22:00:00,0.0
2012-10-08 23:00:00,0.0
2012-10-09 00:00:00,0.0
2012-10-09 01:00:00,0.0
2012-10-09 02:00:00,0.0
2012-10-09 03:00:00,0.0
2012-10-09 04:00:00,0.0
2012-10-09 05:00:00,0.0
2012-10-09 06:00:00,0.0
2012-10-09 07:00:00,10.155
2012-10-09 08:00:00,213.34
2012-10-09 09:00:00,494.93
2012-10-09 10:00:00,488.08
2012-10-09 11:00:00,899.06
2012-10-09 12:00:00,1009.0
2012-10-09 13:00:00,1001.2
2012-10-09 14:00:00,858.88
2012-10-09 15:00:00,885.63
2012-10-09 16:00:00,684.57
2012-10-09 17:00:00,477.01
2012-10-09 18:00:00,229.48
2012-10-09 19:00:00,21.612
2012-10-09 20:00:00,0.0
2012-10-09 21:00:00,0.0
2012-10-09 22:00:00,0.0
2012-10-09 23:00:00,0.0
2012-10-10 00:00:00,0.0
2012-10-10 01:00:00,0.0
2012-10-10 02:00:00,0.0
2012-10-10 03:00:00,0.0
2012-10-10 04:00:00,0.0
2012-10-10 05:00:00,0.0
2012-10-10 06:00:00,0.0
2012-10-10 07:00:00,0.0
2012-10-10 08:00:00,169.82
2012-10-10 09:00:00,349.52
2012-10-10 10:00:00,548.73
2012-10-10 11:00:00,753.54
2012-10-10 12:00:00,566.44
2012-10-10 13:00:00,580.04
2012-10-10 14:00:00,568.1
2012-10-10 15:00:00,568.08
2012-10-10 16:00:00,460.24
2012-10-10 17:00:00,350.31
2012-10-10 18:00:00,57.291
2012-10-10 19:00:00,0.0
2012-10-10 20:00:00,0.0
2012-10-10 21:00:00,0.0
2012-10-10 22:00:00,0.0
2012-10-10 23:00:00,0.0
2012-10-11 00:00:00,0.0
2012-10-11 01:00:00,0.0
2012-10-11 02:00:00,0.0
2012-10-11 03:00:00,0.0
2012-10-11 04:00:00,0.0
2012-10-11 05:00:00,0.0
2012-10-11 06:00:00,0.0
2012-10-11 07:00:00,0.0
2012-10-11 08:00:00,0.0
2012-10-11 09:00:00,290.27
2012-10-11 10:00:00,477.91
2012-10-11 11:00:00,354.97
2012-10-11 12:00:00,558.48
2012-10-11 13:00:00,336.04
2012-10-11 14:00:00,700.41
2012-10-11 15:00:00,180.09
2012-10-11 16:00:00,115.82
2012-10-11 17:00:00,143.46
2012-10-11 18:00:00,0.0
2012-10-11 19:00:00,0.0
2012-10-11 20:00:00,0.0
2012-10-11 21:00:00,0.0
2012-10-11 22:00:00,0.0
2012-10-11 23:00:00,0.0
2012-10-12 00:00:00,0.0
2012-10-12 01:00:00,0.0
2012-10-12 02:00:00,0.0
2012-10-12 03:00:00,0.0
2012-10-12 04:00:00,0.0
2012-10-12 05:00:00,0.0
2012-10-12 06:00:00,0.0
2012-10-12 07:00:00,0.0
2012-10-12 08:00:00,0.0
2012-10-12 09:00:00,107.5
2012-10-12 10:00:00,440.05
2012-10-12 11:00:00,522.73
2012-10-12 12:00:00,546.44
2012-10-12 13:00:00,546.54
2012-10-12 14:00:00,542.53
2012-10-12 15:00:00,484.84
2012-10-12 16:00:00,224.75
2012-10-12 17:00:00,78.055
2012-10-12 18:00:00,0.0
2012-10-12 19:00:00,0.0
2012-10-12 20:00:00,0.0
2012-10-12 21:00:00,0.0
2012-10-12 22:00:00,0.0
2012-10-12 23:00:00,0.0
2012-10-13 00:00:00,0.0
2012-10-13 01:00:00,0.0
2012-10-13 02:00:00,0.0
2012-10-13 03:00:00,0.0
2012-10-13 04:00:00,0.0
2012-10-13 05:00:00,0.0
2012-10-13 06:00:00,0.0
2012-10-13 07:00:00,0.0
2012-10-13 08:00:00,169.46
2012-10-13 09:00:00,428.55
2012-10-13 10:00:00,673.09
2012-10-13 11:00:00,854.72
2012-10-13 12:00:00,945.45
2012-10-13 13:00:00,912.57
2012-10-13 14:00:00,627.48
2012-10-13 15:00:00,784.97
2012-10-13 16:00:00,422.08
2012-10-13 17:00:00,281.88
2012-10-13 18:00:00,67.002
2012-10-13 19:00:00,0.0
2012-10-13 20:00:00,0.0
2012-10-13 21:00:00,0.0
2012-10-13 22:00:00,0.0
2012-10-13 23:00:00,0.0
2012-10-14 00:00:00,0.0
2012-10-14 01:00:00,0.0
2012-10-14 02:00:00,0.0
2012-10-14 03:00:00,0.0
2012-10-14 04:00:00,0.0
2012-10-14 05:00:00,0.0
2012-10-14 06:00:00,0.0
2012-10-14 07:00:00,0.0
2012-10-14 08:00:00,178.3
2012-10-14 09:00:00,412.44
2012-10-14 10:00:00,642.4
2012-10-14 11:00:00,820.42
2012-10-14 12:00:00,915.1
2012-10-14 13:00:00,126.45
2012-10-14 14:00:00,559.66
2012-10-14 15:00:00,468.34
2012-10-14 16:00:00,354.21
2012-10-14 17:00:00,86.521
2012-10-14 18:00:00,35.158
2012-10-14 19:00:00,0.0
2012-10-14 20:00:00,0.0
2012-10-14 21:00:00,0.0
2012-10-14 22:00:00,0.0
2012-10-14 23:00:00,0.0
2012-10-15 00:00:00,0.0
2012-10-15 01:00:00,0.0
2012-10-15 02:00:00,0.0
2012-10-15 03:00:00,0.0
2012-10-15 04:00:00,0.0
2012-10-15 05:00:00,0.0
2012-10-15 06:00:00,0.0
2012-10-15 07:00:00,0.0
2012-10-15 08:00:00,161.21
2012-10-15 09:00:00,436.22
2012-10-15 10:00:00,674.68
2012-10-15 11:00:00,865.76
2012-10-15 12:00:00,965.61
2012-10-15 13:00:00,988.08
2012-10-15 14:00:00,932.38
2012-10-15 15:00:00,795.99
2012-10-15 16:00:00,582.52
2012-10-15 17:00:00,339.44
2012-10-15 18:00:00,53.23
2012-10-15 19:00:00,0.0
2012-10-15 20:00:00,0.0
2012-10-15 21:00:00,0.0
2012-10-15 22:00:00,0.0
2012-10-15 23:00:00,0.0
2012-10-16 00:00:00,0.0
2012-10-16 01:00:00,0.0
2012-10-16 02:00:00,0.0
2012-10-16 03:00:00,0.0
2012-10-16 04:00:00,0.0
2012-10-16 05:00:00,0.0
2012-10-16 06:00:00,0.0
2012-10-16 07:00:00,0.0
2012-10-16 08:00:00,128.66
2012-10-16 09:00:00,297.69
2012-10-16 10:00:00,692.0
2012-10-16 11:00:00,826.06
2012-10-16 12:00:00,888.97
2012-10-16 13:00:00,840.43
2012-10-16 14:00:00,861.84
2012-10-16 15:00:00,569.34
2012-10-16 16:00:00,515.77
2012-10-16 17:00:00,332.25
2012-10-16 18:00:00,35.715
2012-10-16 19:00:00,0.0
2012-10-16 20:00:00,0.0
2012-10-16 21:00:00,0.0
2012-10-16 22:00:00,0.0
2012-10-16 23:00:00,0.0
2012-10-17 00:00:00,0.0
2012-10-17 01:00:00,0.0
2012-10-17 02:00:00,0.0
2012-10-17 03:00:00,0.0
2012-10-17 04:00:00,0.0
2012-10-17 05:00:00,0.0
2012-10-17 06:00:00,0.0
2012-10-17 07:00:00,0.0
2012-10-17 08:00:00,147.7
2012-10-17 09:00:00,404.27
2012-10-17 10:00:00,633.32
2012-10-17 11:00:00,817.05
2012-10-17 12:00:00,925.26
2012-10-17 13:00:00,953.18
2012-10-17 14:00:00,905.03
2012-10-17 15:00:00,769.42
2012-10-17 16:00:00,565.43
2012-10-17 17:00:00,324.79
2012-10-17 18:00:00,42.745
2012-10-17 19:00:00,0.0
2012-10-17 20:00:00,0.0
2012-10-17 21:00:00,0.0
2012-10-17 22:00:00,0.0
2012-10-17 23:00:00,0.0
2012-10-18 00:00:00,0.0
2012-10-18 01:00:00,0.0
2012-10-18 02:00:00,0.0
2012-10-18 03:00:00,0.0
2012-10-18 04:00:00,0.0
2012-10-18 05:00:00,0.0
2012-10-18 06:00:00,0.0
2012-10-18 07:00:00,0.0
2012-10-18 08:00:00,34.539
2012-10-18 09:00:00,19.837
2012-10-18 10:00:00,96.576
2012-10-18 11:00:00,44.449
2012-10-18 12:00:00,104.37
2012-10-18 13:00:00,192.47
2012-10-18 14:00:00,351.39
2012-10-18 15:00:00,75.988
2012-10-18 16:00:00,136.28
2012-10-18 17:00:00,154.17
2012-10-18 18:00:00,9.1601
2012-10-18 19:00:00,0.0
2012-10-18 20:00:00,0.0
2012-10-18 21:00:00,0.0
2012-10-18 22:00:00,0.0
2012-10-18 23:00:00,0.0
2012-10-19 00:00:00,0.0
2012-10-19 01:00:00,0.0
2012-10-19 02:00:00,0.0
2012-10-19 03:00:00,0.0
2012-10-19 04:00:00,0.0
2012-10-19 05:00:00,0.0
2012-10-19 06:00:00,0.0
2012-10-19 07:00:00,0.0
2012-10-19 08:00:00,71.194
2012-10-19 09:00:00,112.72
2012-10-19 10:00:00,167.84
2012-10-19 11:00:00,186.97
2012-10-19 12:00:00,72.196
2012-10-19 13:00:00,494.35
2012-10-19 14:00:00,98.666
2012-10-19 15:00:00,160.49
2012-10-19 16:00:00,224.72
2012-10-19 17:00:00,165.78
2012-10-19 18:00:00,24.869
2012-10-19 19:00:00,0.0
2012-10-19 20:00:00,0.0
2012-10-19 21:00:00,0.0
2012-10-19 22:00:00,0.0
2012-10-19 23:00:00,0.0
2012-10-20 00:00:00,0.0
2012-10-20 01:00:00,0.0
2012-10-20 02:00:00,0.0
2012-10-20 03:00:00,0.0
2012-10-20 04:00:00,0.0
2012-10-20 05:00:00,0.0
2012-10-20 06:00:00,0.0
2012-10-20 07:00:00,0.0
2012-10-20 08:00:00,30.008
2012-10-20 09:00:00,19.791
2012-10-20 10:00:00,66.705
2012-10-20 11:00:00,97.857
2012-10-20 12:00:00,636.26
2012-10-20 13:00:00,970.2
2012-10-20 14:00:00,320.09
2012-10-20 15:00:00,507.14
2012-10-20 16:00:00,552.73
2012-10-20 17:00:00,324.71
2012-10-20 18:00:00,19.948
2012-10-20 19:00:00,0.0
2012-10-20 20:00:00,0.0
2012-10-20 21:00:00,0.0
2012-10-20 22:00:00,0.0
2012-10-20 23:00:00,0.0
2012-10-21 00:00:00,0.0
2012-10-21 01:00:00,0.0
2012-10-21 02:00:00,0.0
2012-10-21 03:00:00,0.0
2012-10-21 04:00:00,0.0
2012-10-21 05:00:00,0.0
2012-10-21 06:00:00,0.0
2012-10-21 07:00:00,0.0
2012-10-21 08:00:00,89.254
2012-10-21 09:00:00,133.32
2012-10-21 10:00:00,183.45
2012-10-21 11:00:00,74.04
2012-10-21 12:00:00,160.56
2012-10-21 13:00:00,179.63
2012-10-21 14:00:00,127.86
2012-10-21 15:00:00,125.7
2012-10-21 16:00:00,316.47
2012-10-21 17:00:00,13.509
2012-10-21 18:00:00,0.0
2012-10-21 19:00:00,0.0
2012-10-21 20:00:00,0.0
2012-10-21 21:00:00,0.0
2012-10-21 22:00:00,0.0
2012-10-21 23:00:00,0.0
2012-10-22 00:00:00,0.0
2012-10-22 01:00:00,0.0
2012-10-22 02:00:00,0.0
2012-10-22 03:00:00,0.0
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,0.0
2012-10-22 06:00:00,0.0
2012-10-22 07:00:00,0.0
2012-10-22 08:00:00,58.314
2012-10-22 09:00:00,222.56
2012-10-22 10:00:00,431.36
2012-10-22 11:00:00,819.74
2012-10-22 12:00:00,941.8
2012-10-22 13:00:00,962.77
2012-10-22 14:00:00,898.77
2012-10-22 15:00:00,773.5
2012-10-22 16:00:00,534.38
2012-10-22 17:00:00,294.72
2012-10-22 18:00:00,0.0
2012-10-22 19:00:00,0.0
2012-10-22 20:00:00,0.0
2012-10-22 21:00:00,0.0
2012-10-22 22:00:00,0.0
2012-10-22 23:00:00,0.0
2012-10-23 00:00:00,0.0
2012-10-23 01:00:00,0.0
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.0
2012-10-23 05:00:00,0.0
2012-10-23 06:00:00,0.0
2012-10-23 07:00:00,0.0
2012-10-23 08:00:00,65.438
2012-10-23 09:00:00,391.65
2012-10-23 10:00:00,634.33
2012-10-23 11:00:00,816.69
2012-10-23 12:00:00,931.98
2012-10-23 13:00:00,958.52
2012-10-23 14:00:00,900.74
2012-10-23 15:00:00,763.78
2012-10-23 16:00:00,544.33
2012-10-23 17:00:00,300.9
2012-10-23 18:00:00,0.0
2012-10-23 19:00:00,0.0
2012-10-23 20:00:00,0.0
2012-10-23 21:00:00,0.0
2012-10-23 22:00:00,0.0
2012-10-23 23:00:00,0.0
2012-10-24 00:00:00,0.0
2012-10-24 01:00:00,0.0
2012-10-24 02:00:00,0.0
2012-10-24 03:00:00,0.0
2012-10-24 04:00:00,0.0
2012-10-24 05:00:00,0.0
2012-10-24 06:00:00,0.0
2012-10-24 07:00:00,0.0
2012-10-24 08:00:00,44.675
2012-10-24 09:00:00,70.41
2012-10-24 10:00:00,139.07
2012-10-24 11:00:00,275.9
2012-10-24 12:00:00,322.02
2012-10-24 13:00:00,658.88
2012-10-24 14:00:00,348.45
2012-10-24 15:00:00,83.656
2012-10-24 16:00:00,56.499
2012-10-24 17:00:00,26.051
2012-10-24 18:00:00,0.0
2012-10-24 19:00:00,0.0
2012-10-24 20:00:00,0.0
2012-10-24 21:00:00,0.0
2012-10-24 22:00:00,0.0
2012-10-24 23:00:00,0.0
2012-10-25 00:00:00,0.0
2012-10-25 01:00:00,0.0
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,0.0
2012-10-25 06:00:00,0.0
2012-10-25 07:00:00,0.0
2012-10-25 08:00:00,0.0
2012-10-25 09:00:00,17.908
2012-10-25 10:00:00,276.16
2012-10-25 11:00:00,576.01
2012-10-25 12:00:00,618.8
2012-10-25 13:00:00,638.25
2012-10-25 14:00:00,368.52
2012-10-25 15:00:00,139.37
2012-10-25 16:00:00,60.342
2012-10-25 17:00:00,26.044
2012-10-25 18:00:00,0.0
2012-10-25 19:00:00,0.0
2012-10-25 20:00:00,0.0
2012-10-25 21:00:00,0.0
2012-10-25 22:00:00,0.0
2012-10-25 23:00:00,0.0
2012-10-26 00:00:00,0.0
2012-10-26 01:00:00,0.0
2012-10-26 02:00:00,0.0
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,0.0
2012-10-26 06:00:00,0.0
2012-10-26 07:00:00,0.0
2012-10-26 08:00:00,24.32
2012-10-26 09:00:00,324.88
2012-10-26 10:00:00,545.69
2012-10-26 11:00:00,290.38
2012-10-26 12:00:00,478.7
2012-10-26 13:00:00,884.66
2012-10-26 14:00:00,383.31
2012-10-26 15:00:00,733.15
2012-10-26 16:00:00,177.05
2012-10-26 17:00:00,129.46
2012-10-26 18:00:00,0.0
2012-10-26 19:00:00,0.0
2012-10-26 20:00:00,0.0
2012-10-26 21:00:00,0.0
2012-10-26 22:00:00,0.0
2012-10-26 23:00:00,0.0
2012-10-27 00:00:00,0.0
2012-10-27 01:00:00,0.0
2012-10-27 02:00:00,0.0
2012-10-27 03:00:00,0.0
2012-10-27 04:00:00,0.0
2012-10-27 05:00:00,0.0
2012-10-27 06:00:00,0.0
2012-10-27 07:00:00,0.0
2012-10-27 08:00:00,41.051
2012-10-27 09:00:00,135.29
2012-10-27 10:00:00,53.494
2012-10-27 11:00:00,506.33
2012-10-27 12:00:00,90.105
2012-10-27 13:00:00,464.69
2012-10-27 14:00:00,181.82
2012-10-27 15:00:00,747.1
2012-10-27 16:00:00,531.57
2012-10-27 17:00:00,300.19
2012-10-27 18:00:00,0.0
2012-10-27 19:00:00,0.0
2012-10-27 20:00:00,0.0
2012-10-27 21:00:00,0.0
2012-10-27 22:00:00,0.0
2012-10-27 23:00:00,0.0
2012-10-28 00:00:00,0.0
2012-10-28 01:00:00,0.0
2012-10-28 02:00:00,0.0
2012-10-28 03:00:00,0.0
2012-10-28 04:00:00,0.0
2012-10-28 05:00:00,0.0
2012-10-28 06:00:00,0.0
2012-10-28 07:00:00,0.0
2012-10-28 08:00:00,89.163
2012-10-28 09:00:00,365.04
2012-10-28 10:00:00,601.84
2012-10-28 11:00:00,778.91
2012-10-28 12:00:00,891.57
2012-10-28 13:00:00,919.14
2012-10-28 14:00:00,866.11
2012-10-28 15:00:00,736.0
2012-10-28 16:00:00,519.19
2012-10-28 17:00:00,269.42
2012-10-28 18:00:00,0.0
2012-10-28 19:00:00,0.0
2012-10-28 20:00:00,0.0
2012-10-28 21:00:00,0.0
2012-10-28 22:00:00,0.0
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,0.0
2012-10-29 01:00:00,0.0
2012-10-29 02:00:00,0.0
2012-10-29 03:00:00,0.0
2012-10-29 04:00:00,0.0
2012-10-29 05:00:00,0.0
2012-10-29 06:00:00,0.0
2012-10-29 07:00:00,0.0
2012-10-29 08:00:00,77.102
2012-10-29 09:00:00,364.45
2012-10-29 10:00:00,607.73
2012-10-29 11:00:00,781.79
2012-10-29 12:00:00,896.27
2012-10-29 13:00:00,946.76
2012-10-29 14:00:00,862.78
