Datum,GlobInc
2012-07-11 22:00:00,0.0
2012-07-11 23:00:00,0.0
2012-07-12 00:00:00,0.0
2012-07-12 01:00:00,0.0
2012-07-12 02:00:00,0.0
2012-07-12 03:00:00,0.0
2012-07-12 04:00:00,0.0
2012-07-12 05:00:00,0.0
2012-07-12 06:00:00,0.0
2012-07-12 07:00:00,0.0
2012-07-12 08:00:00,0.0
2012-07-12 09:00:00,52.432
2012-07-12 10:00:00,114.0
2012-07-12 11:00:00,531.28
2012-07-12 12:00:00,322.52
2012-07-12 13:00:00,169.67
2012-07-12 14:00:00,135.24
2012-07-12 15:00:00,59.68
2012-07-12 16:00:00,0.0
2012-07-12 17:00:00,0.0
2012-07-12 18:00:00,0.0
2012-07-12 19:00:00,0.0
2012-07-12 20:00:00,0.0
2012-07-12 21:00:00,0.0
2012-07-12 22:00:00,0.0
2012-07-12 23:00:00,0.0
2012-07-13 00:00:00,0.0
2012-07-13 01:00:00,0.0
2012-07-13 02:00:00,0.0
2012-07-13 03:00:00,0.0
2012-07-13 04:00:00,0.0
2012-07-13 05:00:00,0.0
2012-07-13 06:00:00,16.91
2012-07-13 07:00:00,32.889
2012-07-13 08:00:00,59.966
2012-07-13 09:00:00,93.913
2012-07-13 10:00:00,81.163
2012-07-13 11:00:00,113.78
2012-07-13 12:00:00,855.22
2012-07-13 13:00:00,793.81
2012-07-13 14:00:00,445.86
2012-07-13 15:00:00,444.11
2012-07-13 16:00:00,472.34
2012-07-13 17:00:00,321.85
2012-07-13 18:00:00,156.74
2012-07-13 19:00:00,39.514
2012-07-13 20:00:00,0.0
2012-07-13 21:00:00,0.0
2012-07-13 22:00:00,0.0
2012-07-13 23:00:00,0.0
2012-07-14 00:00:00,0.0
2012-07-14 01:00:00,0.0
2012-07-14 02:00:00,0.0
2012-07-14 03:00:00,0.0
2012-07-14 04:00:00,0.0
2012-07-14 05:00:00,19.013
2012-07-14 06:00:00,19.678
2012-07-14 07:00:00,37.433
2012-07-14 08:00:00,48.12
2012-07-14 09:00:00,98.525
2012-07-14 10:00:00,396.41
2012-07-14 11:00:00,87.791
2012-07-14 12:00:00,151.39
2012-07-14 13:00:00,596.22
2012-07-14 14:00:00,431.16
2012-07-14 15:00:00,548.39
2012-07-14 16:00:00,501.9
2012-07-14 17:00:00,212.27
2012-07-14 18:00:00,65.833
2012-07-14 19:00:00,22.29
2012-07-14 20:00:00,0.0
2012-07-14 21:00:00,0.0
2012-07-14 22:00:00,0.0
2012-07-14 23:00:00,0.0
2012-07-15 00:00:00,0.0
2012-07-15 01:00:00,0.0
2012-07-15 02:00:00,0.0
2012-07-15 03:00:00,0.0
2012-07-15 04:00:00,0.0
2012-07-15 05:00:00,23.033
2012-07-15 06:00:00,27.88
2012-07-15 07:00:00,85.263
2012-07-15 08:00:00,369.77
2012-07-15 09:00:00,277.4
2012-07-15 10:00:00,344.18
2012-07-15 11:00:00,497.83
2012-07-15 12:00:00,895.83
2012-07-15 13:00:00,324.41
2012-07-15 14:00:00,357.49
2012-07-15 15:00:00,425.68
2012-07-15 16:00:00,409.42
2012-07-15 17:00:00,338.65
2012-07-15 18:00:00,121.92
2012-07-15 19:00:00,40.561
2012-07-15 20:00:00,0.0
2012-07-15 21:00:00,0.0
2012-07-15 22:00:00,0.0
2012-07-15 23:00:00,0.0
2012-07-16 00:00:00,0.0
2012-07-16 01:00:00,0.0
2012-07-16 02:00:00,0.0
2012-07-16 03:00:00,0.0
2012-07-16 04:00:00,0.0
2012-07-16 05:00:00,17.547
2012-07-16 06:00:00,45.586
2012-07-16 07:00:00,113.73
2012-07-16 08:00:00,276.67
2012-07-16 09:00:00,539.2
2012-07-16 10:00:00,261.47
2012-07-16 11:00:00,446.82
2012-07-16 12:00:00,267.25
2012-07-16 13:00:00,528.46
2012-07-16 14:00:00,695.86
2012-07-16 15:00:00,706.46
2012-07-16 16:00:00,515.83
2012-07-16 17:00:00,342.82
2012-07-16 18:00:00,154.49
2012-07-16 19:00:00,36.479
2012-07-16 20:00:00,0.0
2012-07-16 21:00:00,0.0
2012-07-16 22:00:00,0.0
2012-07-16 23:00:00,0.0
2012-07-17 00:00:00,0.0
2012-07-17 01:00:00,0.0
2012-07-17 02:00:00,0.0
2012-07-17 03:00:00,0.0
2012-07-17 04:00:00,0.0
2012-07-17 05:00:00,18.702
2012-07-17 06:00:00,98.007
2012-07-17 07:00:00,93.321
2012-07-17 08:00:00,210.3
2012-07-17 09:00:00,518.46
2012-07-17 10:00:00,502.03
2012-07-17 11:00:00,303.42
2012-07-17 12:00:00,145.76
2012-07-17 13:00:00,363.17
2012-07-17 14:00:00,477.53
2012-07-17 15:00:00,421.13
2012-07-17 16:00:00,398.6
2012-07-17 17:00:00,174.67
2012-07-17 18:00:00,106.22
2012-07-17 19:00:00,37.815
2012-07-17 20:00:00,0.0
2012-07-17 21:00:00,0.0
2012-07-17 22:00:00,0.0
2012-07-17 23:00:00,0.0
2012-07-18 00:00:00,0.0
2012-07-18 01:00:00,0.0
2012-07-18 02:00:00,0.0
2012-07-18 03:00:00,0.0
2012-07-18 04:00:00,0.0
2012-07-18 05:00:00,0.0
2012-07-18 06:00:00,25.155
2012-07-18 07:00:00,300.93
2012-07-18 08:00:00,517.33
2012-07-18 09:00:00,684.5
2012-07-18 10:00:00,827.99
2012-07-18 11:00:00,989.05
2012-07-18 12:00:00,1047.3
2012-07-18 13:00:00,1003.9
2012-07-18 14:00:00,907.07
2012-07-18 15:00:00,761.83
2012-07-18 16:00:00,585.48
2012-07-18 17:00:00,357.34
2012-07-18 18:00:00,151.26
2012-07-18 19:00:00,37.255
2012-07-18 20:00:00,0.0
2012-07-18 21:00:00,0.0
2012-07-18 22:00:00,0.0
2012-07-18 23:00:00,0.0
2012-07-19 00:00:00,0.0
2012-07-19 01:00:00,0.0
2012-07-19 02:00:00,0.0
2012-07-19 03:00:00,0.0
2012-07-19 04:00:00,0.0
2012-07-19 05:00:00,18.498
2012-07-19 06:00:00,99.537
2012-07-19 07:00:00,296.02
2012-07-19 08:00:00,511.83
2012-07-19 09:00:00,598.02
2012-07-19 10:00:00,843.07
2012-07-19 11:00:00,799.24
2012-07-19 12:00:00,727.43
2012-07-19 13:00:00,352.26
2012-07-19 14:00:00,85.802
2012-07-19 15:00:00,504.79
2012-07-19 16:00:00,156.6
2012-07-19 17:00:00,130.47
2012-07-19 18:00:00,79.066
2012-07-19 19:00:00,20.467
2012-07-19 20:00:00,0.0
2012-07-19 21:00:00,0.0
2012-07-19 22:00:00,0.0
2012-07-19 23:00:00,0.0
2012-07-20 00:00:00,0.0
2012-07-20 01:00:00,0.0
2012-07-20 02:00:00,0.0
2012-07-20 03:00:00,0.0
2012-07-20 04:00:00,0.0
2012-07-20 05:00:00,0.0
2012-07-20 06:00:00,36.778
2012-07-20 07:00:00,153.45
2012-07-20 08:00:00,265.02
2012-07-20 09:00:00,391.43
2012-07-20 10:00:00,259.78
2012-07-20 11:00:00,453.55
2012-07-20 12:00:00,294.91
2012-07-20 13:00:00,132.52
2012-07-20 14:00:00,98.759
2012-07-20 15:00:00,70.005
2012-07-20 16:00:00,83.719
2012-07-20 17:00:00,32.785
2012-07-20 18:00:00,19.517
2012-07-20 19:00:00,0.0
2012-07-20 20:00:00,0.0
2012-07-20 21:00:00,0.0
2012-07-20 22:00:00,0.0
2012-07-20 23:00:00,0.0
2012-07-21 00:00:00,0.0
2012-07-21 01:00:00,0.0
2012-07-21 02:00:00,0.0
2012-07-21 03:00:00,0.0
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,16.914
2012-07-21 07:00:00,112.86
2012-07-21 08:00:00,321.08
2012-07-21 09:00:00,122.6
2012-07-21 10:00:00,392.02
2012-07-21 11:00:00,433.23
2012-07-21 12:00:00,303.96
2012-07-21 13:00:00,86.869
2012-07-21 14:00:00,123.86
2012-07-21 15:00:00,355.48
2012-07-21 16:00:00,325.35
2012-07-21 17:00:00,161.67
2012-07-21 18:00:00,56.204
2012-07-21 19:00:00,30.833
2012-07-21 20:00:00,0.0
2012-07-21 21:00:00,0.0
2012-07-21 22:00:00,0.0
2012-07-21 23:00:00,0.0
2012-07-22 00:00:00,0.0
2012-07-22 01:00:00,0.0
2012-07-22 02:00:00,0.0
2012-07-22 03:00:00,0.0
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,95.281
2012-07-22 07:00:00,246.1
2012-07-22 08:00:00,296.35
2012-07-22 09:00:00,293.26
2012-07-22 10:00:00,440.79
2012-07-22 11:00:00,212.09
2012-07-22 12:00:00,378.54
2012-07-22 13:00:00,278.23
2012-07-22 14:00:00,441.46
2012-07-22 15:00:00,678.78
2012-07-22 16:00:00,395.34
2012-07-22 17:00:00,345.37
2012-07-22 18:00:00,142.6
2012-07-22 19:00:00,34.256
2012-07-22 20:00:00,0.0
2012-07-22 21:00:00,0.0
2012-07-22 22:00:00,0.0
2012-07-22 23:00:00,0.0
2012-07-23 00:00:00,0.0
2012-07-23 01:00:00,0.0
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,17.31
2012-07-23 06:00:00,94.18
2012-07-23 07:00:00,293.27
2012-07-23 08:00:00,516.93
2012-07-23 09:00:00,717.23
2012-07-23 10:00:00,776.42
2012-07-23 11:00:00,756.92
2012-07-23 12:00:00,998.72
2012-07-23 13:00:00,1009.1
2012-07-23 14:00:00,911.7
2012-07-23 15:00:00,770.07
2012-07-23 16:00:00,577.53
2012-07-23 17:00:00,360.28
2012-07-23 18:00:00,148.43
2012-07-23 19:00:00,33.477
2012-07-23 20:00:00,0.0
2012-07-23 21:00:00,0.0
2012-07-23 22:00:00,0.0
2012-07-23 23:00:00,0.0
2012-07-24 00:00:00,0.0
2012-07-24 01:00:00,0.0
2012-07-24 02:00:00,0.0
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,14.625
2012-07-24 06:00:00,93.684
2012-07-24 07:00:00,278.59
2012-07-24 08:00:00,498.12
2012-07-24 09:00:00,720.19
2012-07-24 10:00:00,885.29
2012-07-24 11:00:00,998.78
2012-07-24 12:00:00,1040.5
2012-07-24 13:00:00,1015.2
2012-07-24 14:00:00,921.75
2012-07-24 15:00:00,767.42
2012-07-24 16:00:00,567.88
2012-07-24 17:00:00,349.45
2012-07-24 18:00:00,144.13
2012-07-24 19:00:00,34.56
2012-07-24 20:00:00,0.0
2012-07-24 21:00:00,0.0
2012-07-24 22:00:00,0.0
2012-07-24 23:00:00,0.0
2012-07-25 00:00:00,0.0
2012-07-25 01:00:00,0.0
2012-07-25 02:00:00,0.0
2012-07-25 03:00:00,0.0
2012-07-25 04:00:00,0.0
2012-07-25 05:00:00,15.723
2012-07-25 06:00:00,80.586
2012-07-25 07:00:00,49.173
2012-07-25 08:00:00,59.012
2012-07-25 09:00:00,88.355
2012-07-25 10:00:00,160.41
2012-07-25 11:00:00,935.99
2012-07-25 12:00:00,921.51
2012-07-25 13:00:00,329.52
2012-07-25 14:00:00,75.63
2012-07-25 15:00:00,101.33
2012-07-25 16:00:00,168.03
2012-07-25 17:00:00,110.75
2012-07-25 18:00:00,111.98
2012-07-25 19:00:00,20.316
2012-07-25 20:00:00,0.0
2012-07-25 21:00:00,0.0
2012-07-25 22:00:00,0.0
2012-07-25 23:00:00,0.0
2012-07-26 00:00:00,0.0
2012-07-26 01:00:00,0.0
2012-07-26 02:00:00,0.0
2012-07-26 03:00:00,0.0
2012-07-26 04:00:00,0.0
2012-07-26 05:00:00,11.557
2012-07-26 06:00:00,90.014
2012-07-26 07:00:00,267.59
2012-07-26 08:00:00,438.0
2012-07-26 09:00:00,709.66
2012-07-26 10:00:00,874.39
2012-07-26 11:00:00,993.06
2012-07-26 12:00:00,1003.9
2012-07-26 13:00:00,812.68
2012-07-26 14:00:00,821.02
2012-07-26 15:00:00,475.81
2012-07-26 16:00:00,439.03
2012-07-26 17:00:00,176.12
2012-07-26 18:00:00,140.4
2012-07-26 19:00:00,31.213
2012-07-26 20:00:00,0.0
2012-07-26 21:00:00,0.0
2012-07-26 22:00:00,0.0
2012-07-26 23:00:00,0.0
2012-07-27 00:00:00,0.0
2012-07-27 01:00:00,0.0
2012-07-27 02:00:00,0.0
2012-07-27 03:00:00,0.0
2012-07-27 04:00:00,0.0
2012-07-27 05:00:00,10.394
2012-07-27 06:00:00,89.963
2012-07-27 07:00:00,278.12
2012-07-27 08:00:00,504.87
2012-07-27 09:00:00,721.4
2012-07-27 10:00:00,888.21
2012-07-27 11:00:00,998.11
2012-07-27 12:00:00,1039.9
2012-07-27 13:00:00,1014.5
2012-07-27 14:00:00,925.99
2012-07-27 15:00:00,767.38
2012-07-27 16:00:00,571.34
2012-07-27 17:00:00,348.28
2012-07-27 18:00:00,140.4
2012-07-27 19:00:00,31.487
2012-07-27 20:00:00,0.0
2012-07-27 21:00:00,0.0
2012-07-27 22:00:00,0.0
2012-07-27 23:00:00,0.0
2012-07-28 00:00:00,0.0
2012-07-28 01:00:00,0.0
2012-07-28 02:00:00,0.0
2012-07-28 03:00:00,0.0
2012-07-28 04:00:00,0.0
2012-07-28 05:00:00,9.8339
2012-07-28 06:00:00,89.086
2012-07-28 07:00:00,133.82
2012-07-28 08:00:00,446.25
2012-07-28 09:00:00,523.55
2012-07-28 10:00:00,787.56
2012-07-28 11:00:00,737.93
2012-07-28 12:00:00,727.66
2012-07-28 13:00:00,231.65
2012-07-28 14:00:00,65.492
2012-07-28 15:00:00,109.68
2012-07-28 16:00:00,481.71
2012-07-28 17:00:00,350.61
2012-07-28 18:00:00,138.51
2012-07-28 19:00:00,7.7213
2012-07-28 20:00:00,0.0
2012-07-28 21:00:00,0.0
2012-07-28 22:00:00,0.0
2012-07-28 23:00:00,0.0
2012-07-29 00:00:00,0.0
2012-07-29 01:00:00,0.0
2012-07-29 02:00:00,0.0
2012-07-29 03:00:00,0.0
2012-07-29 04:00:00,0.0
2012-07-29 05:00:00,8.5729
2012-07-29 06:00:00,62.13
2012-07-29 07:00:00,153.04
2012-07-29 08:00:00,360.65
2012-07-29 09:00:00,52.557
2012-07-29 10:00:00,466.37
2012-07-29 11:00:00,715.15
2012-07-29 12:00:00,521.25
2012-07-29 13:00:00,345.6
2012-07-29 14:00:00,740.83
2012-07-29 15:00:00,344.56
2012-07-29 16:00:00,259.31
2012-07-29 17:00:00,115.3
2012-07-29 18:00:00,94.501
2012-07-29 19:00:00,26.364
2012-07-29 20:00:00,0.0
2012-07-29 21:00:00,0.0
2012-07-29 22:00:00,0.0
2012-07-29 23:00:00,0.0
2012-07-30 00:00:00,0.0
2012-07-30 01:00:00,0.0
2012-07-30 02:00:00,0.0
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,0.0
2012-07-30 06:00:00,76.387
2012-07-30 07:00:00,258.37
2012-07-30 08:00:00,285.51
2012-07-30 09:00:00,543.86
2012-07-30 10:00:00,583.55
2012-07-30 11:00:00,441.21
2012-07-30 12:00:00,477.74
2012-07-30 13:00:00,741.68
2012-07-30 14:00:00,677.63
2012-07-30 15:00:00,647.1
2012-07-30 16:00:00,416.56
2012-07-30 17:00:00,318.08
2012-07-30 18:00:00,115.68
2012-07-30 19:00:00,23.631
2012-07-30 20:00:00,0.0
2012-07-30 21:00:00,0.0
2012-07-30 22:00:00,0.0
2012-07-30 23:00:00,0.0
2012-07-31 00:00:00,0.0
2012-07-31 01:00:00,0.0
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,0.0
2012-07-31 06:00:00,71.416
2012-07-31 07:00:00,286.42
2012-07-31 08:00:00,482.45
2012-07-31 09:00:00,689.4
2012-07-31 10:00:00,881.51
2012-07-31 11:00:00,973.34
2012-07-31 12:00:00,671.3
2012-07-31 13:00:00,901.85
2012-07-31 14:00:00,881.23
2012-07-31 15:00:00,718.91
2012-07-31 16:00:00,468.27
2012-07-31 17:00:00,155.94
2012-07-31 18:00:00,103.05
2012-07-31 19:00:00,21.423
2012-07-31 20:00:00,0.0
2012-07-31 21:00:00,0.0
2012-07-31 22:00:00,0.0
2012-07-31 23:00:00,0.0
2012-08-01 00:00:00,0.0
2012-08-01 01:00:00,0.0
2012-08-01 02:00:00,0.0
2012-08-01 03:00:00,0.0
2012-08-01 04:00:00,0.0
2012-08-01 05:00:00,0.0
2012-08-01 06:00:00,0.0
2012-08-01 07:00:00,0.0
2012-08-01 08:00:00,0.0
2012-08-01 09:00:00,38.563
2012-08-01 10:00:00,70.613
2012-08-01 11:00:00,49.528
2012-08-01 12:00:00,198.18
2012-08-01 13:00:00,63.493
2012-08-01 14:00:00,39.142
2012-08-01 15:00:00,45.968
2012-08-01 16:00:00,0.0
2012-08-01 17:00:00,0.0
2012-08-01 18:00:00,0.0
2012-08-01 19:00:00,0.0
2012-08-01 20:00:00,0.0
2012-08-01 21:00:00,0.0
2012-08-01 22:00:00,0.0
2012-08-01 23:00:00,0.0
2012-08-02 00:00:00,0.0
2012-08-02 01:00:00,0.0
2012-08-02 02:00:00,0.0
2012-08-02 03:00:00,0.0
2012-08-02 04:00:00,0.0
2012-08-02 05:00:00,0.0
2012-08-02 06:00:00,0.0
2012-08-02 07:00:00,0.0
2012-08-02 08:00:00,120.46
2012-08-02 09:00:00,208.16
2012-08-02 10:00:00,217.06
2012-08-02 11:00:00,205.34
2012-08-02 12:00:00,405.11
2012-08-02 13:00:00,668.72
2012-08-02 14:00:00,452.57
2012-08-02 15:00:00,332.24
2012-08-02 16:00:00,100.26
2012-08-02 17:00:00,0.0
2012-08-02 18:00:00,0.0
2012-08-02 19:00:00,0.0
2012-08-02 20:00:00,0.0
2012-08-02 21:00:00,0.0
2012-08-02 22:00:00,0.0
2012-08-02 23:00:00,0.0
2012-08-03 00:00:00,0.0
2012-08-03 01:00:00,0.0
2012-08-03 02:00:00,0.0
2012-08-03 03:00:00,0.0
2012-08-03 04:00:00,0.0
2012-08-03 05:00:00,0.0
2012-08-03 06:00:00,0.0
2012-08-03 07:00:00,11.155
2012-08-03 08:00:00,95.015
2012-08-03 09:00:00,93.39
2012-08-03 10:00:00,125.87
2012-08-03 11:00:00,90.149
2012-08-03 12:00:00,95.828
2012-08-03 13:00:00,111.3
2012-08-03 14:00:00,95.052
2012-08-03 15:00:00,111.65
2012-08-03 16:00:00,40.827
2012-08-03 17:00:00,23.791
2012-08-03 18:00:00,0.0
2012-08-03 19:00:00,0.0
2012-08-03 20:00:00,0.0
2012-08-03 21:00:00,0.0
2012-08-03 22:00:00,0.0
2012-08-03 23:00:00,0.0
2012-08-04 00:00:00,0.0
2012-08-04 01:00:00,0.0
2012-08-04 02:00:00,0.0
2012-08-04 03:00:00,0.0
2012-08-04 04:00:00,0.0
2012-08-04 05:00:00,0.0
2012-08-04 06:00:00,0.0
2012-08-04 07:00:00,34.279
2012-08-04 08:00:00,99.007
2012-08-04 09:00:00,112.84
2012-08-04 10:00:00,207.19
2012-08-04 11:00:00,350.21
2012-08-04 12:00:00,453.02
2012-08-04 13:00:00,143.29
2012-08-04 14:00:00,100.48
2012-08-04 15:00:00,87.355
2012-08-04 16:00:00,161.06
2012-08-04 17:00:00,88.381
2012-08-04 18:00:00,30.016
2012-08-04 19:00:00,0.0
2012-08-04 20:00:00,0.0
2012-08-04 21:00:00,0.0
2012-08-04 22:00:00,0.0
2012-08-04 23:00:00,0.0
2012-08-05 00:00:00,0.0
2012-08-05 01:00:00,0.0
2012-08-05 02:00:00,0.0
2012-08-05 03:00:00,0.0
2012-08-05 04:00:00,0.0
2012-08-05 05:00:00,0.0
2012-08-05 06:00:00,109.69
2012-08-05 07:00:00,320.67
2012-08-05 08:00:00,496.88
2012-08-05 09:00:00,755.09
2012-08-05 10:00:00,928.86
2012-08-05 11:00:00,1030.8
2012-08-05 12:00:00,1034.8
2012-08-05 13:00:00,1042.3
2012-08-05 14:00:00,891.56
2012-08-05 15:00:00,628.7
2012-08-05 16:00:00,373.14
2012-08-05 17:00:00,169.82
2012-08-05 18:00:00,40.998
2012-08-05 19:00:00,0.0
2012-08-05 20:00:00,0.0
2012-08-05 21:00:00,0.0
2012-08-05 22:00:00,0.0
2012-08-05 23:00:00,0.0
2012-08-06 00:00:00,0.0
2012-08-06 01:00:00,0.0
2012-08-06 02:00:00,0.0
2012-08-06 03:00:00,0.0
2012-08-06 04:00:00,0.0
2012-08-06 05:00:00,36.439
2012-08-06 06:00:00,18.696
2012-08-06 07:00:00,136.88
2012-08-06 08:00:00,94.695
2012-08-06 09:00:00,471.72
2012-08-06 10:00:00,666.39
2012-08-06 11:00:00,673.92
2012-08-06 12:00:00,712.18
2012-08-06 13:00:00,530.61
2012-08-06 14:00:00,88.575
2012-08-06 15:00:00,161.61
2012-08-06 16:00:00,403.59
2012-08-06 17:00:00,170.81
2012-08-06 18:00:00,76.367
2012-08-06 19:00:00,41.912
2012-08-06 20:00:00,0.0
2012-08-06 21:00:00,0.0
2012-08-06 22:00:00,0.0
2012-08-06 23:00:00,0.0
2012-08-07 00:00:00,0.0
2012-08-07 01:00:00,0.0
2012-08-07 02:00:00,0.0
2012-08-07 03:00:00,0.0
2012-08-07 04:00:00,0.0
2012-08-07 05:00:00,27.998
2012-08-07 06:00:00,113.53
2012-08-07 07:00:00,312.55
2012-08-07 08:00:00,530.25
2012-08-07 09:00:00,737.48
2012-08-07 10:00:00,436.29
2012-08-07 11:00:00,980.16
2012-08-07 12:00:00,1035.7
2012-08-07 13:00:00,1016.2
2012-08-07 14:00:00,934.69
2012-08-07 15:00:00,674.45
2012-08-07 16:00:00,517.31
2012-08-07 17:00:00,89.002
2012-08-07 18:00:00,20.461
2012-08-07 19:00:00,8.7193
2012-08-07 20:00:00,0.0
2012-08-07 21:00:00,0.0
2012-08-07 22:00:00,0.0
2012-08-07 23:00:00,0.0
2012-08-08 00:00:00,0.0
2012-08-08 01:00:00,0.0
2012-08-08 02:00:00,0.0
2012-08-08 03:00:00,0.0
2012-08-08 04:00:00,0.0
2012-08-08 05:00:00,0.0
2012-08-08 06:00:00,46.916
2012-08-08 07:00:00,227.97
2012-08-08 08:00:00,491.48
2012-08-08 09:00:00,697.63
2012-08-08 10:00:00,736.55
2012-08-08 11:00:00,640.97
2012-08-08 12:00:00,654.32
2012-08-08 13:00:00,449.35
2012-08-08 14:00:00,553.23
2012-08-08 15:00:00,513.18
2012-08-08 16:00:00,376.98
2012-08-08 17:00:00,156.92
2012-08-08 18:00:00,73.967
2012-08-08 19:00:00,14.582
2012-08-08 20:00:00,0.0
2012-08-08 21:00:00,0.0
2012-08-08 22:00:00,0.0
2012-08-08 23:00:00,0.0
2012-08-09 00:00:00,0.0
2012-08-09 01:00:00,0.0
2012-08-09 02:00:00,0.0
2012-08-09 03:00:00,0.0
2012-08-09 04:00:00,0.0
2012-08-09 05:00:00,0.0
2012-08-09 06:00:00,26.885
2012-08-09 07:00:00,231.21
2012-08-09 08:00:00,461.17
2012-08-09 09:00:00,686.4
2012-08-09 10:00:00,867.41
2012-08-09 11:00:00,975.78
2012-08-09 12:00:00,1022.7
2012-08-09 13:00:00,971.53
2012-08-09 14:00:00,874.91
2012-08-09 15:00:00,685.21
2012-08-09 16:00:00,473.45
2012-08-09 17:00:00,233.75
2012-08-09 18:00:00,28.376
2012-08-09 19:00:00,0.0
2012-08-09 20:00:00,0.0
2012-08-09 21:00:00,0.0
2012-08-09 22:00:00,0.0
2012-08-09 23:00:00,0.0
2012-08-10 00:00:00,0.0
2012-08-10 01:00:00,0.0
2012-08-10 02:00:00,0.0
2012-08-10 03:00:00,0.0
2012-08-10 04:00:00,0.0
2012-08-10 05:00:00,0.0
2012-08-10 06:00:00,0.0
2012-08-10 07:00:00,151.72
2012-08-10 08:00:00,394.61
2012-08-10 09:00:00,624.3
2012-08-10 10:00:00,799.28
2012-08-10 11:00:00,898.2
2012-08-10 12:00:00,730.88
2012-08-10 13:00:00,878.51
2012-08-10 14:00:00,713.4
2012-08-10 15:00:00,538.7
2012-08-10 16:00:00,324.21
2012-08-10 17:00:00,73.675
2012-08-10 18:00:00,0.0
2012-08-10 19:00:00,0.0
2012-08-10 20:00:00,0.0
2012-08-10 21:00:00,0.0
2012-08-10 22:00:00,0.0
2012-08-10 23:00:00,0.0
2012-08-11 00:00:00,0.0
2012-08-11 01:00:00,0.0
2012-08-11 02:00:00,0.0
2012-08-11 03:00:00,0.0
2012-08-11 04:00:00,0.0
2012-08-11 05:00:00,0.0
2012-08-11 06:00:00,0.0
2012-08-11 07:00:00,0.0
2012-08-11 08:00:00,288.08
2012-08-11 09:00:00,372.62
2012-08-11 10:00:00,522.1
2012-08-11 11:00:00,587.42
2012-08-11 12:00:00,560.98
2012-08-11 13:00:00,411.38
2012-08-11 14:00:00,455.1
2012-08-11 15:00:00,269.73
2012-08-11 16:00:00,24.372
2012-08-11 17:00:00,0.0
2012-08-11 18:00:00,0.0
2012-08-11 19:00:00,0.0
2012-08-11 20:00:00,0.0
2012-08-11 21:00:00,0.0
2012-08-11 22:00:00,0.0
2012-08-11 23:00:00,0.0
2012-08-12 00:00:00,0.0
2012-08-12 01:00:00,0.0
2012-08-12 02:00:00,0.0
2012-08-12 03:00:00,0.0
2012-08-12 04:00:00,0.0
2012-08-12 05:00:00,0.0
2012-08-12 06:00:00,0.0
2012-08-12 07:00:00,0.0
2012-08-12 08:00:00,0.0
2012-08-12 09:00:00,102.66
2012-08-12 10:00:00,85.464
2012-08-12 11:00:00,230.38
2012-08-12 12:00:00,227.08
2012-08-12 13:00:00,38.896
2012-08-12 14:00:00,117.48
2012-08-12 15:00:00,30.477
2012-08-12 16:00:00,0.0
2012-08-12 17:00:00,0.0
2012-08-12 18:00:00,0.0
2012-08-12 19:00:00,0.0
2012-08-12 20:00:00,0.0
2012-08-12 21:00:00,0.0
2012-08-12 22:00:00,0.0
2012-08-12 23:00:00,0.0
2012-08-13 00:00:00,0.0
2012-08-13 01:00:00,0.0
2012-08-13 02:00:00,0.0
2012-08-13 03:00:00,0.0
2012-08-13 04:00:00,0.0
2012-08-13 05:00:00,0.0
2012-08-13 06:00:00,62.322
2012-08-13 07:00:00,265.31
2012-08-13 08:00:00,488.17
2012-08-13 09:00:00,701.58
2012-08-13 10:00:00,877.17
2012-08-13 11:00:00,990.69
2012-08-13 12:00:00,1036.3
2012-08-13 13:00:00,1013.9
2012-08-13 14:00:00,919.35
2012-08-13 15:00:00,751.3
2012-08-13 16:00:00,548.78
2012-08-13 17:00:00,317.85
2012-08-13 18:00:00,105.14
2012-08-13 19:00:00,7.6285
2012-08-13 20:00:00,0.0
2012-08-13 21:00:00,0.0
2012-08-13 22:00:00,0.0
2012-08-13 23:00:00,0.0
2012-08-14 00:00:00,0.0
2012-08-14 01:00:00,0.0
2012-08-14 02:00:00,0.0
2012-08-14 03:00:00,0.0
2012-08-14 04:00:00,0.0
2012-08-14 05:00:00,0.0
2012-08-14 06:00:00,25.816
2012-08-14 07:00:00,244.25
2012-08-14 08:00:00,481.5
2012-08-14 09:00:00,693.1
2012-08-14 10:00:00,860.96
2012-08-14 11:00:00,981.45
2012-08-14 12:00:00,1033.6
2012-08-14 13:00:00,994.55
2012-08-14 14:00:00,901.84
2012-08-14 15:00:00,741.35
2012-08-14 16:00:00,531.1
2012-08-14 17:00:00,311.71
2012-08-14 18:00:00,107.16
2012-08-14 19:00:00,0.0
2012-08-14 20:00:00,0.0
2012-08-14 21:00:00,0.0
2012-08-14 22:00:00,0.0
2012-08-14 23:00:00,0.0
2012-08-15 00:00:00,0.0
2012-08-15 01:00:00,0.0
2012-08-15 02:00:00,0.0
