Datum,GlobInc
2012-09-06 23:00:00,0.0
2012-09-07 00:00:00,0.0
2012-09-07 01:00:00,0.0
2012-09-07 02:00:00,0.0
2012-09-07 03:00:00,0.0
2012-09-07 04:00:00,0.0
2012-09-07 05:00:00,38.288
2012-09-07 06:00:00,58.563
2012-09-07 07:00:00,203.58
2012-09-07 08:00:00,533.11
2012-09-07 09:00:00,677.74
2012-09-07 10:00:00,623.29
2012-09-07 11:00:00,645.99
2012-09-07 12:00:00,915.5
2012-09-07 13:00:00,407.13
2012-09-07 14:00:00,898.57
2012-09-07 15:00:00,542.75
2012-09-07 16:00:00,534.59
2012-09-07 17:00:00,311.68
2012-09-07 18:00:00,98.817
2012-09-07 19:00:00,34.429
2012-09-07 20:00:00,0.0
2012-09-07 21:00:00,0.0
2012-09-07 22:00:00,0.0
2012-09-07 23:00:00,0.0
2012-09-08 00:00:00,0.0
2012-09-08 01:00:00,0.0
2012-09-08 02:00:00,0.0
2012-09-08 03:00:00,0.0
2012-09-08 04:00:00,0.0
2012-09-08 05:00:00,0.0
2012-09-08 06:00:00,21.358
2012-09-08 07:00:00,61.747
2012-09-08 08:00:00,69.014
2012-09-08 09:00:00,259.69
2012-09-08 10:00:00,497.07
2012-09-08 11:00:00,101.71
2012-09-08 12:00:00,643.0
2012-09-08 13:00:00,755.78
2012-09-08 14:00:00,523.94
2012-09-08 15:00:00,217.28
2012-09-08 16:00:00,507.93
2012-09-08 17:00:00,302.77
2012-09-08 18:00:00,103.81
2012-09-08 19:00:00,19.476
2012-09-08 20:00:00,0.0
2012-09-08 21:00:00,0.0
2012-09-08 22:00:00,0.0
2012-09-08 23:00:00,0.0
2012-09-09 00:00:00,0.0
2012-09-09 01:00:00,0.0
2012-09-09 02:00:00,0.0
2012-09-09 03:00:00,0.0
2012-09-09 04:00:00,0.0
2012-09-09 05:00:00,0.0
2012-09-09 06:00:00,28.978
2012-09-09 07:00:00,183.33
2012-09-09 08:00:00,443.29
2012-09-09 09:00:00,626.76
2012-09-09 10:00:00,801.38
2012-09-09 11:00:00,933.5
2012-09-09 12:00:00,903.3
2012-09-09 13:00:00,839.52
2012-09-09 14:00:00,722.89
2012-09-09 15:00:00,658.89
2012-09-09 16:00:00,438.97
2012-09-09 17:00:00,196.36
2012-09-09 18:00:00,23.102
2012-09-09 19:00:00,0.0
2012-09-09 20:00:00,0.0
2012-09-09 21:00:00,0.0
2012-09-09 22:00:00,0.0
2012-09-09 23:00:00,0.0
2012-09-10 00:00:00,0.0
2012-09-10 01:00:00,0.0
2012-09-10 02:00:00,0.0
2012-09-10 03:00:00,0.0
2012-09-10 04:00:00,0.0
2012-09-10 05:00:00,0.0
2012-09-10 06:00:00,0.0
2012-09-10 07:00:00,67.236
2012-09-10 08:00:00,349.04
2012-09-10 09:00:00,516.2
2012-09-10 10:00:00,589.09
2012-09-10 11:00:00,239.27
2012-09-10 12:00:00,818.04
2012-09-10 13:00:00,351.06
2012-09-10 14:00:00,452.62
2012-09-10 15:00:00,122.62
2012-09-10 16:00:00,127.29
2012-09-10 17:00:00,0.0
2012-09-10 18:00:00,0.0
2012-09-10 19:00:00,0.0
2012-09-10 20:00:00,0.0
2012-09-10 21:00:00,0.0
2012-09-10 22:00:00,0.0
2012-09-10 23:00:00,0.0
2012-09-11 00:00:00,0.0
2012-09-11 01:00:00,0.0
2012-09-11 02:00:00,0.0
2012-09-11 03:00:00,0.0
2012-09-11 04:00:00,0.0
2012-09-11 05:00:00,0.0
2012-09-11 06:00:00,0.0
2012-09-11 07:00:00,0.0
2012-09-11 08:00:00,34.666
2012-09-11 09:00:00,86.652
2012-09-11 10:00:00,115.84
2012-09-11 11:00:00,185.79
2012-09-11 12:00:00,696.21
2012-09-11 13:00:00,240.65
2012-09-11 14:00:00,50.671
2012-09-11 15:00:00,20.931
2012-09-11 16:00:00,0.0
2012-09-11 17:00:00,0.0
2012-09-11 18:00:00,0.0
2012-09-11 19:00:00,0.0
2012-09-11 20:00:00,0.0
2012-09-11 21:00:00,0.0
2012-09-11 22:00:00,0.0
2012-09-11 23:00:00,0.0
2012-09-12 00:00:00,0.0
2012-09-12 01:00:00,0.0
2012-09-12 02:00:00,0.0
2012-09-12 03:00:00,0.0
2012-09-12 04:00:00,0.0
2012-09-12 05:00:00,0.0
2012-09-12 06:00:00,0.0
2012-09-12 07:00:00,0.0
2012-09-12 08:00:00,0.0
2012-09-12 09:00:00,78.451
2012-09-12 10:00:00,23.179
2012-09-12 11:00:00,23.988
2012-09-12 12:00:00,29.549
2012-09-12 13:00:00,23.068
2012-09-12 14:00:00,40.134
2012-09-12 15:00:00,65.625
2012-09-12 16:00:00,0.0
2012-09-12 17:00:00,0.0
2012-09-12 18:00:00,0.0
2012-09-12 19:00:00,0.0
2012-09-12 20:00:00,0.0
2012-09-12 21:00:00,0.0
2012-09-12 22:00:00,0.0
2012-09-12 23:00:00,0.0
2012-09-13 00:00:00,0.0
2012-09-13 01:00:00,0.0
2012-09-13 02:00:00,0.0
2012-09-13 03:00:00,0.0
2012-09-13 04:00:00,0.0
2012-09-13 05:00:00,0.0
2012-09-13 06:00:00,24.08
2012-09-13 07:00:00,178.26
2012-09-13 08:00:00,439.85
2012-09-13 09:00:00,658.18
2012-09-13 10:00:00,807.72
2012-09-13 11:00:00,795.21
2012-09-13 12:00:00,902.69
2012-09-13 13:00:00,659.14
2012-09-13 14:00:00,673.63
2012-09-13 15:00:00,594.33
2012-09-13 16:00:00,403.26
2012-09-13 17:00:00,178.73
2012-09-13 18:00:00,9.902
2012-09-13 19:00:00,0.0
2012-09-13 20:00:00,0.0
2012-09-13 21:00:00,0.0
2012-09-13 22:00:00,0.0
2012-09-13 23:00:00,0.0
2012-09-14 00:00:00,0.0
2012-09-14 01:00:00,0.0
2012-09-14 02:00:00,0.0
2012-09-14 03:00:00,0.0
2012-09-14 04:00:00,0.0
2012-09-14 05:00:00,0.0
2012-09-14 06:00:00,20.515
2012-09-14 07:00:00,214.8
2012-09-14 08:00:00,430.81
2012-09-14 09:00:00,647.14
2012-09-14 10:00:00,816.1
2012-09-14 11:00:00,827.68
2012-09-14 12:00:00,747.46
2012-09-14 13:00:00,102.78
2012-09-14 14:00:00,305.8
2012-09-14 15:00:00,625.69
2012-09-14 16:00:00,378.1
2012-09-14 17:00:00,53.613
2012-09-14 18:00:00,0.0
2012-09-14 19:00:00,0.0
2012-09-14 20:00:00,0.0
2012-09-14 21:00:00,0.0
2012-09-14 22:00:00,0.0
2012-09-14 23:00:00,0.0
2012-09-15 00:00:00,0.0
2012-09-15 01:00:00,0.0
2012-09-15 02:00:00,0.0
2012-09-15 03:00:00,0.0
2012-09-15 04:00:00,0.0
2012-09-15 05:00:00,0.0
2012-09-15 06:00:00,10.059
2012-09-15 07:00:00,111.71
2012-09-15 08:00:00,165.2
2012-09-15 09:00:00,350.8
2012-09-15 10:00:00,267.64
2012-09-15 11:00:00,97.044
2012-09-15 12:00:00,158.66
2012-09-15 13:00:00,79.015
2012-09-15 14:00:00,87.589
2012-09-15 15:00:00,111.32
2012-09-15 16:00:00,97.287
2012-09-15 17:00:00,92.502
2012-09-15 18:00:00,0.0
2012-09-15 19:00:00,0.0
2012-09-15 20:00:00,0.0
2012-09-15 21:00:00,0.0
2012-09-15 22:00:00,0.0
2012-09-15 23:00:00,0.0
2012-09-16 00:00:00,0.0
2012-09-16 01:00:00,0.0
2012-09-16 02:00:00,0.0
2012-09-16 03:00:00,0.0
2012-09-16 04:00:00,0.0
2012-09-16 05:00:00,0.0
2012-09-16 06:00:00,11.994
2012-09-16 07:00:00,147.89
2012-09-16 08:00:00,425.67
2012-09-16 09:00:00,618.9
2012-09-16 10:00:00,798.94
2012-09-16 11:00:00,912.67
2012-09-16 12:00:00,959.08
2012-09-16 13:00:00,902.45
2012-09-16 14:00:00,779.95
2012-09-16 15:00:00,619.02
2012-09-16 16:00:00,395.68
2012-09-16 17:00:00,162.52
2012-09-16 18:00:00,0.0
2012-09-16 19:00:00,0.0
2012-09-16 20:00:00,0.0
2012-09-16 21:00:00,0.0
2012-09-16 22:00:00,0.0
2012-09-16 23:00:00,0.0
2012-09-17 00:00:00,0.0
2012-09-17 01:00:00,0.0
2012-09-17 02:00:00,0.0
2012-09-17 03:00:00,0.0
2012-09-17 04:00:00,0.0
2012-09-17 05:00:00,0.0
2012-09-17 06:00:00,8.239
2012-09-17 07:00:00,80.1
2012-09-17 08:00:00,413.73
2012-09-17 09:00:00,592.06
2012-09-17 10:00:00,705.98
2012-09-17 11:00:00,782.28
2012-09-17 12:00:00,773.48
2012-09-17 13:00:00,742.43
2012-09-17 14:00:00,517.76
2012-09-17 15:00:00,290.44
2012-09-17 16:00:00,132.19
2012-09-17 17:00:00,110.04
2012-09-17 18:00:00,0.0
2012-09-17 19:00:00,0.0
2012-09-17 20:00:00,0.0
2012-09-17 21:00:00,0.0
2012-09-17 22:00:00,0.0
2012-09-17 23:00:00,0.0
2012-09-18 00:00:00,0.0
2012-09-18 01:00:00,0.0
2012-09-18 02:00:00,0.0
2012-09-18 03:00:00,0.0
2012-09-18 04:00:00,0.0
2012-09-18 05:00:00,0.0
2012-09-18 06:00:00,0.0
2012-09-18 07:00:00,152.87
2012-09-18 08:00:00,407.89
2012-09-18 09:00:00,626.72
2012-09-18 10:00:00,793.13
2012-09-18 11:00:00,898.96
2012-09-18 12:00:00,938.26
2012-09-18 13:00:00,885.85
2012-09-18 14:00:00,764.79
2012-09-18 15:00:00,586.24
2012-09-18 16:00:00,386.6
2012-09-18 17:00:00,22.242
2012-09-18 18:00:00,0.0
2012-09-18 19:00:00,0.0
2012-09-18 20:00:00,0.0
2012-09-18 21:00:00,0.0
2012-09-18 22:00:00,0.0
2012-09-18 23:00:00,0.0
2012-09-19 00:00:00,0.0
2012-09-19 01:00:00,0.0
2012-09-19 02:00:00,0.0
2012-09-19 03:00:00,0.0
2012-09-19 04:00:00,0.0
2012-09-19 05:00:00,0.0
2012-09-19 06:00:00,0.0
2012-09-19 07:00:00,162.39
2012-09-19 08:00:00,416.67
2012-09-19 09:00:00,628.17
2012-09-19 10:00:00,656.73
2012-09-19 11:00:00,817.03
2012-09-19 12:00:00,821.3
2012-09-19 13:00:00,280.9
2012-09-19 14:00:00,536.35
2012-09-19 15:00:00,185.89
2012-09-19 16:00:00,149.58
2012-09-19 17:00:00,68.939
2012-09-19 18:00:00,0.0
2012-09-19 19:00:00,0.0
2012-09-19 20:00:00,0.0
2012-09-19 21:00:00,0.0
2012-09-19 22:00:00,0.0
2012-09-19 23:00:00,0.0
2012-09-20 00:00:00,0.0
2012-09-20 01:00:00,0.0
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,0.0
2012-09-20 06:00:00,0.0
2012-09-20 07:00:00,157.89
2012-09-20 08:00:00,410.88
2012-09-20 09:00:00,629.33
2012-09-20 10:00:00,680.87
2012-09-20 11:00:00,464.0
2012-09-20 12:00:00,669.78
2012-09-20 13:00:00,537.71
2012-09-20 14:00:00,605.4
2012-09-20 15:00:00,234.84
2012-09-20 16:00:00,151.8
2012-09-20 17:00:00,45.7
2012-09-20 18:00:00,0.0
2012-09-20 19:00:00,0.0
2012-09-20 20:00:00,0.0
2012-09-20 21:00:00,0.0
2012-09-20 22:00:00,0.0
2012-09-20 23:00:00,0.0
2012-09-21 00:00:00,0.0
2012-09-21 01:00:00,0.0
2012-09-21 02:00:00,0.0
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,0.0
2012-09-21 05:00:00,0.0
2012-09-21 06:00:00,0.0
2012-09-21 07:00:00,93.219
2012-09-21 08:00:00,304.33
2012-09-21 09:00:00,499.3
2012-09-21 10:00:00,661.47
2012-09-21 11:00:00,665.37
2012-09-21 12:00:00,573.72
2012-09-21 13:00:00,590.53
2012-09-21 14:00:00,369.64
2012-09-21 15:00:00,150.32
2012-09-21 16:00:00,100.02
2012-09-21 17:00:00,59.638
2012-09-21 18:00:00,0.0
2012-09-21 19:00:00,0.0
2012-09-21 20:00:00,0.0
2012-09-21 21:00:00,0.0
2012-09-21 22:00:00,0.0
2012-09-21 23:00:00,0.0
2012-09-22 00:00:00,0.0
2012-09-22 01:00:00,0.0
2012-09-22 02:00:00,0.0
2012-09-22 03:00:00,0.0
2012-09-22 04:00:00,0.0
2012-09-22 05:00:00,0.0
2012-09-22 06:00:00,0.0
2012-09-22 07:00:00,46.65
2012-09-22 08:00:00,269.46
2012-09-22 09:00:00,605.15
2012-09-22 10:00:00,42.701
2012-09-22 11:00:00,640.08
2012-09-22 12:00:00,77.097
2012-09-22 13:00:00,47.314
2012-09-22 14:00:00,192.87
2012-09-22 15:00:00,281.91
2012-09-22 16:00:00,318.48
2012-09-22 17:00:00,122.85
2012-09-22 18:00:00,0.0
2012-09-22 19:00:00,0.0
2012-09-22 20:00:00,0.0
2012-09-22 21:00:00,0.0
2012-09-22 22:00:00,0.0
2012-09-22 23:00:00,0.0
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,138.69
2012-09-23 08:00:00,282.01
2012-09-23 09:00:00,513.64
2012-09-23 10:00:00,408.03
2012-09-23 11:00:00,748.61
2012-09-23 12:00:00,724.6
2012-09-23 13:00:00,440.94
2012-09-23 14:00:00,236.5
2012-09-23 15:00:00,113.29
2012-09-23 16:00:00,161.97
2012-09-23 17:00:00,110.69
2012-09-23 18:00:00,0.0
2012-09-23 19:00:00,0.0
2012-09-23 20:00:00,0.0
2012-09-23 21:00:00,0.0
2012-09-23 22:00:00,0.0
2012-09-23 23:00:00,0.0
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,0.0
2012-09-24 07:00:00,74.509
2012-09-24 08:00:00,185.46
2012-09-24 09:00:00,173.48
2012-09-24 10:00:00,311.11
2012-09-24 11:00:00,102.99
2012-09-24 12:00:00,635.06
2012-09-24 13:00:00,493.03
2012-09-24 14:00:00,349.71
2012-09-24 15:00:00,125.24
2012-09-24 16:00:00,23.658
2012-09-24 17:00:00,105.96
2012-09-24 18:00:00,0.0
2012-09-24 19:00:00,0.0
2012-09-24 20:00:00,0.0
2012-09-24 21:00:00,0.0
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,0.0
2012-09-25 07:00:00,65.227
2012-09-25 08:00:00,275.7
2012-09-25 09:00:00,262.99
2012-09-25 10:00:00,431.69
2012-09-25 11:00:00,476.29
2012-09-25 12:00:00,881.78
2012-09-25 13:00:00,583.31
2012-09-25 14:00:00,192.31
2012-09-25 15:00:00,29.893
2012-09-25 16:00:00,21.839
2012-09-25 17:00:00,9.4564
2012-09-25 18:00:00,0.0
2012-09-25 19:00:00,0.0
2012-09-25 20:00:00,0.0
2012-09-25 21:00:00,0.0
2012-09-25 22:00:00,0.0
2012-09-25 23:00:00,0.0
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,28.75
2012-09-26 08:00:00,110.3
2012-09-26 09:00:00,139.27
2012-09-26 10:00:00,454.17
2012-09-26 11:00:00,487.09
2012-09-26 12:00:00,208.06
2012-09-26 13:00:00,262.67
2012-09-26 14:00:00,85.897
2012-09-26 15:00:00,50.087
2012-09-26 16:00:00,40.231
2012-09-26 17:00:00,50.484
2012-09-26 18:00:00,0.0
2012-09-26 19:00:00,0.0
2012-09-26 20:00:00,0.0
2012-09-26 21:00:00,0.0
2012-09-26 22:00:00,0.0
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,0.0
2012-09-27 07:00:00,60.174
2012-09-27 08:00:00,202.02
2012-09-27 09:00:00,362.93
2012-09-27 10:00:00,518.25
2012-09-27 11:00:00,96.269
2012-09-27 12:00:00,583.13
2012-09-27 13:00:00,44.464
2012-09-27 14:00:00,678.19
2012-09-27 15:00:00,201.16
2012-09-27 16:00:00,154.81
2012-09-27 17:00:00,42.132
2012-09-27 18:00:00,0.0
2012-09-27 19:00:00,0.0
2012-09-27 20:00:00,0.0
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,0.0
2012-09-28 07:00:00,124.93
2012-09-28 08:00:00,382.19
2012-09-28 09:00:00,589.65
2012-09-28 10:00:00,465.42
2012-09-28 11:00:00,611.72
2012-09-28 12:00:00,615.58
2012-09-28 13:00:00,686.92
2012-09-28 14:00:00,203.74
2012-09-28 15:00:00,144.85
2012-09-28 16:00:00,143.58
2012-09-28 17:00:00,85.488
2012-09-28 18:00:00,0.0
2012-09-28 19:00:00,0.0
2012-09-28 20:00:00,0.0
2012-09-28 21:00:00,0.0
2012-09-28 22:00:00,0.0
2012-09-28 23:00:00,0.0
2012-09-29 00:00:00,0.0
2012-09-29 01:00:00,0.0
2012-09-29 02:00:00,0.0
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,52.695
2012-09-29 08:00:00,112.02
2012-09-29 09:00:00,199.96
2012-09-29 10:00:00,725.85
2012-09-29 11:00:00,823.57
2012-09-29 12:00:00,849.87
2012-09-29 13:00:00,716.37
2012-09-29 14:00:00,525.72
2012-09-29 15:00:00,27.104
2012-09-29 16:00:00,79.553
2012-09-29 17:00:00,16.704
2012-09-29 18:00:00,0.0
2012-09-29 19:00:00,0.0
2012-09-29 20:00:00,0.0
2012-09-29 21:00:00,0.0
2012-09-29 22:00:00,0.0
2012-09-29 23:00:00,0.0
2012-09-30 00:00:00,0.0
2012-09-30 01:00:00,0.0
2012-09-30 02:00:00,0.0
2012-09-30 03:00:00,0.0
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0
2012-09-30 07:00:00,117.14
2012-09-30 08:00:00,368.75
2012-09-30 09:00:00,577.53
2012-09-30 10:00:00,732.9
2012-09-30 11:00:00,825.43
2012-09-30 12:00:00,688.66
2012-09-30 13:00:00,561.94
2012-09-30 14:00:00,661.31
2012-09-30 15:00:00,504.37
2012-09-30 16:00:00,286.99
2012-09-30 17:00:00,69.338
2012-09-30 18:00:00,0.0
2012-09-30 19:00:00,0.0
2012-09-30 20:00:00,0.0
2012-09-30 21:00:00,0.0
2012-09-30 22:00:00,0.0
2012-09-30 23:00:00,0.0
2012-10-01 00:00:00,0.0
2012-10-01 01:00:00,0.0
2012-10-01 02:00:00,0.0
2012-10-01 03:00:00,0.0
2012-10-01 04:00:00,0.0
2012-10-01 05:00:00,0.0
2012-10-01 06:00:00,0.0
2012-10-01 07:00:00,0.0
2012-10-01 08:00:00,0.0
2012-10-01 09:00:00,219.9
2012-10-01 10:00:00,431.46
2012-10-01 11:00:00,452.14
2012-10-01 12:00:00,394.63
2012-10-01 13:00:00,414.19
2012-10-01 14:00:00,365.45
2012-10-01 15:00:00,53.725
2012-10-01 16:00:00,0.0
2012-10-01 17:00:00,0.0
2012-10-01 18:00:00,0.0
2012-10-01 19:00:00,0.0
2012-10-01 20:00:00,0.0
2012-10-01 21:00:00,0.0
2012-10-01 22:00:00,0.0
2012-10-01 23:00:00,0.0
2012-10-02 00:00:00,0.0
2012-10-02 01:00:00,0.0
2012-10-02 02:00:00,0.0
2012-10-02 03:00:00,0.0
2012-10-02 04:00:00,0.0
2012-10-02 05:00:00,0.0
2012-10-02 06:00:00,0.0
2012-10-02 07:00:00,0.0
2012-10-02 08:00:00,11.768
2012-10-02 09:00:00,77.254
2012-10-02 10:00:00,111.15
2012-10-02 11:00:00,127.46
2012-10-02 12:00:00,135.94
2012-10-02 13:00:00,120.82
2012-10-02 14:00:00,126.52
2012-10-02 15:00:00,108.25
2012-10-02 16:00:00,43.936
2012-10-02 17:00:00,0.0
2012-10-02 18:00:00,0.0
2012-10-02 19:00:00,0.0
2012-10-02 20:00:00,0.0
2012-10-02 21:00:00,0.0
2012-10-02 22:00:00,0.0
2012-10-02 23:00:00,0.0
2012-10-03 00:00:00,0.0
2012-10-03 01:00:00,0.0
2012-10-03 02:00:00,0.0
2012-10-03 03:00:00,0.0
2012-10-03 04:00:00,0.0
2012-10-03 05:00:00,0.0
2012-10-03 06:00:00,0.0
2012-10-03 07:00:00,16.088
2012-10-03 08:00:00,100.85
2012-10-03 09:00:00,117.09
2012-10-03 10:00:00,66.794
2012-10-03 11:00:00,65.699
2012-10-03 12:00:00,120.97
2012-10-03 13:00:00,83.748
2012-10-03 14:00:00,133.95
2012-10-03 15:00:00,57.481
2012-10-03 16:00:00,80.293
2012-10-03 17:00:00,27.819
2012-10-03 18:00:00,0.0
2012-10-03 19:00:00,0.0
2012-10-03 20:00:00,0.0
2012-10-03 21:00:00,0.0
2012-10-03 22:00:00,0.0
2012-10-03 23:00:00,0.0
2012-10-04 00:00:00,0.0
2012-10-04 01:00:00,0.0
2012-10-04 02:00:00,0.0
2012-10-04 03:00:00,0.0
2012-10-04 04:00:00,0.0
2012-10-04 05:00:00,0.0
2012-10-04 06:00:00,23.528
2012-10-04 07:00:00,35.202
2012-10-04 08:00:00,62.518
2012-10-04 09:00:00,119.06
2012-10-04 10:00:00,370.14
2012-10-04 11:00:00,701.07
2012-10-04 12:00:00,319.03
2012-10-04 13:00:00,618.33
2012-10-04 14:00:00,643.07
2012-10-04 15:00:00,542.71
2012-10-04 16:00:00,483.61
2012-10-04 17:00:00,102.59
2012-10-04 18:00:00,51.346
2012-10-04 19:00:00,0.0
2012-10-04 20:00:00,0.0
2012-10-04 21:00:00,0.0
2012-10-04 22:00:00,0.0
2012-10-04 23:00:00,0.0
2012-10-05 00:00:00,0.0
2012-10-05 01:00:00,0.0
2012-10-05 02:00:00,0.0
2012-10-05 03:00:00,0.0
2012-10-05 04:00:00,0.0
2012-10-05 05:00:00,0.0
2012-10-05 06:00:00,124.03
2012-10-05 07:00:00,296.09
2012-10-05 08:00:00,533.47
2012-10-05 09:00:00,684.51
2012-10-05 10:00:00,616.81
2012-10-05 11:00:00,808.63
2012-10-05 12:00:00,488.74
2012-10-05 13:00:00,425.61
2012-10-05 14:00:00,261.24
2012-10-05 15:00:00,326.19
2012-10-05 16:00:00,281.29
2012-10-05 17:00:00,144.18
2012-10-05 18:00:00,55.738
2012-10-05 19:00:00,17.041
2012-10-05 20:00:00,0.0
2012-10-05 21:00:00,0.0
2012-10-05 22:00:00,0.0
2012-10-05 23:00:00,0.0
2012-10-06 00:00:00,0.0
2012-10-06 01:00:00,0.0
2012-10-06 02:00:00,0.0
2012-10-06 03:00:00,0.0
2012-10-06 04:00:00,0.0
2012-10-06 05:00:00,26.706
2012-10-06 06:00:00,39.477
2012-10-06 07:00:00,113.19
2012-10-06 08:00:00,309.49
2012-10-06 09:00:00,625.71
2012-10-06 10:00:00,606.79
2012-10-06 11:00:00,934.03
2012-10-06 12:00:00,908.49
2012-10-06 13:00:00,977.31
2012-10-06 14:00:00,304.58
2012-10-06 15:00:00,601.18
2012-10-06 16:00:00,545.57
2012-10-06 17:00:00,323.13
2012-10-06 18:00:00,102.59
2012-10-06 19:00:00,48.672
2012-10-06 20:00:00,0.0
2012-10-06 21:00:00,0.0
2012-10-06 22:00:00,0.0
2012-10-06 23:00:00,0.0
2012-10-07 00:00:00,0.0
2012-10-07 01:00:00,0.0
2012-10-07 02:00:00,0.0
2012-10-07 03:00:00,0.0
2012-10-07 04:00:00,0.0
2012-10-07 05:00:00,0.0
2012-10-07 06:00:00,95.059
2012-10-07 07:00:00,302.91
2012-10-07 08:00:00,537.47
2012-10-07 09:00:00,739.05
2012-10-07 10:00:00,689.84
2012-10-07 11:00:00,674.09
2012-10-07 12:00:00,935.45
2012-10-07 13:00:00,352.08
2012-10-07 14:00:00,871.75
2012-10-07 15:00:00,654.26
2012-10-07 16:00:00,292.17
2012-10-07 17:00:00,368.14
2012-10-07 18:00:00,159.17
2012-10-07 19:00:00,46.777
2012-10-07 20:00:00,0.0
2012-10-07 21:00:00,0.0
2012-10-07 22:00:00,0.0
2012-10-07 23:00:00,0.0
2012-10-08 00:00:00,0.0
2012-10-08 01:00:00,0.0
2012-10-08 02:00:00,0.0
2012-10-08 03:00:00,0.0
2012-10-08 04:00:00,0.0
2012-10-08 05:00:00,0.0
2012-10-08 06:00:00,24.044
2012-10-08 07:00:00,107.11
2012-10-08 08:00:00,175.95
2012-10-08 09:00:00,462.88
2012-10-08 10:00:00,514.18
2012-10-08 11:00:00,388.08
2012-10-08 12:00:00,304.11
2012-10-08 13:00:00,265.46
2012-10-08 14:00:00,646.33
2012-10-08 15:00:00,98.7
2012-10-08 16:00:00,314.27
2012-10-08 17:00:00,158.67
2012-10-08 18:00:00,125.73
2012-10-08 19:00:00,10.392
2012-10-08 20:00:00,0.0
2012-10-08 21:00:00,0.0
2012-10-08 22:00:00,0.0
2012-10-08 23:00:00,0.0
2012-10-09 00:00:00,0.0
2012-10-09 01:00:00,0.0
2012-10-09 02:00:00,0.0
2012-10-09 03:00:00,0.0
2012-10-09 04:00:00,0.0
2012-10-09 05:00:00,0.0
2012-10-09 06:00:00,27.477
2012-10-09 07:00:00,184.64
2012-10-09 08:00:00,443.72
2012-10-09 09:00:00,652.53
2012-10-09 10:00:00,810.58
2012-10-09 11:00:00,904.4
2012-10-09 12:00:00,967.11
2012-10-09 13:00:00,881.64
2012-10-09 14:00:00,807.96
2012-10-09 15:00:00,614.29
2012-10-09 16:00:00,242.08
2012-10-09 17:00:00,113.71
2012-10-09 18:00:00,14.3
2012-10-09 19:00:00,0.0
2012-10-09 20:00:00,0.0
2012-10-09 21:00:00,0.0
2012-10-09 22:00:00,0.0
2012-10-09 23:00:00,0.0
2012-10-10 00:00:00,0.0
2012-10-10 01:00:00,0.0
2012-10-10 02:00:00,0.0
2012-10-10 03:00:00,0.0
2012-10-10 04:00:00,0.0
2012-10-10 05:00:00,0.0
2012-10-10 06:00:00,0.0
2012-10-10 07:00:00,10.79
2012-10-10 08:00:00,200.21
2012-10-10 09:00:00,235.19
2012-10-10 10:00:00,264.84
2012-10-10 11:00:00,90.854
2012-10-10 12:00:00,423.79
2012-10-10 13:00:00,196.48
2012-10-10 14:00:00,418.84
2012-10-10 15:00:00,122.01
2012-10-10 16:00:00,61.034
2012-10-10 17:00:00,0.0
2012-10-10 18:00:00,0.0
2012-10-10 19:00:00,0.0
2012-10-10 20:00:00,0.0
2012-10-10 21:00:00,0.0
2012-10-10 22:00:00,0.0
2012-10-10 23:00:00,0.0
2012-10-11 00:00:00,0.0
2012-10-11 01:00:00,0.0
2012-10-11 02:00:00,0.0
2012-10-11 03:00:00,0.0
2012-10-11 04:00:00,0.0
