PVSYST 7.2.4
;File;File date;Description
Projekt;Madrid_Project.PRJ;03/08/21 17h06;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Madrid_PVGIS_SARAH_2005 nach 2016.SIT;03/08/21 17h06;Madrid;Spain;Europe;;
Wetterdaten;Cármenes_PVGIS_SARAH_2014.MET;03/08/21 17h04;Cármenes;PVGIS-SARAH;2014;
Simulationsvariante;Madrid_Project.VC0;03/08/21 17h47;Neue Simulationsvariante;
Simulation date;;03/08/21 17h51

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TExtON;TArray;IArray;UArray;EOutInv
03/08/14 13:00;1034.3;242.07;238.53;67.23;-6.0861;7.7109;67.346;26.41;2.9501;0;65.259;424.69;570;238.53
03/08/14 14:00;1029.9;239.99;236.49;64.885;29.139;14.185;67.735;27.33;2.92;0;66.026;421.03;570;236.49
03/08/14 15:00;925.27;219.68;216.64;57.203;54.374;27.658;69.426;28.24;2.9;0;62.892;385.41;570;216.64
03/08/14 16:00;774.65;187.44;185.1;47.045;70.896;41.811;73.054;29.16;2.8699;0;57.857;326.43;574.23;185.1
03/08/14 17:00;570.65;140.56;138.78;35.928;82.941;56.089;80.375;28.76;2.79;0;49.465;236.76;593.67;138.78
03/08/14 18:00;332.13;77.82;76.562;24.525;92.935;70.355;96.402;28.37;2.7;0;39.481;127.66;609.6;76.562
03/08/14 19:00;108.76;19.176;17.888;13.213;102.17;84.531;131.93;27.97;2.62;0;30.782;31.884;601.45;17.888
03/08/14 20:00;0;0;-0.012;3.8911;110.05;90;168.78;26.32;2.44;0;0;0;0;-0.012
03/08/14 21:00;0;0;-0.012;0;0;90;0;24.66;2.2499;0;0;0;0;-0.012
03/08/14 22:00;0;0;-0.012;0;0;90;0;23;2.07;0;0;0;0;-0.012
03/08/14 23:00;0;0;-0.012;0;0;90;0;22.38;2.06;0;0;0;0;-0.012
04/08/14 00:00;0;0;-0.012;0;0;90;0;21.77;2.0399;0;0;0;0;-0.012
04/08/14 01:00;0;0;-0.012;0;0;90;0;21.15;2.03;0;0;0;0;-0.012
04/08/14 02:00;0;0;-0.012;0;0;90;0;20.26;2.14;0;0;0;0;-0.012
04/08/14 03:00;0;0;-0.012;0;0;90;0;19.37;2.2601;0;0;0;0;-0.012
04/08/14 04:00;0;0;-0.012;0;0;90;0;18.48;2.37;0;0;0;0;-0.012
04/08/14 05:00;0;0;-0.012;0;0;90;0;18.13;1.99;0;0;0;0;-0.012
04/08/14 06:00;0;0;-0.012;1.9896;-111.39;90;174.56;17.79;1.61;0;0;0;0;-0.012
04/08/14 07:00;43.475;9.217;7.8821;9.4029;-104.98;89.198;147.35;17.44;1.23;0;18.778;15.049;612.46;7.8821
04/08/14 08:00;247.08;56.574;55.357;20.627;-95.777;75.049;104.97;20.08;1.0699;0;27.83;89.427;632.63;55.357
04/08/14 09:00;485.14;121.9;120.3;32.036;-86.117;60.785;83.824;22.72;0.91;0;39.94;198.41;614.39;120.3
04/08/14 10:00;712.62;176.51;174.39;43.291;-74.907;46.48;74.55;25.37;0.76;0;51.577;299.36;589.65;174.39
04/08/14 11:00;891.78;214.95;212.01;53.852;-60.2;32.233;70.047;26.61;1.7701;0;59.882;376.98;570;212.01
04/08/14 12:00;1019.1;237.4;233.96;62.561;-38.378;18.338;67.852;27.85;2.77;0;66.154;416.49;570;233.96
04/08/14 13:00;1071.4;242.76;239.2;66.967;-5.9879;7.4539;67.079;29.09;3.7799;0;69.494;425.9;570;239.2
04/08/14 14:00;1041.4;236.87;233.45;64.634;28.931;14.07;67.465;29.85;3.7201;0;69.089;415.57;570;233.45
04/08/14 15:00;949.24;221.26;218.18;56.99;54.079;27.621;69.137;30.6;3.67;0;66.258;388.18;570;218.18
04/08/14 16:00;782.15;187.31;184.97;46.859;70.618;41.808;72.724;31.36;3.61;0;60.403;328.38;570;184.97
04/08/14 17:00;566.77;138.48;136.73;35.753;82.693;56.109;79.982;30.81;3.5699;0;51.405;235.09;589.08;136.73
04/08/14 18:00;328.31;76.43;75.176;24.352;92.712;70.394;95.968;30.27;3.52;0;41.282;126.35;604.92;75.176
04/08/14 19:00;107.28;18.819;17.53;13.035;101.97;84.589;131.86;29.72;3.48;0;32.505;31.529;596.89;17.53
04/08/14 20:00;0;0;-0.012;3.7035;109.86;90;169.21;27.89;3.0901;0;0;0;0;-0.012
04/08/14 21:00;0;0;-0.012;0;0;90;0;26.05;2.71;0;0;0;0;-0.012
04/08/14 22:00;0;0;-0.012;0;0;90;0;24.21;2.3301;0;0;0;0;-0.012
04/08/14 23:00;0;0;-0.012;0;0;90;0;23.51;2.2;0;0;0;0;-0.012
05/08/14 00:00;0;0;-0.012;0;0;90;0;22.8;2.07;0;0;0;0;-0.012
05/08/14 01:00;0;0;-0.012;0;0;90;0;22.1;1.94;0;0;0;0;-0.012
05/08/14 02:00;0;0;-0.012;0;0;90;0;21.21;2.41;0;0;0;0;-0.012
05/08/14 03:00;0;0;-0.012;0;0;90;0;20.33;2.8699;0;0;0;0;-0.012
05/08/14 04:00;0;0;-0.012;0;0;90;0;19.44;3.34;0;0;0;0;-0.012
05/08/14 05:00;0;0;-0.012;0;0;90;0;19;3.1601;0;0;0;0;-0.012
05/08/14 06:00;0;0;-0.012;1.9997;-111.01;90;174.44;18.56;2.98;0;0;0;0;-0.012
05/08/14 07:00;40.989;8.5307;7.1867;9.2446;-104.75;89.23;147.42;18.12;2.7999;0;19.369;14.006;609.07;7.1867
05/08/14 08:00;247.1;56.32;55.103;20.477;-95.536;75.061;104.48;20.37;2.76;0;28.097;89.125;631.93;55.103
05/08/14 09:00;482.5;121.32;119.73;31.886;-85.85;60.778;83.365;22.62;2.72;0;39.745;197.34;614.81;119.73
05/08/14 10:00;709.77;176.21;174.09;43.133;-74.605;46.452;74.179;24.88;2.6801;0;50.966;298.08;591.17;174.09
05/08/14 11:00;892.07;215.17;212.23;53.669;-59.86;32.176;69.733;26.44;2.09;0;59.72;377.42;570;212.23
05/08/14 12:00;1025.3;238.09;234.63;62.334;-38.055;18.228;67.569;28;1.51;0;66.557;417.69;570;234.63
05/08/14 13:00;1077.9;242.75;239.19;66.698;-5.8846;7.1921;66.808;29.56;0.92;0;70.237;425.87;570;239.19
05/08/14 14:00;1041.8;235.56;232.16;64.377;28.729;13.959;67.19;30.55;1.04;0;69.826;413.27;570;232.16
05/08/14 15:00;943.82;218.71;215.69;56.771;53.785;27.588;68.841;31.54;1.1501;0;67.01;383.7;570;215.69
05/08/14 16:00;778.06;185.49;183.18;46.666;70.338;41.809;72.388;32.54;1.27;0;61.452;324.86;570;183.18
05/08/14 17:00;566.66;137.64;135.89;35.573;82.443;56.132;79.581;32.23;1.3;0;52.844;234.99;585.72;135.89
05/08/14 18:00;326.94;75.571;74.318;24.174;92.487;70.437;95.523;31.92;1.33;0;42.896;125.78;600.82;74.318
05/08/14 19:00;106.87;19.046;17.758;12.851;101.77;84.651;131.79;31.61;1.37;0;34.454;32.142;592.57;17.758
05/08/14 20:00;0;0;-0.012;3.6902;109.51;90;169.07;29.79;1.7001;0;0;0;0;-0.012
05/08/14 21:00;0;0;-0.012;0;0;90;0;27.96;2.03;0;0;0;0;-0.012
05/08/14 22:00;0;0;-0.012;0;0;90;0;26.14;2.36;0;0;0;0;-0.012
05/08/14 23:00;0;0;-0.012;0;0;90;0;25.39;2.24;0;0;0;0;-0.012
06/08/14 00:00;0;0;-0.012;0;0;90;0;24.64;2.13;0;0;0;0;-0.012
06/08/14 01:00;0;0;-0.012;0;0;90;0;23.89;2.01;0;0;0;0;-0.012
06/08/14 02:00;0;0;-0.012;0;0;90;0;22.94;2.15;0;0;0;0;-0.012
06/08/14 03:00;0;0;-0.012;0;0;90;0;21.99;2.28;0;0;0;0;-0.012
06/08/14 04:00;0;0;-0.012;0;0;90;0;21.04;2.41;0;0;0;0;-0.012
06/08/14 05:00;0;0;-0.012;0;0;90;0;20.47;2.2;0;0;0;0;-0.012
06/08/14 06:00;0;0;-0.012;1.831;-110.79;90;174.85;19.89;1.9801;0;0;0;0;-0.012
06/08/14 07:00;41.317;8.7223;7.3821;9.085;-104.53;89.26;147.48;19.32;1.7701;0;20.603;14.379;606.59;7.3821
06/08/14 08:00;244.11;55.53;54.311;20.326;-95.289;75.072;103.97;21.86;1.4899;0;29.532;88.377;628.32;54.311
06/08/14 09:00;482.47;120.47;118.89;31.735;-85.578;60.77;82.894;24.4;1.2099;0;41.55;197.35;610.46;118.89
06/08/14 10:00;709.96;174.77;172.66;42.972;-74.298;46.423;73.801;26.94;0.9401;0;53.078;298.26;585.94;172.66
06/08/14 11:00;887.7;212.36;209.48;53.483;-59.516;32.119;69.413;28.5;1.2;0;61.664;371.84;570;209.48
06/08/14 12:00;1021;233.44;230.09;62.104;-37.727;18.118;67.281;30.07;1.47;0;68.518;409.54;570;230.09
06/08/14 13:00;1078.4;237.59;234.14;66.425;-5.7765;6.9257;66.532;31.63;1.74;0;72.397;416.82;570;234.14
06/08/14 14:00;1042.1;231.35;228.04;64.114;28.531;13.853;66.91;32.41;2.22;0;71.76;405.87;570;228.04
06/08/14 15:00;948.85;216.6;213.62;56.547;53.492;27.559;68.541;33.19;2.69;0;68.909;379.99;570;213.62
06/08/14 16:00;780.32;184.17;181.89;46.468;70.058;41.813;72.046;33.98;3.17;0;63.007;323.11;570;181.89
06/08/14 17:00;565.59;136.68;134.94;35.387;82.192;56.159;79.172;33.47;3.2;0;54.065;234.5;582.86;134.94
06/08/14 18:00;339.61;77.678;76.42;23.99;92.261;70.483;95.066;32.95;3.2301;0;44.295;129.92;597.9;76.42
06/08/14 19:00;89.029;19.369;18.081;12.663;101.56;84.716;131.73;32.44;3.26;0;35.341;32.779;590.89;18.081
06/08/14 20:00;0;0;-0.012;3.4927;109.32;90;169.55;30.5;2.8801;0;0;0;0;-0.012
06/08/14 21:00;0;0;-0.012;0;0;90;0;28.56;2.5;0;0;0;0;-0.012
06/08/14 22:00;0;0;-0.012;0;0;90;0;26.62;2.1201;0;0;0;0;-0.012
06/08/14 23:00;0;0;-0.012;0;0;90;0;25.88;2.14;0;0;0;0;-0.012
07/08/14 00:00;0;0;-0.012;0;0;90;0;25.15;2.15;0;0;0;0;-0.012
07/08/14 01:00;0;0;-0.012;0;0;90;0;24.41;2.17;0;0;0;0;-0.012
07/08/14 02:00;0;0;-0.012;0;0;90;0;23.51;2.1099;0;0;0;0;-0.012
07/08/14 03:00;0;0;-0.012;0;0;90;0;22.62;2.06;0;0;0;0;-0.012
07/08/14 04:00;0;0;-0.012;0;0;90;0;21.72;2.01;0;0;0;0;-0.012
07/08/14 05:00;0;0;-0.012;0;0;90;0;21.21;1.89;0;0;0;0;-0.012
07/08/14 06:00;0;0;-0.012;1.8394;-110.41;90;174.74;20.7;1.7599;0;0;0;0;-0.012
07/08/14 07:00;42.446;9.1609;7.8255;8.9241;-104.29;89.289;147.54;20.19;1.6299;0;21.538;15.129;605.52;7.8255
07/08/14 08:00;245.59;55.478;54.259;20.173;-95.037;75.081;103.44;22.55;1.7801;0;30.24;88.528;626.67;54.259
07/08/14 09:00;482.47;120.23;118.65;31.583;-85.3;60.76;82.409;24.92;1.94;0;42.078;197.36;609.2;118.65
07/08/14 10:00;706.02;173.63;171.53;42.809;-73.985;46.392;73.414;27.29;2.1;0;53.285;296.59;585.44;171.53
07/08/14 11:00;902.03;214.41;211.48;53.294;-59.166;32.061;69.087;28.84;2.1099;0;62.583;376.16;570;211.48
07/08/14 12:00;1026.3;233.62;230.26;61.87;-37.394;18.007;66.987;30.4;2.13;0;69.073;409.85;570;230.26
07/08/14 13:00;1078.9;236.81;233.38;66.148;-5.6638;6.6548;66.251;31.96;2.15;0;72.76;415.46;570;233.38
07/08/14 14:00;1047.7;231.13;227.83;63.846;28.338;13.751;66.625;32.77;2.49;0;72.354;405.49;570;227.83
07/08/14 15:00;958.51;217.44;214.44;56.316;53.201;27.534;68.236;33.58;2.83;0;69.699;381.47;570;214.44
07/08/14 16:00;783.9;184.48;182.2;46.265;69.776;41.821;71.698;34.4;3.17;0;63.578;323.65;570;182.2
07/08/14 17:00;570.26;137.53;135.79;35.196;81.939;56.189;78.755;33.82;3.3599;0;54.595;236.43;581.72;135.79
07/08/14 18:00;328.45;75.298;74.047;23.802;92.033;70.532;94.597;33.25;3.54;0;44.258;126.03;597.47;74.047
07/08/14 19:00;101.78;16.583;15.284;12.469;101.35;84.784;131.67;32.67;3.7201;0;35.176;28.228;587.45;15.284
07/08/14 20:00;0;0;-0.012;3.4701;108.96;90;169.43;30.83;3.25;0;0;0;0;-0.012
07/08/14 21:00;0;0;-0.012;0;0;90;0;28.99;2.78;0;0;0;0;-0.012
07/08/14 22:00;0;0;-0.012;0;0;90;0;27.15;2.3;0;0;0;0;-0.012
07/08/14 23:00;0;0;-0.012;0;0;90;0;26.53;2.36;0;0;0;0;-0.012
08/08/14 00:00;0;0;-0.012;0;0;90;0;25.9;2.42;0;0;0;0;-0.012
08/08/14 01:00;0;0;-0.012;0;0;90;0;25.28;2.48;0;0;0;0;-0.012
08/08/14 02:00;0;0;-0.012;0;0;90;0;24.34;2.4701;0;0;0;0;-0.012
08/08/14 03:00;0;0;-0.012;0;0;90;0;23.39;2.4599;0;0;0;0;-0.012
08/08/14 04:00;0;0;-0.012;0;0;90;0;22.45;2.4599;0;0;0;0;-0.012
08/08/14 05:00;0;0;-0.012;0;0;90;0;21.9;2.31;0;0;0;0;-0.012
08/08/14 06:00;0;0;-0.012;1.6684;-110.18;90;175.17;21.36;2.16;0;0;0;0;-0.012
08/08/14 07:00;37.85;7.8136;6.4552;8.7621;-104.05;89.317;147.6;20.81;2.01;0;21.976;13.013;600.44;6.4552
08/08/14 08:00;246.92;55.517;54.298;20.019;-94.78;75.089;102.88;23.13;2.36;0;30.846;88.786;625.29;54.298
08/08/14 09:00;486.4;120.91;119.32;31.429;-85.017;60.749;81.911;25.45;2.71;0;42.757;198.98;607.66;119.32
08/08/14 10:00;713.58;174.99;172.87;42.644;-73.666;46.36;73.019;27.77;3.06;0;54.067;299.89;583.5;172.87
08/08/14 11:00;893.2;212.32;209.44;53.103;-58.811;32.002;68.755;29.14;3.7201;0;62.541;372.49;570;209.44
08/08/14 12:00;1016;231.81;228.5;61.633;-37.057;17.896;66.688;30.52;4.39;0;68.782;406.69;570;228.5
08/08/14 13:00;1061.1;234.89;231.51;65.865;-5.5466;6.3797;65.966;31.89;5.05;0;71.97;412.09;570;231.51
08/08/14 14:00;1024.3;228.83;225.58;63.573;28.149;13.655;66.336;32.54;5.33;0;71.182;401.45;570;225.58
08/08/14 15:00;920.4;212.01;209.14;56.08;52.911;27.513;67.925;33.19;5.61;0;67.788;371.95;570;209.14
08/08/14 16:00;728.48;173.86;171.76;46.055;69.495;41.833;71.344;33.85;5.89;0;60.873;304.66;570;171.76
08/08/14 17:00;576.63;139.39;137.63;35;81.684;56.223;78.329;33.09;5.83;0;54.089;239.09;583.02;137.63
08/08/14 18:00;323.06;74.461;73.211;23.608;91.803;70.585;94.116;32.34;5.78;0;43.174;124.12;599.9;73.211
08/08/14 19:00;100.93;17.19;15.894;12.27;101.14;84.855;131.61;31.58;5.7199;0;34.159;29.098;590.75;15.894
08/08/14 20:00;0;0;-0.012;3.4433;108.61;90;169.32;29.7;4.6901;0;0;0;0;-0.012
08/08/14 21:00;0;0;-0.012;0;0;90;0;27.81;3.66;0;0;0;0;-0.012
08/08/14 22:00;0;0;-0.012;0;0;90;0;25.93;2.63;0;0;0;0;-0.012
08/08/14 23:00;0;0;-0.012;0;0;90;0;25.22;2.58;0;0;0;0;-0.012
09/08/14 00:00;0;0;-0.012;0;0;90;0;24.51;2.5299;0;0;0;0;-0.012
09/08/14 01:00;0;0;-0.012;0;0;90;0;23.8;2.48;0;0;0;0;-0.012
09/08/14 02:00;0;0;-0.012;0;0;90;0;22.68;1.96;0;0;0;0;-0.012
09/08/14 03:00;0;0;-0.012;0;0;90;0;21.57;1.44;0;0;0;0;-0.012
09/08/14 04:00;0;0;-0.012;0;0;90;0;20.45;0.92;0;0;0;0;-0.012
09/08/14 05:00;0;0;-0.012;0;0;90;0;20.01;0.98;0;0;0;0;-0.012
09/08/14 06:00;0;0;-0.012;1.6752;-109.79;90;175.06;19.56;1.04;0;0;0;0;-0.012
09/08/14 07:00;44.396;10.832;9.5067;8.5989;-103.81;89.342;147.65;19.12;1.1;0;20.69;17.706;611.78;9.5067
09/08/14 08:00;241.07;54.921;53.702;19.864;-94.519;75.095;102.3;21.74;1.38;0;29.324;87.373;628.58;53.702
09/08/14 09:00;488.2;121.86;120.26;31.274;-84.729;60.736;81.4;24.36;1.66;0;41.717;199.71;610.19;120.26
09/08/14 10:00;706.53;173.96;171.86;42.478;-73.343;46.327;72.616;26.99;1.94;0;52.998;296.79;586.15;171.86
09/08/14 11:00;875.77;210.11;207.27;52.909;-58.451;31.942;68.417;28.33;2.9399;0;61.034;368.11;570;207.27
09/08/14 12:00;980.26;227.83;224.6;61.391;-36.717;17.786;66.385;29.68;3.9301;0;66.504;399.7;570;224.6
09/08/14 13:00;1029.9;232.9;229.56;65.579;-5.4252;6.1005;65.676;31.02;4.92;0;69.841;408.6;570;229.56
09/08/14 14:00;770.92;184.79;182.5;63.294;27.966;13.564;66.042;31.68;4.9599;0;60.321;323.99;570;182.5
09/08/14 15:00;671.65;162.78;160.79;55.838;52.623;27.497;67.61;32.33;4.99;0;57.18;282.69;575.83;160.79
09/08/14 16:00;672.22;162.16;160.17;45.841;69.213;41.849;70.984;32.99;5.0199;0;57.825;282.39;574.24;160.17
09/08/14 17:00;531.82;129.64;127.97;34.798;81.428;56.26;77.896;32.22;5.0199;0;51.535;220.45;588.06;127.97
09/08/14 18:00;101.63;24.734;23.467;23.41;91.571;70.641;93.623;31.44;5.01;0;35.088;41.403;597.4;23.467
09/08/14 19:00;62.181;14.648;13.342;12.067;100.93;84.93;131.56;30.67;5.01;0;32.876;24.835;589.84;13.342
09/08/14 20:00;0;0;-0.012;3.2314;108.41;90;169.86;28.81;4.17;0;0;0;0;-0.012
09/08/14 21:00;0;0;-0.012;0;0;90;0;26.94;3.34;0;0;0;0;-0.012
09/08/14 22:00;0;0;-0.012;0;0;90;0;25.07;2.51;0;0;0;0;-0.012
09/08/14 23:00;0;0;-0.012;0;0;90;0;24.38;2.44;0;0;0;0;-0.012
10/08/14 00:00;0;0;-0.012;0;0;90;0;23.69;2.36;0;0;0;0;-0.012
10/08/14 01:00;0;0;-0.012;0;0;90;0;23;2.29;0;0;0;0;-0.012
10/08/14 02:00;0;0;-0.012;0;0;90;0;21.94;2.41;0;0;0;0;-0.012
10/08/14 03:00;0;0;-0.012;0;0;90;0;20.89;2.5401;0;0;0;0;-0.012
10/08/14 04:00;0;0;-0.012;0;0;90;0;19.83;2.6599;0;0;0;0;-0.012
10/08/14 05:00;0;0;-0.012;0;0;90;0;19.38;2.62;0;0;0;0;-0.012
10/08/14 06:00;0;0;-0.012;1.5021;-109.55;90;175.52;18.93;2.58;0;0;0;0;-0.012
10/08/14 07:00;37.275;7.9206;6.5644;8.4346;-103.56;89.367;147.69;18.48;2.5401;0;19.648;13.059;606.52;6.5644
10/08/14 08:00;242.49;55.336;54.117;19.708;-94.252;75.099;101.69;20.65;3.04;0;28.252;87.666;631.21;54.117
10/08/14 09:00;477.17;119.99;118.41;31.117;-84.437;60.722;80.876;22.82;3.55;0;39.762;195.22;614.65;118.41
10/08/14 10:00;706.84;175.47;173.35;42.309;-73.014;46.293;72.206;25;4.0601;0;50.977;296.82;591.15;173.35
10/08/14 11:00;890.18;214.74;211.8;52.712;-58.086;31.881;68.073;26.58;4.21;0;59.807;376.64;570;211.8
10/08/14 12:00;1022.1;237.27;233.83;61.147;-36.373;17.675;66.077;28.16;4.37;0;66.591;416.26;570;233.83
10/08/14 13:00;1068.5;241.02;237.5;65.288;-5.2998;5.8173;65.381;29.74;4.52;0;70.045;422.85;570;237.5
10/08/14 14:00;1031.6;233.81;230.45;63.009;27.788;13.48;65.744;30.67;4.7;0;69.541;410.19;570;230.45
10/08/14 15:00;932.64;216.75;213.77;55.59;52.338;27.486;67.29;31.6;4.8799;0;66.627;380.26;570;213.77
10/08/14 16:00;774.91;184.83;182.54;45.62;68.931;41.868;70.619;32.53;5.06;0;61.321;323.76;570;182.54
10/08/14 17:00;561.54;136.66;134.92;34.592;81.172;56.301;77.454;31.86;5.0301;0;52.273;232.83;586.95;134.92
10/08/14 18:00;322.51;74.509;73.259;23.206;91.338;70.7;93.117;31.2;5.01;0;41.98;123.6;602.81;73.259
10/08/14 19:00;98.192;16.742;15.444;11.859;100.71;85.008;131.51;30.53;4.98;0;33.032;28.243;592.77;15.444
10/08/14 20:00;0;0;-0.012;3.1957;108.05;90;169.78;28.58;4.3;0;0;0;0;-0.012
10/08/14 21:00;0;0;-0.012;0;0;90;0;26.63;3.63;0;0;0;0;-0.012
10/08/14 22:00;0;0;-0.012;0;0;90;0;24.68;2.9501;0;0;0;0;-0.012
10/08/14 23:00;0;0;-0.012;0;0;90;0;24.03;2.83;0;0;0;0;-0.012
11/08/14 00:00;0;0;-0.012;0;0;90;0;23.37;2.7;0;0;0;0;-0.012
11/08/14 01:00;0;0;-0.012;0;0;90;0;22.72;2.58;0;0;0;0;-0.012
11/08/14 02:00;0;0;-0.012;0;0;90;0;21.79;2.4001;0;0;0;0;-0.012
11/08/14 03:00;0;0;-0.012;0;0;90;0;20.85;2.22;0;0;0;0;-0.012
11/08/14 04:00;0;0;-0.012;0;0;90;0;19.92;2.0399;0;0;0;0;-0.012
11/08/14 05:00;0;0;-0.012;0;0;90;0;19.53;1.8;0;0;0;0;-0.012
11/08/14 06:00;0;0;-0.012;1.5078;-109.14;90;175.41;19.15;1.5499;0;0;0;0;-0.012
11/08/14 07:00;38.492;8.384;7.0371;8.2694;-103.31;89.389;147.73;18.76;1.31;0;19.993;13.81;607.1;7.0371
11/08/14 08:00;242.73;55.254;54.035;19.551;-93.981;75.102;101.06;21;1.2901;0;28.603;87.653;630.37;54.035
11/08/14 09:00;480.84;120.66;119.08;30.959;-84.139;60.706;80.34;23.24;1.27;0;40.319;196.72;613.39;119.08
11/08/14 10:00;710.46;175.95;173.83;42.139;-72.681;46.258;71.788;25.48;1.26;0;51.608;298.44;589.58;173.83
11/08/14 11:00;888.81;214.02;211.11;52.513;-57.717;31.82;67.724;26.97;1.32;0;60.141;375.28;570;211.11
11/08/14 12:00;1011.6;235.02;231.64;60.898;-36.025;17.566;65.764;28.47;1.38;0;66.489;412.32;570;231.64
11/08/14 13:00;1069.1;240.66;237.14;64.993;-5.1706;5.5305;65.083;29.97;1.45;0;70.309;422.2;570;237.14
11/08/14 14:00;1037.5;234.33;230.96;62.72;27.615;13.402;65.442;30.85;1.58;0;69.963;411.11;570;230.96
11/08/14 15:00;933.07;216.59;213.62;55.336;52.055;27.479;66.964;31.73;1.7101;0;66.777;379.98;570;213.62
11/08/14 16:00;770.69;183.86;181.59;45.395;68.649;41.892;70.247;32.61;1.8299;0;61.237;322.08;570;181.59
11/08/14 17:00;551.78;134.22;132.51;34.38;80.914;56.345;77.003;32.2;2.06;0;52.254;228.74;586.8;132.51
11/08/14 18:00;311.71;72.143;70.899;22.997;91.104;70.763;92.598;31.8;2.29;0;42.265;119.92;601.58;70.899
11/08/14 19:00;95.113;16.992;15.696;11.645;100.5;85.089;131.47;31.39;2.52;0;33.938;28.753;590.99;15.696
11/08/14 20:00;0;0;-0.012;2.9745;107.85;90;170.38;29.49;2.43;0;0;0;0;-0.012
11/08/14 21:00;0;0;-0.012;0;0;90;0;27.59;2.34;0;0;0;0;-0.012
11/08/14 22:00;0;0;-0.012;0;0;90;0;25.69;2.2499;0;0;0;0;-0.012
11/08/14 23:00;0;0;-0.012;0;0;90;0;24.94;2.21;0;0;0;0;-0.012
12/08/14 00:00;0;0;-0.012;0;0;90;0;24.18;2.17;0;0;0;0;-0.012
12/08/14 01:00;0;0;-0.012;0;0;90;0;23.43;2.1201;0;0;0;0;-0.012
12/08/14 02:00;0;0;-0.012;0;0;90;0;22.57;2.08;0;0;0;0;-0.012
12/08/14 03:00;0;0;-0.012;0;0;90;0;21.71;2.03;0;0;0;0;-0.012
12/08/14 04:00;0;0;-0.012;0;0;90;0;20.85;1.99;0;0;0;0;-0.012
12/08/14 05:00;0;0;-0.012;0;0;90;0;20.37;1.89;0;0;0;0;-0.012
12/08/14 06:00;0;0;-0.012;1.333;-108.89;90;175.89;19.89;1.79;0;0;0;0;-0.012
12/08/14 07:00;36.884;7.9336;6.5776;8.1031;-103.05;89.41;147.77;19.41;1.7001;0;20.585;13.13;604.25;6.5776
12/08/14 08:00;241.14;54.761;53.542;19.392;-93.705;75.104;100.4;21.85;1.4199;0;29.416;87.156;628.31;53.542
12/08/14 09:00;481.01;120.21;118.63;30.799;-83.837;60.689;79.79;24.29;1.1399;0;41.391;196.81;610.81;118.63
12/08/14 10:00;706.55;174.16;172.06;41.966;-72.343;46.221;71.362;26.73;0.8599;0;52.735;296.81;586.79;172.06
12/08/14 11:00;894.23;213.97;211.05;52.311;-57.343;31.759;67.369;28.26;1.6;0;61.681;374.64;570;211.05
12/08/14 12:00;1023.5;234.32;230.95;60.646;-35.674;17.457;65.446;29.8;2.34;0;68.336;411.1;570;230.95
12/08/14 13:00;1068.8;237.2;233.76;64.694;-5.0377;5.2403;64.78;31.34;3.0901;0;71.711;416.13;570;233.76
12/08/14 14:00;1031.7;231.17;227.87;62.425;27.446;13.331;65.135;31.96;3.33;0;70.878;405.55;570;227.87
12/08/14 15:00;908.5;211.11;208.26;55.077;51.774;27.478;66.635;32.58;3.5699;0;66.7;370.37;570;208.26
12/08/14 16:00;773.39;183.58;181.31;45.164;68.367;41.919;69.869;33.2;3.81;0;61.948;322.07;570;181.31
12/08/14 17:00;550.76;133.83;132.12;34.163;80.656;56.393;76.545;32.46;4.18;0;52.478;228.28;586.25;132.12
12/08/14 18:00;330.51;75.743;74.49;22.784;90.868;70.829;92.065;31.71;4.56;0;42.7;125.96;601.33;74.49
12/08/14 19:00;82.242;17.585;16.291;11.427;100.28;85.174;131.44;30.97;4.94;0;33.597;29.672;592.64;16.291
12/08/14 20:00;0;0;-0.012;2.9301;107.48;90;170.33;29.13;4.22;0;0;0;0;-0.012
12/08/14 21:00;0;0;-0.012;0;0;90;0;27.28;3.49;0;0;0;0;-0.012
12/08/14 22:00;0;0;-0.012;0;0;90;0;25.43;2.77;0;0;0;0;-0.012
12/08/14 23:00;0;0;-0.012;0;0;90;0;24.7;3.0301;0;0;0;0;-0.012
13/08/14 00:00;0;0;-0.012;0;0;90;0;23.96;3.2899;0;0;0;0;-0.012
13/08/14 01:00;0;0;-0.012;0;0;90;0;23.23;3.54;0;0;0;0;-0.012
13/08/14 02:00;0;0;-0.012;0;0;90;0;22.33;3.46;0;0;0;0;-0.012
13/08/14 03:00;0;0;-0.012;0;0;90;0;21.44;3.38;0;0;0;0;-0.012
13/08/14 04:00;0;0;-0.012;0;0;90;0;20.54;3.3001;0;0;0;0;-0.012
13/08/14 05:00;0;0;-0.012;0;0;90;0;20.19;3.2199;0;0;0;0;-0.012
13/08/14 06:00;0;0;-0.012;1.3377;-108.48;90;175.79;19.83;3.14;0;0;0;0;-0.012
13/08/14 07:00;36.642;7.9518;6.5962;7.936;-102.79;89.43;147.8;19.48;3.06;0;20.657;13.162;604.13;6.5962
13/08/14 08:00;244.03;55.434;54.215;19.233;-93.425;75.104;99.717;20.04;2.8801;0;27.634;87.618;632.68;54.215
