PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2005.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2005;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/05; bis 31/12/05 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
04/08/05 03:10;0;0;0;0;0;90;0;14,25;2,9001;0;0;0;0
04/08/05 04:10;0;0;0;0;0;90;0;13,93;2,76;0;0;0;0
04/08/05 05:10;0;0;0;0;0;90;0;13,62;2,69;0;0;0;0
04/08/05 06:10;0;0;0;4,2087;-112,04;90;173,73;13,37;2,48;0;0;0;0
04/08/05 07:10;59,356;0,4851;0,4559;13,216;-101,4;90;155,74;14,07;2,28;16,19;1,0652;455,38;0,4559
04/08/05 08:10;179,04;1,3828;1,3506;22,892;-90,295;77,437;129,4;15,79;3,03;21,692;2,9962;461,53;1,3506
04/08/05 09:10;376,38;3,0518;3,0032;32,571;-78,355;64,141;102,82;16,83;3,03;30,036;6,7053;455,13;3,0032
04/08/05 10:10;549,4;4,4851;4,4178;41,797;-64,571;50,665;83,959;17,7;3,24;37,728;10,136;442,51;4,4178
04/08/05 11:10;717,04;5,7254;5,629;49,881;-47,529;37,141;72,148;18,37;3,31;44,872;13,322;429,75;5,629
04/08/05 12:10;935,91;7,1896;7,0586;55,72;-25,777;23,809;64,573;19,11;3,6601;54,245;17,535;410,02;7,0586
04/08/05 13:10;1039,3;7,7942;7,649;57,893;0,2294;11,741;59,439;19,73;4;58,951;19,459;400,55;7,649
04/08/05 14:10;615,18;4,9398;4,862;55,647;26,19;9,8309;55,803;20,03;4,07;42,639;11,393;433,59;4,862
04/08/05 15:10;411,13;3,3707;3,318;49,758;47,856;21,062;53,194;20,08;3,79;35,002;7,559;445,92;3,318
04/08/05 16:10;507,77;4,1319;4,0692;41,647;64,828;34,285;51,428;20,04;3,72;38,597;9,3837;440,32;4,0692
04/08/05 17:10;362,89;2,9877;2,94;32,408;78,571;47,795;50,6;19,7;3,93;32,82;6,6497;449,29;2,94
04/08/05 18:10;364,11;2,9593;2,9119;22,726;90,489;61,294;51,431;19,07;3,52;32,015;6,5638;450,84;2,9119
04/08/05 19:10;154,82;1,1906;1,1592;13,053;101,59;74,639;57,757;18,23;2,9001;23,389;2,6112;455,97;1,1592
04/08/05 20:10;38,831;0,1712;0,1322;4,0549;112,23;87,266;118,75;17,19;2;17,997;0,3951;433,24;0,1322
04/08/05 21:10;0;0;0;0;0;90;0;16,25;1,45;0;0;0;0
04/08/05 22:10;0;0;0;0;0;90;0;14,98;1,1001;0;0;0;0
04/08/05 23:10;0;0;0;0;0;90;0;13,99;1,45;0;0;0;0
05/08/05 00:10;0;0;0;0;0;90;0;13,6;1,79;0;0;0;0
05/08/05 01:10;0;0;0;0;0;90;0;13,91;2,07;0;0;0;0
05/08/05 02:10;0;0;0;0;0;90;0;14,4;2,55;0;0;0;0
05/08/05 03:10;0;0;0;0;0;90;0;14,75;2,97;0;0;0;0
05/08/05 04:10;0;0;0;0;0;90;0;14,89;3,3801;0;0;0;0
05/08/05 05:10;0;0;0;0;0;90;0;14,82;3,45;0;0;0;0
05/08/05 06:10;0;0;0;4,16;-111,67;90;173,76;14,72;3,31;0;0;0;0
05/08/05 07:10;58,615;0,4768;0,4476;13,026;-101,2;90;155,94;15,02;3,6601;17,116;1,052;453,23;0,4476
05/08/05 08:10;92,781;0,7615;0,7318;22,705;-90,08;77,527;129,37;15,6;4,3401;18,895;1,6642;457,6;0,7318
05/08/05 09:10;78,251;0,6407;0,6112;32,38;-78,124;64,22;102,56;16,04;5,03;18,837;1,4086;454,84;0,6112
05/08/05 10:10;188,24;1,5691;1,5359;41,594;-64,328;50,737;83,647;16,51;5,24;23,223;3,4078;460,43;1,5359
05/08/05 11:10;72,713;0,5908;0,5615;49,655;-47,293;37,216;71,846;17,14;6,07;19,742;1,3081;451,68;0,5615
05/08/05 12:10;108,74;0,8917;0,8614;55,465;-25,604;23,905;64,291;18,03;6,97;21,917;1,963;454,24;0,8614
05/08/05 13:10;145,35;1,1956;1,1641;57,621;0,2623;11,924;59,169;18,91;7,1001;24,109;2,6298;454,64;1,1641
05/08/05 14:10;275,65;2,2699;2,2316;55,382;26,077;10,07;55,533;19,8;7,03;29,694;5,0106;453,02;2,2316
05/08/05 15:10;323,19;2,66;2,6166;49,514;47,669;21,201;52,909;19,68;6,55;31,31;5,8941;451,3;2,6166
05/08/05 16:10;785,05;6,1661;6,0593;41,421;64,624;34,396;51,107;19,74;5,8601;48,93;14,641;421,15;6,0593
05/08/05 17:10;300,01;2,475;2,434;32,193;78,373;47,902;50,208;19,95;5,72;30,766;5,4793;451,71;2,434
05/08/05 18:10;274,36;2,2409;2,2029;22,514;90,303;61,405;50,884;19,66;5,24;29,418;4,9417;453,46;2,2029
05/08/05 19:10;76,11;0,6049;0,5755;12,838;101,42;74,76;56,786;19,18;4,3401;21,87;1,3506;447,88;0,5755
05/08/05 20:10;20,243;0,152;0,1094;3,9827;111,89;87,187;115,29;18,33;4,07;19,057;0,3543;428,93;0,1094
05/08/05 21:10;0;0;0;0;0;90;0;17,65;3,52;0;0;0;0
05/08/05 22:10;0;0;0;0;0;90;0;17,2;3,17;0;0;0;0
05/08/05 23:10;0;0;0;0;0;90;0;16,85;2,9001;0;0;0;0
06/08/05 00:10;0;0;0;0;0;90;0;16,69;2,97;0;0;0;0
06/08/05 01:10;0;0;0;0;0;90;0;16,73;3,24;0;0;0;0
06/08/05 02:10;0;0;0;0;0;90;0;16,18;3,24;0;0;0;0
06/08/05 03:10;0;0;0;0;0;90;0;15,58;2,97;0;0;0;0
06/08/05 04:10;0;0;0;0;0;90;0;14,9;2,76;0;0;0;0
06/08/05 05:10;0;0;0;0;0;90;0;14,32;2,6199;0;0;0;0
06/08/05 06:10;0;0;0;3,9586;-111,48;90;174,04;13,75;2,28;0;0;0;0
06/08/05 07:10;54,513;0,4444;0,4153;12,833;-101;90;156,14;13,97;1,79;15,92;0,9779;454,41;0,4153
06/08/05 08:10;168,48;1,3113;1,2793;22,516;-89,86;77,618;129,33;15,77;1,79;21,37;2,8423;461,35;1,2793
06/08/05 09:10;210,16;1,7392;1,7048;32,187;-77,889;64,298;102,3;16,67;2,28;24,114;3,7793;460,2;1,7048
06/08/05 10:10;393,06;3,2567;3,2055;41,387;-64,08;50,809;83,325;17,39;2,28;31,568;7,1964;452,54;3,2055
06/08/05 11:10;343,3;2,8481;2,8022;49,425;-47,053;37,291;71,538;18,02;2,97;30,389;6,2758;453,82;2,8022
06/08/05 12:10;369,37;3,0469;2,9985;55,207;-25,427;24,003;64,004;18,42;3,45;31,718;6,7456;451,7;2,9985
06/08/05 13:10;562,15;4,5653;4,4963;57,344;0,2993;12,112;58,894;19,02;3,93;39,601;10,4;438,98;4,4963
06/08/05 14:10;477,18;3,8956;3,836;55,112;25,967;10,316;55,258;19,59;4,6201;36,956;8,791;443,13;3,836
06/08/05 15:10;302,9;2,4945;2,4532;49,264;47,483;21,346;52,619;19,72;5,03;30,61;5,5175;452,11;2,4532
06/08/05 16:10;297,81;2,4674;2,4265;41,19;64,42;34,513;50,781;18,57;4,97;29,273;5,4257;454,76;2,4265
06/08/05 17:10;270,83;2,2601;2,222;31,973;78,174;48,013;49,808;17,45;4,69;27,179;4,9353;457,96;2,222
06/08/05 18:10;254,05;2,1024;2,0654;22,297;90,116;61,52;50,328;16,81;4,3401;25,821;4,5747;459,57;2,0654
06/08/05 19:10;101,95;0,8069;0,777;12,618;101,25;74,885;55,789;16,56;4,21;20,062;1,7686;456,25;0,777
06/08/05 20:10;32,869;0,1906;0,1553;3,9057;111,54;87,111;111,49;16,6;3,72;17,49;0,437;436,22;0,1553
06/08/05 21:10;0;0;0;0;0;90;0;16,2;3,17;0;0;0;0
06/08/05 22:10;0;0;0;0;0;90;0;15,79;3,03;0;0;0;0
06/08/05 23:10;0;0;0;0;0;90;0;15,32;3,03;0;0;0;0
07/08/05 00:10;0;0;0;0;0;90;0;15,09;2,9001;0;0;0;0
07/08/05 01:10;0;0;0;0;0;90;0;14,99;2,69;0;0;0;0
07/08/05 02:10;0;0;0;0;0;90;0;14,92;2,55;0;0;0;0
07/08/05 03:10;0;0;0;0;0;90;0;15,11;2,41;0;0;0;0
07/08/05 04:10;0;0;0;0;0;90;0;15,19;2,28;0;0;0;0
07/08/05 05:10;0;0;0;0;0;90;0;15,23;2,28;0;0;0;0
07/08/05 06:10;0;0;0;3,9064;-111,09;90;174,07;15,1;2,28;0;0;0;0
07/08/05 07:10;59,616;0,4848;0,4556;12,639;-100,79;90;156,34;15,32;2,28;17,453;1,0705;452,84;0,4556
07/08/05 08:10;195,3;1,3978;1,3654;22,325;-89,635;77,707;129,29;15,96;2,83;21,93;3,0305;461,23;1,3654
07/08/05 09:10;401,56;3,2355;3,1845;31,992;-77,648;64,376;102,03;16,85;3,03;30,89;7,1287;453,86;3,1845
07/08/05 10:10;541,79;4,4309;4,3643;41,178;-63,828;50,882;82,993;17,47;2,9001;37,205;9,9917;443,45;4,3643
07/08/05 11:10;734,72;5,8611;5,7615;49,192;-46,809;37,368;71,221;18,04;3,17;45,223;13,664;428,94;5,7615
07/08/05 12:10;930,94;7,1768;7,0462;54,944;-25,245;24,104;63,71;18,51;3,6601;53,416;17,434;411,65;7,0462
07/08/05 13:10;1036,8;7,8231;7,6772;57,063;0,3401;12,306;58,613;18,62;4,07;57,703;19,415;402,93;7,6772
07/08/05 14:10;1044,9;7,8699;7,7229;54,836;25,86;10,569;54,977;18,61;4,28;58,004;19,561;402,33;7,7229
07/08/05 15:10;982,41;7,5008;7,3626;49,009;47,299;21,498;52,324;18,41;4,41;55,329;18,397;407,72;7,3626
07/08/05 16:10;829,48;6,5177;6,4026;40,953;64,217;34,635;50,448;18,13;4,3401;49,013;15,489;420,79;6,4026
07/08/05 17:10;681,89;5,4752;5,3847;31,747;77,974;48,129;49,402;17,75;4,21;42,818;12,624;433,73;5,3847
07/08/05 18:10;465,17;3,7575;3,6997;22,074;89,929;61,64;49,76;17,4;4;33,901;8,3701;448,92;3,6997
07/08/05 19:10;231,86;1,7084;1,6741;12,392;101,07;75,015;54,766;16,88;3,59;24,2;3,7155;459,78;1,6741
07/08/05 20:10;27,118;0,2043;0,1715;3,8241;111,19;87,039;107,32;16,11;2,41;17,056;0,466;438,35;0,1715
07/08/05 21:10;0;0;0;0;0;90;0;15,07;2,21;0;0;0;0
07/08/05 22:10;0;0;0;0;0;90;0;14,21;2,1401;0;0;0;0
07/08/05 23:10;0;0;0;0;0;90;0;13,46;2,07;0;0;0;0
08/08/05 00:10;0;0;0;0;0;90;0;12,89;2;0;0;0;0
08/08/05 01:10;0;0;0;0;0;90;0;12,3;1,93;0;0;0;0
08/08/05 02:10;0;0;0;0;0;90;0;11,83;1,72;0;0;0;0
08/08/05 03:10;0;0;0;0;0;90;0;11,37;1,6601;0;0;0;0
08/08/05 04:10;0;0;0;0;0;90;0;11,24;1,52;0;0;0;0
08/08/05 05:10;0;0;0;0;0;90;0;11,27;1,45;0;0;0;0
08/08/05 06:10;0;0;0;3,8528;-110,71;90;174,1;10,98;1,45;0;0;0;0
08/08/05 07:10;39,031;0,3165;0,2876;12,442;-100,57;90;156,55;11,47;1,24;12,865;0,6961;454,64;0,2876
08/08/05 08:10;195,35;1,3723;1,3401;22,132;-89,405;77,797;129,25;14,99;0,41;20,824;2,9633;463,09;1,3401
08/08/05 09:10;399,86;3,2254;3,1745;31,794;-77,403;64,455;101,74;16,53;1,03;30,5;7,0945;454,63;3,1745
08/08/05 10:10;585,47;4,7639;4,6902;40,966;-63,57;50,955;82,651;17,55;2,21;38,942;10,815;440,48;4,6902
08/08/05 11:10;642,57;5,1884;5,1047;48,956;-46,559;37,445;70,897;18,17;3,03;41,803;11,916;435,42;5,1047
08/08/05 12:10;823,66;6,4686;6,3546;54,678;-25,06;24,207;63,41;18,55;3,0999;49,236;15,388;420,37;6,3546
08/08/05 13:10;978,84;7,4572;7,3199;56,776;0,3848;12,504;58,327;18,95;3,24;55,735;18,324;406,96;7,3199
08/08/05 14:10;1049,8;7,8829;7,7356;54,555;25,757;10,828;54,692;19,03;3,3801;58,638;19,653;401,1;7,7356
08/08/05 15:10;975,43;7,4351;7,2984;48,748;47,117;21,657;52,023;19,07;3,6601;55,746;18,27;406,95;7,2984
08/08/05 16:10;869,36;6,7611;6,6403;40,71;64,013;34,763;50,111;18,85;3,8599;51,314;16,251;416,04;6,6403
08/08/05 17:10;682,74;5,4657;5,3754;31,516;77,775;48,25;48,988;18,41;3,79;43,53;12,641;432,37;5,3754
08/08/05 18:10;462,43;3,7269;3,6695;21,847;89,74;61,765;49,182;17,89;3,45;34,292;8,3174;448,08;3,6695
08/08/05 19:10;229,54;1,6855;1,6515;12,162;100,9;75,149;53,716;17,33;2,9001;24,569;3,6731;458,89;1,6515
08/08/05 20:10;26,278;0,1974;0,1634;3,7378;110,85;86,97;102,74;16,5;2;17,419;0,4517;437;0,1634
08/08/05 21:10;0;0;0;0;0;90;0;15,28;2;0;0;0;0
08/08/05 22:10;0;0;0;0;0;90;0;14,18;1,93;0;0;0;0
08/08/05 23:10;0;0;0;0;0;90;0;13,08;1,72;0;0;0;0
09/08/05 00:10;0;0;0;0;0;90;0;12,18;1,45;0;0;0;0
09/08/05 01:10;0;0;0;0;0;90;0;12,91;1,03;0;0;0;0
09/08/05 02:10;0;0;0;0;0;90;0;13,1;0,6201;0;0;0;0
09/08/05 03:10;0;0;0;0;0;90;0;12,7;0,41;0;0;0;0
09/08/05 04:10;0;0;0;0;0;90;0;12,34;0,41;0;0;0;0
09/08/05 05:10;0;0;0;0;0;90;0;11,95;0,8999;0;0;0;0
09/08/05 06:10;0;0;0;3,7978;-110,31;90;174,14;9,87;1,24;0;0;0;0
09/08/05 07:10;43,826;0,3585;0,3296;12,244;-100,36;90;156,76;10,78;0,8999;12,344;0,783;457,88;0,3296
09/08/05 08:10;193,87;1,3657;1,3335;21,937;-89,171;77,887;129,19;13,99;1,03;19,767;2,9365;465,07;1,3335
09/08/05 09:10;69,903;0,5702;0,5408;31,594;-77,153;64,533;101,44;16,06;1,03;18,561;1,2575;453,42;0,5408
09/08/05 10:10;597,31;4,8523;4,7765;40,752;-63,308;51,029;82,299;17,61;0,83;39,452;11,038;439,6;4,7765
09/08/05 11:10;794,7;6,2569;6,1479;48,716;-46,306;37,524;70,566;18,88;0,69;48,419;14,822;422,14;6,1479
09/08/05 12:10;930,41;7,1305;7,001;54,407;-24,871;24,313;63,104;19,81;0,76;54,752;17,432;409,06;7,001
09/08/05 13:10;1009,3;7,5783;7,4382;56,486;0,4333;12,708;58,036;20,66;1,24;58,711;18,892;401,13;7,4382
09/08/05 14:10;1042,7;7,7577;7,6133;54,269;25,656;11,094;54,402;21,13;2;60,528;19,515;397,53;7,6133
09/08/05 15:10;980,39;7,3834;7,2479;48,481;46,936;21,823;51,718;21,31;2,55;58,26;18,362;402,1;7,2479
09/08/05 16:10;850,61;6,5629;6,4467;40,463;63,81;34,897;49,767;21,15;3,03;52,94;15,894;412,91;6,4467
09/08/05 17:10;680,25;5,3894;5,3009;31,279;77,574;48,377;48,567;20,75;3,17;45,828;12,594;427,93;5,3009
09/08/05 18:10;459,45;3,6661;3,6096;21,614;89,551;61,894;48,594;20,13;3,24;36,45;8,2627;443,7;3,6096
09/08/05 19:10;234,93;1,6948;1,6607;11,926;100,72;75,288;52,641;19,28;2,83;26,633;3,7246;455,02;1,6607
09/08/05 20:10;24,555;0,1832;0,1465;3,647;110,5;86,905;97,762;18,03;2,76;18,894;0,4235;432,67;0,1465
09/08/05 21:10;0;0;0;0;0;90;0;16,6;2,48;0;0;0;0
09/08/05 22:10;0;0;0;0;0;90;0;15,57;2,1401;0;0;0;0
09/08/05 23:10;0;0;0;0;0;90;0;14,47;1,79;0;0;0;0
10/08/05 00:10;0;0;0;0;0;90;0;13,48;1,3801;0;0;0;0
10/08/05 01:10;0;0;0;0;0;90;0;14,59;0,8999;0;0;0;0
10/08/05 02:10;0;0;0;0;0;90;0;13,99;0,41;0;0;0;0
10/08/05 03:10;0;0;0;0;0;90;0;13,54;0,07;0;0;0;0
10/08/05 04:10;0;0;0;0;0;90;0;12,99;0,1401;0;0;0;0
10/08/05 05:10;0;0;0;0;0;90;0;12,51;0,48;0;0;0;0
10/08/05 06:10;0;0;0;3,589;-110,1;90;174,44;10,95;0,97;0;0;0;0
10/08/05 07:10;39,394;0,3191;0,2902;12,044;-100,13;90;156,97;11,86;0,76;13,269;0,7029;453,97;0,2902
10/08/05 08:10;192,02;1,3548;1,3226;21,74;-88,932;77,976;129,13;15,67;1,24;21,451;2,9344;461,69;1,3226
10/08/05 09:10;389,24;3,1239;3,0744;31,392;-76,898;64,611;101,13;17,93;1,79;31,543;6,9073;452,26;3,0744
10/08/05 10:10;595,8;4,8005;4,7259;40,535;-63,042;51,102;81,937;19,47;2,1401;41,292;11,01;436,01;4,7259
10/08/05 11:10;784,21;6,1327;6,0267;48,474;-46,049;37,604;70,227;20,64;2,55;49,814;14,623;419,38;6,0267
10/08/05 12:10;934,34;7,1008;6,972;54,133;-24,678;24,422;62,792;21,38;3,03;56,531;17,507;405,6;6,972
10/08/05 13:10;1003,2;7,5;7,3617;56,191;0,4854;12,917;57,74;21,81;3,24;59,671;18,782;399,32;7,3617
10/08/05 14:10;1016,6;7,5684;7,4285;53,978;25,559;11,367;54,107;22,07;3,59;60,465;19,028;397,76;7,4285
10/08/05 15:10;965,68;7,2711;7,1383;48,21;46,758;21,996;51,407;21,91;3,72;58,292;18,083;402,1;7,1383
10/08/05 16:10;836,25;6,4531;6,3395;40,209;63,608;35,036;49,419;21,61;3,72;52,846;15,619;413,15;6,3395
10/08/05 17:10;685,3;5,4148;5,3257;31,037;77,374;48,508;48,14;21,13;3,72;46,405;12,69;426,71;5,3257
10/08/05 18:10;466,95;3,7128;3,6556;21,375;89,361;62,028;47,996;20,57;3,6601;37,154;8,3924;442,4;3,6556
10/08/05 19:10;229,94;1,6544;1,6206;11,685;100,54;75,431;51,539;19,74;3,3801;26,936;3,6434;454,09;1,6206
10/08/05 20:10;22,724;0,1688;0,1293;3,3994;110,33;87,061;95,614;18,63;2,97;19,433;0,3925;430,09;0,1293
10/08/05 21:10;0;0;0;0;0;90;0;17,4;2,69;0;0;0;0
10/08/05 22:10;0;0;0;0;0;90;0;16,56;2,3399;0;0;0;0
10/08/05 23:10;0;0;0;0;0;90;0;15,84;1,8601;0;0;0;0
11/08/05 00:10;0;0;0;0;0;90;0;14,96;1,24;0;0;0;0
11/08/05 01:10;0;0;0;0;0;90;0;14,96;0,97;0;0;0;0
11/08/05 02:10;0;0;0;0;0;90;0;13,88;1,24;0;0;0;0
11/08/05 03:10;0;0;0;0;0;90;0;13,45;1,45;0;0;0;0
11/08/05 04:10;0;0;0;0;0;90;0;13,58;1,59;0;0;0;0
11/08/05 05:10;0;0;0;0;0;90;0;13,63;1,72;0;0;0;0
11/08/05 06:10;0;0;0;3,5312;-109,7;90;174,48;13,74;1,72;0;0;0;0
11/08/05 07:10;42,431;0,3404;0,3114;11,842;-99,903;90;157,19;14,9;1,52;16,421;0,7585;448,75;0,3114
11/08/05 08:10;182,53;1,3258;1,2938;21,541;-88,689;78,065;129,07;17,11;1,72;22,811;2,8901;458,73;1,2938
11/08/05 09:10;371,57;2,9804;2,9328;31,188;-76,639;64,689;100,81;18,72;2;31,737;6,6016;451,47;2,9328
11/08/05 10:10;594,32;4,7735;4,6995;40,316;-62,772;51,176;81,566;20,2;2,3399;41,979;10,982;434,66;4,6995
11/08/05 11:10;698,74;5,5196;5,428;48,228;-45,787;37,684;69,88;21,25;2,83;47,113;12,981;425,19;5,428
11/08/05 12:10;825,93;6,3866;6,2746;53,855;-24,481;24,533;62,474;21,72;3,03;52,585;15,438;413,7;6,2746
11/08/05 13:10;1002;7,4781;7,3404;55,891;0,5411;13,131;57,438;22,2;3,31;60,027;18,759;398,65;7,3404
11/08/05 14:10;1008,1;7,5194;7,3806;53,683;25,466;11,645;53,807;22,02;3,59;60,071;18,867;398,54;7,3806
11/08/05 15:10;829,37;6,3954;6,2832;47,933;46,581;22,175;51,092;22,09;3,45;53,086;15,497;412,69;6,2832
11/08/05 16:10;604,31;4,8176;4,7426;39,951;63,406;35,181;49,065;22,15;3,31;44,415;11,202;430,06;4,7426
11/08/05 17:10;651,73;5,1533;5,0704;30,79;77,174;48,644;47,706;22,04;3,24;46,054;12,06;427,32;5,0704
11/08/05 18:10;460,7;3,6477;3,5914;21,132;89,171;62,166;47,387;21,58;3,17;37,946;8,2769;440,71;3,5914
11/08/05 19:10;225,21;1,6113;1,5778;11,439;100,37;75,578;50,411;20,69;2,76;27,735;3,5634;452,19;1,5778
11/08/05 20:10;20,136;0,149;0,1058;3,2994;109,98;87,003;89,716;19,4;2,76;20,118;0,3494;426,42;0,1058
11/08/05 21:10;0;0;0;0;0;90;0;18,32;2,9001;0;0;0;0
11/08/05 22:10;0;0;0;0;0;90;0;17,64;2,9001;0;0;0;0
11/08/05 23:10;0;0;0;0;0;90;0;17,09;3,17;0;0;0;0
12/08/05 00:10;0;0;0;0;0;90;0;16,53;3,52;0;0;0;0
12/08/05 01:10;0;0;0;0;0;90;0;15,98;3,6601;0;0;0;0
12/08/05 02:10;0;0;0;0;0;90;0;15,42;3,6601;0;0;0;0
12/08/05 03:10;0;0;0;0;0;90;0;14,95;3,59;0;0;0;0
12/08/05 04:10;0;0;0;0;0;90;0;14,65;3,59;0;0;0;0
12/08/05 05:10;0;0;0;0;0;90;0;14,46;3,59;0;0;0;0
12/08/05 06:10;0;0;0;3,4722;-109,29;90;174,53;14,53;3,72;0;0;0;0
12/08/05 07:10;52,502;0,4254;0,3963;11,638;-99,671;90;157,41;14,99;3,72;16,87;0,9416;451,75;0,3963
12/08/05 08:10;161,03;1,2407;1,2091;21,34;-88,442;78,154;129;16,27;5,03;21,588;2,6967;460,09;1,2091
12/08/05 09:10;283,77;2,3217;2,2827;30,982;-76,376;64,767;100,48;17,42;5,3801;27,416;5,0707;457,86;2,2827
12/08/05 10:10;460,18;3,7808;3,7227;40,094;-62,497;51,251;81,184;18,17;5,17;34,852;8,4568;447,07;3,7227
12/08/05 11:10;538,58;4,384;4,318;47,979;-45,522;37,766;69,527;18,85;5,1001;38,512;9,9443;440,86;4,318
12/08/05 12:10;778,8;6,1432;6,0369;53,574;-24,281;24,647;62,151;19,18;5,03;48,133;14,53;422,79;6,0369
12/08/05 13:10;967,66;7,3686;7,2334;55,588;0,6002;13,35;57,132;19,54;5,1001;55,916;18,12;406,66;7,2334
12/08/05 14:10;978,99;7,4291;7,2925;53,382;25,375;11,929;53,503;19,76;5,1001;56,583;18,329;405,33;7,2925
12/08/05 15:10;874,74;6,7739;6,6528;47,651;46,407;22,362;50,772;19,61;5,1001;52,321;16,361;414,03;6,6528
12/08/05 16:10;813,72;6,3686;6,2571;39,687;63,206;35,331;48,705;19,48;4,9001;49,778;15,188;419,33;6,2571
12/08/05 17:10;672,62;5,3726;5,2845;30,538;76,973;48,784;47,266;19,21;4,55;43,961;12,451;431,48;5,2845
12/08/05 18:10;423,94;3,4122;3,3589;20,884;88,98;62,309;46,768;18,87;4,1399;33,885;7,6123;448,25;3,3589
12/08/05 19:10;220,41;1,5903;1,557;11,189;100,19;75,729;49,256;18,39;3,72;25,26;3,4821;456,72;1,557
12/08/05 20:10;20,984;0,1564;0,1146;3,195;109,63;86,949;83,429;17,35;2,83;18,093;0,3626;431,4;0,1146
12/08/05 21:10;0;0;0;0;0;90;0;16,52;2,55;0;0;0;0
12/08/05 22:10;0;0;0;0;0;90;0;15,85;2,41;0;0;0;0
12/08/05 23:10;0;0;0;0;0;90;0;15,3;2,55;0;0;0;0
13/08/05 00:10;0;0;0;0;0;90;0;14,83;2,69;0;0;0;0
13/08/05 01:10;0;0;0;0;0;90;0;14,52;2,76;0;0;0;0
13/08/05 02:10;0;0;0;0;0;90;0;14,23;2,6199;0;0;0;0
13/08/05 03:10;0;0;0;0;0;90;0;13,98;2,48;0;0;0;0
13/08/05 04:10;0;0;0;0;0;90;0;13,66;2,41;0;0;0;0
13/08/05 05:10;0;0;0;0;0;90;0;13,43;2,41;0;0;0;0
13/08/05 06:10;0;0;0;3,2586;-109,07;90;174,84;13,22;2,3399;0;0;0;0
13/08/05 07:10;38,811;0,3115;0,2825;11,433;-99,434;90;157,63;13,83;2,21;15,221;0,6928;449,6;0,2825
13/08/05 08:10;177,77;1,2977;1,2657;21,138;-88,19;78,242;128,92;15,48;3,72;21,015;2,8095;461,88;1,2657
13/08/05 09:10;312,06;2,5487;2,5068;30,774;-76,109;64,845;100,13;16,71;3,79;27,665;5,5598;458,42;2,5068
13/08/05 10:10;258,53;2,1485;2,1112;39,869;-62,219;51,326;80,792;17,54;3,93;26,786;4,6909;458,03;2,1112
13/08/05 11:10;315,47;2,6126;2,5698;47,727;-45,254;37,85;69,166;18,13;4,28;29,452;5,7427;454,95;2,5698
13/08/05 12:10;465,61;3,8189;3,7603;53,288;-24,078;24,765;61,822;18,81;4,3401;35,733;8,5739;445,4;3,7603
13/08/05 13:10;872,53;6,7577;6,637;55,28;0,6627;13,575;56,821;19,56;4,3401;52,163;16,309;414,35;6,637
13/08/05 14:10;785,56;6,1521;6,0456;53,077;25,288;12,219;53,194;20,17;4,6201;49,363;14,638;420,28;6,0456
13/08/05 15:10;775,6;6,0761;5,9714;47,364;46,234;22,555;50,448;20,68;4,9001;49,539;14,468;419,96;5,9714
13/08/05 16:10;737,57;5,7941;5,696;39,419;63,006;35,487;48,341;21,26;5,17;48,638;13,732;421,93;5,696
13/08/05 17:10;361,2;2,9592;2,9119;30,281;76,773;48,93;46,819;21,06;5,31;34,147;6,6271;446,53;2,9119
13/08/05 18:10;85,805;0,6907;0,6611;20,631;88,789;62,456;46,14;20,43;5,17;23,505;1,5454;446,91;0,6611
13/08/05 19:10;56,79;0,4476;0,4185;10,933;100,01;75,885;48,076;19,45;4,69;21,47;1,0094;443,48;0,4185
13/08/05 20:10;0;0;0;3,0863;109,28;86,898;76,855;18,46;4,83;0;0;0;0
13/08/05 21:10;0;0;0;0;0;90;0;17,6;5,31;0;0;0;0
13/08/05 22:10;0;0;0;0;0;90;0;17,27;5,59;0;0;0;0
13/08/05 23:10;0;0;0;0;0;90;0;17,16;5,79;0;0;0;0
14/08/05 00:10;0;0;0;0;0;90;0;17,09;5,72;0;0;0;0
14/08/05 01:10;0;0;0;0;0;90;0;17,05;6,28;0;0;0;0
14/08/05 02:10;0;0;0;0;0;90;0;16,75;6,9001;0;0;0;0
14/08/05 03:10;0;0;0;0;0;90;0;16,29;6,48;0;0;0;0
14/08/05 04:10;0;0;0;0;0;90;0;15,73;6;0;0;0;0
14/08/05 05:10;0;0;0;0;0;90;0;15,24;5,31;0;0;0;0
14/08/05 06:10;0;0;0;3,1972;-108,65;90;174,89;15,02;4,97;0;0;0;0
14/08/05 07:10;51,551;0,4171;0,3881;11,226;-99,193;90;157,86;15,1;5,03;16,947;0,9244;451,26;0,3881
14/08/05 08:10;168,46;1,2632;1,2314;20,934;-87,935;78,33;128,83;15,85;5,31;21,251;2,74;461,02;1,2314
