PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2015.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2015;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/15; bis 31/12/15 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
25/07/15 11:00;524,98;4,3276;4,2623;52,777;-47,714;35,052;73,929;16,32;6,8301;35,425;9,6859;446,79;4,2623
25/07/15 12:00;485,43;4,0038;3,9428;58,564;-24,746;21,592;66,532;16,95;6,8999;34,571;8,937;448,01;3,9428
25/07/15 13:00;828,8;6,5366;6,421;60,422;2,9922;9,0008;61,509;17,31;6,8301;48,133;15,469;422,55;6,421
25/07/15 14:00;1002,5;7,6506;7,5087;57,625;30,045;8,789;58,023;17,71;6,8999;55,4;18,775;407,49;7,5087
25/07/15 15:00;924,47;7,1611;7,0308;51,219;51,79;21,329;55,67;17,77;6,4801;52,397;17,312;413,66;7,0308
25/07/15 16:00;802,55;6,3486;6,2375;42,773;68,434;34,785;54,353;17,8;5,9999;47,649;14,986;423,65;6,2375
25/07/15 17:00;625,87;5,0713;4,9903;33,369;81,827;48,307;54,365;17,66;5,59;40,62;11,59;437,57;4,9903
25/07/15 18:00;407,74;3,3167;3,2647;23,651;93,477;61,727;57,001;17,28;4,97;31,724;7,3318;452,37;3,2647
25/07/15 19:00;200,77;1,4832;1,4505;14,042;104,39;74,932;68,662;16,91;4,28;23,272;3,2277;459,52;1,4505
25/07/15 20:00;29,137;0,1763;0,1383;4,8899;115,27;87,791;137,06;16,43;3,5899;17,257;0,405;435,27;0,1383
25/07/15 21:00;0;0;0;0,3148;121,25;90;178,39;15,4;2,41;0;0;0;0
25/07/15 22:00;0;0;0;0;0;90;0;14,27;1,4499;0;0;0;0
25/07/15 23:00;0;0;0;0;0;90;0;13,17;1,24;0;0;0;0
26/07/15 00:00;0;0;0;0;0;90;0;11,82;1,6601;0;0;0;0
26/07/15 01:00;0;0;0;0;0;90;0;11,2;1,86;0;0;0;0
26/07/15 02:00;0;0;0;0;0;90;0;11,33;1,9999;0;0;0;0
26/07/15 03:00;0;0;0;0;0;90;0;11,33;2,21;0;0;0;0
26/07/15 04:00;0;0;0;0;0;90;0;11,23;2,34;0;0;0;0
26/07/15 05:00;0;0;0;1,0558;-119,88;90;178,62;11,85;2,76;0;0;0;0
26/07/15 06:00;31,416;0,2512;0,2223;6,5819;-112,84;90;170,37;12,58;3,38;13,708;0,5596;448,84;0,2223
26/07/15 07:00;60,397;0,4942;0,465;15,865;-101,98;88,141;151,78;13,65;3,7899;15,804;1,0826;456,47;0,465
26/07/15 08:00;118,46;0,9769;0,9463;25,53;-90,964;75,276;126,84;15,49;4,55;19,683;2,1233;460,08;0,9463
26/07/15 09:00;85,697;0,7021;0,6725;35,219;-79,033;62,065;102,54;16,55;4,9;19,612;1,5436;454,84;0,6725
26/07/15 10:00;56,84;0,4589;0,4297;44,477;-65,094;48,641;85,022;16,47;4,9;18,506;1,0202;449,8;0,4297
26/07/15 11:00;99,097;0,8201;0,7902;52,588;-47,539;35,118;73,71;15,29;4,3401;18,825;1,7869;458,95;0,7902
26/07/15 12:00;71,902;0,5897;0,5603;58,355;-24,635;21,669;66,32;14,99;4,55;17,558;1,2932;455,98;0,5603
26/07/15 13:00;73,812;0,606;0,5766;60,206;2,9669;9,1447;61,301;14,95;5,72;17,586;1,3279;456,38;0,5766
26/07/15 14:00;289,15;2,4254;2,3851;57,423;29,897;8,9288;57,812;15,38;5,9301;25,721;5,2542;461,62;2,3851
26/07/15 15:00;254,75;2,1308;2,0936;51,04;51,597;21,398;55,443;16,29;6,76;25,4;4,6268;460,55;2,0936
26/07/15 16:00;594,69;4,8541;4,7782;42,61;68,24;34,842;54,094;17,29;7,1001;39,1;11,025;440,27;4,7782
26/07/15 17:00;396,27;3,2856;3,234;33,214;81,646;48,366;54,045;17,74;6,41;32,078;7,2758;451,58;3,234
26/07/15 18:00;74,641;0,6042;0,5748;23,497;93,31;61,793;56,553;18,22;5,52;20,894;1,3434;449,79;0,5748
26/07/15 19:00;137,13;1,0527;1,0218;13,884;104,24;75,01;67,902;18,19;5,52;22,762;2,3122;455,26;1,0218
26/07/15 20:00;20,603;0,1524;0,1098;4,7239;115,13;87,883;137,28;17,89;4,97;18,618;0,3545;429,86;0,1098
26/07/15 21:00;0;0;0;0,282;120,93;90;178,51;17,46;5,1;0;0;0;0
26/07/15 22:00;0;0;0;0;0;90;0;16,75;6,41;0;0;0;0
26/07/15 23:00;0;0;0;0;0;90;0;16,38;6,8999;0;0;0;0
27/07/15 00:00;0;0;0;0;0;90;0;15,79;6,34;0;0;0;0
27/07/15 01:00;0;0;0;0;0;90;0;15,37;6,34;0;0;0;0
27/07/15 02:00;0;0;0;0;0;90;0;15,32;6,69;0;0;0;0
27/07/15 03:00;0;0;0;0;0;90;0;15,37;7,24;0;0;0;0
27/07/15 04:00;0;0;0;0;0;90;0;15,22;7,03;0;0;0;0
27/07/15 05:00;0;0;0;1,0172;-119,56;90;178,66;15,15;7,31;0;0;0;0
27/07/15 06:00;9,8323;0,0718;0,014;6,4087;-112,7;90;170,59;15,01;7,03;15,37;0,1698;422,54;0,014
27/07/15 07:00;82,35;0,6698;0,6403;15,699;-101,83;88,242;151,94;15,17;6,8999;18,076;1,4654;457,09;0,6403
27/07/15 08:00;138,4;1,1401;1,1089;25,367;-90,796;75,363;126,83;15,42;7,1699;20,294;2,4715;461,31;1,1089
27/07/15 09:00;165,6;1,3802;1,3479;35,054;-78,851;62,141;102,37;15,7;6,97;21,588;2,9893;461,7;1,3479
27/07/15 10:00;469,67;3,8911;3,8316;44,302;-64,902;48,709;84,798;15,87;7,38;32,855;8,6235;451,22;3,8316
27/07/15 11:00;212,35;1,7724;1,7377;52,395;-47,357;35,185;73,483;16,52;7,86;24,099;3,8489;460,5;1,7377
27/07/15 12:00;228,06;1,8969;1,8614;58,141;-24,519;21,747;66,102;17,47;8,1399;25,623;4,1368;458,54;1,8614
27/07/15 13:00;215,25;1,7871;1,7524;59,984;2,9459;9,2936;61,087;17,88;8,1399;25,577;3,9038;457,79;1,7524
27/07/15 14:00;141,57;1,1671;1,1358;57,215;29,751;9,077;57,594;18,28;8,3399;23,34;2,5609;455,75;1,1358
27/07/15 15:00;582,75;4,7347;4,6616;50,854;51,403;21,472;55,21;18,49;8,21;39,853;10,793;438,7;4,6616
27/07/15 16:00;370,59;3,0686;3,0198;42,441;68,045;34,904;53,829;18,53;8,0701;31,934;6,7992;451,32;3,0198
27/07/15 17:00;414,93;3,4313;3,3778;33,054;81,463;48,429;53,716;18,01;7,7201;33,042;7,6256;449,98;3,3778
27/07/15 18:00;115,77;0,9517;0,9212;23,338;93,142;61,864;56,093;17,46;7,59;21,589;2,0873;455,93;0,9212
27/07/15 19:00;58,88;0,4726;0,4435;13,721;104,09;75,092;67,117;17,03;7,38;19,13;1,0525;449,07;0,4435
27/07/15 20:00;0;0;0;4,5519;114,99;87,98;137,55;16,2;7,03;0;0;0;0
27/07/15 21:00;0;0;0;0,1044;120,79;90;179,44;15,45;6,97;0;0;0;0
27/07/15 22:00;0;0;0;0;0;90;0;14,85;6,8301;0;0;0;0
27/07/15 23:00;0;0;0;0;0;90;0;14,66;6,62;0;0;0;0
28/07/15 00:00;0;0;0;0;0;90;0;14,38;6,34;0;0;0;0
28/07/15 01:00;0;0;0;0;0;90;0;14,25;6,34;0;0;0;0
28/07/15 02:00;0;0;0;0;0;90;0;14,03;6,34;0;0;0;0
28/07/15 03:00;0;0;0;0;0;90;0;14,09;6,34;0;0;0;0
28/07/15 04:00;0;0;0;0;0;90;0;13,9;6,14;0;0;0;0
28/07/15 05:00;0;0;0;0,9762;-119,24;90;178,71;13,9;5,9999;0;0;0;0
28/07/15 06:00;10,766;0,0797;0,0234;6,2326;-112,55;90;170,83;13,83;5,79;14,223;0,1866;426,84;0,0234
28/07/15 07:00;89,214;0,7077;0,6781;15,531;-101,67;88,344;152,11;14,12;5,72;17,167;1,5392;459,8;0,6781
28/07/15 08:00;238,73;1,8308;1,7958;25,201;-90,623;75,45;126,81;14,96;6,69;22,727;3,9494;463,58;1,7958
28/07/15 09:00;388,69;3,1946;3,1442;34,886;-78,664;62,216;102,19;15,44;6,97;29,188;6,9869;457,22;3,1442
28/07/15 10:00;465,32;3,8551;3,7961;44,124;-64,704;48,778;84,564;15,97;6,8301;32,796;8,5426;451,28;3,7961
28/07/15 11:00;241,36;2,0167;1,9803;52,199;-47,169;35,252;73,249;16,34;6,97;24,96;4,3779;460,64;1,9803
28/07/15 12:00;146,92;1,2193;1,1877;57,923;-24,396;21,827;65,876;16,89;7,24;22,134;2,6577;458,77;1,1877
28/07/15 13:00;262,65;2,186;2,1484;59,756;2,9291;9,4475;60,867;17,3;6,97;26,698;4,7684;458,43;2,1484
28/07/15 14:00;131,93;1,0917;1,0606;57,001;29,608;9,2337;57,37;17,09;7,1001;21,801;2,3851;457,7;1,0606
28/07/15 15:00;96,396;0,7927;0,7629;50,662;51,209;21,552;54,97;16,57;6,2801;20,013;1,7383;456,06;0,7629
28/07/15 16:00;90,583;0,7434;0,7137;42,266;67,848;34,971;53,557;16,59;5,9301;19,826;1,6325;455,37;0,7137
28/07/15 17:00;281,06;2,3509;2,3116;32,887;81,277;48,497;53,38;16,87;5,72;26,965;5,1233;458,87;2,3116
28/07/15 18:00;178,55;1,4783;1,4457;23,173;92,971;61,938;55,621;16,9;5,6601;23,241;3,217;459,53;1,4457
28/07/15 19:00;97,914;0,7743;0,7446;13,551;103,93;75,178;66,306;16,46;4,97;19,824;1,698;456,04;0,7446
28/07/15 20:00;18,769;0,1399;0,095;4,3742;114,85;88,081;137,87;15,11;4,62;15,772;0,3224;434,07;0,095
28/07/15 21:00;0;0;0;0,0608;120,47;90;179,67;14,37;4,0701;0;0;0;0
28/07/15 22:00;0;0;0;0;0;90;0;13,77;3,93;0;0;0;0
28/07/15 23:00;0;0;0;0;0;90;0;13,53;4;0;0;0;0
29/07/15 00:00;0;0;0;0;0;90;0;13,4;4,0701;0;0;0;0
29/07/15 01:00;0;0;0;0;0;90;0;12,93;4;0;0;0;0
29/07/15 02:00;0;0;0;0;0;90;0;12,77;3,93;0;0;0;0
29/07/15 03:00;0;0;0;0;0;90;0;12,5;3,7899;0;0;0;0
29/07/15 04:00;0;0;0;0;0;90;0;12,18;3,66;0;0;0;0
29/07/15 05:00;0;0;0;0,7907;-119,1;90;178,95;11,99;3,5899;0;0;0;0
29/07/15 06:00;27,156;0,216;0,1855;6,0535;-112,4;90;171,06;11,99;3,5899;12,966;0,4825;447,65;0,1855
29/07/15 07:00;82,403;0,6108;0,5814;15,359;-101,5;88,447;152,27;12,52;3,5201;15,143;1,3239;461,38;0,5814
29/07/15 08:00;196,19;1,5701;1,5369;25,033;-90,444;75,538;126,79;13,94;4,6901;20,57;3,3726;465,55;1,5369
29/07/15 09:00;359,15;2,969;2,9215;34,714;-78,47;62,292;102;14,85;5,72;27,547;6,4542;460,01;2,9215
29/07/15 10:00;649,46;5,2851;5,1991;43,942;-64,501;48,847;84,321;15,75;6,07;39,536;12,016;439,83;5,1991
29/07/15 11:00;737,79;5,9299;5,8287;51,998;-46,975;35,32;73,007;16,27;6,07;43,522;13,713;432,44;5,8287
29/07/15 12:00;883,08;6,9123;6,7879;57,7;-24,269;21,91;65,644;17,11;6,2801;50,083;16,521;418,4;6,7879
29/07/15 13:00;987,3;7,5758;7,4358;59,523;2,9167;9,6066;60,64;17,23;6,34;54,309;18,493;409,66;7,4358
29/07/15 14:00;875,44;6,8383;6,7157;56,781;29,466;9,3988;57,14;17,68;6,41;50,342;16,362;417,93;6,7157
29/07/15 15:00;873,77;6,8367;6,7141;50,464;51,015;21,638;54,725;17,59;6,2801;50,223;16,349;418,17;6,7141
29/07/15 16:00;708,68;5,7023;5,6065;42,084;67,649;35,043;53,278;17,19;5,9301;43,373;13,174;432,84;5,6065
29/07/15 17:00;608,12;4,96;4,8816;32,715;81,09;48,569;53,035;16,69;5,45;38,954;11,256;440,66;4,8816
29/07/15 18:00;272,97;2,2568;2,2187;23,002;92,798;62,018;55,137;16,44;5,1;26,103;4,9065;459,97;2,2187
29/07/15 19:00;178,69;1,3328;1,3008;13,376;103,77;75,268;65,468;16,06;4,62;21,76;2,8922;460,84;1,3008
29/07/15 20:00;14,088;0,1065;0,0553;4,3383;114,52;87,975;136,1;15,37;4,28;15,886;0,2484;428,82;0,0553
29/07/15 21:00;0;0;0;0;0;90;0;14,76;3,86;0;0;0;0
29/07/15 22:00;0;0;0;0;0;90;0;14,13;3,66;0;0;0;0
29/07/15 23:00;0;0;0;0;0;90;0;13,59;3,5899;0;0;0;0
30/07/15 00:00;0;0;0;0;0;90;0;13,39;3,5201;0;0;0;0
30/07/15 01:00;0;0;0;0;0;90;0;12,95;3,38;0;0;0;0
30/07/15 02:00;0;0;0;0;0;90;0;12,78;3,2399;0;0;0;0
30/07/15 03:00;0;0;0;0;0;90;0;12,44;3,1701;0;0;0;0
30/07/15 04:00;0;0;0;0;0;90;0;12,21;3,03;0;0;0;0
30/07/15 05:00;0;0;0;0,7444;-118,76;90;179,01;12,1;2,9699;0;0;0;0
30/07/15 06:00;24,588;0,1945;0,1599;5,8717;-112,24;90;171,3;11,96;2,76;12,845;0,4361;446,01;0,1599
30/07/15 07:00;72,442;0,51;0,4808;15,185;-101,33;88,55;152,44;12,77;2,5501;14,98;1,112;458,65;0,4808
30/07/15 08:00;240,79;1,8198;1,7848;24,862;-90,26;75,625;126,77;14,28;3,7899;21,973;3,9142;464,94;1,7848
30/07/15 09:00;442,22;3,6116;3,5558;34,54;-78,271;62,368;101,81;14,97;4,0701;30,578;7,9326;455,29;3,5558
30/07/15 10:00;609,11;4,9846;4,9057;43,757;-64,291;48,916;84,069;15,55;4,1399;37,789;11,254;442,92;4,9057
30/07/15 11:00;802,32;6,3979;6,2856;51,793;-46,775;35,389;72,756;15,93;4,21;45,693;14,962;427,61;6,2856
30/07/15 12:00;904,91;7,0767;6,9484;57,471;-24,136;21,994;65,405;16,52;4,4099;50,338;16,939;417,78;6,9484
30/07/15 13:00;1010,2;7,7298;7,5861;59,284;2,9085;9,7709;60,408;16,88;4,4099;54,851;18,922;408,51;7,5861
30/07/15 14:00;1016,7;7,7612;7,6168;56,554;29,327;9,5723;56,904;17,12;4,3401;55,361;19,046;407,5;7,6168
30/07/15 15:00;948,58;7,3393;7,2048;50,26;50,821;21,731;54,474;17,15;4,3401;52,722;17,774;412,91;7,2048
30/07/15 16:00;812,99;6,4419;6,3286;41,897;67,45;35,119;52,992;17,04;4,3401;47,268;15,18;424,37;6,3286
30/07/15 17:00;630,18;5,1252;5,0429;32,536;80,902;48,646;52,682;16,71;4,1399;39,814;11,67;439,16;5,0429
30/07/15 18:00;406,56;3,3156;3,2636;22,825;92,624;62,102;54,641;16,36;3,7899;30,727;7,297;454,38;3,2636
30/07/15 19:00;193,78;1,4291;1,3967;13,196;103,61;75,363;64,604;15,86;3,38;21,959;3,0967;461,5;1,3967
30/07/15 20:00;22,786;0,1401;0,0953;4,1492;114,37;88,085;136,44;15,03;2,5501;15,693;0,3227;434,26;0,0953
30/07/15 21:00;0;0;0;0;0;90;0;13,97;2,14;0;0;0;0
30/07/15 22:00;0;0;0;0;0;90;0;12,98;1,9301;0;0;0;0
30/07/15 23:00;0;0;0;0;0;90;0;11,74;1,72;0;0;0;0
31/07/15 00:00;0;0;0;0;0;90;0;11,09;1,4499;0;0;0;0
31/07/15 01:00;0;0;0;0;0;90;0;11,46;1,24;0;0;0;0
31/07/15 02:00;0;0;0;0;0;90;0;12,28;1,0299;0;0;0;0
31/07/15 03:00;0;0;0;0;0;90;0;12;0,9;0;0;0;0
31/07/15 04:00;0;0;0;0;0;90;0;9,9201;1,24;0;0;0;0
31/07/15 05:00;0;0;0;0,6958;-118,42;90;179,07;8,0198;1,52;0;0;0;0
31/07/15 06:00;25,07;0,2024;0,1693;5,6871;-112,08;90;171,55;7,5998;1,52;8,4982;0,4443;455,62;0,1693
31/07/15 07:00;85,606;0,6731;0,6436;15,009;-101,16;88,653;152,61;9,7;1,17;12,54;1,4377;468,19;0,6436
31/07/15 08:00;210,13;1,6656;1,6317;24,689;-90,07;75,713;126,74;13,45;1,3101;20,463;3,5696;466,6;1,6317
31/07/15 09:00;432,75;3,5337;3,4788;34,364;-78,067;62,445;101,6;15,26;1,79;30,535;7,7625;455,23;3,4788
31/07/15 10:00;649,65;5,2635;5,1779;43,569;-64,076;48,985;83,807;16,74;1,9301;40,556;12,021;437,86;5,1779
31/07/15 11:00;648,21;5,2348;5,1499;51,585;-46,57;35,459;72,498;17,81;2,07;41,632;12,012;435,79;5,1499
31/07/15 12:00;721,45;5,7482;5,6513;57,239;-23,998;22,08;65,16;18,68;2,14;45,359;13,408;428,73;5,6513
31/07/15 13:00;707,39;5,6314;5,5372;59,04;2,9046;9,9404;60,169;19,31;1,86;45,46;13,14;428,58;5,5372
31/07/15 14:00;724,94;5,7384;5,6417;56,322;29,19;9,754;56,663;19,98;1,86;46,826;13,48;425,69;5,6417
31/07/15 15:00;848,32;6,5766;6,4601;50,049;50,627;21,83;54,217;20,42;2,34;52,133;15,866;414,51;6,4601
31/07/15 16:00;764,8;6,0164;5,9131;41,704;67,249;35,201;52,7;20,24;3,31;48,678;14,265;421,74;5,9131
31/07/15 17:00;486,52;3,9657;3,9052;32,352;80,712;48,728;52,321;19,9;3,93;37,634;8,9737;441,93;3,9052
31/07/15 18:00;346,24;2,8087;2,7633;22,643;92,447;62,19;54,134;19,14;4,1399;31,407;6,2192;451,61;2,7633
31/07/15 19:00;160,14;1,1945;1,163;13,009;103,45;75,463;63,712;18,2;4,0701;23,374;2,6192;456,05;1,163
31/07/15 20:00;18,807;0,1324;0,0861;4,1027;114,04;87,987;134,49;17,18;3,38;17,817;0,3088;428,91;0,0861
31/07/15 21:00;0;0;0;0;0;90;0;16,11;3,1001;0;0;0;0
31/07/15 22:00;0;0;0;0;0;90;0;15,44;2,83;0;0;0;0
31/07/15 23:00;0;0;0;0;0;90;0;14,81;2,48;0;0;0;0
01/08/15 00:00;0;0;0;0;0;90;0;14,08;2,34;0;0;0;0
01/08/15 01:00;0;0;0;0;0;90;0;13,48;2,34;0;0;0;0
01/08/15 02:00;0;0;0;0;0;90;0;12,88;2,2801;0;0;0;0
01/08/15 03:00;0;0;0;0;0;90;0;12,47;2,21;0;0;0;0
01/08/15 04:00;0;0;0;0;0;90;0;12,16;2,2801;0;0;0;0
01/08/15 05:00;0;0;0;0,502;-118,26;90;179,33;11,89;2,2801;0;0;0;0
01/08/15 06:00;24,06;0,1904;0,155;5,4999;-111,92;90;171,8;11,61;2,14;12,476;0,4265;446,37;0,155
01/08/15 07:00;82,276;0,6349;0,6055;14,83;-100,98;88,757;152,78;12,83;1,59;15,557;1,3767;461,2;0,6055
01/08/15 08:00;229,42;1,7544;1,7198;24,513;-89,875;75,8;126,71;15,53;2,14;22,994;3,7934;462,47;1,7198
01/08/15 09:00;434,03;3,5209;3,4662;34,184;-77,857;62,521;101,38;16,66;2,34;31,993;7,7849;452,27;3,4662
01/08/15 10:00;565,37;4,6082;4,5381;43,377;-63,855;49,055;83,536;17,61;2,41;38,234;10,433;441,68;4,5381
01/08/15 11:00;803,41;6,3335;6,2227;51,373;-46,359;35,529;72,233;18,36;2,41;48,233;14,991;422,48;6,2227
01/08/15 12:00;687,96;5,5022;5,411;57,002;-23,855;22,168;64,908;18,96;2,5501;44,36;12,771;430,83;5,411
01/08/15 13:00;982,38;7,4662;7,3288;58,79;2,9049;10,115;59,925;19,38;2,83;56,34;18,4;405,78;7,3288
01/08/15 14:00;1007;7,6048;7,4641;56,084;29,055;9,9438;56,416;19,68;2,69;57,626;18,861;403,21;7,4641
01/08/15 15:00;948,63;7,2396;7,1075;49,833;50,434;21,935;53,954;19,92;2,83;55,576;17,771;407,39;7,1075
01/08/15 16:00;823,69;6,4292;6,3162;41,505;67,048;35,289;52,402;19,87;3,5201;50,599;15,394;417,65;6,3162
01/08/15 17:00;631,37;5,0755;4,9944;32,162;80,52;48,814;51,952;19,23;3,93;42,429;11,691;434,12;4,9944
01/08/15 18:00;407,33;3,2917;3,24;22,455;92,269;62,282;53,614;18,26;3,7201;32,667;7,3082;450,41;3,24
01/08/15 19:00;190,67;1,3889;1,3566;12,817;103,28;75,566;62,792;17,33;3,2399;23,305;3,0293;458,48;1,3566
01/08/15 20:00;0;0;0;4,0511;113,71;87,892;132,39;16,3;2,69;0;0;0;0
01/08/15 21:00;0;0;0;0;0;90;0;15,22;1,86;0;0;0;0
01/08/15 22:00;0;0;0;0;0;90;0;14,1;1,3799;0;0;0;0
01/08/15 23:00;0;0;0;0;0;90;0;13,34;1,0299;0;0;0;0
02/08/15 00:00;0;0;0;0;0;90;0;13,5;0,9;0;0;0;0
02/08/15 01:00;0;0;0;0;0;90;0;11,44;1,3101;0;0;0;0
02/08/15 02:00;0;0;0;0;0;90;0;10,4;1,59;0;0;0;0
02/08/15 03:00;0;0;0;0;0;90;0;9,9798;1,6601;0;0;0;0
02/08/15 04:00;0;0;0;0;0;90;0;9,8098;1,86;0;0;0;0
02/08/15 05:00;0;0;0;0,4489;-117,91;90;179,4;9,8199;2,07;0;0;0;0
02/08/15 06:00;18,398;0,1441;0,0999;5,3102;-111,75;90;172,05;10,08;2,34;10,743;0,3239;444,88;0,0999
02/08/15 07:00;65,55;0,4697;0,4406;14,649;-100,79;88,861;152,95;11,9;2,41;13,934;1,0226;459,35;0,4406
02/08/15 08:00;245,79;1,7941;1,7592;24,335;-89,675;75,888;126,67;14,9;3,38;22,508;3,8689;463,71;1,7592
02/08/15 09:00;444,19;3,5828;3,5273;34,002;-77,641;62,597;101,15;17,52;3,7899;33,214;7,9627;449,95;3,5273
02/08/15 10:00;639,67;5,113;5,031;43,183;-63,628;49,125;83,256;20,01;4;43,515;11,833;432,09;5,031
02/08/15 11:00;847,05;6,5073;6,3924;51,157;-46,142;35,6;71,959;22,17;4,1399;53,85;15,828;411,13;6,3924
02/08/15 12:00;973,29;7,2461;7,1138;56,76;-23,707;22,259;64,65;23,9;4,3401;60,663;18,228;397,53;7,1138
02/08/15 13:00;1020,2;7,475;7,3373;58,535;2,9094;10,295;59,675;25,03;4,1399;63,674;19,101;391,34;7,3373
02/08/15 14:00;1021,1;7,4495;7,3124;55,84;28,923;10,142;56,163;25,83;4;64,542;19,123;389,56;7,3124
02/08/15 15:00;953,11;7,0357;6,9084;49,61;50,241;22,047;53,685;26,37;4,1399;62,416;17,847;394,23;6,9084
02/08/15 16:00;802,18;6,0795;5,9747;41,3;66,846;35,381;52,097;26,65;4,21;56,718;14,99;405,58;5,9747
02/08/15 17:00;584,63;4,5677;4,4986;31,966;80,327;48,905;51,576;26,74;4,3401;48,312;10,816;422,33;4,4986
02/08/15 18:00;407,08;3,1697;3,1197;22,261;92,09;62,38;53,084;26,5;4,1399;41,001;7,3117;433,52;3,1197
02/08/15 19:00;113,93;0,845;0,8149;12,62;103,12;75,675;61,843;25,64;3,31;29,481;1,9263;438,66;0,8149
02/08/15 20:00;0;0;0;3,9945;113,37;87,802;130,08;24,02;3,1701;0;0;0;0
02/08/15 21:00;0;0;0;0;0;90;0;22,14;3,2399;0;0;0;0
02/08/15 22:00;0;0;0;0;0;90;0;20,91;3,4501;0;0;0;0
02/08/15 23:00;0;0;0;0;0;90;0;20,2;3,66;0;0;0;0
03/08/15 00:00;0;0;0;0;0;90;0;19,71;3,7201;0;0;0;0
03/08/15 01:00;0;0;0;0;0;90;0;19,14;3,5201;0;0;0;0
03/08/15 02:00;0;0;0;0;0;90;0;18,44;3,31;0;0;0;0
03/08/15 03:00;0;0;0;0;0;90;0;17,73;3,2399;0;0;0;0
03/08/15 04:00;0;0;0;0;0;90;0;17,04;3,2399;0;0;0;0
03/08/15 05:00;0;0;0;0,3938;-117,55;90;179,47;16,28;3,1701;0;0;0;0
03/08/15 06:00;17,79;0,1355;0,0898;5,118;-111,57;90;172,31;15,61;3,03;16,254;0,3133;432,5;0,0898
03/08/15 07:00;74,546;0,5595;0,5302;14,465;-100,6;88,965;153,13;16,2;2,76;18,658;1,2354;452,9;0,5302
03/08/15 08:00;230,67;1,7171;1,6829;24,154;-89,47;75,976;126,62;18,27;3,2399;25,681;3,7572;457,03;1,6829
03/08/15 09:00;330,05;2,676;2,6323;33,818;-77,42;62,674;100,91;19,95;3,2399;31,669;5,9384;450,62;2,6323
03/08/15 10:00;508,08;4,0933;4,0311;42,986;-63,396;49,195;82,966;21,52;2,9699;40,047;9,3574;437,44;4,0311
03/08/15 11:00;621,88;4,9223;4,8448;50,937;-45,92;35,672;71,678;22,97;2,9699;45,896;11,518;427,37;4,8448
03/08/15 12:00;726,41;5,6291;5,535;56,514;-23,554;22,352;64,385;24,43;3,7201;51,444;13,523;416,25;5,535
03/08/15 13:00;865,15;6,505;6,3902;58,275;2,918;10,481;59,419;25,86;4,4099;58,359;16,171;402,26;6,3902
03/08/15 14:00;844,51;6,3472;6,2362;55,59;28,794;10,347;55,905;26,71;4,6901;58,424;15,783;402,17;6,2362
03/08/15 15:00;895,63;6,6713;6,5526;49,382;50,05;22,165;53,411;26,83;4;60,614;16,77;397,82;6,5526
03/08/15 16:00;758,29;5,7934;5,6954;41,089;66,643;35,479;51,786;26,54;3,31;54,888;14,155;409,28;5,6954
03/08/15 17:00;536,57;4,2233;4,1594;31,765;80,133;49,001;51,192;26,45;3,2399;46,189;9,9179;425,83;4,1594
03/08/15 18:00;366,99;2,8798;2,8336;22,062;91,909;62,481;52,541;25,81;2,9001;38,873;6,5929;436,81;2,8336
03/08/15 19:00;38,973;0,2987;0,2697;12,417;102,95;75,787;60,866;24,46;2,69;25,874;0,6985;427,57;0,2697
03/08/15 20:00;0;0;0;3,7836;113,22;87,929;130,31;20,65;3,31;0;0;0;0
03/08/15 21:00;0;0;0;0;0;90;0;19,13;2,76;0;0;0;0
03/08/15 22:00;0;0;0;0;0;90;0;18,37;2,14;0;0;0;0
03/08/15 23:00;0;0;0;0;0;90;0;17,69;1,79;0;0;0;0
04/08/15 00:00;0;0;0;0;0;90;0;17,39;1,3101;0;0;0;0
04/08/15 01:00;0;0;0;0;0;90;0;17,19;0,8299;0;0;0;0
04/08/15 02:00;0;0;0;0;0;90;0;17,43;1,79;0;0;0;0
04/08/15 03:00;0;0;0;0;0;90;0;17,25;3,1701;0;0;0;0
04/08/15 04:00;0;0;0;0;0;90;0;16,6;4,0701;0;0;0;0
04/08/15 05:00;0;0;0;0,3369;-117,19;90;179,54;15,97;3,7201;0;0;0;0
04/08/15 06:00;19,801;0,152;0,1094;4,9234;-111,39;90;172,58;15,52;3,2399;16,237;0,3498;434,64;0,1094
04/08/15 07:00;80,74;0,6441;0,6146;14,28;-100,41;89,069;153,3;15,49;3,1701;18,293;1,4125;456,01;0,6146
04/08/15 08:00;234,79;1,7403;1,7059;23,972;-89,26;76,064;126,57;16,29;4,48;23,724;3,7755;460,96;1,7059
04/08/15 09:00;390,39;3,1781;3,1279;33,63;-77,194;62,75;100,66;17,17;4,7599;30,973;7,007;453,55;3,1279
04/08/15 10:00;626,7;5,0591;4,9784;42,785;-63,159;49,265;82,666;18,19;5,0299;41,16;11,589;436,53;4,9784
