PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2010.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2010;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/10; bis 31/12/10 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
14/07/10 20:00;38,306;0,2675;0,2386;6,2877;116,64;87,094;136,37;19,37;6,21;20,61;0,6134;436,06;0,2386
14/07/10 21:00;0;0;0;1,09;123,48;90;175,34;18,44;6,7599;0;0;0;0
14/07/10 22:00;0;0;0;0;0;90;0;17,51;6,69;0;0;0;0
14/07/10 23:00;0;0;0;0;0;90;0;16,64;6,62;0;0;0;0
15/07/10 00:00;0;0;0;0;0;90;0;16,17;6,69;0;0;0;0
15/07/10 01:00;0;0;0;0;0;90;0;15,75;7,03;0;0;0;0
15/07/10 02:00;0;0;0;0;0;90;0;15,53;7,1701;0;0;0;0
15/07/10 03:00;0;0;0;0;0;90;0;15,43;7,03;0;0;0;0
15/07/10 04:00;0;0;0;0;0;90;0;15,17;6,9001;0;0;0;0
15/07/10 05:00;0;0;0;1,9299;-122,07;90;177,55;15,03;6,62;0;0;0;0
15/07/10 06:00;37,794;0,3016;0,2727;8,2323;-114;90;168,23;14,92;6,62;16,277;0,6749;446,9;0,2727
15/07/10 07:00;99,647;0,6787;0,6492;17,451;-103,27;87,1;150,19;15,56;6,21;18,509;1,487;456,45;0,6492
15/07/10 08:00;230,33;1,8215;1,7865;27,087;-92,386;74,372;126,67;16,29;7,45;24,07;3,9517;460,94;1,7865
15/07/10 09:00;320,73;2,6388;2,5956;36,796;-80,58;61,268;103,79;17,5;8,76;28,9;5,7844;456,18;2,5956
15/07/10 10:00;274,42;2,2698;2,2315;46,133;-66,722;47,922;86,854;18,46;8,62;28,283;4,9785;455,93;2,2315
15/07/10 11:00;817,45;6,3993;6,287;54,389;-49,051;34,432;75,637;19,39;8,1401;49,847;15,266;419,18;6,287
15/07/10 12:00;645,28;5,1674;5,0841;60,32;-25,484;20,914;68,22;19,67;7,93;43,41;11,952;432,35;5,0841
15/07/10 13:00;863,36;6,6657;6,5472;62,204;3,47;7,8352;63,189;20,53;7,86;52,799;16,134;413,14;6,5472
15/07/10 14:00;873,62;6,7158;6,5961;59,24;31,545;7,8714;59,752;21,06;7,1701;53,75;16,331;411,23;6,5961
15/07/10 15:00;882,6;6,7529;6,6322;52,622;53,61;20,954;57,534;21,89;6,69;54,997;16,52;408,76;6,6322
15/07/10 16:00;613,71;4,8848;4,8083;44,029;70,202;34,473;56,489;22,29;6,3401;44,925;11,382;429,17;4,8083
15/07/10 17:00;327,15;2,6668;2,6233;34,556;83,453;47,962;57,02;22,37;6,62;34,203;5,987;445,43;2,6233
15/07/10 18:00;414,84;3,3136;3,2617;24,83;94,963;61,308;60,721;21,59;6;36,369;7,4789;443,06;3,2617
15/07/10 19:00;183,83;1,3741;1,3419;15,262;105,76;74,411;74,826;21,25;6,21;27,284;3,049;450,67;1,3419
15/07/10 20:00;47,257;0,269;0,2401;6,1869;116,52;87,137;136,34;20,23;5,9301;21,482;0,6192;434,42;0,2401
15/07/10 21:00;0;0;0;0,9833;123,38;90;175,76;19,26;5,7899;0;0;0;0
15/07/10 22:00;0;0;0;0;0;90;0;18,58;6,21;0;0;0;0
15/07/10 23:00;0;0;0;0;0;90;0;18,19;6,55;0;0;0;0
16/07/10 00:00;0;0;0;0;0;90;0;17,91;7,03;0;0;0;0
16/07/10 01:00;0;0;0;0;0;90;0;17,66;6,97;0;0;0;0
16/07/10 02:00;0;0;0;0;0;90;0;17,46;7,03;0;0;0;0
16/07/10 03:00;0;0;0;0;0;90;0;17,61;7,2401;0;0;0;0
16/07/10 04:00;0;0;0;0;0;90;0;17,61;6,9001;0;0;0;0
16/07/10 05:00;0;0;0;1,9271;-121,81;90;177,55;17,71;6,28;0;0;0;0
16/07/10 06:00;13,68;0,1013;0,0491;8,0962;-113,92;90;168,41;17,69;5,38;18,189;0,2394;423,22;0,0491
16/07/10 07:00;49,597;0,397;0,368;17,32;-103,18;87,191;150,33;17,43;4,5499;19,213;0,8904;445,87;0,368
16/07/10 08:00;175,67;1,4219;1,3895;26,958;-92,282;74,453;126,7;17;4,2099;23,105;3,0963;459,21;1,3895
16/07/10 09:00;425,3;3,4508;3,3971;36,665;-80,467;61,34;103,71;17,91;5,0301;33,024;7,6676;450,06;3,3971
16/07/10 10:00;425,53;3,4919;3,4376;45,997;-66,604;47,987;86,725;18,99;5,1;34,387;7,8044;447,42;3,4376
16/07/10 11:00;514,29;4,1791;4,1158;54,243;-48,945;34,494;75,495;19,84;5,1;38,607;9,4899;440,38;4,1158
16/07/10 12:00;478,42;3,8795;3,8201;60,164;-25,436;20,978;68,077;20,93;5,4499;38,351;8,8096;440,37;3,8201
16/07/10 13:00;745,7;5,8312;5,7323;62,048;3,4039;7,9367;63,046;21,83;6,07;49,518;13,88;420,11;5,7323
16/07/10 14:00;604,6;4,8081;4,7333;59,103;31,39;7,931;59,603;22,45;6,28;44,706;11,195;429,5;4,7333
16/07/10 15:00;242,91;1,9736;1,9375;52,507;53,432;20,972;57,372;22,98;6,55;31,716;4,413;447,23;1,9375
16/07/10 16:00;264,13;2,1471;2,1097;43,927;70,034;34,487;56,302;22,95;6,69;32,46;4,8068;446,67;2,1097
16/07/10 17:00;303,22;2,473;2,4321;34,46;83,3;47,98;56,786;22,48;6,3401;33,436;5,5422;446,22;2,4321
16/07/10 18:00;141,14;1,1426;1,1113;24,735;94,824;61,334;60,392;21,86;6;26,909;2,5474;448,52;1,1113
16/07/10 19:00;72,076;0,5699;0,5405;15,162;105,63;74,446;74,29;21,33;5,5901;23,899;1,2868;442,87;0,5405
16/07/10 20:00;27,173;0,2028;0,1697;6,0799;116,41;87,185;136,33;19,56;5,17;20,518;0,4702;431,24;0,1697
16/07/10 21:00;0;0;0;1,0063;123,08;90;175,56;18,64;4,69;0;0;0;0
16/07/10 22:00;0;0;0;0;0;90;0;17,92;4,2099;0;0;0;0
16/07/10 23:00;0;0;0;0;0;90;0;17,22;3,86;0;0;0;0
17/07/10 00:00;0;0;0;0;0;90;0;16,52;3,7201;0;0;0;0
17/07/10 01:00;0;0;0;0;0;90;0;16,18;4,41;0;0;0;0
17/07/10 02:00;0;0;0;0;0;90;0;15,38;4,76;0;0;0;0
17/07/10 03:00;0;0;0;0;0;90;0;14,82;4,2099;0;0;0;0
17/07/10 04:00;0;0;0;0;0;90;0;14,59;3,86;0;0;0;0
17/07/10 05:00;0;0;0;1,7825;-121,73;90;177,73;14,29;4;0;0;0;0
17/07/10 06:00;39,357;0,3163;0,2873;7,9563;-113,83;90;168,59;13,87;4,2099;15,281;0,7032;449,75;0,2873
17/07/10 07:00;91,946;0,603;0,5736;17,185;-103,08;87,284;150,47;14,35;4,6201;16,966;1,3179;457,53;0,5736
17/07/10 08:00;251,62;1,9531;1,9171;26,826;-92,173;74,534;126,73;15,05;5,31;23,341;4,2157;463,29;1,9171
17/07/10 09:00;437,67;3,5737;3,5184;36,531;-80,348;61,413;103,63;16,02;5,4499;31,543;7,8842;453,28;3,5184
17/07/10 10:00;625,08;5,0718;4,9908;45,857;-66,478;48,052;86,588;17,05;5,4499;39,929;11,556;438,9;4,9908
17/07/10 11:00;712,05;5,7008;5,605;54,092;-48,831;34,555;75,346;17,96;5,38;44,262;13,226;431,05;5,605
17/07/10 12:00;514,13;4,1945;4,131;60,001;-25,382;21,043;67,928;18,73;5,5901;37,452;9,4759;442,65;4,131
17/07/10 13:00;322,47;2,6643;2,6208;61,886;3,3417;8,042;62,895;18,52;5,66;30,097;5,8711;453,81;2,6208
17/07/10 14:00;659,66;5,2876;5,2015;58,959;31,234;7,9982;59,447;19,08;5,24;43,363;12,224;432,54;5,2015
17/07/10 15:00;918,78;7,0704;6,9423;52,384;53,251;20,993;57,203;19,39;5,24;53,855;17,209;410,85;6,9423
17/07/10 16:00;805,37;6,3145;6,2042;43,818;69,862;34,505;56,107;19,6;5,31;49,611;15,045;419,7;6,2042
17/07/10 17:00;573,91;4,6457;4,5747;34,358;83,143;48,003;56,543;19,3;5,1;40,317;10,614;437,7;4,5747
17/07/10 18:00;427,27;3,4474;3,3937;24,634;94,681;61,363;60,051;18,9;4,83;34,081;7,6963;447,94;3,3937
17/07/10 19:00;209,42;1,5519;1,5188;15,057;105,5;74,486;73,732;18,39;4,34;25,095;3,3982;456,68;1,5188
17/07/10 20:00;43,777;0,2551;0,2263;5,9668;116,29;87,238;136,33;17,29;3,3801;18,463;0,5805;439,52;0,2263
17/07/10 21:00;0;0;0;0,8873;122,96;90;176,05;16,26;2,55;0;0;0;0
17/07/10 22:00;0;0;0;0;0;90;0;15,32;2,28;0;0;0;0
17/07/10 23:00;0;0;0;0;0;90;0;14,38;2,0001;0;0;0;0
18/07/10 00:00;0;0;0;0;0;90;0;13,22;1,79;0;0;0;0
18/07/10 01:00;0;0;0;0;0;90;0;12,17;1,72;0;0;0;0
18/07/10 02:00;0;0;0;0;0;90;0;11,38;1,72;0;0;0;0
18/07/10 03:00;0;0;0;0;0;90;0;10,76;1,6601;0;0;0;0
18/07/10 04:00;0;0;0;0;0;90;0;10,32;1,6601;0;0;0;0
18/07/10 05:00;0;0;0;1,772;-121,46;90;177,74;9,9101;1,6601;0;0;0;0
18/07/10 06:00;33,23;0,2693;0,2404;7,8125;-113,73;90;168,77;10;1,5899;11,189;0,5916;455,2;0,2404
18/07/10 07:00;84,809;0,5311;0,5018;17,046;-102,98;87,378;150,61;12,75;1,31;15,047;1,1565;459,21;0,5018
18/07/10 08:00;269,51;2,0021;1,9658;26,69;-92,057;74,617;126,76;15,3;1,8599;23,811;4,3267;462,73;1,9658
18/07/10 09:00;476,3;3,8525;3,7935;36,394;-80,222;61,486;103,54;16,84;2,0701;33,735;8,5724;449,41;3,7935
18/07/10 10:00;672,59;5,3941;5,3055;45,713;-66,346;48,118;86,443;18,29;1,79;43,014;12,449;433,29;5,3055
18/07/10 11:00;844,83;6,5744;6,458;53,937;-48,71;34,618;75,189;19,58;1,5199;51,099;15,782;416,57;6,458
18/07/10 12:00;976,55;7,383;7,2475;59,833;-25,32;21,11;67,771;20,68;1,1001;57,455;18,29;403,66;7,2475
18/07/10 13:00;1018,6;7,5983;7,4577;61,718;3,2832;8,1513;62,738;21,58;0,6199;60,032;19,063;398,58;7,4577
18/07/10 14:00;1012,9;7,5369;7,3978;58,809;31,078;8,0733;59,284;22,3;0,34;60,55;18,955;397,61;7,3978
18/07/10 15:00;948,39;7,1341;7,0045;52,255;53,069;21,02;57,027;22,79;0,48;58,52;17,759;401,72;7,0045
18/07/10 16:00;828,13;6,3612;6,2498;43,704;69,687;34,527;55,905;23,04;0,97;54,034;15,484;410,82;6,2498
18/07/10 17:00;653,26;5,1434;5,0607;34,25;82,983;48,028;56,291;23,1;1,5199;47,221;12,1;425,09;5,0607
18/07/10 18:00;437,11;3,4604;3,4065;24,526;94,535;61,397;59,698;22,87;2,14;38,455;7,8771;439,29;3,4065
18/07/10 19:00;219,9;1,5906;1,5573;14,945;105,36;74,53;73,152;22,21;2,76;29,22;3,5414;449,16;1,5573
18/07/10 20:00;44,025;0,25;0,2212;5,8476;116,16;87,294;136,35;20,43;3,1699;21,601;0,5776;432,87;0,2212
18/07/10 21:00;0;0;0;0,7621;122,85;90;176,58;18,91;3,1;0;0;0;0
18/07/10 22:00;0;0;0;0;0;90;0;17,83;2,9701;0;0;0;0
18/07/10 23:00;0;0;0;0;0;90;0;17,05;2,8299;0;0;0;0
19/07/10 00:00;0;0;0;0;0;90;0;16,42;2,76;0;0;0;0
19/07/10 01:00;0;0;0;0;0;90;0;15,92;2,69;0;0;0;0
19/07/10 02:00;0;0;0;0;0;90;0;15,51;2,62;0;0;0;0
19/07/10 03:00;0;0;0;0;0;90;0;15,14;2,48;0;0;0;0
19/07/10 04:00;0;0;0;0;0;90;0;14,72;2,28;0;0;0;0
19/07/10 05:00;0;0;0;1,6194;-121,37;90;177,93;14,27;2,21;0;0;0;0
19/07/10 06:00;33,273;0,2647;0,2358;7,665;-113,64;90;168,96;14,14;2,14;15,335;0,5929;446,48;0,2358
19/07/10 07:00;85,723;0,5416;0,5123;16,904;-102,87;87,473;150,75;15,77;1,79;18,147;1,1946;453,36;0,5123
19/07/10 08:00;265,7;1,9688;1,9328;26,55;-91,936;74,7;126,78;18,57;1,5199;27,082;4,3149;456,28;1,9328
19/07/10 09:00;468,71;3,729;3,6716;36,253;-80,089;61,559;103,44;20,79;1,5899;37,472;8,4404;441,81;3,6716
19/07/10 10:00;566,97;4,5173;4,4494;45,566;-66,207;48,185;86,289;22,6;1,79;43,377;10,465;431,66;4,4494
19/07/10 11:00;834,63;6,3796;6,2678;53,777;-48,582;34,681;75,025;23,69;1,5899;54,934;15,597;409,03;6,2678
19/07/10 12:00;947,84;7,067;6,939;59,66;-25,253;21,177;67,607;24,58;1,45;60,348;17,747;398,21;6,939
19/07/10 13:00;975,96;7,2076;7,0763;61,543;3,2287;8,2648;62,574;25,3;1,5199;62,198;18,266;394,59;7,0763
19/07/10 14:00;902,04;6,7356;6,6154;58,652;30,922;8,1562;59,115;25,88;1,5899;59,84;16,869;399,3;6,6154
19/07/10 15:00;868,43;6,5176;6,4025;52,119;52,883;21,051;56,844;26,28;1,6601;58,956;16,25;401,09;6,4025
19/07/10 16:00;715,22;5,5037;5,4125;43,583;69,508;34,553;55,695;26,46;1,79;53,122;13,33;412,87;5,4125
19/07/10 17:00;613,34;4,7811;4,707;34,136;82,82;48,058;56,03;26,4;1,9299;49,062;11,351;421,2;4,707
19/07/10 18:00;413,71;3,2376;3,1866;24,413;94,386;61,435;59,332;26,07;2,14;40,862;7,4601;433,98;3,1866
19/07/10 19:00;167,6;1,2355;1,2038;14,828;105,23;74,578;72,551;25,52;2,28;31,079;2,7968;441,75;1,2038
19/07/10 20:00;27,551;0,1976;0,1635;5,7223;116,04;87,356;136,39;24,65;2,21;25,611;0,4698;420,59;0,1635
19/07/10 21:00;0;0;0;0,7674;122,54;90;176,47;22,83;2,62;0;0;0;0
19/07/10 22:00;0;0;0;0;0;90;0;21,46;2,48;0;0;0;0
19/07/10 23:00;0;0;0;0;0;90;0;20,35;2,21;0;0;0;0
20/07/10 00:00;0;0;0;0;0;90;0;19,32;2,0701;0;0;0;0
20/07/10 01:00;0;0;0;0;0;90;0;18,31;2,0001;0;0;0;0
20/07/10 02:00;0;0;0;0;0;90;0;17,45;2,0701;0;0;0;0
20/07/10 03:00;0;0;0;0;0;90;0;17;2,14;0;0;0;0
20/07/10 04:00;0;0;0;0;0;90;0;16,8;2,14;0;0;0;0
20/07/10 05:00;0;0;0;1,6017;-121,09;90;177,94;16,81;2,0701;0;0;0;0
20/07/10 06:00;38,402;0,304;0,2751;7,5138;-113,53;90;169,16;16,95;2,0001;18,332;0,6865;442,92;0,2751
20/07/10 07:00;87,18;0,6993;0,6697;16,759;-102,75;87,57;150,9;18,24;1,72;21,317;1,5491;451,42;0,6697
20/07/10 08:00;127,31;1,0288;0,998;26,407;-91,808;74,784;126,8;20,47;1,45;24,995;2,2833;450,56;0,998
20/07/10 09:00;189,97;1,5392;1,5062;36,109;-79,95;61,633;103,33;22,48;1,5899;29,275;3,4313;448,57;1,5062
20/07/10 10:00;371,45;2,9829;2,9353;45,415;-66,06;48,252;86,126;24,57;1,6601;38,026;6,7973;438,84;2,9353
20/07/10 11:00;305,31;2,4411;2,4005;53,613;-48,446;34,744;74,852;26,08;1,72;37,108;5,5651;438,63;2,4005
20/07/10 12:00;753,65;5,7472;5,6503;59,481;-25,178;21,246;67,435;26,79;1,6601;54,917;14,044;409,23;5,6503
20/07/10 13:00;601,88;4,6881;4,6161;61,362;3,1782;8,3824;62,403;26,94;1,72;49,179;11,139;420,85;4,6161
20/07/10 14:00;596,19;4,6561;4,5849;58,488;30,767;8,2473;58,939;26,59;2,21;48,611;11,036;421,89;4,5849
20/07/10 15:00;316,54;2,5317;2,4899;51,977;52,696;21,088;56,654;26,15;2,9701;37,603;5,7796;438,03;2,4899
20/07/10 16:00;324,4;2,6166;2,5737;43,456;69,327;34,584;55,478;24,99;3,93;36,763;5,9458;440,07;2,5737
20/07/10 17:00;147,87;1,1949;1,1634;34,016;82,653;48,092;55,759;23,04;4,34;28,349;2,6763;446,46;1,1634
20/07/10 18:00;380,67;3,0507;3,0022;24,293;94,234;61,476;58,954;21,63;4,07;35,182;6,8599;444,72;3,0022
20/07/10 19:00;204,06;1,4954;1,4627;14,704;105,09;74,63;71,927;20,72;3,3801;27,262;3,3085;451,98;1,4627
20/07/10 20:00;21,36;0,1615;0,1206;5,5909;115,91;87,421;136,44;19,96;2,69;20,736;0,3785;426,65;0,1206
20/07/10 21:00;0;0;0;0,63;122,42;90;177,07;18,96;1,72;0;0;0;0
20/07/10 22:00;0;0;0;0;0;90;0;18,42;1,17;0;0;0;0
20/07/10 23:00;0;0;0;0;0;90;0;17,83;0,6901;0;0;0;0
21/07/10 00:00;0;0;0;0;0;90;0;18,14;0,07;0;0;0;0
21/07/10 01:00;0;0;0;0;0;90;0;18,05;0,41;0;0;0;0
21/07/10 02:00;0;0;0;0;0;90;0;16,77;0,97;0;0;0;0
21/07/10 03:00;0;0;0;0;0;90;0;16,78;1,24;0;0;0;0
21/07/10 04:00;0;0;0;0;0;90;0;16,58;1,79;0;0;0;0
21/07/10 05:00;0;0;0;1,5808;-120,8;90;177,96;16,61;2,0001;0;0;0;0
21/07/10 06:00;34,108;0,2686;0,2397;7,3591;-113,42;90;169,36;16,78;1,6601;18,008;0,6085;441,35;0,2397
21/07/10 07:00;63,137;0,5084;0,4792;16,61;-102,63;87,667;151,05;17,55;1,45;19,808;1,1324;448,98;0,4792
21/07/10 08:00;108,32;0,8847;0,8545;26,261;-91,674;74,868;126,82;17,82;1,45;21,674;1,9461;454,59;0,8545
21/07/10 09:00;137,28;1,1281;1,0969;35,961;-79,804;61,708;103,21;18,46;1,45;23,359;2,4783;455,19;1,0969
21/07/10 10:00;171,09;1,4079;1,3755;45,259;-65,907;48,319;85,954;19,26;1,17;25,376;3,0963;454,7;1,3755
21/07/10 11:00;93,465;0,7574;0,7277;53,444;-48,304;34,808;74,671;19,7;0,6199;23,048;1,6855;449,35;0,7277
21/07/10 12:00;112,57;0,9167;0,8864;59,297;-25,097;21,316;67,257;19,84;1,38;23,871;2,0332;450,88;0,8864
21/07/10 13:00;286,41;2,3654;2,3259;61,174;3,1318;8,5045;62,226;18,97;3,1;29,242;5,2056;454,4;2,3259
21/07/10 14:00;268,39;2,2293;2,1914;58,317;30,613;8,3466;58,757;17,78;3,2399;27,391;4,8741;457,37;2,1914
21/07/10 15:00;799,06;6,3151;6,2048;51,829;52,507;21,129;56,458;18,06;2,9701;47,77;14,914;423,43;6,2048
21/07/10 16:00;719,44;5,7226;5,6263;43,323;69,143;34,618;55,253;19,35;2,69;46,002;13,389;427,4;5,6263
21/07/10 17:00;442,88;3,6278;3,5717;33,89;82,484;48,13;55,48;19,72;2,28;35,821;8,1549;444,86;3,5717
21/07/10 18:00;406,42;3,271;3,2196;24,168;94,079;61,522;58,563;19,94;1,6601;34,385;7,3192;446,91;3,2196
21/07/10 19:00;118,23;0,9207;0,8903;14,575;104,95;74,686;71,281;19,83;1,0301;23,878;2,0417;450,94;0,8903
21/07/10 20:00;29,095;0,2038;0,1709;5,4534;115,78;87,491;136,53;19,74;0,07;20,703;0,4729;430,96;0,1709
21/07/10 21:00;0;0;0;0,6239;122,11;90;177,03;18,82;1,24;0;0;0;0
21/07/10 22:00;0;0;0;0;0;90;0;17,48;1,6601;0;0;0;0
21/07/10 23:00;0;0;0;0;0;90;0;17,07;1,5899;0;0;0;0
22/07/10 00:00;0;0;0;0;0;90;0;16,24;1,5199;0;0;0;0
22/07/10 01:00;0;0;0;0;0;90;0;15,91;1,79;0;0;0;0
22/07/10 02:00;0;0;0;0;0;90;0;15,51;2,4101;0;0;0;0
22/07/10 03:00;0;0;0;0;0;90;0;15,64;2,62;0;0;0;0
22/07/10 04:00;0;0;0;0;0;90;0;15,39;2,62;0;0;0;0
22/07/10 05:00;0;0;0;1,417;-120,7;90;178,17;14,6;2,48;0;0;0;0
22/07/10 06:00;30,479;0,241;0,2122;7,2009;-113,31;90;169,56;14,43;2,48;15,526;0,5424;444,42;0,2122
22/07/10 07:00;81,043;0,5197;0,4905;16,458;-102,5;87,766;151,2;15,39;2,8299;17,67;1,1457;453,61;0,4905
22/07/10 08:00;263,15;1,9332;1,8974;26,112;-91,535;74,954;126,83;16,32;4,76;24,58;4,1953;460,79;1,8974
22/07/10 09:00;461,38;3,7287;3,6713;35,81;-79,652;61,783;103,08;17,29;4,5499;33,645;8,2975;449,37;3,6713
22/07/10 10:00;448,81;3,6833;3,6265;45,101;-65,747;48,386;85,773;18,49;4,69;34,741;8,238;447,11;3,6265
22/07/10 11:00;707,45;5,6281;5,534;53,271;-48,154;34,872;74,482;19,47;4,6201;45,629;13,143;428,23;5,534
22/07/10 12:00;582,59;4,6889;4,617;59,107;-25,01;21,388;67,072;20,4;4,41;41,774;10,78;434,96;4,617
22/07/10 13:00;414,46;3,3836;3,3307;60,98;3,0895;8,631;62,042;20,79;3,93;35,831;7,6155;444,3;3,3307
22/07/10 14:00;521,6;4,2064;4,1428;58,14;30,459;8,4542;58,568;21,25;3,59;40,305;9,623;437,12;4,1428
22/07/10 15:00;458,75;3,7269;3,6695;51,674;52,317;21,176;56,255;21,19;2,8999;37,9;8,4518;440,96;3,6695
22/07/10 16:00;608,96;4,8761;4,7997;43,183;68,956;34,657;55,021;21,14;2,14;43,571;11,294;431,74;4,7997
22/07/10 17:00;146,96;1,1977;1,1662;33,758;82,311;48,172;55,193;21,09;1,72;26,357;2,6595;450,33;1,1662
22/07/10 18:00;106,5;0,8615;0,8314;24,037;93,921;61,571;58,16;20,73;1,24;24,543;1,9206;448,56;0,8314
22/07/10 19:00;200,13;1,4685;1,4359;14,439;104,8;74,747;70,611;20,22;1,31;26,629;3,2422;452,92;1,4359
22/07/10 20:00;34,003;0,1865;0,1504;5,31;115,65;87,566;136,63;19,19;2,14;20,074;0,4332;430,62;0,1504
22/07/10 21:00;0;0;0;0,6123;121,79;90;177,01;18,31;2,0701;0;0;0;0
22/07/10 22:00;0;0;0;0;0;90;0;17,42;2,0001;0;0;0;0
22/07/10 23:00;0;0;0;0;0;90;0;16,94;1,79;0;0;0;0
23/07/10 00:00;0;0;0;0;0;90;0;16,48;1,45;0;0;0;0
23/07/10 01:00;0;0;0;0;0;90;0;15,4;1,17;0;0;0;0
23/07/10 02:00;0;0;0;0;0;90;0;15,79;0,7601;0;0;0;0
23/07/10 03:00;0;0;0;0;0;90;0;14,99;0,9;0;0;0;0
23/07/10 04:00;0;0;0;0;0;90;0;13,89;1,24;0;0;0;0
23/07/10 05:00;0;0;0;1,3894;-120,4;90;178,2;13,4;1,45;0;0;0;0
23/07/10 06:00;0;0;0;7,0394;-113,19;90;169,77;13,5;1,45;0;0;0;0
23/07/10 07:00;20,412;0,1588;0,1174;16,303;-102,37;87,865;151,35;14,5;1,38;15,242;0,363;437,45;0,1174
23/07/10 08:00;141,97;1,1727;1,1413;25,96;-91,389;75,039;126,84;14,97;1,38;19,969;2,5363;462,38;1,1413
23/07/10 09:00;253,78;2,1122;2,0752;35,656;-79,494;61,858;102,95;15,77;1,45;24,775;4,5757;461,61;2,0752
23/07/10 10:00;562,53;4,6065;4,5365;44,938;-65,58;48,454;85,584;16,61;1,79;37,107;10,378;443,86;4,5365
23/07/10 11:00;490;4,0309;3,9695;53,094;-47,997;34,937;74,286;17,65;2,28;35,47;9,0322;446,28;3,9695
23/07/10 12:00;309,91;2,5602;2,5181;58,912;-24,917;21,461;66,879;18,68;2,69;29,802;5,6389;454,03;2,5181
23/07/10 13:00;834,41;6,5199;6,4047;60,781;3,0514;8,7622;61,852;19,08;2,9701;50,173;15,581;418,45;6,4047
23/07/10 14:00;921,59;7,0829;6,9545;57,956;30,307;8,5703;58,374;19,39;3,45;53,933;17,247;410,69;6,9545
23/07/10 15:00;940,49;7,2058;7,0745;51,512;52,126;21,228;56,046;19,45;4,1399;54,772;17,619;408,98;7,0745
23/07/10 16:00;813,41;6,3687;6,2572;43,038;68,767;34,701;54,782;19,57;4,4799;49,887;15,196;419,11;6,2572
23/07/10 17:00;645,37;5,1756;5,0922;33,62;82,136;48,219;54,896;19,34;4,2099;43,075;11,953;432,99;5,0922
23/07/10 18:00;425,89;3,4322;3,3787;23,9;93,761;61,625;57,745;18,98;4;34,097;7,6634;447,87;3,3787
23/07/10 19:00;208,74;1,5331;1,5001;14,298;104,65;74,812;69,917;18,37;3,93;24,994;3,3568;456,7;1,5001
23/07/10 20:00;32,77;0,1809;0,1437;5,1605;115,51;87,645;136,77;17,51;3,3801;18,362;0,4172;433,51;0,1437
23/07/10 21:00;0;0;0;0,457;121,66;90;177,74;16,55;2,48;0;0;0;0
23/07/10 22:00;0;0;0;0;0;90;0;15,79;2,0701;0;0;0;0
23/07/10 23:00;0;0;0;0;0;90;0;15,18;2,0001;0;0;0;0
24/07/10 00:00;0;0;0;0;0;90;0;14,66;2,0001;0;0;0;0
24/07/10 01:00;0;0;0;0;0;90;0;14,29;1,8599;0;0;0;0
24/07/10 02:00;0;0;0;0;0;90;0;13,74;1,5899;0;0;0;0
24/07/10 03:00;0;0;0;0;0;90;0;13,15;1,72;0;0;0;0
24/07/10 04:00;0;0;0;0;0;90;0;12,88;1,79;0;0;0;0
24/07/10 05:00;0;0;0;1,2186;-120,28;90;178,42;12,82;1,9299;0;0;0;0
24/07/10 06:00;20,815;0,1623;0,1217;6,8745;-113,06;90;169,99;12,92;1,79;13,671;0,3681;441,05;0,1217
24/07/10 07:00;85,828;0,7007;0,6711;16,145;-102,23;87,965;151,51;14,31;1,79;17,331;1,5255;459,31;0,6711
24/07/10 08:00;36,763;0,2934;0,2645;25,805;-91,238;75,126;126,84;15,67;2,3401;16,997;0,6593;444,96;0,2645
24/07/10 09:00;308,9;2,5497;2,5078;35,499;-79,33;61,933;102,81;16,68;2,4101;27,638;5,5613;458,48;2,5078
24/07/10 10:00;518,4;4,2424;4,1783;44,772;-65,407;48,522;85,385;17,73;2,3401;36,576;9,5458;444,43;4,1783
24/07/10 11:00;794,39;6,2534;6,1445;52,912;-47,834;35,003;74,081;18,97;2,76;48,507;14,82;421,97;6,1445
24/07/10 12:00;861,71;6,676;6,5572;58,712;-24,818;21,535;66,68;20,01;3,03;52,225;16,115;414,28;6,5572
24/07/10 13:00;793,19;6,1865;6,0792;60,575;3,0175;8,898;61,655;20,74;3,2399;50,241;14,783;418,49;6,0792
24/07/10 14:00;419,81;3,427;3,3736;57,766;30,156;8,6948;58,173;20,77;3,45;36,014;7,7178;444,04;3,3736
24/07/10 15:00;147,38;1,2053;1,1737;51,344;51,933;21,286;55,83;20,33;3,79;25,608;2,6673;451,87;1,1737
24/07/10 16:00;459,16;3,7726;3,7147;42,886;68,576;34,749;54,536;19;4;35,721;8,4713;445,34;3,7147
24/07/10 17:00;322,96;2,6836;2,6399;33,476;81,959;48,269;54,591;18,08;3,59;29,716;5,9026;454,66;2,6399
24/07/10 18:00;186,28;1,5391;1,5061;23,757;93,598;61,684;57,318;17,52;3,03;24,14;3,3577;458,39;1,5061
