PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2009.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2009;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/09; bis 31/12/09 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
07/06/09 09:00;509,47;4,2181;4,1542;38,554;-80,347;59,636;102,7;11,87;4,55;29,993;9,2224;457,37;4,1542
07/06/09 10:00;672,49;5,5229;5,4313;47,875;-66,284;46,325;86,646;12,96;4,6201;37,556;12,445;443,77;5,4313
07/06/09 11:00;480,68;4,0112;3,9501;56,069;-48,092;32,86;75,909;14,19;5,31;31,576;8,8362;453,95;3,9501
07/06/09 12:00;714,97;5,7926;5,6946;61,805;-23,501;19,334;68,751;15,16;5,66;41,494;13,272;436,44;5,6946
07/06/09 13:00;89,943;0,7404;0,7107;63,26;6,5643;6,1018;63,894;15,91;5,72;19,122;1,6212;456,69;0,7107
07/06/09 14:00;308,2;2,5737;2,5314;59,775;34,866;8,6127;60,616;16,22;5,7899;27,256;5,6028;459,36;2,5314
07/06/09 15:00;142,4;1,1906;1,1591;52,779;56,516;22,005;58,596;15,03;5,9301;20,104;2,5751;462,34;1,1591
07/06/09 16:00;509,12;4,2803;4,2156;43,982;72,659;35,529;57,851;12,45;5,72;30,922;9,3948;455,6;4,2156
07/06/09 17:00;83,897;0,6964;0,6669;34,429;85,593;48,97;58,916;13,39;5,1701;16,379;1,5104;461,1;0,6669
07/06/09 18:00;149,75;1,258;1,2263;24,705;96,905;62,24;63,78;13,34;6,2801;18,651;2,6995;466,01;1,2263
07/06/09 19:00;149,62;1,1748;1,1434;15,198;107,59;75,24;81,191;12,8;6,3401;17,752;2,517;466,73;1,1434
07/06/09 20:00;14,274;0,1102;0,0597;6,2381;118,3;87,832;142,87;12,24;5,31;12,764;0,2528;435,83;0,0597
07/06/09 21:00;0;0;0;0,9968;125,33;90;176,23;11,54;4;0;0;0;0
07/06/09 22:00;0;0;0;0;0;90;0;11,06;3,1699;0;0;0;0
07/06/09 23:00;0;0;0;0;0;90;0;10,37;2,62;0;0;0;0
08/06/09 00:00;0;0;0;0;0;90;0;10;2,4099;0;0;0;0
08/06/09 01:00;0;0;0;0;0;90;0;9,8501;2,28;0;0;0;0
08/06/09 02:00;0;0;0;0;0;90;0;10,07;2,21;0;0;0;0
08/06/09 03:00;0;0;0;0;0;90;0;9,7901;2,21;0;0;0;0
08/06/09 04:00;0;0;0;0;0;90;0;9,5498;2,28;0;0;0;0
08/06/09 05:00;0;0;0;2,7366;-123,05;90;176,58;9,2402;2,48;0;0;0;0
08/06/09 06:00;50,764;0,4207;0,3917;10,014;-113,78;90;165,68;9,48;2,4099;11,289;0,9092;462,79;0,3917
08/06/09 07:00;87,603;0,7305;0,7009;19,242;-103,15;85,384;147,45;10,53;2,5501;13,615;1,5631;467,38;0,7009
08/06/09 08:00;119,38;1,0019;0,9712;28,881;-92,306;72,706;124,53;12,14;2,8999;16,365;2,1455;466,99;0,9712
08/06/09 09:00;111,62;0,9346;0,9042;38,588;-80,463;59,649;102,82;13,16;3,52;17,129;2,0125;464,39;0,9042
08/06/09 10:00;129,82;1,0897;1,0587;47,915;-66,415;46,344;86,768;13,5;3,24;18,118;2,3443;464,86;1,0587
08/06/09 11:00;176,74;1,4907;1,458;56,122;-48,237;32,882;76,021;13,68;3,1699;19,969;3,1992;465,96;1,458
08/06/09 12:00;190,93;1,6117;1,5782;61,877;-23,637;19,355;68,853;13,74;2,8999;20,537;3,4587;465,99;1,5782
08/06/09 13:00;244,17;2,0624;2,0257;63,35;6,489;6,0991;63,99;13,84;2,8999;22,543;4,4301;465,54;2,0257
08/06/09 14:00;230,02;1,9424;1,9065;59,871;34,862;8,5449;60,71;13,93;3,1699;22,128;4,1724;465,53;1,9065
08/06/09 15:00;581,39;4,8203;4,7452;52,874;56,546;21,947;58,693;13,88;3,6599;35,096;10,76;447,98;4,7452
08/06/09 16:00;531,76;4,4332;4,3666;44,074;72,699;35,47;57,957;13,85;3,52;33,193;9,8232;451,3;4,3666
08/06/09 17:00;241,51;2,0435;2,0069;34,52;85,632;48,908;59,041;13,66;3,4501;22,275;4,3859;465,93;2,0069
08/06/09 18:00;56,576;0,4629;0,4338;24,796;96,94;62,174;63,935;13,54;3,8601;15,563;1,0156;455,83;0,4338
08/06/09 19:00;16,663;0,1289;0,0819;15,291;107,62;75,169;81,351;13,72;4,0699;14,33;0,296;435,51;0,0819
08/06/09 20:00;0;0;0;6,332;118,32;87,756;142,53;13;1,9999;0;0;0;0
08/06/09 21:00;0;0;0;1,0918;125,34;90;175,88;12,71;1,7901;0;0;0;0
08/06/09 22:00;0;0;0;0;0;90;0;12,31;1,86;0;0;0;0
08/06/09 23:00;0;0;0;0;0;90;0;12,02;1,5899;0;0;0;0
09/06/09 00:00;0;0;0;0;0;90;0;11,27;1,5899;0;0;0;0
09/06/09 01:00;0;0;0;0;0;90;0;10,74;1,86;0;0;0;0
09/06/09 02:00;0;0;0;0;0;90;0;10,82;2,21;0;0;0;0
09/06/09 03:00;0;0;0;0;0;90;0;10,53;2,5501;0;0;0;0
09/06/09 04:00;0;0;0;0;0;90;0;10,61;2,6901;0;0;0;0
09/06/09 05:00;0;0;0;2,7766;-123,13;90;176,53;10,89;2,83;0;0;0;0
09/06/09 06:00;32,769;0,2641;0,2352;10,048;-113,87;90;165,66;11,35;3,03;12,525;0,5841;452,13;0,2352
09/06/09 07:00;111,16;0,8998;0,8695;19,272;-103,24;85,387;147,47;12,13;2,8999;15,936;1,9304;466,14;0,8695
09/06/09 08:00;242,08;1,9627;1,9267;28,908;-92,405;72,716;124,61;13,45;4;21,714;4,2077;466,46;1,9267
09/06/09 09:00;57,908;0,4731;0,4439;38,616;-80,572;59,666;102,94;14,05;4,28;16,12;1,0396;455,09;0,4439
09/06/09 10:00;129,81;1,0847;1,0537;47,949;-66,54;46,365;86,884;14,58;4,34;19,202;2,3446;462,66;1,0537
09/06/09 11:00;248,39;2,0823;2,0454;56,168;-48,376;32,907;76,126;15,52;4,55;24,384;4,5055;462,17;2,0454
09/06/09 12:00;75,726;0,6203;0,5909;61,942;-23,77;19,38;68,949;15,69;4;18,396;1,3629;455,17;0,5909
09/06/09 13:00;381,25;3,1704;3,1203;63,434;6,4101;6,1018;64,079;16,19;4,9699;29,885;6,9566;455,74;3,1203
09/06/09 14:00;152,07;1,2683;1,2365;59,961;34,85;8,479;60,798;15,9;4,55;21,324;2,7515;460,94;1,2365
09/06/09 15:00;124,11;1,0296;0,9988;52,963;56,568;21,89;58,783;16,16;3,93;20,588;2,2424;459,14;0,9988
09/06/09 16:00;362,81;3,0252;2,977;44,162;72,731;35,412;58,055;16,89;4,2101;29,98;6,6463;455,17;2,977
09/06/09 17:00;401,28;3,3657;3,3131;34,606;85,664;48,848;59,154;14,86;4,69;29,337;7,3599;457,31;3,3131
09/06/09 18:00;319,98;2,6574;2,614;24,882;96,969;62,11;64,074;14,45;4,0699;25,749;5,7432;462,71;2,614
09/06/09 19:00;196,26;1,4754;1,4428;15,378;107,64;75,101;81,486;14,39;3,1699;20,637;3,1761;464,52;1,4428
09/06/09 20:00;42,019;0,2592;0,2303;6,4209;118,34;87,682;142,19;13,8;2,4099;14,97;0,5801;446,84;0,2303
09/06/09 21:00;0;0;0;1,1815;125,35;90;175,55;13,02;1,93;0;0;0;0
09/06/09 22:00;0;0;0;0;0;90;0;12,29;1,66;0;0;0;0
09/06/09 23:00;0;0;0;0;0;90;0;11,49;1,5899;0;0;0;0
10/06/09 00:00;0;0;0;0;0;90;0;11,24;1,52;0;0;0;0
10/06/09 01:00;0;0;0;0;0;90;0;10,53;1,72;0;0;0;0
10/06/09 02:00;0;0;0;0;0;90;0;10,47;1,86;0;0;0;0
10/06/09 03:00;0;0;0;0;0;90;0;10,32;2,4099;0;0;0;0
10/06/09 04:00;0;0;0;0;0;90;0;10,89;2,7599;0;0;0;0
10/06/09 05:00;0;0;0;2,8103;-123,21;90;176,49;10,93;3,03;0;0;0;0
10/06/09 06:00;53,151;0,4381;0,409;10,077;-113,95;90;165,64;11,15;3,1001;13,046;0,9526;459,94;0,409
10/06/09 07:00;88,428;0,7329;0,7033;19,296;-103,33;85,393;147,5;12,01;3,1001;15,129;1,5781;464,42;0,7033
10/06/09 08:00;113,17;0,9461;0,9157;28,93;-92,498;72,73;124,7;12,91;4,69;16,921;2,0348;464,99;0,9157
10/06/09 09:00;88,515;0,7348;0,7052;38,639;-80,677;59,685;103,05;13,74;4,2101;16,893;1,5941;460,96;0,7052
10/06/09 10:00;165,42;1,3894;1,3571;47,977;-66,659;46,389;86,994;14,36;4;20,247;2,9918;464,39;1,3571
10/06/09 11:00;146,36;1,2256;1,194;56,208;-48,511;32,933;76,225;14,72;3,6599;19,933;2,6464;463,12;1,194
10/06/09 12:00;132,55;1,108;1,0768;62;-23,902;19,407;69,038;14,73;3,4501;19,453;2,3956;462,5;1,0768
10/06/09 13:00;85,215;0,7041;0,6745;63,51;6,3278;6,1095;64,162;14,66;3,8601;17,7;1,535;458,66;0,6745
10/06/09 14:00;139,54;1,1703;1,1389;60,046;34,831;8,4152;60,878;14,22;3,6599;19,189;2,5229;463,86;1,1389
10/06/09 15:00;115,48;0,9662;0,9357;53,047;56,582;21,834;58,865;13,75;3,6599;17,862;2,0847;463,47;0,9357
10/06/09 16:00;166,72;1,4048;1,3724;44,245;72,756;35,355;58,144;13,82;3,59;19,755;3,0177;465,51;1,3724
10/06/09 17:00;124,17;1,0413;1,0104;34,688;85,69;48,788;59,256;13,59;3,38;18,009;2,2424;464,36;1,0104
10/06/09 18:00;62,243;0,5109;0,4816;24,964;96,992;62,047;64,197;13,65;2,6901;15,874;1,1181;456,9;0,4816
10/06/09 19:00;70,877;0,5798;0,5504;15,461;107,66;75,034;81,598;13,66;2,8999;16,17;1,2646;458,45;0,5504
10/06/09 20:00;0;0;0;6,5046;118,35;87,611;141,87;14,12;3,03;0;0;0;0
10/06/09 21:00;0;0;0;1,1336;125,55;90;175,78;13,25;4,14;0;0;0;0
10/06/09 22:00;0;0;0;0;0;90;0;12,62;4,41;0;0;0;0
10/06/09 23:00;0;0;0;0;0;90;0;12,07;4,55;0;0;0;0
11/06/09 00:00;0;0;0;0;0;90;0;11,7;4,41;0;0;0;0
11/06/09 01:00;0;0;0;0;0;90;0;11,15;4,2101;0;0;0;0
11/06/09 02:00;0;0;0;0;0;90;0;10,74;4,6201;0;0;0;0
11/06/09 03:00;0;0;0;0;0;90;0;10,86;5,2399;0;0;0;0
11/06/09 04:00;0;0;0;0;0;90;0;11,11;5,66;0;0;0;0
11/06/09 05:00;0;0;0;2,8378;-123,28;90;176,46;11,38;5,66;0;0;0;0
11/06/09 06:00;51,515;0,4234;0,3943;10,099;-114,02;90;165,62;11,58;5,3799;13,419;0,9232;458,59;0,3943
11/06/09 07:00;106,38;0,8761;0,8459;19,314;-103,41;85,404;147,53;12,1;5,9301;15,807;1,8801;465,97;0,8459
11/06/09 08:00;277,95;2,2152;2,1774;28,946;-92,586;72,747;124,78;12,69;6;21,99;4,7381;467,53;2,1774
11/06/09 09:00;378,25;3,1552;3,1053;38,656;-80,775;59,707;103,16;13,66;5,9301;27,102;6,8382;461,4;3,1053
11/06/09 10:00;350,66;2,9459;2,8987;47,999;-66,772;46,415;87,098;14,53;5,9301;27,103;6,392;460,87;2,8987
11/06/09 11:00;625,46;5,1235;5,0413;56,241;-48,64;32,963;76,317;15,35;5,66;38,26;11,588;442,14;5,0413
11/06/09 12:00;967,74;7,4924;7,3543;62,051;-24,031;19,437;69,12;16,13;5,45;52,393;18,121;413,46;7,3543
11/06/09 13:00;1039,5;7,9105;7,7625;63,579;6,2421;6,1219;64,238;16,73;5,31;55,835;19,461;406,49;7,7625
11/06/09 14:00;1020,5;7,7789;7,634;60,123;34,805;8,3532;60,952;17,16;5,1701;55,527;19,105;407,17;7,634
11/06/09 15:00;911,57;7,0948;6,966;53,126;56,589;21,778;58,94;17,29;4,7601;51,399;17,068;415,67;6,966
11/06/09 16:00;797,89;6,3355;6,2247;44,322;72,773;35,299;58,224;17,09;4,55;46,727;14,888;425,54;6,2247
11/06/09 17:00;580,24;4,7414;4,6682;34,765;85,709;48,73;59,347;16,95;4,55;38,154;10,728;441,98;4,6682
11/06/09 18:00;405;3,3002;3,2484;25,042;97,009;61,986;64,304;16,76;4,28;31,088;7,2753;453,61;3,2484
11/06/09 19:00;201,97;1,5046;1,4718;15,539;107,67;74,969;81,686;16,36;3,1699;22,795;3,2662;460,65;1,4718
11/06/09 20:00;45,478;0,262;0,2331;6,5832;118,36;87,543;141,56;15,5;2,28;16,692;0,5907;443,56;0,2331
11/06/09 21:00;0;0;0;1,2124;125,55;90;175,49;14,32;2,07;0;0;0;0
11/06/09 22:00;0;0;0;0;0;90;0;13,14;2,1401;0;0;0;0
11/06/09 23:00;0;0;0;0;0;90;0;12,44;2,48;0;0;0;0
12/06/09 00:00;0;0;0;0;0;90;0;12,09;2,62;0;0;0;0
12/06/09 01:00;0;0;0;0;0;90;0;11,61;2,48;0;0;0;0
12/06/09 02:00;0;0;0;0;0;90;0;11,32;2,21;0;0;0;0
12/06/09 03:00;0;0;0;0;0;90;0;10,88;2,1401;0;0;0;0
12/06/09 04:00;0;0;0;0;0;90;0;10,43;2,1401;0;0;0;0
12/06/09 05:00;0;0;0;2,8591;-123,35;90;176,44;9,9898;1,9999;0;0;0;0
12/06/09 06:00;47,554;0,3922;0,3632;10,115;-114,1;90;165,62;10;1,66;11,697;0,8513;460,75;0,3632
12/06/09 07:00;104,57;0,8636;0,8335;19,326;-103,49;85,418;147,56;11,73;1,86;15,379;1,8509;466,58;0,8335
12/06/09 08:00;132,31;1,1074;1,0763;28,956;-92,669;72,767;124,86;12,91;1,9999;17,587;2,3757;466,15;1,0763
12/06/09 09:00;206,51;1,7374;1,703;38,667;-80,868;59,732;103,26;13,95;2,07;21,283;3,7314;465,62;1,703
12/06/09 10:00;442,69;3,7013;3,6443;48,015;-66,879;46,444;87,195;14,32;1,93;30,283;8,1162;456,04;3,6443
12/06/09 11:00;713,86;5,791;5,693;56,267;-48,763;32,994;76,403;15,03;1,86;41,334;13,259;436,75;5,693
12/06/09 12:00;833,77;6,608;6,4907;62,094;-24,157;19,468;69,196;16,1;1,93;47,084;15,562;424,63;6,4907
12/06/09 13:00;863,76;6,7619;6,6411;63,641;6,1533;6,1388;64,307;17,59;2,4099;49,781;16,135;419,1;6,6411
12/06/09 14:00;429,71;3,5384;3,4835;60,195;34,771;8,2932;61,018;18,54;2,1401;34,116;7,8972;448,06;3,4835
12/06/09 15:00;559,05;4,549;4,4803;53,199;56,587;21,724;59,007;18,73;1,9999;39,194;10,345;439,75;4,4803
12/06/09 16:00;312,95;2,5895;2,547;44,395;72,783;35,244;58,295;18,62;2,48;29,869;5,7037;454;2,547
12/06/09 17:00;165,27;1,3689;1,3367;34,838;85,721;48,672;59,427;17,83;2,8999;23,735;2,9925;457,43;1,3367
12/06/09 18:00;67,907;0,5499;0,5206;25,114;97,02;61,926;64,397;17,42;2,62;19,852;1,2214;450,24;0,5206
12/06/09 19:00;93,632;0,7532;0,7235;15,612;107,68;74,907;81,752;17,1;2,1401;20,386;1,6573;454,48;0,7235
12/06/09 20:00;11,484;0,0858;0,0307;6,6565;118,36;87,477;141,25;16,62;1,7901;17,046;0,2031;422,45;0,0307
12/06/09 21:00;0;0;0;1,2857;125,55;90;175,21;16,03;1,5899;0;0;0;0
12/06/09 22:00;0;0;0;0;0;90;0;15,27;1,66;0;0;0;0
12/06/09 23:00;0;0;0;0;0;90;0;14,95;1,66;0;0;0;0
13/06/09 00:00;0;0;0;0;0;90;0;14,77;1,72;0;0;0;0
13/06/09 01:00;0;0;0;0;0;90;0;14,59;1,7901;0;0;0;0
13/06/09 02:00;0;0;0;0;0;90;0;14,3;1,86;0;0;0;0
13/06/09 03:00;0;0;0;0;0;90;0;14,15;1,7901;0;0;0;0
13/06/09 04:00;0;0;0;0;0;90;0;13,79;1,7901;0;0;0;0
13/06/09 05:00;0;0;0;2,8742;-123,42;90;176,42;13,32;1,86;0;0;0;0
13/06/09 06:00;41,983;0,3391;0,3102;10,126;-114,16;90;165,62;13,51;1,66;15,015;0,7511;451,51;0,3102
13/06/09 07:00;97,765;0,7995;0,7697;19,332;-103,56;85,436;147,6;14,61;1,5899;18,047;1,7379;460,07;0,7697
13/06/09 08:00;155,28;1,2779;1,2461;28,961;-92,747;72,79;124,94;16,89;1,72;22,382;2,7842;459;1,2461
13/06/09 09:00;161,2;1,3288;1,2968;38,673;-80,955;59,76;103,36;18,35;1,7901;24,1;2,9123;456,28;1,2968
13/06/09 10:00;180,39;1,485;1,4523;48,025;-66,98;46,475;87,287;19,31;2,07;25,759;3,2654;454,76;1,4523
13/06/09 11:00;230,12;1,8901;1,8546;56,287;-48,88;33,027;76,481;20,3;1,72;28,545;4,173;452,94;1,8546
13/06/09 12:00;337,74;2,7556;2,7109;62,131;-24,28;19,502;69,264;21,17;1,2399;33,33;6,1575;447,52;2,7109
13/06/09 13:00;625,83;4,9813;4,9025;63,695;6,0616;6,1599;64,369;21,56;0,8299;44,597;11,587;429,9;4,9025
13/06/09 14:00;606,22;4,8396;4,7641;60,26;34,73;8,235;61,077;21,53;0,41;43,825;11,223;431,21;4,7641
13/06/09 15:00;603,83;4,8267;4,7515;53,267;56,578;21,67;59,066;21,42;0,9;43,634;11,184;431,56;4,7515
13/06/09 16:00;625,06;4,9873;4,9083;44,463;72,786;35,19;58,357;21,35;1,31;44,389;11,59;430,31;4,9083
13/06/09 17:00;585,98;4,6926;4,6206;34,906;85,727;48,616;59,495;21,29;1,3801;42,797;10,837;433;4,6206
13/06/09 18:00;412,95;3,3004;3,2486;25,182;97,024;61,868;64,473;21,07;1,7901;35,744;7,4287;444,27;3,2486
13/06/09 19:00;207,75;1,5185;1,4856;15,68;107,68;74,846;81,795;20,62;2,34;27,259;3,3579;452,22;1,4856
13/06/09 20:00;47,679;0,2685;0,2396;6,7245;118,36;87,414;140,95;19,5;1,9999;20,745;0,616;435,86;0,2396
13/06/09 21:00;0;0;0;1,3534;125,54;90;174,96;18,21;2,48;0;0;0;0
13/06/09 22:00;0;0;0;0;0;90;0;17,02;2,62;0;0;0;0
13/06/09 23:00;0;0;0;0;0;90;0;16,34;2,62;0;0;0;0
14/06/09 00:00;0;0;0;0;0;90;0;16,11;2,34;0;0;0;0
14/06/09 01:00;0;0;0;0;0;90;0;15,8;1,7901;0;0;0;0
14/06/09 02:00;0;0;0;0;0;90;0;15,24;1,66;0;0;0;0
14/06/09 03:00;0;0;0;0;0;90;0;14,64;2,07;0;0;0;0
14/06/09 04:00;0;0;0;0;0;90;0;14,44;2,28;0;0;0;0
14/06/09 05:00;0;0;0;2,8831;-123,48;90;176,41;14,15;2,48;0;0;0;0
14/06/09 06:00;53,653;0,4371;0,408;10,13;-114,23;90;165,63;13,96;2,5501;15,879;0,9623;454,2;0,408
14/06/09 07:00;124,38;0,979;0,9484;19,333;-103,63;85,457;147,64;14,32;3,3099;18,497;2,117;462,44;0,9484
14/06/09 08:00;58,964;0,4804;0,4513;28,96;-92,819;72,816;125,02;15,11;3,52;17,223;1,0602;453,15;0,4513
14/06/09 09:00;179,36;1,4992;1,4665;38,673;-81,036;59,79;103,45;15,34;3,52;21,718;3,2404;462,67;1,4665
14/06/09 10:00;342,84;2,8585;2,8125;48,029;-67,074;46,508;87,371;16,41;3,38;28,72;6,2512;457,28;2,8125
14/06/09 11:00;612,3;4,9761;4,8974;56,3;-48,992;33,063;76,553;17,5;3,1001;39,954;11,341;438,76;4,8974
14/06/09 12:00;658,23;5,2955;5,2092;62,16;-24,4;19,538;69,326;18,21;3,4501;42,406;12,191;434,37;5,2092
14/06/09 13:00;376,9;3,1064;3,0571;63,743;5,9672;6,1848;64,425;18,33;3,7199;31,892;6,88;451,5;3,0571
14/06/09 14:00;551,52;4,4942;4,4268;60,318;34,683;8,1786;61,13;18,09;3,8601;38,207;10,177;441,59;4,4268
14/06/09 15:00;392,19;3,2477;3,1966;53,329;56,56;21,618;59,118;18,03;3,79;32,216;7,1977;451,21;3,1966
14/06/09 16:00;567,59;4,6325;4,5618;44,527;72,781;35,137;58,411;17,96;3,59;38,747;10,511;440,71;4,5618
14/06/09 17:00;513,86;4,2194;4,1556;34,969;85,725;48,562;59,553;17,47;3,24;36,177;9,4781;445,17;4,1556
14/06/09 18:00;401,06;3,2657;3,2143;25,245;97,023;61,811;64,534;17,19;2,8999;31,394;7,2104;452,91;3,2143
14/06/09 19:00;197,81;1,4844;1,4517;15,743;107,68;74,788;81,815;16,72;2,5501;23,081;3,2276;459,9;1,4517
14/06/09 20:00;41,309;0,2929;0,264;6,7871;118,35;87,354;140,66;15,75;2,07;17,075;0,6586;444,78;0,264
14/06/09 21:00;0;0;0;1,2834;125,72;90;175,27;14,84;1,52;0;0;0;0
14/06/09 22:00;0;0;0;0;0;90;0;13,94;1,3801;0;0;0;0
14/06/09 23:00;0;0;0;0;0;90;0;12,89;1,2399;0;0;0;0
15/06/09 00:00;0;0;0;0;0;90;0;11,92;1,17;0;0;0;0
15/06/09 01:00;0;0;0;0;0;90;0;11,25;1,17;0;0;0;0
15/06/09 02:00;0;0;0;0;0;90;0;10,64;1,31;0;0;0;0
15/06/09 03:00;0;0;0;0;0;90;0;10,98;1,03;0;0;0;0
15/06/09 04:00;0;0;0;0;0;90;0;11,8;0,62;0;0;0;0
15/06/09 05:00;0;0;0;2,8858;-123,54;90;176,41;11,59;0,2799;0;0;0;0
15/06/09 06:00;48,676;0,3998;0,3708;10,129;-114,29;90;165,65;11,19;0,62;12,928;0,8718;458,59;0,3708
15/06/09 07:00;50,68;0,4156;0,3866;19,329;-103,69;85,482;147,69;12,39;1,03;14,205;0,9101;456,69;0,3866
15/06/09 08:00;58,047;0,4762;0,447;28,954;-92,886;72,846;125,1;13,45;1,2399;15,527;1,0433;456,38;0,447
15/06/09 09:00;91,294;0,7569;0,7272;38,667;-81,111;59,823;103,54;14,24;1,5899;17,494;1,6445;460,26;0,7272
15/06/09 10:00;121,38;1,0114;0,9806;48,027;-67,162;46,544;87,45;14,89;1,2399;19,214;2,1913;461,55;0,9806
15/06/09 11:00;364,2;3,0441;2,9956;56,307;-49,096;33,101;76,618;15,23;0,76;28,288;6,6365;458,69;2,9956
15/06/09 12:00;402,44;3,3419;3,2896;62,181;-24,517;19,576;69,382;16,14;1,7901;30,61;7,3501;454,68;3,2896
15/06/09 13:00;335,8;2,7966;2,7514;63,783;5,8702;6,2135;64,474;16,48;2,6901;28,518;6,1127;457,5;2,7514
15/06/09 14:00;245,7;2,0457;2,0091;60,37;34,628;8,124;61,175;17,27;2,8999;26,057;4,4592;458,75;2,0091
15/06/09 15:00;440,31;3,63;3,5739;53,386;56,535;21,566;59,161;18,17;3,03;34,142;8,0992;448,2;3,5739
15/06/09 16:00;399,45;3,2981;3,2464;44,584;72,768;35,084;58,455;18,6;3,38;33,064;7,3353;449,63;3,2464
15/06/09 17:00;219,99;1,8233;1,7882;35,027;85,718;48,509;59,6;18,42;3,59;26,295;3,9922;456,71;1,7882
15/06/09 18:00;84,988;0,6922;0,6626;25,304;97,015;61,757;64,58;17,8;3,79;20,84;1,5307;452,18;0,6626
15/06/09 19:00;121,02;0,9597;0,9292;15,801;107,67;74,732;81,814;16,88;3,6599;21,03;2,0992;457,16;0,9292
15/06/09 20:00;46,261;0,2889;0,2599;6,8443;118,34;87,297;140,38;15,57;3,59;16,877;0,6492;444,93;0,2599
15/06/09 21:00;0;0;0;1,3398;125,7;90;175,06;14,78;3,24;0;0;0;0
15/06/09 22:00;0;0;0;0;0;90;0;14,06;2,97;0;0;0;0
15/06/09 23:00;0;0;0;0;0;90;0;13,28;2,97;0;0;0;0
16/06/09 00:00;0;0;0;0;0;90;0;12,74;3,1699;0;0;0;0
16/06/09 01:00;0;0;0;0;0;90;0;12,27;3,3099;0;0;0;0
16/06/09 02:00;0;0;0;0;0;90;0;11,97;3,4501;0;0;0;0
16/06/09 03:00;0;0;0;0;0;90;0;11,71;3,59;0;0;0;0
16/06/09 04:00;0;0;0;0;0;90;0;11,62;3,6599;0;0;0;0
16/06/09 05:00;0;0;0;2,8824;-123,6;90;176,42;11,66;3,4501;0;0;0;0
16/06/09 06:00;51,539;0,4232;0,3941;10,122;-114,34;90;165,67;11,8;3,03;13,641;0,9237;458,14;0,3941
16/06/09 07:00;124;0,983;0,9524;19,318;-103,75;85,511;147,75;12,91;3,1699;17,073;2,1126;465,3;0,9524
16/06/09 08:00;223,7;1,8261;1,7911;28,942;-92,947;72,878;125,18;14,19;3,6599;21,907;3,9262;465,11;1,7911
16/06/09 09:00;390,12;3,2262;3,1754;38,656;-81,179;59,859;103,62;15,34;3,3099;29,224;7,0561;457,23;3,1754
16/06/09 10:00;607,64;4,9604;4,882;48,019;-67,243;46,582;87,522;16,09;2,8999;38,278;11,224;441,96;4,882
16/06/09 11:00;787,98;6,2704;6,1611;56,307;-49,195;33,14;76,677;16,85;2,5501;46,076;14,688;426,92;6,1611
16/06/09 12:00;960,46;7,3912;7,2555;62,196;-24,63;19,616;69,43;17,65;2,28;53,674;17,983;411,01;7,2555
16/06/09 13:00;1019;7,737;7,5932;63,815;5,7709;6,2455;64,515;18,05;1,93;56,399;19,08;405,51;7,5932
16/06/09 14:00;1013,5;7,6781;7,5356;60,416;34,567;8,0713;61,213;18,73;1,5899;56,887;18,977;404,6;7,5356
16/06/09 15:00;936,32;7,2039;7,0727;53,437;56,501;21,515;59,197;18,7;1,52;53,822;17,535;410,84;7,0727
16/06/09 16:00;822,14;6,4462;6,3328;44,637;72,748;35,033;58,49;18,91;1,3801;49,54;15,356;419,77;6,3328
16/06/09 17:00;634,4;5,103;5,0213;35,081;85,703;48,457;59,635;18,97;1,45;42,275;11,746;434,44;5,0213
16/06/09 18:00;431,13;3,4749;3,4208;25,357;97,002;61,704;64,611;18,75;1,66;34,047;7,7554;448,06;3,4208
16/06/09 19:00;209,69;1,5514;1,5183;15,854;107,65;74,678;81,792;18,47;1,9999;25,176;3,3983;456,52;1,5183
16/06/09 20:00;47,597;0,2845;0,2556;6,896;118,32;87,242;140,11;17,95;1,9999;19,255;0,6469;439,89;0,2556
16/06/09 21:00;0;0;0;1,3903;125,68;90;174,87;16,56;2,4099;0;0;0;0
16/06/09 22:00;0;0;0;0;0;90;0;15,28;2,4099;0;0;0;0
16/06/09 23:00;0;0;0;0;0;90;0;14,5;2,4099;0;0;0;0
17/06/09 00:00;0;0;0;0;0;90;0;14,07;2,4099;0;0;0;0
17/06/09 01:00;0;0;0;0;0;90;0;14,27;2,4099;0;0;0;0
17/06/09 02:00;0;0;0;0;0;90;0;13,72;2,62;0;0;0;0
17/06/09 03:00;0;0;0;0;0;90;0;13,71;2,62;0;0;0;0
17/06/09 04:00;0;0;0;0;0;90;0;13,25;2,83;0;0;0;0
17/06/09 05:00;0;0;0;2,8729;-123,65;90;176,43;13,46;2,8999;0;0;0;0
17/06/09 06:00;40,564;0,3268;0,2979;10,109;-114,39;90;165,7;13,35;3,1001;14,802;0,7242;451,29;0,2979
17/06/09 07:00;115,53;0,6999;0,6703;19,303;-103,8;85,543;147,8;14,46;2,8999;17,48;1,5247;459;0,6703
