PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2014.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2014;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
16/06/14 15:00;125,06;1,0337;1,0028;53,432;56,495;21,516;59,19;17,04;5,7899;21,506;2,2598;457,41;1,0028
16/06/14 16:00;120,19;0,9932;0,9625;44,632;72,742;35,035;58,482;16,88;5,7899;21,171;2,1712;457,43;0,9625
16/06/14 17:00;149,38;1,2408;1,2092;35,076;85,697;48,458;59,625;16,73;5,86;22,061;2,7023;459,18;1,2092
16/06/14 18:00;132,51;1,0977;1,0666;25,352;96,997;61,706;64,598;16,32;5,3801;21,038;2,39;459,27;1,0666
16/06/14 19:00;96,452;0,7805;0,7507;15,849;107,65;74,681;81,773;16,03;5,03;19,412;1,7079;456,98;0,7507
16/06/14 20:00;21,565;0,1678;0,1281;6,8908;118,32;87,245;140,12;15,17;5,03;15,954;0,3839;437,01;0,1281
16/06/14 21:00;0;0;0;1,3849;125,68;90;174,89;14,66;5,03;0;0;0;0
16/06/14 22:00;0;0;0;0;0;90;0;14,15;4,8999;0;0;0;0
16/06/14 23:00;0;0;0;0;0;90;0;13,9;5,03;0;0;0;0
17/06/14 00:00;0;0;0;0;0;90;0;13,72;4,97;0;0;0;0
17/06/14 01:00;0;0;0;0;0;90;0;13,47;4,76;0;0;0;0
17/06/14 02:00;0;0;0;0;0;90;0;13,24;4,48;0;0;0;0
17/06/14 03:00;0;0;0;0;0;90;0;12,91;4,2099;0;0;0;0
17/06/14 04:00;0;0;0;0;0;90;0;12,76;3,9299;0;0;0;0
17/06/14 05:00;0;0;0;2,869;-123,64;90;176,44;12,54;3,9299;0;0;0;0
17/06/14 06:00;22,156;0,1735;0,1349;10,105;-114,39;90;165,71;12,87;4;13,669;0,3923;442,27;0,1349
17/06/14 07:00;58,621;0,4807;0,4515;19,299;-103,79;85,545;147,81;13,35;4,83;15,444;1,0524;456,71;0,4515
17/06/14 08:00;97,986;0,8128;0,7829;28,922;-92,998;72,916;125,26;14,16;5,72;17,644;1,7627;461,13;0,7829
17/06/14 09:00;124,49;1,0396;1,0088;38,636;-81,237;59,898;103,7;14,35;5,86;18,779;2,2462;462,83;1,0088
17/06/14 10:00;126,05;1,0518;1,0209;48,002;-67,312;46,623;87,582;14,77;5,86;19,259;2,2762;462,07;1,0209
17/06/14 11:00;96,314;0,7974;0,7676;56,296;-49,282;33,182;76,723;15,01;5,59;18,445;1,7364;459,24;0,7676
17/06/14 12:00;314,68;2,6334;2,5903;62,199;-24,736;19,659;69,466;15,56;5,5201;26,819;5,7186;460,49;2,5903
17/06/14 13:00;552,43;4,5447;4,4762;63,836;5,6688;6,2825;64,546;15,83;5,6601;35,933;10,188;446,07;4,4762
17/06/14 14:00;232,88;1,9497;1,9138;60,45;34,494;8,0219;61,239;15,97;5,86;24,286;4,225;461,47;1,9138
17/06/14 15:00;306,43;2,5608;2,5187;53,478;56,455;21,466;59,22;16,18;5,86;27,157;5,5727;459,52;2,5187
17/06/14 16:00;364,21;3,0465;2,998;44,681;72,717;34,984;58,511;16,13;5,7899;29,262;6,6707;456,7;2,998
17/06/14 17:00;197,19;1,6506;1,6168;35,126;85,678;48,408;59,652;15,86;5,59;22,897;3,5744;461,79;1,6168
17/06/14 18:00;355,84;2,9349;2,8878;25,402;96,979;61,654;64,617;15,58;5,45;28,174;6,3993;458,62;2,8878
17/06/14 19:00;145,28;1,1442;1,1129;15,898;107,63;74,629;81,735;15,21;5,31;20,095;2,4779;461,75;1,1129
17/06/14 20:00;33,656;0,2573;0,2284;6,9384;118,29;87,193;139,85;15,09;4,62;16,259;0,5794;444,11;0,2284
17/06/14 21:00;0;0;0;1,4311;125,65;90;174,71;14,27;4,6901;0;0;0;0
17/06/14 22:00;0;0;0;0;0;90;0;13,56;4,76;0;0;0;0
17/06/14 23:00;0;0;0;0;0;90;0;12,86;4,6901;0;0;0;0
18/06/14 00:00;0;0;0;0;0;90;0;12,38;4,62;0;0;0;0
18/06/14 01:00;0;0;0;0;0;90;0;12,03;4,4101;0;0;0;0
18/06/14 02:00;0;0;0;0;0;90;0;11,7;4,14;0;0;0;0
18/06/14 03:00;0;0;0;0;0;90;0;11,51;3,7899;0;0;0;0
18/06/14 04:00;0;0;0;0;0;90;0;11,23;3,6601;0;0;0;0
18/06/14 05:00;0;0;0;2,8549;-123,69;90;176,46;11,07;3,7899;0;0;0;0
18/06/14 06:00;55,966;0,4615;0,4323;10,088;-114,44;90;165,74;11,53;4;13,526;1,0035;459,86;0,4323
18/06/14 07:00;131,39;0,9934;0,9627;19,279;-103,84;85,579;147,87;12,7;4,14;16,902;2,1326;465,8;0,9627
18/06/14 08:00;233,97;1,8985;1,863;28,901;-93,049;72,953;125,34;13,73;5,3801;21,734;4,0743;465,98;1,863
18/06/14 09:00;477,35;3,916;3,8562;38,615;-81,295;59,938;103,78;14,76;5,17;31,757;8,6361;453,45;3,8562
18/06/14 10:00;627,61;5,1129;5,0309;47,984;-67,381;46,664;87,643;15,98;5,03;38,922;11,597;440,86;5,0309
18/06/14 11:00;819;6,4815;6,3673;56,285;-49,369;33,224;76,769;16,99;5,31;47,433;15,286;424;6,3673
18/06/14 12:00;947,45;7,3043;7,1707;62,201;-24,842;19,701;69,503;17,82;5,3801;53,345;17,741;411,71;7,1707
18/06/14 13:00;867,61;6,7555;6,6348;63,855;5,5659;6,3201;64,575;18,57;5,45;50,938;16,208;416,79;6,6348
18/06/14 14:00;571,24;4,6338;4,5631;60,484;34,421;7,9725;61,264;19;5,45;39,921;10,569;438,45;4,5631
18/06/14 15:00;633,9;5,1062;5,0244;53,519;56,409;21,418;59,243;18,84;5,3801;42,143;11,746;434,7;5,0244
18/06/14 16:00;439,5;3,6171;3,5611;44,725;72,684;34,935;58,531;18,61;5,6601;34,56;8,0858;447,34;3,5611
18/06/14 17:00;458,29;3,7718;3,7139;35,17;85,652;48,358;59,668;18,22;5,6601;34,864;8,4375;447,03;3,7139
18/06/14 18:00;304,15;2,4985;2,4572;25,446;96,955;61,605;64,622;17,73;5,2399;28,522;5,4739;456,44;2,4572
18/06/14 19:00;216,66;1,6098;1,5763;15,941;107,6;74,579;81,675;17,24;4,62;24,153;3,5071;459,02;1,5763
18/06/14 20:00;49,674;0,2974;0,2685;6,9804;118,27;87,144;139,59;16,36;3,59;17,709;0,6701;443,77;0,2685
18/06/14 21:00;0;0;0;1,4715;125,62;90;174,55;15,39;3,17;0;0;0;0
18/06/14 22:00;0;0;0;0;0;90;0;14,44;2,8999;0;0;0;0
18/06/14 23:00;0;0;0;0;0;90;0;13,72;2,62;0;0;0;0
19/06/14 00:00;0;0;0;0;0;90;0;13,06;2,28;0;0;0;0
19/06/14 01:00;0;0;0;0;0;90;0;12,32;2;0;0;0;0
19/06/14 02:00;0;0;0;0;0;90;0;11,55;1,7899;0;0;0;0
19/06/14 03:00;0;0;0;0;0;90;0;10,69;1,6601;0;0;0;0
19/06/14 04:00;0;0;0;0;0;90;0;10,03;1,45;0;0;0;0
19/06/14 05:00;0;0;0;2,8348;-123,74;90;176,49;10,07;1,31;0;0;0;0
19/06/14 06:00;54,531;0,4499;0,4208;10,064;-114,48;90;165,78;11,2;0,83;13,145;0,9776;460,19;0,4208
19/06/14 07:00;130,21;0,941;0,9106;19,254;-103,88;85,618;147,93;12,88;0,34;16,87;2,0237;465,01;0,9106
19/06/14 08:00;261,85;2,0927;2,0558;28,874;-93,094;72,993;125,42;14,6;0,8999;23,467;4,5104;463,98;2,0558
19/06/14 09:00;418,83;3,4427;3,3891;38,589;-81,346;59,98;103,85;15,94;1,45;30,854;7,5764;454,4;3,3891
19/06/14 10:00;548,89;4,4923;4,4249;47,961;-67,443;46,707;87,696;16,9;1,86;36,871;10,114;444,18;4,4249
19/06/14 11:00;784,02;6,2133;6,1054;56,268;-49,449;33,269;76,808;17,81;2,2099;46,898;14,61;425,27;6,1054
19/06/14 12:00;974,79;7,4418;7,3049;62,195;-24,943;19,746;69,532;18,74;2,62;55,37;18,254;407,68;7,3049
19/06/14 13:00;1029,1;7,7456;7,6016;63,868;5,4613;6,3606;64,598;19,4;2,7599;58,198;19,266;402,03;7,6016
19/06/14 14:00;1039;7,787;7,642;60,511;34,342;7,9251;61,282;19,81;2,8999;59,007;19,446;400,45;7,642
19/06/14 15:00;962,64;7,3167;7,1827;53,554;56,354;21,37;59,257;20,13;2,97;56,33;18,027;405,88;7,1827
19/06/14 16:00;837,21;6,5075;6,3927;44,763;72,644;34,888;58,542;20,21;3,03;51,469;15,648;415,87;6,3927
19/06/14 17:00;541,41;4,3821;4,3161;35,21;85,619;48,311;59,674;20,09;3,03;39,885;10;438,19;4,3161
19/06/14 18:00;436,65;3,505;3,4505;25,486;96,925;61,558;64,612;19,66;2,83;35,176;7,8608;445,88;3,4505
19/06/14 19:00;225,5;1,6566;1,6227;15,98;107,58;74,532;81,595;19,07;2,34;26,25;3,6374;455,42;1,6227
19/06/14 20:00;48,23;0,3018;0,2729;7,0168;118,24;87,098;139,33;17,69;2,34;19,067;0,6838;441,31;0,2729
19/06/14 21:00;0;0;0;1,374;125,78;90;174,96;16,62;2,34;0;0;0;0
19/06/14 22:00;0;0;0;0;0;90;0;15,7;2,69;0;0;0;0
19/06/14 23:00;0;0;0;0;0;90;0;15,32;3,2401;0;0;0;0
20/06/14 00:00;0;0;0;0;0;90;0;15,13;3,5201;0;0;0;0
20/06/14 01:00;0;0;0;0;0;90;0;14,98;3,31;0;0;0;0
20/06/14 02:00;0;0;0;0;0;90;0;14,78;3,03;0;0;0;0
20/06/14 03:00;0;0;0;0;0;90;0;14,63;2,7599;0;0;0;0
20/06/14 04:00;0;0;0;0;0;90;0;14,16;2,69;0;0;0;0
20/06/14 05:00;0;0;0;2,8087;-123,77;90;176,52;13,74;2,83;0;0;0;0
20/06/14 06:00;42,513;0,3428;0,3138;10,036;-114,52;90;165,83;13,73;2,7599;15,252;0,7596;451,22;0,3138
20/06/14 07:00;114,9;0,6995;0,67;19,223;-103,92;85,659;148;14,11;3,45;17,123;1,5217;459,7;0,67
20/06/14 08:00;296,28;2,2882;2,2497;28,842;-93,134;73,037;125,5;14,65;3,59;24,358;4,9373;463,45;2,2497
20/06/14 09:00;500,22;4,0761;4,0141;38,558;-81,39;60,024;103,92;15,55;3,86;33,374;9,0484;450,48;4,0141
20/06/14 10:00;690,66;5,572;5,4792;47,931;-67,498;46,752;87,743;16,42;4;41,791;12,787;435,74;5,4792
20/06/14 11:00;851,27;6,6876;6,5685;56,244;-49,522;33,314;76,84;17,38;4,14;49,091;15,903;420,52;6,5685
20/06/14 12:00;974,57;7,4603;7,3229;62,183;-25,04;19,791;69,554;18,2;4,48;54,804;18,251;408,77;7,3229
20/06/14 13:00;1043,8;7,8573;7,7106;63,873;5,3553;6,4039;64,613;18,74;4,76;58,088;19,537;402,17;7,7106
20/06/14 14:00;1045,3;7,8517;7,7051;60,531;34,256;7,8797;61,293;19,13;4,8999;58,558;19,567;401,27;7,7051
20/06/14 15:00;968,08;7,382;7,2465;53,583;56,292;21,323;59,264;19,27;4,97;55,66;18,131;407,15;7,2465
20/06/14 16:00;837,12;6,5399;6,4243;44,797;72,597;34,841;58,544;19,1;4,83;50,314;15,64;418,16;6,4243
20/06/14 17:00;650,13;5,2178;5,1334;35,244;85,58;48,265;59,668;18,95;4,83;42,849;12,038;433,46;5,1334
20/06/14 18:00;444,18;3,5803;3,5248;25,52;96,89;61,512;64,587;18,52;4,8999;34,29;7,9952;447,8;3,5248
20/06/14 19:00;229,55;1,69;1,6559;16,013;107,54;74,488;81,495;17,86;4,76;25,138;3,6912;457,83;1,6559
20/06/14 20:00;50,061;0,3029;0,2739;7,0475;118,2;87,055;139,08;17,1;3,9299;18,477;0,6844;442,56;0,2739
20/06/14 21:00;0;0;0;1,4025;125,74;90;174,84;15,92;3,72;0;0;0;0
20/06/14 22:00;0;0;0;0;0;90;0;15,01;3,45;0;0;0;0
20/06/14 23:00;0;0;0;0;0;90;0;14,31;3,17;0;0;0;0
21/06/14 00:00;0;0;0;0;0;90;0;13,66;2,97;0;0;0;0
21/06/14 01:00;0;0;0;0;0;90;0;13,02;2,83;0;0;0;0
21/06/14 02:00;0;0;0;0;0;90;0;12,37;2,69;0;0;0;0
21/06/14 03:00;0;0;0;0;0;90;0;11,71;2,5501;0;0;0;0
21/06/14 04:00;0;0;0;0;0;90;0;11,1;2,48;0;0;0;0
21/06/14 05:00;0;0;0;2,7766;-123,81;90;176,56;10,55;2,34;0;0;0;0
21/06/14 06:00;41,604;0,3396;0,3106;10,001;-114,55;90;165,89;10,71;2,14;12,195;0,7427;457,23;0,3106
21/06/14 07:00;114,53;0,7016;0,672;19,186;-103,95;85,703;148,08;12,58;2,14;15,578;1,5159;462,81;0,672
21/06/14 08:00;302,62;2,3104;2,2716;28,805;-93,167;73,082;125,58;14,39;2,4101;24,181;4,9802;463,91;2,2716
21/06/14 09:00;505,42;4,105;4,0426;38,521;-81,428;60,071;103,98;16,11;2,5501;34,127;9,1418;449,03;4,0426
21/06/14 10:00;696,45;5,5853;5,4922;47,897;-67,545;46,799;87,783;17,57;2,83;43,192;12,896;433,1;5,4922
21/06/14 11:00;869,21;6,7647;6,6438;56,214;-49,588;33,361;76,865;18,75;3,1001;51,213;16,252;416,24;6,6438
21/06/14 12:00;984,96;7,4703;7,3328;62,164;-25,133;19,839;69,569;19,69;3,1001;56,761;18,447;404,96;7,3328
21/06/14 13:00;1043,7;7,7898;7,6447;63,87;5,2482;6,4498;64,622;20,43;2,8999;59,833;19,53;398,86;7,6447
21/06/14 14:00;1033,2;7,7058;7,5627;60,545;34,164;7,8365;61,296;21;2,83;60,006;19,334;398,57;7,5627
21/06/14 15:00;953,72;7,218;7,0863;53,606;56,223;21,278;59,263;21,38;2,8999;57,278;17,862;404,09;7,0863
21/06/14 16:00;683,27;5,4058;5,317;44,824;72,543;34,797;58,537;21,55;3,03;46,844;12,696;425,79;5,317
21/06/14 17:00;637,18;5,0651;4,9843;35,273;85,535;48,22;59,651;21,47;3,17;44,934;11,797;429,35;4,9843
21/06/14 18:00;346,15;2,7917;2,7466;25,549;96,848;61,469;64,547;21,11;3,2401;33,431;6,2394;447,44;2,7466
21/06/14 19:00;211;1,5582;1,5251;16,04;107,5;74,447;81,375;20,43;3,17;27,234;3,4425;452,65;1,5251
21/06/14 20:00;32,928;0,2473;0,2185;7,0724;118,16;87,016;138,84;18,89;3,1001;20,039;0,5676;435,8;0,2185
21/06/14 21:00;0;0;0;1,4249;125,7;90;174,75;17,49;3,31;0;0;0;0
21/06/14 22:00;0;0;0;0;0;90;0;16,53;3,2401;0;0;0;0
21/06/14 23:00;0;0;0;0;0;90;0;15,88;3,17;0;0;0;0
22/06/14 00:00;0;0;0;0;0;90;0;15,31;2,97;0;0;0;0
22/06/14 01:00;0;0;0;0;0;90;0;14,67;2,8999;0;0;0;0
22/06/14 02:00;0;0;0;0;0;90;0;14,08;2,83;0;0;0;0
22/06/14 03:00;0;0;0;0;0;90;0;13,56;2,69;0;0;0;0
22/06/14 04:00;0;0;0;0;0;90;0;13,06;2,5501;0;0;0;0
22/06/14 05:00;0;0;0;2,7386;-123,84;90;176,61;12,58;2,4101;0;0;0;0
22/06/14 06:00;46,529;0,3784;0,3494;9,9612;-114,58;90;165,95;12,78;2,28;14,443;0,8324;454,58;0,3494
22/06/14 07:00;122,15;0,8154;0,7855;19,145;-103,98;85,751;148,15;14,59;2,14;18,092;1,7715;460,3;0,7855
22/06/14 08:00;303,04;2,2818;2,2433;28,763;-93,194;73,131;125,66;17,04;2,48;26,842;4,9743;458,72;2,2433
22/06/14 09:00;495,09;3,9756;3,9149;38,479;-81,459;60,119;104,03;19;2,69;36,691;8,9582;443,79;3,9149
22/06/14 10:00;682,2;5,4069;5,318;47,856;-67,586;46,848;87,817;20,54;3,17;45,679;12,626;428,23;5,318
22/06/14 11:00;741,22;5,811;5,7126;56,178;-49,646;33,41;76,882;21,5;3,45;49,015;13,798;421,15;5,7126
22/06/14 12:00;907,67;6,8989;6,7748;62,137;-25,22;19,887;69,576;22,18;3,1001;56,261;16,983;406,22;6,7748
22/06/14 13:00;849,96;6,503;6,3882;63,861;5,1401;6,4982;64,623;22,83;2,97;54,63;15,877;409,59;6,3882
22/06/14 14:00;825,84;6,3355;6,2247;60,552;34,066;7,7956;61,293;23,16;2,97;54,027;15,421;410,85;6,2247
22/06/14 15:00;815,86;6,2679;6,1587;53,624;56,146;21,234;59,254;23,33;3,1001;53,83;15,241;411,26;6,1587
22/06/14 16:00;768,61;5,9547;5,8529;44,846;72,482;34,753;58,522;23,25;3,31;51,904;14,341;415,23;5,8529
22/06/14 17:00;124,12;0,9994;0,9687;35,297;85,483;48,178;59,624;22,94;3,72;27,396;2,2436;445,44;0,9687
22/06/14 18:00;238;1,9244;1,8887;25,573;96,801;61,428;64,493;22,47;4,2099;30,963;4,2908;448,49;1,8887
22/06/14 19:00;234,75;1,6969;1,6628;16,062;107,46;74,408;81,235;21,54;4,2099;28,991;3,7663;450,55;1,6628
22/06/14 20:00;54,039;0,2975;0,2686;7,0916;118,11;86,98;138,61;20,25;3,72;21,627;0,6825;435,94;0,2686
22/06/14 21:00;0;0;0;1,4413;125,65;90;174,67;19,22;3,72;0;0;0;0
22/06/14 22:00;0;0;0;0;0;90;0;18,36;3,5201;0;0;0;0
22/06/14 23:00;0;0;0;0;0;90;0;17,58;3,31;0;0;0;0
23/06/14 00:00;0;0;0;0;0;90;0;17,13;3,45;0;0;0;0
23/06/14 01:00;0;0;0;0;0;90;0;16,52;3,7899;0;0;0;0
23/06/14 02:00;0;0;0;0;0;90;0;15,93;3,9299;0;0;0;0
23/06/14 03:00;0;0;0;0;0;90;0;15,32;3,72;0;0;0;0
23/06/14 04:00;0;0;0;0;0;90;0;14,73;3,5201;0;0;0;0
23/06/14 05:00;0;0;0;2,7157;-123,88;90;176,64;14,34;3,31;0;0;0;0
23/06/14 06:00;42,668;0,3434;0,3144;9,9354;-114,62;90;166;14,19;3,03;15,718;0,7626;450,32;0,3144
23/06/14 07:00;109,51;0,6404;0,611;19,117;-104,02;85,791;148,22;15,15;2,8999;17,933;1,4025;456,62;0,611
23/06/14 08:00;303,36;2,2719;2,2336;28,734;-93,237;73,172;125,74;17,08;3,3801;26,841;4,9533;458,66;2,2336
23/06/14 09:00;517,57;4,148;4,0851;38,45;-81,507;60,162;104,1;18,7;3,6601;37,193;9,3617;443,08;4,0851
23/06/14 10:00;713,39;5,6427;5,5483;47,83;-67,644;46,892;87,867;20,02;3,9299;46,35;13,223;426,72;5,5483
23/06/14 11:00;880,88;6,7648;6,6438;56,158;-49,722;33,455;76,918;21,03;4,48;54,01;16,471;410,7;6,6438
23/06/14 12:00;981,83;7,3729;7,2376;62,129;-25,319;19,932;69,602;21,73;4,76;58,727;18,377;401,2;7,2376
23/06/14 13:00;1040;7,6987;7,5557;63,869;5,035;6,5402;64,642;22,25;4,5501;61,587;19,471;395,38;7,5557
23/06/14 14:00;952,22;7,1617;7,0314;60,576;33,983;7,7493;61,307;22,56;4,34;58,407;17,819;401,92;7,0314
23/06/14 15:00;740,51;5,7736;5,676;53,655;56,088;21,187;59,265;22,7;4,48;50,22;13,789;418,7;5,676
23/06/14 16:00;573,9;4,5834;4,514;44,882;72,439;34,706;58,528;22,6;4,5501;43,716;10,632;431,11;4,514
23/06/14 17:00;623,46;4,9476;4,8696;35,334;85,447;48,131;59,624;22,22;4,48;45,173;11,539;428,77;4,8696
23/06/14 18:00;426,58;3,4025;3,3494;25,61;96,769;61,382;64,476;21,54;4,48;36,735;7,6884;442,56;3,3494
23/06/14 19:00;224;1,6457;1,6119;16,098;107,42;74,362;81,147;20,61;4,28;27,801;3,638;452,37;1,6119
23/06/14 20:00;46,363;0,3122;0,2832;7,1252;118,08;86,935;138,36;19,56;3,86;20,996;0,7126;438,06;0,2832
23/06/14 21:00;0;0;0;1,4728;125,62;90;174,55;18,31;3,7899;0;0;0;0
23/06/14 22:00;0;0;0;0;0;90;0;17,43;3,3801;0;0;0;0
23/06/14 23:00;0;0;0;0;0;90;0;16,76;3,1001;0;0;0;0
24/06/14 00:00;0;0;0;0;0;90;0;16,17;2,83;0;0;0;0
24/06/14 01:00;0;0;0;0;0;90;0;15,52;2,48;0;0;0;0
24/06/14 02:00;0;0;0;0;0;90;0;14,85;2,14;0;0;0;0
24/06/14 03:00;0;0;0;0;0;90;0;14,06;2;0;0;0;0
24/06/14 04:00;0;0;0;0;0;90;0;13,43;2,0699;0;0;0;0
24/06/14 05:00;0;0;0;2,8218;-123,73;90;176,5;12,99;2,0699;0;0;0;0
24/06/14 06:00;47,344;0,3847;0,3557;9,9041;-114,65;90;166,05;13,16;1,6601;14,853;0,8473;454,05;0,3557
24/06/14 07:00;116,71;0,7427;0,7131;19,084;-104,06;85,833;148,29;15,8;0,97;19,02;1,6254;456,94;0,7131
24/06/14 08:00;297,11;2,2508;2,2127;28,7;-93,273;73,216;125,82;17,77;1,31;27,474;4,9214;457,34;2,2127
24/06/14 09:00;501,29;4,0187;3,9575;38,416;-81,548;60,207;104,17;19,12;1,2401;37,031;9,0674;443,2;3,9575
24/06/14 10:00;694,07;5,4967;5,4057;47,798;-67,694;46,937;87,911;20,37;1,03;45,966;12,855;427,59;5,4057
24/06/14 11:00;867,83;6,6726;6,5538;56,131;-49,791;33,5;76,946;21,3;0,97;53,783;16,227;411,19;6,5538
24/06/14 12:00;983,67;7,3801;7,2446;62,113;-25,413;19,978;69,621;21,91;1,5201;59,005;18,42;400,67;7,2446
24/06/14 13:00;1040;7,702;7,5589;63,87;4,9293;6,5845;64,654;22,17;2,62;61,506;19,471;395,55;7,5589
24/06/14 14:00;1018,4;7,5835;7,4432;60,592;33,895;7,7055;61,314;21,94;3,5201;60,398;19,06;397,88;7,4432
24/06/14 15:00;943,91;7,1421;7,0123;53,681;56,022;21,142;59,268;21,78;4,0699;57,297;17,675;404,09;7,0123
24/06/14 16:00;814,16;6,322;6,2116;44,912;72,389;34,661;58,526;21,26;4,2099;51,65;15,212;415,59;6,2116
24/06/14 17:00;635,8;5,069;4,988;35,366;85,405;48,087;59,613;20,87;4;44,268;11,771;430,62;4,988
24/06/14 18:00;420;3,3725;3,3198;25,641;96,731;61,338;64,444;20,26;3,72;35,205;7,5698;445,52;3,3198
24/06/14 19:00;216,43;1,6032;1,5698;16,128;107,39;74,319;81,039;19,52;3,2401;26,487;3,5275;454,49;1,5698
24/06/14 20:00;51,567;0,3157;0,2868;7,1529;118,04;86,895;138,11;18,45;2,48;19,893;0,7168;440,46;0,2868
24/06/14 21:00;0;0;0;1,4981;125,58;90;174,44;17,32;2,0699;0;0;0;0
24/06/14 22:00;0;0;0;0;0;90;0;16,22;1,86;0;0;0;0
24/06/14 23:00;0;0;0;0;0;90;0;15,25;1,59;0;0;0;0
25/06/14 00:00;0;0;0;0;0;90;0;14,2;1,31;0;0;0;0
25/06/14 01:00;0;0;0;0;0;90;0;13,55;1,3801;0;0;0;0
25/06/14 02:00;0;0;0;0;0;90;0;13,67;1,72;0;0;0;0
25/06/14 03:00;0;0;0;0;0;90;0;13,8;2,34;0;0;0;0
25/06/14 04:00;0;0;0;0;0;90;0;13,76;3,03;0;0;0;0
25/06/14 05:00;0;0;0;2,7872;-123,76;90;176,55;13,72;3,72;0;0;0;0
25/06/14 06:00;44,274;0,3578;0,3288;9,8674;-114,68;90;166,11;13,96;4,0699;15,547;0,7926;451,38;0,3288
25/06/14 07:00;123,26;0,8506;0,8205;19,045;-104,08;85,879;148,37;14,61;4,6901;18,259;1,8465;460,65;0,8205
25/06/14 08:00;264,13;2,0852;2,0483;28,66;-93,303;73,263;125,89;15,53;4,97;24,407;4,5119;462,14;2,0483
25/06/14 09:00;393,09;3,2277;3,1769;38,377;-81,582;60,254;104,23;16,72;4,8999;30,715;7,1064;454,2;3,1769
25/06/14 10:00;476,71;3,9115;3,8517;47,761;-67,737;46,985;87,947;17,88;4,4101;35,154;8,7563;446,71;3,8517
25/06/14 11:00;407,5;3,3551;3,3026;56,098;-49,852;33,548;76,967;18,74;4,14;33,479;7,4735;448,93;3,3026
25/06/14 12:00;347,61;2,8563;2,8103;62,09;-25,501;20,025;69,632;19,42;4;31,921;6,3372;450,72;2,8103
25/06/14 13:00;546,7;4,4248;4,3583;63,864;4,8232;6,631;64,659;19,66;3,86;39,617;10,085;438,77;4,3583
25/06/14 14:00;759,23;5,9721;5,8698;60,602;33,801;7,6641;61,314;20,1;3,72;48,263;14,131;422,61;5,8698
25/06/14 15:00;636,18;5,0846;5,0033;53,701;55,95;21,098;59,263;20,48;3,59;43,904;11,788;431,33;5,0033
25/06/14 16:00;708,67;5,6155;5,5217;44,937;72,332;34,617;58,515;20,43;3,7899;46,68;13,18;426,05;5,5217
25/06/14 17:00;571,66;4,6088;4,5388;35,392;85,357;48,044;59,591;20,18;4,0699;41,121;10,568;436,11;4,5388
25/06/14 18:00;433,17;3,4807;3,4265;25,667;96,687;61,297;64,398;19,75;4,2099;35,159;7,8066;445,86;3,4265
25/06/14 19:00;220,6;1,6341;1,6004;16,153;107,34;74,28;80,912;19,12;4,28;26,205;3,5889;455,31;1,6004
25/06/14 20:00;51,717;0,3124;0,2835;7,1747;118;86,857;137,88;18,12;3,7899;19,546;0,7085;440,97;0,2835
25/06/14 21:00;0;0;0;1,5173;125,54;90;174,35;17,2;3,7899;0;0;0;0
25/06/14 22:00;0;0;0;0;0;90;0;16,43;3,72;0;0;0;0
25/06/14 23:00;0;0;0;0;0;90;0;15,92;3,5201;0;0;0;0
26/06/14 00:00;0;0;0;0;0;90;0;15,53;3,45;0;0;0;0
26/06/14 01:00;0;0;0;0;0;90;0;15,18;3,59;0;0;0;0
26/06/14 02:00;0;0;0;0;0;90;0;14,96;3,6601;0;0;0;0
26/06/14 03:00;0;0;0;0;0;90;0;14,77;3,5201;0;0;0;0
26/06/14 04:00;0;0;0;0;0;90;0;14,49;3,31;0;0;0;0
26/06/14 05:00;0;0;0;2,7469;-123,79;90;176,6;14,23;3,1001;0;0;0;0
26/06/14 06:00;20,295;0,157;0,1153;9,8252;-114,71;90;166,17;14,35;3,03;15,084;0,3588;437,57;0,1153
26/06/14 07:00;42,59;0,3434;0,3144;19,002;-104,11;85,927;148,45;14,86;3,03;16,393;0,7649;448,96;0,3144
26/06/14 08:00;107,75;0,8892;0,859;28,616;-93,327;73,312;125,97;15,71;3,03;19,541;1,9379;458,85;0,859
26/06/14 09:00;296,37;2,4575;2,4167;38,333;-81,609;60,303;104,28;16,51;2,97;27,052;5,3507;459,28;2,4167
26/06/14 10:00;248,75;2,0629;2,0262;47,718;-67,773;47,033;87,976;17,9;3,03;26,791;4,5094;457,47;2,0262
26/06/14 11:00;429,61;3,5254;3,4707;56,06;-49,905;33,596;76,981;19,08;3,03;34,642;7,8871;446,99;3,4707
26/06/14 12:00;443,96;3,6346;3,5784;62,06;-25,584;20,073;69,636;19,47;2,69;35,58;8,1611;445,35;3,5784
26/06/14 13:00;475,63;3,8701;3,8109;63,85;4,717;6,6798;64,657;20,21;2,62;37,514;8,7561;441,99;3,8109
