PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2013.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2013;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/13; bis 31/12/13 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
13/06/13 06:00;10,884;0,0804;0,0243;9,9778;-114,34;90;165,87;14,33;5,2399;14,727;0,1888;425,98;0,0243
13/06/13 07:00;29,732;0,2367;0,2078;19,175;-103,74;85,642;147,95;14,34;5,31;15,417;0,5327;444,32;0,2078
13/06/13 08:00;89,896;0,7437;0,714;28,799;-92,932;73,004;125,33;14,39;5,52;17,591;1,6174;459,78;0,714
13/06/13 09:00;75,55;0,6226;0,5931;38,513;-81,165;59,979;103,68;14,3;5,4499;16,996;1,3593;458,01;0,5931
13/06/13 10:00;607,73;5,0006;4,9213;47,875;-67,24;46,698;87,507;14,28;6;36,434;11,224;445,55;4,9213
13/06/13 11:00;104,79;0,8725;0,8424;56,164;-49,229;33,252;76,628;14,25;6,76;17,983;1,8902;461,61;0,8424
13/06/13 12:00;83,268;0,6887;0,6591;62,063;-24,749;19,728;69,363;14,23;6;17,2;1,4995;459,29;0,6591
13/06/13 13:00;157,71;1,3264;1,2944;63,712;5,5446;6,3723;64,436;14,07;6,34;19,685;2,8538;464,79;1,2944
13/06/13 14:00;181,09;1,5252;1,4923;60,352;34,306;8,0164;61,121;14,17;6,07;20,62;3,2798;465,04;1,4923
13/06/13 15:00;643,97;5,2692;5,1836;53,402;56,267;21,445;59,089;15,33;6,8301;38,975;11,951;440,89;5,1836
13/06/13 16:00;814,29;6,4794;6,3652;44,618;72,548;34,965;58,357;16,07;7,1699;46,318;15,2;426,27;6,3652
13/06/13 17:00;566,51;4,6468;4,5759;35,068;85,528;48,394;59,454;16,49;7,24;37,17;10,471;443,78;4,5759
13/06/13 18:00;430,2;3,5089;3,4543;25,344;96,843;61,649;64,332;16,07;6,8999;31,299;7,7349;453,64;3,4543
13/06/13 19:00;150,5;1,1776;1,1462;15,835;107,5;74,633;81,27;15,45;6,07;20,481;2,552;461,44;1,1462
13/06/13 20:00;42,023;0,2895;0,2606;6,8675;118,18;87,209;139,74;14,25;5,2399;15,551;0,6467;447,64;0,2606
13/06/13 21:00;0;0;0;1,3534;125,54;90;174,96;13,27;4,83;0;0;0;0
13/06/13 22:00;0;0;0;0;0;90;0;12,35;4,41;0;0;0;0
13/06/13 23:00;0;0;0;0;0;90;0;11,61;3,9999;0;0;0;0
14/06/13 00:00;0;0;0;0;0;90;0;10,95;3,3099;0;0;0;0
14/06/13 01:00;0;0;0;0;0;90;0;10,32;2,9;0;0;0;0
14/06/13 02:00;0;0;0;0;0;90;0;9,7502;2,7601;0;0;0;0
14/06/13 03:00;0;0;0;0;0;90;0;9,2797;2,7601;0;0;0;0
14/06/13 04:00;0;0;0;0;0;90;0;9,0903;2,62;0;0;0;0
14/06/13 05:00;0;0;0;2,7478;-123,67;90;176,59;8,9397;2,62;0;0;0;0
14/06/13 06:00;53,776;0,4469;0,4178;9,9824;-114,41;90;165,88;9,3902;2,41;11,305;0,9635;463,79;0,4178
14/06/13 07:00;129,31;0,9621;0,9316;19,176;-103,8;85,663;147,99;10,62;2,14;14,651;2,0481;469,74;0,9316
14/06/13 08:00;134,85;1,1321;1,1009;28,798;-93,004;73,031;125,41;12,19;2,2101;16,952;2,4204;467,73;1,1009
14/06/13 09:00;83,884;0,6965;0,6669;38,512;-81,246;60,01;103,77;13,33;2,0699;16,318;1,51;461,22;0,6669
14/06/13 10:00;525,1;4,3604;4,2947;47,879;-67,334;46,731;87,592;14,2;2,2101;33,233;9,6654;451,13;4,2947
14/06/13 11:00;360,2;3,0106;2,9626;56,177;-49,34;33,288;76,7;15,27;2,7601;28,181;6,5617;458,82;2,9626
14/06/13 12:00;470,54;3,8901;3,8306;62,092;-24,869;19,764;69,425;16,66;3,72;33,715;8,6541;449,51;3,8306
14/06/13 13:00;747,12;5,9539;5,8521;63,759;5,4494;6,3979;64,492;17,72;3,9999;45,354;13,891;428,61;5,8521
14/06/13 14:00;600,3;4,8672;4,791;60,41;34,257;7,9598;61,174;18,29;4,34;40,296;11,113;437,99;4,791
14/06/13 15:00;810,39;6,377;6,2652;53,465;56,249;21,392;59,141;18,56;4,6901;48,721;15,131;421,46;6,2652
14/06/13 16:00;525,29;4,2979;4,233;44,682;72,543;34,912;58,41;18,32;5,1;37,501;9,7083;442,7;4,233
14/06/13 17:00;611,34;4,9524;4,8743;35,131;85,527;48,339;59,512;18,08;5,2399;40,49;11,315;437,71;4,8743
14/06/13 18:00;413,12;3,3494;3,297;25,407;96,842;61,592;64,394;18,02;4,76;32,674;7,4344;450,53;3,297
14/06/13 19:00;117,26;0,9285;0,8981;15,898;107,5;74,575;81,293;17,73;3,6601;21,767;2,0398;455,19;0,8981
14/06/13 20:00;20,66;0,1589;0,1176;6,9301;118,17;87,149;139,46;17,35;4,07;18,104;0,3681;431,67;0,1176
14/06/13 21:00;0;0;0;1,4154;125,53;90;174,73;16,57;4,07;0;0;0;0
14/06/13 22:00;0;0;0;0;0;90;0;15,77;4,1401;0;0;0;0
14/06/13 23:00;0;0;0;0;0;90;0;15,19;3,9301;0;0;0;0
15/06/13 00:00;0;0;0;0;0;90;0;14,65;3,9301;0;0;0;0
15/06/13 01:00;0;0;0;0;0;90;0;14,03;4,1401;0;0;0;0
15/06/13 02:00;0;0;0;0;0;90;0;13,39;4,62;0;0;0;0
15/06/13 03:00;0;0;0;0;0;90;0;12,96;5,1;0;0;0;0
15/06/13 04:00;0;0;0;0;0;90;0;12,85;5,52;0;0;0;0
15/06/13 05:00;0;0;0;2,7506;-123,73;90;176,59;13;5,7199;0;0;0;0
15/06/13 06:00;38,649;0,3118;0,2829;9,981;-114,47;90;165,9;12,9;5,6599;14,285;0,6906;451,51;0,2829
15/06/13 07:00;128,73;0,9165;0,8861;19,171;-103,87;85,688;148,04;12,48;5,2399;16,361;1,9684;465,59;0,8861
15/06/13 08:00;304,71;2,3271;2,288;28,792;-93,071;73,06;125,49;13;5,79;22,792;4,9869;466,64;2,288
15/06/13 09:00;477,53;3,9298;3,8698;38,507;-81,321;60,043;103,86;13,95;6,28;30,935;8,635;455,11;3,8698
15/06/13 10:00;491,26;4,0782;4,0162;47,877;-67,421;46,767;87,67;14,87;6,4101;32,637;9,0238;451,94;4,0162
15/06/13 11:00;404,7;3,3848;3,3319;56,184;-49,445;33,325;76,765;15,16;6,76;29,748;7,4144;456,52;3,3319
15/06/13 12:00;502,2;4,1476;4,0847;62,113;-24,986;19,802;69,48;16,17;7,45;34,397;9,2465;448,56;4,0847
15/06/13 13:00;592,92;4,8486;4,7728;63,798;5,3518;6,4271;64,541;16,55;7,5899;38,238;10,971;441,93;4,7728
15/06/13 14:00;452,64;3,7473;3,6897;60,462;34,202;7,9051;61,219;16,84;7,1699;33,242;8,3236;450,21;3,6897
15/06/13 15:00;229,32;1,9098;1,8742;53,521;56,223;21,34;59,185;17,23;6,8301;25,428;4,1608;459;1,8742
15/06/13 16:00;586,09;4,794;4,7196;44,739;72,53;34,86;58,454;16,99;6,55;38,461;10,86;441,44;4,7196
15/06/13 17:00;334,89;2,7915;2,7464;35,189;85,519;48,286;59,558;17,11;6,28;29,166;6,1197;456,15;2,7464
15/06/13 18:00;194,92;1,6166;1,583;25,465;96,835;61,538;64,44;16,76;5,52;23,684;3,5144;459,98;1,583
15/06/13 19:00;168,33;1,299;1,2671;15,956;107,49;74,519;81,294;16,2;4,97;21,761;2,8211;460,45;1,2671
15/06/13 20:00;37,177;0,2726;0,2437;6,9873;118,16;87,092;139,18;14,94;4,28;16,173;0,6122;445,31;0,2437
15/06/13 21:00;0;0;0;1,4718;125,51;90;174,51;13,77;3,72;0;0;0;0
15/06/13 22:00;0;0;0;0;0;90;0;12,81;3,2401;0;0;0;0
15/06/13 23:00;0;0;0;0;0;90;0;12,17;2,9699;0;0;0;0
16/06/13 00:00;0;0;0;0;0;90;0;11,84;2,7601;0;0;0;0
16/06/13 01:00;0;0;0;0;0;90;0;11,68;2,7601;0;0;0;0
16/06/13 02:00;0;0;0;0;0;90;0;11,72;2,48;0;0;0;0
16/06/13 03:00;0;0;0;0;0;90;0;11,76;2,2101;0;0;0;0
16/06/13 04:00;0;0;0;0;0;90;0;11,45;2,14;0;0;0;0
16/06/13 05:00;0;0;0;2,7473;-123,78;90;176,6;11,08;2,0699;0;0;0;0
16/06/13 06:00;45,124;0,3693;0,3403;9,9739;-114,52;90;165,92;11,26;2,0001;12,873;0,8075;457,33;0,3403
16/06/13 07:00;95,746;0,792;0,7622;19,161;-103,92;85,717;148,09;12,24;1,93;15,605;1,7042;464,74;0,7622
16/06/13 08:00;146,75;1,2253;1,1937;28,78;-93,132;73,093;125,57;13,46;1,8599;18,639;2,6315;465,64;1,1937
16/06/13 09:00;191,03;1,6045;1,571;38,496;-81,389;60,078;103,94;14,27;1,8599;21,055;3,451;464,93;1,571
16/06/13 10:00;174,73;1,4645;1,4319;47,87;-67,502;46,804;87,742;15,01;2,0001;21,232;3,1613;463,26;1,4319
16/06/13 11:00;360,12;3,0032;2,9553;56,184;-49,543;33,365;76,824;15,8;1,8599;28,715;6,5614;457,7;2,9553
16/06/13 12:00;308,67;2,5749;2,5326;62,128;-25,099;19,842;69,529;16,36;1,3799;27,41;5,6093;459,05;2,5326
16/06/13 13:00;236,22;1,9677;1,9317;63,831;5,252;6,4596;64,583;17,14;1,3799;25,584;4,2859;459,12;1,9317
16/06/13 14:00;295,64;2,4552;2,4145;60,507;34,14;7,8523;61,257;17,6;1,3101;28,194;5,373;456,96;2,4145
16/06/13 15:00;165,6;1,3747;1,3425;53,572;56,19;21,29;59,221;17,31;0,6199;23,224;2,9985;458,48;1,3425
16/06/13 16:00;71,646;0,5812;0,5519;44,792;72,51;34,809;58,49;17,37;1,72;19,934;1,2886;451,02;0,5519
16/06/13 17:00;149,37;1,2364;1,2047;35,243;85,504;48,234;59,594;17,56;2,3401;22,895;2,7024;457,51;1,2047
16/06/13 18:00;136,39;1,1247;1,0935;25,518;96,821;61,485;64,471;17,53;2,7601;22,391;2,4609;457,02;1,0935
16/06/13 19:00;75,58;0,6089;0,5795;16,008;107,48;74,465;81,274;17,64;2,83;20,325;1,35;451,04;0,5795
16/06/13 20:00;17,947;0,1371;0,0916;7,0391;118,14;87,037;138,9;17,64;2,48;18,299;0,3199;428,57;0,0916
16/06/13 21:00;0;0;0;1,3903;125,68;90;174,87;16,49;2,69;0;0;0;0
16/06/13 22:00;0;0;0;0;0;90;0;15,55;2,9699;0;0;0;0
16/06/13 23:00;0;0;0;0;0;90;0;14,93;2,83;0;0;0;0
17/06/13 00:00;0;0;0;0;0;90;0;14,47;3,0999;0;0;0;0
17/06/13 01:00;0;0;0;0;0;90;0;14,22;3,59;0;0;0;0
17/06/13 02:00;0;0;0;0;0;90;0;13,91;3,59;0;0;0;0
17/06/13 03:00;0;0;0;0;0;90;0;13,61;3,72;0;0;0;0
17/06/13 04:00;0;0;0;0;0;90;0;13,61;3,6601;0;0;0;0
17/06/13 05:00;0;0;0;2,7379;-123,83;90;176,61;13,72;3,5199;0;0;0;0
17/06/13 06:00;10,884;0,0806;0,0245;9,9609;-114,57;90;165,95;13,95;3,4501;14,347;0,1888;426,79;0,0245
17/06/13 07:00;35,286;0,2836;0,2547;19,145;-103,97;85,749;148,15;13,97;3,86;15,244;0,6331;447,89;0,2547
17/06/13 08:00;36,758;0,2944;0,2655;28,763;-93,187;73,128;125,65;14,68;5,0299;16,004;0,6586;447,02;0,2655
17/06/13 09:00;50,472;0,4076;0,3785;38,479;-81,451;60,116;104,02;15,43;4,9001;17,239;0,9051;450,27;0,3785
17/06/13 10:00;354,71;2,9558;2,9085;47,856;-67,576;46,844;87,808;16,36;4,83;29,101;6,4709;456,78;2,9085
17/06/13 11:00;825,15;6,4841;6,3698;56,177;-49,635;33,406;76,875;18,3;4,9001;49,024;15,409;420,79;6,3698
17/06/13 12:00;149,68;1,2219;1,1903;62,135;-25,207;19,883;69,57;20,76;5,2399;26,122;2,7088;451,09;1,1903
17/06/13 13:00;493,07;3,9788;3,9181;63,856;5,1502;6,4953;64,618;21,67;4,62;39,65;9,0837;438,02;3,9181
17/06/13 14:00;601,03;4,7886;4,7143;60,546;34,071;7,8014;61,287;22,12;3,9999;44,231;11,126;430,38;4,7143
17/06/13 15:00;462,75;3,7333;3,6758;53,617;56,148;21,24;59,249;22,59;4,07;39,465;8,5253;437,91;3,6758
17/06/13 16:00;486,61;3,9077;3,8479;44,84;72,483;34,759;58,516;23,42;3,9999;41,232;8,9871;434,81;3,8479
17/06/13 17:00;249,33;2,0188;1,9824;35,291;85,483;48,184;59,618;23,87;3,6601;32,85;4,5351;445,15;1,9824
17/06/13 18:00;85,938;0,6808;0,6513;25,567;96,802;61,434;64,487;24,04;3,3099;27,131;1,5488;439,58;0,6513
17/06/13 19:00;30,604;0,233;0,2041;16,056;107,46;74,414;81,233;24,05;2,83;25,167;0,5489;424,48;0,2041
17/06/13 20:00;22,472;0,1695;0,1302;7,0852;118,12;86,986;138,64;22,12;2,9699;22,942;0,4007;423,11;0,1302
17/06/13 21:00;0;0;0;1,435;125,66;90;174,7;21,35;3,5199;0;0;0;0
17/06/13 22:00;0;0;0;0;0;90;0;20,9;3,72;0;0;0;0
17/06/13 23:00;0;0;0;0;0;90;0;20,31;3,59;0;0;0;0
18/06/13 00:00;0;0;0;0;0;90;0;19,51;3,4501;0;0;0;0
18/06/13 01:00;0;0;0;0;0;90;0;18,63;3,17;0;0;0;0
18/06/13 02:00;0;0;0;0;0;90;0;17,89;2,9;0;0;0;0
18/06/13 03:00;0;0;0;0;0;90;0;17,3;2,69;0;0;0;0
18/06/13 04:00;0;0;0;0;0;90;0;16,99;2,3401;0;0;0;0
18/06/13 05:00;0;0;0;2,7224;-123,88;90;176,63;16,65;1,7901;0;0;0;0
18/06/13 06:00;10,884;0,0796;0,0233;9,9422;-114,62;90;165,99;16,47;1,3799;16,868;0,1889;421,42;0,0233
18/06/13 07:00;24,116;0,1878;0,1519;19,124;-104,02;85,784;148,21;16,85;1,5899;17,728;0,4312;435,47;0,1519
18/06/13 08:00;56,211;0,4544;0,4253;28,741;-93,237;73,166;125,73;16,5;1,3799;18,518;1,0107;449,61;0,4253
18/06/13 09:00;70,91;0,5777;0,5483;38,457;-81,507;60,156;104,1;16,42;1,24;18,957;1,2756;452,85;0,5483
18/06/13 10:00;97,993;0,8048;0,7749;47,837;-67,643;46,886;87,867;16,95;1,3101;20,45;1,767;455,44;0,7749
18/06/13 11:00;89,73;0,733;0,7034;56,164;-49,72;33,449;76,919;17,59;1,3799;20,799;1,6173;453,22;0,7034
18/06/13 12:00;119,23;0,9826;0,952;62,135;-25,312;19,926;69,605;17,47;1,66;21,73;2,1539;456,17;0,952
18/06/13 13:00;178,89;1,4826;1,4499;63,873;5,0467;6,5339;64,646;17,94;2,0001;24,333;3,2408;457,47;1,4499
18/06/13 14:00;74,771;0,6029;0,5735;60,578;33,996;7,7525;61,311;19,17;2,0001;21,851;1,3461;447,86;0,5735
18/06/13 15:00;198,76;1,6336;1,5999;53,656;56,099;21,191;59,269;20,13;1,7901;27,25;3,6037;453,31;1,5999
18/06/13 16:00;347,43;2,8569;2,8109;44,882;72,449;34,71;58,534;20,31;2,9;32,874;6,3659;448,78;2,8109
18/06/13 17:00;343,84;2,831;2,7853;35,334;85,455;48,135;59,632;19,85;3,4501;32,265;6,2919;449,93;2,7853
18/06/13 18:00;185,31;1,5244;1,4915;25,61;96,776;61,385;64,488;18,68;3,86;25,277;3,3424;456,07;1,4915
18/06/13 19:00;108,48;0,8644;0,8343;16,098;107,43;74,365;81,171;17,63;3,6601;21,394;1,9008;454,76;0,8343
18/06/13 20:00;17,032;0,1307;0,084;7,1259;118,09;86,938;138,38;16,23;2,2799;16,855;0,3035;430,62;0,084
18/06/13 21:00;0;0;0;1,4739;125,63;90;174,54;15,56;2,0001;0;0;0;0
18/06/13 22:00;0;0;0;0;0;90;0;14,86;2,41;0;0;0;0
18/06/13 23:00;0;0;0;0;0;90;0;14,39;2,69;0;0;0;0
19/06/13 00:00;0;0;0;0;0;90;0;13,9;2,83;0;0;0;0
19/06/13 01:00;0;0;0;0;0;90;0;13,58;2,62;0;0;0;0
19/06/13 02:00;0;0;0;0;0;90;0;13,22;2,69;0;0;0;0
19/06/13 03:00;0;0;0;0;0;90;0;13,04;2,9;0;0;0;0
19/06/13 04:00;0;0;0;0;0;90;0;12,85;2,83;0;0;0;0
19/06/13 05:00;0;0;0;2,7008;-123,92;90;176,66;12,76;2,83;0;0;0;0
19/06/13 06:00;43,479;0,3519;0,323;9,9177;-114,66;90;166,03;13,09;2,62;14,645;0,7771;452,91;0,323
19/06/13 07:00;124,75;0,9806;0,95;19,097;-104,06;85,823;148,28;14;2,69;18,177;2,1175;463,09;0,95
19/06/13 08:00;106,87;0,8873;0,8571;28,713;-93,28;73,207;125,81;14,3;2,83;18,096;1,922;461,66;0,8571
19/06/13 09:00;456,58;3,7379;3,6804;38,429;-81,556;60,199;104,17;15,69;3,38;31,944;8,2555;452,78;3,6804
19/06/13 10:00;561,08;4,587;4,5174;47,811;-67,703;46,93;87,919;16,84;3,4501;37,268;10,342;443,52;4,5174
19/06/13 11:00;351,18;2,9032;2,8566;56,145;-49,798;33,493;76,957;17,94;3,0999;30,553;6,3997;453,65;2,8566
19/06/13 12:00;98,378;0,8008;0,771;62,127;-25,412;19,971;69,632;19,08;2,7601;22,602;1,7751;451,15;0,771
19/06/13 13:00;487,51;3,9745;3,9139;63,884;4,9416;6,5754;64,667;19,5;1,93;37,236;8,9775;442,72;3,9139
19/06/13 14:00;675,02;5,3748;5,2866;60,603;33,914;7,7057;61,327;20,01;2,0001;44,895;12,508;429,72;5,2866
19/06/13 15:00;942,31;7,1683;7,0379;53,69;56,043;21,144;59,282;20,79;2,83;56,218;17,648;406,17;7,0379
19/06/13 16:00;780,97;6,0945;5,9894;44,919;72,407;34,663;58,543;21,37;3,4501;50,466;14,578;418,08;5,9894
19/06/13 17:00;48,091;0,3768;0,3478;35,373;85,421;48,088;59,634;21,39;3,72;23,123;0,8619;437,18;0,3478
19/06/13 18:00;37,857;0,2939;0,265;25,648;96,745;61,338;64,475;21,21;3,72;22,579;0,6774;433,82;0,265
19/06/13 19:00;18,521;0,1394;0,0944;16,135;107,4;74,319;81,088;20,65;3,38;21,33;0,3298;422,76;0,0944
19/06/13 20:00;50,704;0,29;0,2611;7,1608;118,06;86,892;138,12;18,93;3,4501;20,265;0,6619;438,2;0,2611
19/06/13 21:00;0;0;0;1,5069;125,59;90;174,41;19,06;3,59;0;0;0;0
19/06/13 22:00;0;0;0;0;0;90;0;19,13;3,72;0;0;0;0
19/06/13 23:00;0;0;0;0;0;90;0;19;3,0301;0;0;0;0
20/06/13 00:00;0;0;0;0;0;90;0;18,38;2,48;0;0;0;0
20/06/13 01:00;0;0;0;0;0;90;0;17,66;2,41;0;0;0;0
20/06/13 02:00;0;0;0;0;0;90;0;17,11;2,41;0;0;0;0
20/06/13 03:00;0;0;0;0;0;90;0;16,58;2,41;0;0;0;0
20/06/13 04:00;0;0;0;0;0;90;0;15,96;2,69;0;0;0;0
20/06/13 05:00;0;0;0;2,8081;-123,77;90;176,52;15,62;2,5501;0;0;0;0
20/06/13 06:00;24,849;0,1938;0,159;9,8875;-114,69;90;166,08;15,27;2,0699;16,167;0,4412;439,19;0,159
20/06/13 07:00;121,67;0,9571;0,9266;19,065;-104,1;85,865;148,35;15,52;2,2101;19,631;2,0814;459,85;0,9266
20/06/13 08:00;228,33;1,8347;1,7996;28,68;-93,318;73,251;125,89;15,96;2,0699;23,783;3,9748;461,59;1,7996
20/06/13 09:00;403,94;3,3165;3,2645;38,396;-81,599;60,244;104,24;16,47;2,0699;30,85;7,3029;454,13;3,2645
20/06/13 10:00;546,2;4,4509;4,384;47,781;-67,755;46,975;87,965;17,95;1,72;37,838;10,064;442,25;4,384
20/06/13 11:00;763,19;6,0291;5,9256;56,12;-49,868;33,539;76,987;19,17;1,7901;47,482;14,214;424,18;5,9256
20/06/13 12:00;861,01;6,67;6,5513;62,113;-25,508;20,017;69,653;19,94;1,66;52,103;16,091;414,52;6,5513
20/06/13 13:00;553,34;4,448;4,3812;63,887;4,8353;6,6195;64,68;21,02;1,5201;41,254;10,21;435,65;4,3812
20/06/13 14:00;762,96;5,9546;5,8527;60,622;33,826;7,6609;61,336;21,64;1,45;49,989;14,208;419,1;5,8527
20/06/13 15:00;706,25;5,5604;5,4679;53,717;55,978;21,098;59,287;21,79;1,3101;47,966;13,133;423,41;5,4679
20/06/13 16:00;381,09;3,1095;3,0602;44,951;72,358;34,617;58,543;21,61;1,3799;35,434;6,9973;444,38;3,0602
20/06/13 17:00;499,22;4,0715;4,0096;35,406;85,38;48,042;59,626;19,38;1,03;37,573;9,2069;442,22;4,0096
20/06/13 18:00;395,36;3,2044;3,1539;25,681;96,708;61,294;64,446;18,83;1,1699;32,88;7,1246;449,77;3,1539
20/06/13 19:00;104,64;0,8329;0,8029;16,167;107,36;74,275;80,985;18,12;1,03;21,761;1,8369;453,44;0,8029
20/06/13 20:00;0;0;0;7,1902;118,02;86,851;137,88;18,38;0,9;0;0;0;0
20/06/13 21:00;0;0;0;1,5339;125,55;90;174,3;17,79;1,3101;0;0;0;0
20/06/13 22:00;0;0;0;0;0;90;0;17,22;2,0001;0;0;0;0
20/06/13 23:00;0;0;0;0;0;90;0;16,58;2,3401;0;0;0;0
21/06/13 00:00;0;0;0;0;0;90;0;16,06;2,9;0;0;0;0
21/06/13 01:00;0;0;0;0;0;90;0;15,32;3,72;0;0;0;0
21/06/13 02:00;0;0;0;0;0;90;0;14,49;3,9999;0;0;0;0
21/06/13 03:00;0;0;0;0;0;90;0;13,88;3,9999;0;0;0;0
21/06/13 04:00;0;0;0;0;0;90;0;13,72;3,9999;0;0;0;0
21/06/13 05:00;0;0;0;2,7746;-123,81;90;176,56;13,42;4,34;0;0;0;0
21/06/13 06:00;41,886;0,3385;0,3095;9,8517;-114,73;90;166,14;13,38;4,6901;14,881;0,7493;451,75;0,3095
21/06/13 07:00;55,087;0,4505;0,4214;19,027;-104,13;85,911;148,42;13,54;4,76;15,511;0,9891;455,46;0,4214
21/06/13 08:00;128,04;1,0679;1,0369;28,641;-93,35;73,297;125,97;13,73;5,86;18,262;2,3002;464,26;1,0369
21/06/13 09:00;67,208;0,5521;0,5228;38,358;-81,635;60,291;104,3;14,1;5,7199;16,5;1,2081;456,96;0,5228
21/06/13 10:00;99,862;0,8275;0,7975;47,744;-67,801;47,023;88,003;15,02;5,52;18,58;1,8005;459,58;0,7975
21/06/13 11:00;174,76;1,4614;1,4288;56,088;-49,932;33,587;77,01;15,68;5,3801;21,91;3,1637;461,92;1,4288
21/06/13 12:00;293,83;2,4516;2,4109;62,092;-25,598;20,065;69,666;16,46;5,31;26,974;5,3366;459,39;2,4109
21/06/13 13:00;115,6;0,9532;0,9228;63,882;4,7279;6,6661;64,687;17,17;5,1;21,299;2,088;456,53;0,9228
21/06/13 14:00;123,24;1,014;0,9832;60,633;33,733;7,6184;61,338;18,05;5,0299;22,455;2,2272;455,26;0,9832
21/06/13 15:00;190,93;1,5815;1,5482;53,739;55,907;21,053;59,284;18,24;4,6901;25,067;3,4606;457,01;1,5482
21/06/13 16:00;152,05;1,2565;1,2248;44,977;72,302;34,572;58,534;18,04;4,2099;23,473;2,7517;456,64;1,2248
21/06/13 17:00;147,4;1,2182;1,1867;35,434;85,333;47,999;59,607;17,85;4,2099;23,116;2,6666;456,85;1,1867
21/06/13 18:00;99,324;0,8122;0,7822;25,709;96,666;61,251;64,404;17,92;4,4801;21,469;1,7905;453,6;0,7822
21/06/13 19:00;219,59;1,6368;1,6031;16,193;107,32;74,234;80,862;17,61;4,2099;24,651;3,5714;458,31;1,6031
21/06/13 20:00;14,258;0,1082;0,0573;7,2137;117,98;86,812;137,64;16,65;3,5199;17,177;0,2537;426,49;0,0573
21/06/13 21:00;0;0;0;1,5549;125,51;90;174,2;15,94;3,38;0;0;0;0
21/06/13 22:00;0;0;0;0;0;90;0;15,3;3,4501;0;0;0;0
21/06/13 23:00;0;0;0;0;0;90;0;14,97;3,4501;0;0;0;0
22/06/13 00:00;0;0;0;0;0;90;0;14,71;3,38;0;0;0;0
22/06/13 01:00;0;0;0;0;0;90;0;14,48;3,3099;0;0;0;0
22/06/13 02:00;0;0;0;0;0;90;0;14,45;3,2401;0;0;0;0
22/06/13 03:00;0;0;0;0;0;90;0;14,29;2,9699;0;0;0;0
22/06/13 04:00;0;0;0;0;0;90;0;14,34;3,38;0;0;0;0
22/06/13 05:00;0;0;0;2,7351;-123,84;90;176,61;14,52;4,4801;0;0;0;0
22/06/13 06:00;51,327;0,4165;0,3875;9,8103;-114,75;90;166,2;14,43;5,31;16,267;0,9203;452,59;0,3875
22/06/13 07:00;40,779;0,3294;0,3005;18,984;-104,15;85,959;148,5;14,09;5,86;15,558;0,7321;449,91;0,3005
22/06/13 08:00;113,07;0,94;0,9095;28,598;-93,376;73,346;126,05;14,16;5,7199;18,172;2,0327;462,43;0,9095
22/06/13 09:00;131,8;1,1016;1,0705;38,315;-81,664;60,34;104,35;14,38;6,21;19,068;2,3785;463,17;1,0705
22/06/13 10:00;120,42;1,0031;0,9724;47,703;-67,839;47,072;88,035;14,92;6,8999;19,21;2,1739;461,42;0,9724
22/06/13 11:00;114,2;0,9469;0,9164;56,051;-49,988;33,636;77,026;15,77;8,6199;19,843;2,0617;459,27;0,9164
22/06/13 12:00;165,92;1,3838;1,3516;62,064;-25,684;20,113;69,672;16,19;8,3401;22,109;3,0036;460,73;1,3516
22/06/13 13:00;403,6;3,3436;3,2912;63,87;4,6197;6,7152;64,687;16,69;8;31,211;7,3734;453,46;3,2912
22/06/13 14:00;110,83;0,9126;0,8822;60,638;33,633;7,5783;61,333;17,24;7,03;21,2;2,0011;456,02;0,8822
22/06/13 15:00;89,776;0,7337;0,7041;53,755;55,828;21,01;59,273;17,5;6,8999;20,71;1,6182;453,41;0,7041
22/06/13 16:00;230,15;1,9131;1,8774;44,998;72,239;34,529;58,516;17,74;6,8301;25,974;4,1771;457,99;1,8774
22/06/13 17:00;511,67;4,2086;4,1449;35,456;85,28;47,957;59,577;17,16;6,6899;35,782;9,4377;445,93;4,1449
22/06/13 18:00;189,49;1,5759;1,5426;25,731;96,617;61,211;64,347;16,2;6,4101;22,932;3,4179;461,06;1,5426
22/06/13 19:00;52,068;0,4207;0,3916;16,214;107,28;74,196;80,719;15,57;6;17,436;0,934;450,43;0,3916
22/06/13 20:00;14,256;0,109;0,0583;7,2316;117,93;86,776;137,4;15,02;6;15,546;0,2536;429,95;0,0583
22/06/13 21:00;0;0;0;1,5699;125,46;90;174,13;14,55;6,4101;0;0;0;0
22/06/13 22:00;0;0;0;0;0;90;0;14,18;6,4799;0;0;0;0
22/06/13 23:00;0;0;0;0;0;90;0;13,79;7,1699;0;0;0;0
23/06/13 00:00;0;0;0;0;0;90;0;13,33;7,3799;0;0;0;0
23/06/13 01:00;0;0;0;0;0;90;0;12,91;7,45;0;0;0;0
23/06/13 02:00;0;0;0;0;0;90;0;12,98;7,79;0;0;0;0
