PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2007.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2007;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/07; bis 31/12/07 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
29/07/07 07:00;29,76;0,2331;0,2042;15,041;-101,87;88,87;153,02;17,06;7,5899;18,137;0,5315;438,55;0,2042
29/07/07 08:00;53,377;0,4301;0,401;24,708;-90,823;75,974;127,69;16,9;7,3799;18,818;0,9599;448,05;0,401
29/07/07 09:00;81,049;0,6613;0,6318;34,396;-78,895;62,738;102,73;17,09;6,76;19,988;1,4595;453,1;0,6318
29/07/07 10:00;147,66;1,2222;1,1906;43,648;-65,014;49,297;84,794;17,39;5,9299;22,66;2,6698;457,78;1,1906
29/07/07 11:00;127,45;1,0503;1,0194;51,759;-47,636;35,771;73,309;17,79;5,24;22,343;2,3031;456,04;1,0194
29/07/07 12:00;112,56;0,9231;0,8927;57,564;-25,115;22,35;65,845;18,24;4,83;22,265;2,0326;454,12;0,8927
29/07/07 13:00;161,71;1,3363;1,3042;59,537;1,985;9,9519;60,78;18,29;4,5501;24,07;2,9277;456,42;1,3042
29/07/07 14:00;180,47;1,4945;1,4618;56,938;28,651;9,0706;57,238;18,17;4,5501;24,622;3,2699;457,03;1,4618
29/07/07 15:00;351,68;2,9176;2,8708;50,715;50,385;21,199;54,79;17,55;4,6201;30,201;6,4205;454,41;2,8708
29/07/07 16:00;357,3;2,9733;2,9258;42,384;67,156;34,592;53,309;17,59;4,4801;30,495;6,5496;453,98;2,9258
29/07/07 17:00;293,26;2,4456;2,405;33,035;80,677;48,119;53,016;17,54;4,4099;28,088;5,3498;457,14;2,405
29/07/07 18:00;398,22;3,2438;3,1928;23,326;92,424;61,572;54,997;17,33;4,2801;31,445;7,1646;452,76;3,1928
29/07/07 19:00;194,12;1,4378;1,4053;13,692;103,41;74,831;64,769;16,9;4,0699;23,069;3,1294;459,45;1,4053
29/07/07 20:00;24,416;0,1406;0,0958;4,4861;114,34;87,763;133,94;15,85;3,45;16,518;0,3249;432,64;0,0958
29/07/07 21:00;0;0;0;0,1526;119,95;90;179,12;15,08;3,17;0;0;0;0
29/07/07 22:00;0;0;0;0;0;90;0;14,53;3,0301;0;0;0;0
29/07/07 23:00;0;0;0;0;0;90;0;14,26;2,8301;0;0;0;0
30/07/07 00:00;0;0;0;0;0;90;0;13,86;2,4799;0;0;0;0
30/07/07 01:00;0;0;0;0;0;90;0;13,4;2,07;0;0;0;0
30/07/07 02:00;0;0;0;0;0;90;0;12,97;1,93;0;0;0;0
30/07/07 03:00;0;0;0;0;0;90;0;12,68;2;0;0;0;0
30/07/07 04:00;0;0;0;0;0;90;0;12,28;2,34;0;0;0;0
30/07/07 05:00;0;0;0;0,6021;-118,95;90;179,2;12,08;2,6901;0;0;0;0
30/07/07 06:00;20,647;0,1614;0,1206;5,5715;-112,61;90;171,8;12,06;2,6901;12,804;0,3646;442,72;0,1206
30/07/07 07:00;66,496;0,4772;0,4481;14,867;-101,7;88,973;153,2;13,02;2,2799;15,097;1,0436;457,28;0,4481
30/07/07 08:00;248,21;1,8177;1,7827;24,538;-90,639;76,062;127,67;14,68;3,0301;22,38;3,9162;464,14;1,7827
30/07/07 09:00;454,97;3,6947;3,6378;34,222;-78,696;62,814;102,53;15,37;3,24;31,395;8,1418;453,8;3,6378
30/07/07 10:00;620,88;5,0634;4,9826;43,464;-64,804;49,366;84,542;15,99;3,17;38,683;11,474;441,28;4,9826
30/07/07 11:00;821,94;6,5124;6,3974;51,555;-47,435;35,84;73,058;16,54;3,24;47,069;15,333;424,72;6,3974
30/07/07 12:00;964,3;7,4416;7,3047;57,337;-24,978;22,433;65,606;16,97;3,45;53,134;18,061;412,04;7,3047
30/07/07 13:00;1032,2;7,8435;7,6971;59,298;1,9821;10,111;60,547;17,37;3,66;56,221;19,329;405,78;7,6971
30/07/07 14:00;1000,1;7,6452;7,5035;56,712;28,515;9,2494;57,002;17,46;3,72;55,047;18,73;408,18;7,5035
30/07/07 15:00;940,03;7,2737;7,1407;50,51;50,191;21,293;54,54;17,44;3,86;52,679;17,61;413,04;7,1407
30/07/07 16:00;803,54;6,3747;6,263;42,196;66,956;34,669;53,026;17,19;3,93;47,067;15,006;424,82;6,263
30/07/07 17:00;631,67;5,1352;5,0527;32,857;80,488;48,196;52,666;16,81;3,72;39,978;11,701;438,86;5,0527
30/07/07 18:00;417,01;3,4016;3,3484;23,15;92,249;61,655;54,509;16,4;3,38;31,163;7,4976;453,69;3,3484
30/07/07 19:00;194,29;1,4399;1,4074;13,512;103,25;74,926;63,923;15,92;2,9;22,067;3,1208;461,4;1,4074
30/07/07 20:00;22,739;0,1345;0,0885;4,2972;114,19;87,873;134,19;15,17;2,4799;15,809;0,3103;433,27;0,0885
30/07/07 21:00;0;0;0;0;0;90;0;14,1;2,2799;0;0;0;0
30/07/07 22:00;0;0;0;0;0;90;0;13,25;2;0;0;0;0
30/07/07 23:00;0;0;0;0;0;90;0;12,25;1,72;0;0;0;0
31/07/07 00:00;0;0;0;0;0;90;0;11,33;1,45;0;0;0;0
31/07/07 01:00;0;0;0;0;0;90;0;13,02;0,7599;0;0;0;0
31/07/07 02:00;0;0;0;0;0;90;0;12,63;0,14;0;0;0;0
31/07/07 03:00;0;0;0;0;0;90;0;11,28;0,9001;0;0;0;0
31/07/07 04:00;0;0;0;0;0;90;0;9,4598;1,31;0;0;0;0
31/07/07 05:00;0;0;0;0,5532;-118,61;90;179,26;8,4801;1,38;0;0;0;0
31/07/07 06:00;20,589;0,1636;0,1231;5,3866;-112,45;90;172,05;8,4701;1,38;9,2098;0,3633;450,33;0,1231
31/07/07 07:00;63,917;0,4667;0,4375;14,691;-101,52;89,077;153,37;10,7;1,0299;12,709;1,0108;461,7;0,4375
31/07/07 08:00;246,58;1,8119;1,777;24,364;-90,45;76,15;127,65;13,61;1,0299;21,244;3,886;466,27;1,777
31/07/07 09:00;461,39;3,7429;3,6853;34,046;-78,492;62,891;102,33;15,33;1,0299;31,575;8,2529;453,52;3,6853
31/07/07 10:00;675,28;5,4543;5,3643;43,276;-64,589;49,436;84,281;16,55;1,2401;41,326;12,494;436,54;5,3643
31/07/07 11:00;792,94;6,28;6,1705;51,348;-47,229;35,909;72,8;17,65;1,31;47,083;14,782;424,85;6,1705
31/07/07 12:00;893,81;6,934;6,8091;57,105;-24,836;22,518;65,36;18,59;1,93;52,032;16,728;414,52;6,8091
31/07/07 13:00;998,65;7,5788;7,4387;59,053;1,9834;10,275;60,309;18,97;2,07;56,546;18,699;405,32;7,4387
31/07/07 14:00;857,72;6,6693;6,5506;56,479;28,381;9,4365;56,761;19,28;2;51,294;16,027;416,13;6,5506
31/07/07 15:00;779,62;6,1381;6,032;50,299;49,999;21,393;54,283;19,56;2,07;48,557;14,548;421,93;6,032
31/07/07 16:00;751,67;5,9425;5,8409;42,003;66,755;34,751;52,735;19,65;2,2099;47,566;14,013;424,06;5,8409
31/07/07 17:00;606,83;4,8881;4,8115;32,672;80,297;48,277;52,309;19,55;2,4799;41,829;11,235;435,08;4,8115
31/07/07 18:00;295,6;2,4113;2,3711;22,967;92,072;61,743;54,008;19,29;2,7601;29,784;5,3174;453,47;2,3711
31/07/07 19:00;163,04;1,2185;1,1869;13,325;103,08;75,025;63,052;18,7;2,8301;23,99;2,6771;455,16;1,1869
31/07/07 20:00;22,231;0,1274;0,0801;4,251;113,86;87,774;132,14;17,74;3,0301;18,356;0,2983;427,11;0,0801
31/07/07 21:00;0;0;0;0;0;90;0;16,42;3,17;0;0;0;0
31/07/07 22:00;0;0;0;0;0;90;0;15,48;3,0301;0;0;0;0
31/07/07 23:00;0;0;0;0;0;90;0;14,66;2,97;0;0;0;0
01/08/07 00:00;0;0;0;0;0;90;0;13,97;3,1001;0;0;0;0
01/08/07 01:00;0;0;0;0;0;90;0;13,46;3,24;0;0;0;0
01/08/07 02:00;0;0;0;0;0;90;0;13,06;3,38;0;0;0;0
01/08/07 03:00;0;0;0;0;0;90;0;12,69;3,38;0;0;0;0
01/08/07 04:00;0;0;0;0;0;90;0;12,31;3,24;0;0;0;0
01/08/07 05:00;0;0;0;0,3591;-118,45;90;179,52;11,91;3,1001;0;0;0;0
01/08/07 06:00;18,779;0,1462;0,1025;5,1991;-112,29;90;172,3;11,61;3,1001;12,287;0,3308;441,98;0,1025
01/08/07 07:00;61,44;0,4484;0,4193;14,512;-101,34;89,181;153,54;12,38;2,9;14,331;0,9797;457,75;0,4193
01/08/07 08:00;240;1,7827;1,748;24,188;-90,256;76,238;127,62;14,42;2,9;21,962;3,8365;464,67;1,748
01/08/07 09:00;441,4;3,5757;3,5203;33,867;-78,282;62,967;102,11;16,33;3,24;31,888;7,9005;452,59;3,5203
01/08/07 10:00;601,49;4,8738;4,7974;43,085;-64,368;49,505;84,01;17,93;3,17;39,922;11,109;438,72;4,7974
01/08/07 11:00;839,63;6,5453;6,4295;51,136;-47,017;35,979;72,533;19,32;3,24;50,612;15,675;417,56;6,4295
01/08/07 12:00;955,67;7,2699;7,137;56,868;-24,69;22,606;65,108;20,29;3,31;56,234;17,902;406,09;7,137
01/08/07 13:00;1012;7,5815;7,4413;58,804;1,989;10,444;60,064;21,05;3,45;59,235;18,948;400,12;7,4413
01/08/07 14:00;721,69;5,6713;5,5762;56,24;28,25;9,6317;56,515;21,63;3,59;48,39;13,424;422,49;5,5762
01/08/07 15:00;875,28;6,7018;6,5823;50,082;49,806;21,5;54,021;22,02;3,59;54,845;16,382;409,08;6,5823
01/08/07 16:00;768,05;5,982;5,8796;41,803;66,554;34,839;52,438;22,26;3,45;50,882;14,336;417,28;5,8796
01/08/07 17:00;615,51;4,8915;4,8148;32,482;80,105;48,363;51,943;22,26;3,1001;44,925;11,397;429,18;4,8148
01/08/07 18:00;396,07;3,1601;3,1101;22,779;91,894;61,836;53,497;21,89;2,8301;35,972;7,1261;443,45;3,1101
01/08/07 19:00;192,7;1,3912;1,3589;13,134;102,92;75,128;62,154;20,96;2,97;27,059;3,0828;451,29;1,3589
01/08/07 20:00;0;0;0;4,1998;113,52;87,679;129,9;18,76;3,86;0;0;0;0
01/08/07 21:00;0;0;0;0;0;90;0;17,38;4,0699;0;0;0;0
01/08/07 22:00;0;0;0;0;0;90;0;16,75;3,9999;0;0;0;0
01/08/07 23:00;0;0;0;0;0;90;0;16,34;3,59;0;0;0;0
02/08/07 00:00;0;0;0;0;0;90;0;15,98;3,31;0;0;0;0
02/08/07 01:00;0;0;0;0;0;90;0;15,63;3,38;0;0;0;0
02/08/07 02:00;0;0;0;0;0;90;0;15,24;3,52;0;0;0;0
02/08/07 03:00;0;0;0;0;0;90;0;15,06;3,72;0;0;0;0
02/08/07 04:00;0;0;0;0;0;90;0;14,85;3,59;0;0;0;0
02/08/07 05:00;0;0;0;0,3055;-118,1;90;179,59;14,41;3,52;0;0;0;0
02/08/07 06:00;21,998;0,1712;0,1322;5,0089;-112,11;90;172,55;14,09;3,38;14,884;0,3895;439,55;0,1322
02/08/07 07:00;80,882;0,6586;0,6291;14,33;-101,16;89,286;153,72;14,66;3,0301;17,511;1,4382;457,93;0,6291
02/08/07 08:00;193,95;1,5268;1,4939;24,01;-90,056;76,327;127,59;16,12;3,86;22,641;3,3108;461,16;1,4939
02/08/07 09:00;222,78;1,8435;1,8083;33,685;-78,067;63,044;101,89;17,34;4,1399;25,257;4,0177;458,84;1,8083
02/08/07 10:00;278,35;2,3064;2,2677;42,892;-64,142;49,575;83,73;18,07;4,5501;28,034;5,0513;456,61;2,2677
02/08/07 11:00;381,47;3,1543;3,1044;50,921;-46,799;36,05;72,26;18,22;5,24;31,993;6,9874;451,43;3,1044
02/08/07 12:00;475,28;3,9047;3,845;56,627;-24,538;22,695;64,849;18,11;5,38;35,374;8,7498;446,26;3,845
02/08/07 13:00;506,16;4,1461;4,0832;58,549;1,9989;10,619;59,814;18,09;5,45;36,509;9,3293;444,42;4,0832
02/08/07 14:00;98,392;0,804;0,7741;55,995;28,121;9,8348;56,262;18,19;5,24;21,709;1,775;452,96;0,7741
02/08/07 15:00;186,78;1,5443;1,5113;49,859;49,614;21,613;53,753;18,66;4,6901;25,342;3,3856;456,14;1,5113
02/08/07 16:00;366,25;3,0298;2,9816;41,598;66,351;34,931;52,135;18,85;4,76;32,101;6,7199;450,87;2,9816
02/08/07 17:00;187,68;1,5557;1,5226;32,286;79,912;48,454;51,57;18,18;4,83;24,894;3,4034;457,1;1,5226
02/08/07 18:00;33,952;0,267;0,2381;22,586;91,714;61,933;52,974;17,31;4,76;18,535;0,6064;440,19;0,2381
02/08/07 19:00;49,424;0,3953;0,3663;12,936;102,75;75,236;61,228;16,79;3,93;18,56;0,8841;447,09;0,3663
02/08/07 20:00;0;0;0;4,1436;113,18;87,588;127,47;16,21;2,6901;0;0;0;0
02/08/07 21:00;0;0;0;0;0;90;0;15,87;2,6901;0;0;0;0
02/08/07 22:00;0;0;0;0;0;90;0;15,51;2,5499;0;0;0;0
02/08/07 23:00;0;0;0;0;0;90;0;14,97;2,5499;0;0;0;0
03/08/07 00:00;0;0;0;0;0;90;0;14,54;2,4799;0;0;0;0
03/08/07 01:00;0;0;0;0;0;90;0;14,17;2,2799;0;0;0;0
03/08/07 02:00;0;0;0;0;0;90;0;14,14;2,2099;0;0;0;0
03/08/07 03:00;0;0;0;0;0;90;0;14,06;2,1399;0;0;0;0
03/08/07 04:00;0;0;0;0;0;90;0;13,84;2,07;0;0;0;0
03/08/07 05:00;0;0;0;0,25;-117,74;90;179,66;13,85;1,93;0;0;0;0
03/08/07 06:00;22,474;0,1755;0,1373;4,8164;-111,94;90;172,81;13,57;1,72;14,381;0,398;441,03;0,1373
03/08/07 07:00;82,095;0,6685;0,639;14,146;-100,97;89,391;153,9;14,56;1,2401;17,451;1,4587;458,29;0,639
03/08/07 08:00;161,75;1,3024;1,2705;23,83;-89,851;76,415;127,55;16,12;1,66;21,694;2,8274;460,62;1,2705
03/08/07 09:00;334,01;2,7369;2,6925;33,5;-77,847;63,12;101,65;17,16;1,52;28,976;5,9973;456,36;2,6925
03/08/07 10:00;561,55;4,5721;4,5029;42,695;-63,91;49,646;83,44;17,89;1,2401;38,369;10,359;441,37;4,5029
03/08/07 11:00;777,34;6,1359;6,0298;50,703;-46,576;36,122;71,978;18,87;1,38;47,724;14,484;423,63;6,0298
03/08/07 12:00;919,77;7,064;6,9361;56,382;-24,381;22,787;64,584;19,73;1,66;54,239;17,225;410,1;6,9361
03/08/07 13:00;1010,2;7,5984;7,4578;58,289;2,0129;10,799;59,558;20,32;1,72;58,406;18,915;401,71;7,4578
03/08/07 14:00;998,85;7,5223;7,3835;55,745;27,996;10,046;56,005;20,53;2;58,173;18,703;402,2;7,3835
03/08/07 15:00;931,66;7,104;6,9751;49,63;49,424;21,732;53,48;20,76;2,07;55,774;17,451;407,07;6,9751
03/08/07 16:00;816,33;6,3514;6,2402;41,386;66,149;35,029;51,826;20,81;1,93;51,28;15,256;416,32;6,2402
03/08/07 17:00;615,13;4,9253;4,8478;32,085;79,718;48,55;51,189;20,64;2;43,258;11,391;432,39;4,8478
03/08/07 18:00;396,71;3,1863;3,136;22,387;91,533;62,034;52,439;20,18;2,2799;34,251;7,1287;446,97;3,136
03/08/07 19:00;185,35;1,3458;1,3137;12,734;102,59;75,348;60,275;19,26;2,4099;25,11;2,9609;454,53;1,3137
03/08/07 20:00;0;0;0;3,9329;113,03;87,715;127,56;18,41;2,34;0;0;0;0
03/08/07 21:00;0;0;0;0;0;90;0;17,17;2,07;0;0;0;0
03/08/07 22:00;0;0;0;0;0;90;0;16,38;1,72;0;0;0;0
03/08/07 23:00;0;0;0;0;0;90;0;15,48;1,45;0;0;0;0
04/08/07 00:00;0;0;0;0;0;90;0;14,44;1,31;0;0;0;0
04/08/07 01:00;0;0;0;0;0;90;0;13,88;1,2401;0;0;0;0
04/08/07 02:00;0;0;0;0;0;90;0;13,15;1,45;0;0;0;0
04/08/07 03:00;0;0;0;0;0;90;0;12,75;1,66;0;0;0;0
04/08/07 04:00;0;0;0;0;0;90;0;12,56;1,79;0;0;0;0
04/08/07 05:00;0;0;0;0,1926;-117,38;90;179,74;12,41;1,86;0;0;0;0
04/08/07 06:00;18,528;0,1436;0,0994;4,6214;-111,76;90;173,08;12,41;1,93;13,079;0,3264;440,04;0,0994
04/08/07 07:00;61,242;0,4708;0,4416;13,96;-100,77;89,495;154,09;13,95;1,66;16,01;1,0342;455,22;0,4416
04/08/07 08:00;240,36;1,7233;1,689;23,647;-89,641;76,503;127,51;16,85;1,66;24,233;3,7476;459,85;1,689
04/08/07 09:00;451,85;3,6009;3,5452;33,314;-77,621;63,197;101,41;19,35;1,86;35,29;8,0764;445,86;3,5452
04/08/07 10:00;655,36;5,1958;5,1119;42,495;-63,673;49,716;83,141;21,23;2,1399;45,349;12,12;428,69;5,1119
04/08/07 11:00;836,27;6,4274;6,3144;50,48;-46,348;36,194;71,689;22,37;2,34;53,616;15,615;411,63;6,3144
04/08/07 12:00;966,87;7,2315;7,0996;56,132;-24,22;22,881;64,312;23,21;2,2099;59,687;18,105;399,42;7,0996
04/08/07 13:00;1018,8;7,5109;7,3724;58,024;2,031;10,984;59,296;23,87;1,79;62,41;19,065;393,96;7,3724
04/08/07 14:00;1020;7,4979;7,3597;55,489;27,873;10,264;55,742;24,4;1,45;63,011;19,093;392,71;7,3597
04/08/07 15:00;947,99;7,0629;6,9349;49,395;49,234;21,858;53,201;24,79;1,38;60,587;17,757;397,75;6,9349
04/08/07 16:00;814,77;6,213;6,1051;41,169;65,946;35,133;51,511;25;1,45;55,524;15,231;407,92;6,1051
04/08/07 17:00;625,54;4,9021;4,8251;31,878;79,522;48,65;50,8;24,98;1,72;48,086;11,583;423,2;4,8251
04/08/07 18:00;399,46;3,1414;3,0917;22,182;91,351;62,14;51,893;24,74;2,07;38,961;7,181;437,46;3,0917
04/08/07 19:00;180,22;1,278;1,2462;12,525;102,42;75,464;59,295;24,03;2,1399;29,731;2,8728;444,86;1,2462
04/08/07 20:00;0;0;0;3,8665;112,69;87,632;124,78;22,49;2,4799;0;0;0;0
04/08/07 21:00;0;0;0;0;0;90;0;20,82;2,8301;0;0;0;0
04/08/07 22:00;0;0;0;0;0;90;0;19,75;2,9;0;0;0;0
04/08/07 23:00;0;0;0;0;0;90;0;18,83;2,97;0;0;0;0
05/08/07 00:00;0;0;0;0;0;90;0;18,04;2,97;0;0;0;0
05/08/07 01:00;0;0;0;0;0;90;0;17,43;3,1001;0;0;0;0
05/08/07 02:00;0;0;0;0;0;90;0;17,05;3,31;0;0;0;0
05/08/07 03:00;0;0;0;0;0;90;0;16,8;3,59;0;0;0;0
05/08/07 04:00;0;0;0;0;0;90;0;16,67;3,79;0;0;0;0
05/08/07 05:00;0;0;0;0;0;90;0;16,53;3,79;0;0;0;0
05/08/07 06:00;16,611;0,1255;0,0779;4,4241;-111,57;90;173,35;16,34;3,72;16,943;0,2921;429,69;0,0779
05/08/07 07:00;56,89;0,435;0,4059;13,772;-100,57;89,6;154,27;16,91;3,52;18,85;0,9706;448,19;0,4059
05/08/07 08:00;239,05;1,6934;1,6593;23,462;-89,426;76,591;127,46;18,85;3,52;26,181;3,7147;455,87;1,6593
05/08/07 09:00;452,3;3,5781;3,5227;33,124;-77,391;63,274;101,15;20,9;3,59;36,872;8,0829;442,68;3,5227
05/08/07 10:00;653,84;5,1477;5,0649;42,292;-63,43;49,787;82,832;22,78;3,52;46,875;12,091;425,76;5,0649
05/08/07 11:00;843,94;6,4152;6,3026;50,254;-46,115;36,268;71,392;24,36;3,59;55,966;15,763;406,98;6,3026
05/08/07 12:00;971,73;7,1699;7,0394;55,878;-24,054;22,977;64,035;25,69;3,66;62,445;18,192;394,13;7,0394
05/08/07 13:00;1017,6;7,3925;7,2568;57,754;2,0532;11,175;59,029;26,74;3,72;65,333;19,053;387,99;7,2568
05/08/07 14:00;1024,6;7,4016;7,2657;55,227;27,753;10,49;55,473;27,55;3,72;66,46;19,194;385,62;7,2657
05/08/07 15:00;949,71;6,9528;6,8275;49,154;49,045;21,991;52,917;28,09;3,59;64,054;17,777;391,11;6,8275
05/08/07 16:00;817,95;6,1318;6,0258;40,947;65,743;35,242;51,189;28,32;3,38;59,062;15,293;400,96;6,0258
05/08/07 17:00;622,71;4,8059;4,7312;31,665;79,326;48,756;50,404;28,28;3,0301;51,347;11,539;416,51;4,7312
05/08/07 18:00;288,84;2,2654;2,2272;21,972;91,167;62,25;51,336;27,88;2,34;38,2;5,2009;435,59;2,2272
05/08/07 19:00;124,21;0,9063;0,876;12,312;102,25;75,585;58,285;26,91;1,59;31,049;2,0749;436,8;0,876
05/08/07 20:00;0;0;0;3,7952;112,35;87,552;121,71;24,78;0,8301;0;0;0;0
05/08/07 21:00;0;0;0;0;0;90;0;21,86;1,38;0;0;0;0
05/08/07 22:00;0;0;0;0;0;90;0;20,05;2,1399;0;0;0;0
05/08/07 23:00;0;0;0;0;0;90;0;18,84;2,6199;0;0;0;0
06/08/07 00:00;0;0;0;0;0;90;0;17,74;2,7601;0;0;0;0
06/08/07 01:00;0;0;0;0;0;90;0;16,99;2,97;0;0;0;0
06/08/07 02:00;0;0;0;0;0;90;0;16,43;3,17;0;0;0;0
06/08/07 03:00;0;0;0;0;0;90;0;16,18;2,97;0;0;0;0
06/08/07 04:00;0;0;0;0;0;90;0;16,07;3,17;0;0;0;0
06/08/07 05:00;0;0;0;0;0;90;0;16,16;3,45;0;0;0;0
06/08/07 06:00;0;0;0;4,3759;-111,2;90;173,37;16,31;4,0699;0;0;0;0
06/08/07 07:00;18,591;0,1418;0,0972;13,582;-100,37;89,705;154,46;16,38;3,9999;17,055;0,3284;431,7;0,0972
06/08/07 08:00;33,957;0,2689;0,24;23,274;-89,206;76,679;127,41;16,73;4,4099;17,959;0,6091;441,47;0,24
06/08/07 09:00;64,338;0,5216;0,4923;32,932;-77,155;63,35;100,89;16,77;4,4099;19,075;1,1568;450,88;0,4923
06/08/07 10:00;407,79;3,3753;3,3225;42,087;-63,183;49,858;82,513;17,35;4,6901;32,069;7,4706;451,81;3,3225
06/08/07 11:00;504,8;4,1432;4,0803;50,025;-45,878;36,342;71,087;17,78;4,76;36,152;9,3082;445,11;4,0803
06/08/07 12:00;827,14;6,4896;6,3752;55,62;-23,884;23,076;63,751;18,56;4,97;49,369;15,448;420,09;6,3752
06/08/07 13:00;909,7;7,0186;6,8917;57,479;2,0794;11,37;58,757;19,01;5,1;53,065;17,018;412,43;6,8917
06/08/07 14:00;1007,5;7,6169;7,4759;54,96;27,636;10,724;55,2;19,43;5,38;57,384;18,869;403,67;7,4759
06/08/07 15:00;939,24;7,2065;7,0751;48,908;48,858;22,131;52,627;19,23;5,38;54,501;17,598;409,51;7,0751
06/08/07 16:00;800,82;6,2994;6,1895;40,718;65,54;35,356;50,862;19,02;5,24;48,829;14,953;421,29;6,1895
06/08/07 17:00;620,84;5,013;4,9334;31,447;79,129;48,866;50,001;18,62;4,83;41,413;11,498;436;4,9334
06/08/07 18:00;399,18;3,2266;3,1758;21,756;90,983;62,365;50,768;18,32;4,4099;32,432;7,1587;450,72;3,1758
06/08/07 19:00;181,48;1,3123;1,2803;12,093;102,08;75,711;57,248;17,73;3,66;23,392;2,8687;457,46;1,2803
06/08/07 20:00;0;0;0;3,7192;112,01;87,477;118,3;16,98;3,0301;0;0;0;0
06/08/07 21:00;0;0;0;0;0;90;0;15,96;2,5499;0;0;0;0
06/08/07 22:00;0;0;0;0;0;90;0;15,15;2,4099;0;0;0;0
06/08/07 23:00;0;0;0;0;0;90;0;14,53;2,6199;0;0;0;0
07/08/07 00:00;0;0;0;0;0;90;0;13,99;2,6199;0;0;0;0
07/08/07 01:00;0;0;0;0;0;90;0;13,71;2,4099;0;0;0;0
07/08/07 02:00;0;0;0;0;0;90;0;13,34;2,2799;0;0;0;0
07/08/07 03:00;0;0;0;0;0;90;0;12,86;2,2799;0;0;0;0
07/08/07 04:00;0;0;0;0;0;90;0;12,61;2,2799;0;0;0;0
07/08/07 05:00;0;0;0;0;0;90;0;12,52;2,34;0;0;0;0
07/08/07 06:00;15,53;0,1188;0,0699;4,3261;-110,82;90;173,4;12,71;2,2099;13,272;0,2723;436,17;0,0699
07/08/07 07:00;51,595;0,414;0,385;13,389;-100,16;89,81;154,65;13,27;1,93;15,086;0,9102;454,86;0,385
07/08/07 08:00;235,72;1,6944;1,6603;23,085;-88,982;76,767;127,35;14,64;2,6199;21,817;3,6499;464,24;1,6603
07/08/07 09:00;396,48;3,2353;3,1843;32,738;-76,915;63,427;100,61;15,76;2,34;29,716;7,0911;456,24;3,1843
07/08/07 10:00;593,47;4,8402;4,7647;41,878;-62,931;49,929;82,185;16,69;2,2099;38,354;10,958;441,7;4,7647
07/08/07 11:00;758,62;6,0439;5,94;49,792;-45,636;36,418;70,775;17,48;2,1399;45,566;14,117;428,11;5,94
07/08/07 12:00;944,31;7,2698;7,137;55,358;-23,71;23,177;63,46;18,29;2,07;53,719;17,688;411;7,137
07/08/07 13:00;994,38;7,5675;7,4276;57,199;2,1095;11,571;58,479;18,58;2,1399;55,974;18,619;406,43;7,4276
07/08/07 14:00;994,23;7,5711;7,4312;54,688;27,521;10,965;54,921;18,48;2,34;55,87;18,619;406,63;7,4312
07/08/07 15:00;937,85;7,221;7,0893;48,656;48,672;22,278;52,332;18,57;2,6901;53,765;17,572;410,94;7,0893
07/08/07 16:00;793,2;6,2713;6,162;40,484;65,337;35,476;50,529;18,24;2,7601;47,737;14,808;423,52;6,162
07/08/07 17:00;614,77;4,981;4,9021;31,223;78,931;48,981;49,591;18,04;3,17;40,59;11,384;437,54;4,9021
07/08/07 18:00;399,13;3,2338;3,1829;21,535;90,797;62,485;50,189;17,65;2,6901;31,744;7,1523;452,13;3,1829
07/08/07 19:00;179,44;1,2949;1,263;11,868;101,91;75,84;56,181;17,33;2,5499;22,906;2,8262;458,19;1,263
07/08/07 20:00;0;0;0;3,4877;111,85;87,62;117,88;16,31;2,34;0;0;0;0
07/08/07 21:00;0;0;0;0;0;90;0;15,35;2,6901;0;0;0;0
07/08/07 22:00;0;0;0;0;0;90;0;14,71;2,4099;0;0;0;0
07/08/07 23:00;0;0;0;0;0;90;0;14,24;2,2099;0;0;0;0
08/08/07 00:00;0;0;0;0;0;90;0;13,76;2,07;0;0;0;0
08/08/07 01:00;0;0;0;0;0;90;0;13,26;1,79;0;0;0;0
08/08/07 02:00;0;0;0;0;0;90;0;12,77;1,31;0;0;0;0
08/08/07 03:00;0;0;0;0;0;90;0;13,38;0,9701;0;0;0;0
08/08/07 04:00;0;0;0;0;0;90;0;12,16;1,1701;0;0;0;0
08/08/07 05:00;0;0;0;0;0;90;0;11,69;1,31;0;0;0;0
08/08/07 06:00;0;0;0;4,1228;-110,62;90;173,68;11,99;2,1399;0;0;0;0
08/08/07 07:00;61,567;0,5057;0,4765;13,195;-99,944;89,914;154,84;13,36;2,4799;15,559;1,1056;457,35;0,4765
08/08/07 08:00;45,061;0,3645;0,3356;22,894;-88,752;76,855;127,28;14,65;2,34;16,271;0,8096;450,26;0,3356
08/08/07 09:00;107,84;0,892;0,8617;32,542;-76,67;63,504;100,32;15,74;3,31;19,583;1,9441;458,82;0,8617
