PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2011.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2011;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/11; bis 31/12/11 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
06/06/11 12:00;157,38;1,3224;1,2904;61,741;-22,867;19,101;68,498;14,25;3,4501;19,854;2,8475;464,42;1,2904
06/06/11 13:00;134,71;1,1237;1,0925;63,093;7,1346;5,932;63,677;15,31;3,66;20,112;2,4352;461,44;1,0925
06/06/11 14:00;120,38;1,0009;0,9702;59,533;35,24;8,9163;60,422;15,47;3,7201;19,763;2,1744;460,31;0,9702
06/06/11 15:00;209,72;1,7577;1,7232;52,503;56,736;22,299;58,414;15,66;3,86;23,144;3,8029;462,21;1,7232
06/06/11 16:00;173,63;1,4545;1,4219;43,693;72,802;35,824;57,675;15,35;3,66;21,54;3,1443;462,57;1,4219
06/06/11 17:00;109,72;0,9113;0,8809;34,136;85,703;49,268;58,746;15,15;3,31;19,062;1,9802;460,19;0,8809
06/06/11 18:00;85,043;0,7011;0,6715;24,412;97,006;62,542;63,647;15,01;2,9001;18,043;1,531;457,91;0,6715
06/06/11 19:00;41,793;0,3369;0,3079;14,91;107,69;75,545;81,408;14,46;2,5501;15,962;0,7495;449,49;0,3079
06/06/11 20:00;15,192;0,1168;0,0675;5,9571;118,42;88,139;144,54;13,62;1,6601;14,176;0,2691;434,01;0,0675
06/06/11 21:00;0;0;0;0,8557;125,27;90;176,76;13,4;1,3101;0;0;0;0
06/06/11 22:00;0;0;0;0;0;90;0;13,26;1,0299;0;0;0;0
06/06/11 23:00;0;0;0;0;0;90;0;13,15;0,69;0;0;0;0
07/06/11 00:00;0;0;0;0;0;90;0;13;0,7601;0;0;0;0
07/06/11 01:00;0;0;0;0;0;90;0;12,92;0,9;0;0;0;0
07/06/11 02:00;0;0;0;0;0;90;0;12,97;1,0299;0;0;0;0
07/06/11 03:00;0;0;0;0;0;90;0;12,92;1,24;0;0;0;0
07/06/11 04:00;0;0;0;0;0;90;0;12,84;1,6601;0;0;0;0
07/06/11 05:00;0;0;0;2,7893;-122,75;90;176,5;12,65;2,14;0;0;0;0
07/06/11 06:00;52,921;0,4336;0,4045;10,087;-113,48;90;165,51;12,53;2,2801;14,42;0,9488;456,99;0,4045
07/06/11 07:00;106,34;0,8625;0,8324;19,331;-102,85;85,198;147,11;12,54;2,07;16,2;1,8551;464,94;0,8324
07/06/11 08:00;173,87;1,457;1,4245;28,977;-91,978;72,5;124,05;12,18;2,07;18,282;3,1073;468,9;1,4245
07/06/11 09:00;413,73;3,4556;3,4018;38,68;-80,094;59,43;102,35;12,63;1,9301;27,338;7,4867;461,56;3,4018
07/06/11 10:00;268,89;2,2752;2,2369;47,988;-65,977;46,113;86,384;13,09;2,14;22,665;4,8763;466,59;2,2369
07/06/11 11:00;227,37;1,9173;1,8816;56,15;-47,696;32,645;75,719;14,14;2,2801;22,24;4,122;465,14;1,8816
07/06/11 12:00;854,54;6,7711;6,6501;61,825;-23,006;19,118;68,609;15,4;2,48;47,174;15,957;424,33;6,6501
07/06/11 13:00;1042,3;7,9435;7,7948;63,195;7,0653;5,9196;63,783;16,32;2,48;55,523;19,514;407,07;7,7948
07/06/11 14:00;1060,7;8,0132;7,8629;59,639;35,247;8,8452;60,526;17,4;2,69;57,39;19,863;403,42;7,8629
07/06/11 15:00;653,37;5,28;5,1941;52,606;56,778;22,24;58,523;17,81;3,66;41,866;12,127;435,38;5,1941
07/06/11 16:00;454,48;3,7667;3,7088;43,793;72,852;35,764;57,794;16,99;4,6901;33,496;8,3753;449,74;3,7088
07/06/11 17:00;124,19;1,0301;0,9993;34,234;85,752;49,205;58,887;16,18;4,62;20,611;2,2437;459,1;0,9993
07/06/11 18:00;125,7;1,0428;1,012;24,51;97,05;62,473;63,826;15,69;4,0701;20,163;2,2662;460,17;1,012
07/06/11 19:00;62,399;0,5064;0,4771;15,009;107,73;75,471;81,603;15,26;3,66;17,483;1,1165;453,53;0,4771
07/06/11 20:00;24,358;0,1868;0,1507;6,0588;118,45;88,058;144,17;14,5;3,66;15,364;0,4244;440,16;0,1507
07/06/11 21:00;0;0;0;0,9589;125,3;90;176,37;13,7;2,9699;0;0;0;0
07/06/11 22:00;0;0;0;0;0;90;0;13,12;2,9699;0;0;0;0
07/06/11 23:00;0;0;0;0;0;90;0;12,69;3,1701;0;0;0;0
08/06/11 00:00;0;0;0;0;0;90;0;12,04;3,5899;0;0;0;0
08/06/11 01:00;0;0;0;0;0;90;0;11,49;3,93;0;0;0;0
08/06/11 02:00;0;0;0;0;0;90;0;10,97;3,86;0;0;0;0
08/06/11 03:00;0;0;0;0;0;90;0;10,57;3,66;0;0;0;0
08/06/11 04:00;0;0;0;0;0;90;0;10,15;3,5201;0;0;0;0
08/06/11 05:00;0;0;0;2,8383;-122,84;90;176,44;9,7001;3,5201;0;0;0;0
08/06/11 06:00;51,435;0,4254;0,3963;10,13;-113,57;90;165,47;9,9502;3,7899;11,783;0,9209;461,98;0,3963
08/06/11 07:00;123,46;0,8111;0,7812;19,369;-102,95;85,196;147,12;11,06;4,1399;14,483;1,7356;467,35;0,7812
08/06/11 08:00;308,23;2,3952;2,3553;29,013;-92,085;72,506;124,13;11,83;5,0299;21,853;5,1094;468,79;2,3553
08/06/11 09:00;502,03;4,1411;4,0783;38,717;-80,213;59,442;102,47;13,12;5,72;31,008;9,0961;455,26;4,0783
08/06/11 10:00;204,87;1,7273;1,6929;48,031;-66,111;46,131;86,509;13,94;5,79;21,23;3,7095;465,64;1,6929
08/06/11 11:00;640,55;5,2513;5,1661;56,206;-47,844;32,666;75,834;14,75;5,8601;38,223;11,872;442,31;5,1661
08/06/11 12:00;299,05;2,5064;2,4649;61,901;-23,142;19,139;68,715;15,35;5,9999;26,041;5,4317;461,43;2,4649
08/06/11 13:00;376,23;3,1314;3,0818;63,289;6,9921;5,9131;63,882;16,08;6,2801;29,59;6,8633;456,25;3,0818
08/06/11 14:00;998,92;7,6769;7,5345;59,739;35,246;8,7763;60,624;16,37;6,41;53,86;18,703;410,47;7,5345
08/06/11 15:00;951,69;7,3786;7,2432;52,703;56,812;22,181;58,624;16,56;6,62;52,226;17,829;413,86;7,2432
08/06/11 16:00;779,77;6,2269;6,1187;43,888;72,895;35,704;57,905;16,44;6,4801;45,347;14,534;428,44;6,1187
08/06/11 17:00;597,96;4,8897;4,813;34,327;85,794;49,142;59,017;16,28;6,2101;38,139;11,059;442,16;4,813
08/06/11 18:00;382,22;3,1295;3,08;24,604;97,088;62,406;63,989;15,92;5,59;29,411;6,8539;456,61;3,08
08/06/11 19:00;150,3;1,1651;1,1337;15,104;107,76;75,399;81,772;15,36;4,97;20,337;2,5242;461,56;1,1337
08/06/11 20:00;0;0;0;6,1556;118,48;87,981;143,81;14,45;4,21;0;0;0;0
08/06/11 21:00;0;0;0;1,0568;125,32;90;176,01;13,47;3,66;0;0;0;0
08/06/11 22:00;0;0;0;0;0;90;0;12,69;3,4501;0;0;0;0
08/06/11 23:00;0;0;0;0;0;90;0;11,95;3,31;0;0;0;0
09/06/11 00:00;0;0;0;0;0;90;0;11,28;3,31;0;0;0;0
09/06/11 01:00;0;0;0;0;0;90;0;10,72;3,31;0;0;0;0
09/06/11 02:00;0;0;0;0;0;90;0;10,34;3,31;0;0;0;0
09/06/11 03:00;0;0;0;0;0;90;0;9,9798;3,38;0;0;0;0
09/06/11 04:00;0;0;0;0;0;90;0;9,5798;3,4501;0;0;0;0
09/06/11 05:00;0;0;0;2,8811;-122,92;90;176,39;9,32;3,38;0;0;0;0
09/06/11 06:00;42,374;0,3477;0,3187;10,167;-113,66;90;165,44;9,7199;3,31;11,231;0,7565;459,6;0,3187
09/06/11 07:00;122,79;0,7991;0,7693;19,401;-103,04;85,197;147,14;10,74;3,5201;14,108;1,708;467,86;0,7693
09/06/11 08:00;305,45;2,3809;2,3412;29,043;-92,186;72,515;124,22;12,14;4,28;22,118;5,0852;468,21;2,3412
09/06/11 09:00;512,57;4,221;4,1571;38,748;-80,326;59,457;102,59;13,18;4,21;31,448;9,2874;454,48;4,1571
09/06/11 10:00;634,54;5,2042;5,1201;48,068;-66,24;46,151;86,629;14,32;4,3401;37,496;11,73;443,67;5,1201
09/06/11 11:00;789,88;6,3475;6,2364;56,256;-47,987;32,689;75,943;14,7;4;43,948;14,719;431,24;6,2364
09/06/11 12:00;353,05;2,9522;2,905;61,97;-23,277;19,163;68,814;15,29;3,7899;27,942;6,4297;459,15;2,905
09/06/11 13:00;582,2;4,7836;4,7094;63,376;6,9152;5,9122;63,975;15,78;3,5899;37,049;10,77;444,16;4,7094
09/06/11 14:00;920,52;7,1988;7,0677;59,832;35,238;8,7094;60,715;15,77;3,66;50,146;17,219;418,08;7,0677
09/06/11 15:00;920,37;7,2125;7,081;52,796;56,838;22,123;58,718;15,54;3,5201;49,943;17,235;418,47;7,081
09/06/11 16:00;368,56;3,0883;3,0393;43,978;72,931;35,645;58,008;15,66;3,38;28,947;6,7511;457,45;3,0393
09/06/11 17:00;162,21;1,3551;1,323;34,416;85,829;49,08;59,136;15,72;3,03;21,504;2,9358;461,59;1,323
09/06/11 18:00;257,88;2,1437;2,1065;24,693;97,12;62,341;64,136;15,29;2,69;24,408;4,635;462,51;2,1065
09/06/11 19:00;122,06;0,9696;0,939;15,194;107,79;75,329;81,918;14,88;2,21;19,029;2,1021;461,24;0,939
09/06/11 20:00;32,551;0,2414;0,2126;6,2473;118,5;87,905;143,47;13,93;1,72;15,025;0,542;445,46;0,2126
09/06/11 21:00;0;0;0;1,0171;125,52;90;176,2;13,3;1,17;0;0;0;0
09/06/11 22:00;0;0;0;0;0;90;0;12,17;1,0299;0;0;0;0
09/06/11 23:00;0;0;0;0;0;90;0;11,3;1,0999;0;0;0;0
10/06/11 00:00;0;0;0;0;0;90;0;11,03;1,0299;0;0;0;0
10/06/11 01:00;0;0;0;0;0;90;0;11,34;0,8299;0;0;0;0
10/06/11 02:00;0;0;0;0;0;90;0;11,71;0,4799;0;0;0;0
10/06/11 03:00;0;0;0;0;0;90;0;10,6;0,8299;0;0;0;0
10/06/11 04:00;0;0;0;0;0;90;0;9,4998;1,3101;0;0;0;0
10/06/11 05:00;0;0;0;2,9176;-123;90;176,35;9,43;1,24;0;0;0;0
10/06/11 06:00;21,247;0,1679;0,1282;10,198;-113,74;90;165,42;10,33;0,7601;11,095;0,3756;446,93;0,1282
10/06/11 07:00;108,13;0,8914;0,8612;19,428;-103,13;85,202;147,16;11,86;0,69;15,626;1,9104;466,6;0,8612
10/06/11 08:00;168,27;1,4135;1,3811;29,067;-92,283;72,528;124,3;11,77;1,79;17,68;3,0098;469,63;1,3811
10/06/11 09:00;255,3;2,1606;2,1232;38,774;-80,433;59,476;102,7;12,38;2,21;21,434;4,6139;468,27;2,1232
10/06/11 10:00;368,01;3,1118;3,0624;48,099;-66,363;46,174;86,742;12,75;3,5899;25,935;6,7105;463,71;3,0624
10/06/11 11:00;101,03;0,8465;0,8165;56,299;-48,125;32,716;76,045;12,52;4,21;16,114;1,8213;464,81;0,8165
10/06/11 12:00;487,24;4,0787;4,0167;62,031;-23,41;19,189;68,906;13,4;3,86;31,025;8,9614;455,14;4,0167
10/06/11 13:00;639,13;5,2448;5,1597;63,456;6,8347;5,9166;64,061;14,39;3,7201;37,78;11,835;443,16;5,1597
10/06/11 14:00;527,38;4,3646;4,2989;59,92;35,222;8,6446;60,799;15,19;3,93;34,351;9,722;448,94;4,2989
10/06/11 15:00;915,37;7,1855;7,0546;52,883;56,856;22,066;58,804;15,36;4,0701;49,559;17,139;419,26;7,0546
10/06/11 16:00;744,14;6,0192;5,9159;44,063;72,959;35,588;58,101;14,8;4,1399;42,28;13,838;434,98;5,9159
10/06/11 17:00;636,28;5,2208;5,1363;34,501;85,858;49,02;59,244;14,46;3,7899;37,738;11,779;443,22;5,1363
10/06/11 18:00;421,81;3,46;3,4062;24,778;97,145;62,277;64,267;14,44;3,31;29,312;7,562;457,55;3,4062
10/06/11 19:00;136,48;1,0746;1,0436;15,28;107,81;75,261;82,038;14,14;2,9001;18,71;2,3186;463,48;1,0436
10/06/11 20:00;11,504;0,0869;0,0319;6,3339;118,51;87,833;143,13;14,02;1,9999;14,445;0,203;427,99;0,0319
10/06/11 21:00;0;0;0;1,1044;125,53;90;175,88;13,26;1,6601;0;0;0;0
10/06/11 22:00;0;0;0;0;0;90;0;12,05;1,72;0;0;0;0
10/06/11 23:00;0;0;0;0;0;90;0;10,7;1,72;0;0;0;0
11/06/11 00:00;0;0;0;0;0;90;0;10,41;1,59;0;0;0;0
11/06/11 01:00;0;0;0;0;0;90;0;10,64;1,4499;0;0;0;0
11/06/11 02:00;0;0;0;0;0;90;0;10,39;1,79;0;0;0;0
11/06/11 03:00;0;0;0;0;0;90;0;10,15;2,2801;0;0;0;0
11/06/11 04:00;0;0;0;0;0;90;0;10,09;2,9699;0;0;0;0
11/06/11 05:00;0;0;0;2,9479;-123,08;90;176,31;9,67;3,5201;0;0;0;0
11/06/11 06:00;52,125;0,4319;0,4028;10,223;-113,82;90;165,4;9,67;3,66;11,526;0,9333;462,76;0,4028
11/06/11 07:00;127,04;0,9944;0,9637;19,448;-103,21;85,211;147,19;10,32;3,5201;14,476;2,113;470,6;0,9637
11/06/11 08:00;190,82;1,5914;1,558;29,085;-92,374;72,543;124,38;11,26;4,55;17,889;3,3793;470,93;1,558
11/06/11 09:00;143,83;1,2172;1,1856;38,793;-80,536;59,497;102,81;11,81;4,6901;16,912;2,5958;468,91;1,1856
11/06/11 10:00;292,28;2,4745;2,4335;48,124;-66,48;46,199;86,849;12,81;4,7599;23,224;5,3033;466,59;2,4335
11/06/11 11:00;262,86;2,2225;2,1847;56,335;-48,258;32,744;76,141;13,45;4,9;22,818;4,7693;466;2,1847
11/06/11 12:00;582,29;4,8267;4,7515;62,086;-23,541;19,218;68,991;13,72;4,83;34,948;10,767;448,27;4,7515
11/06/11 13:00;520,29;4,3278;4,2625;63,529;6,7508;5,926;64,14;14,13;4,83;33,001;9,5843;451,55;4,2625
11/06/11 14:00;869,97;6,9179;6,7934;60,001;35,2;8,5816;60,876;14,05;4,48;46,382;16,246;425,81;6,7934
11/06/11 15:00;927,98;7,3051;7,1714;52,964;56,866;22,01;58,882;14,3;4,1399;48,963;17,379;420,35;7,1714
11/06/11 16:00;725,68;5,8925;5,7921;44,144;72,98;35,531;58,186;14,54;3,7899;41,3;13,488;436,87;5,7921
11/06/11 17:00;541,63;4,4909;4,4236;34,581;85,88;48,96;59,34;14,61;3,4501;34,314;9,9984;449,16;4,4236
11/06/11 18:00;407,06;3,3486;3,2962;24,858;97,165;62,214;64,382;14,29;2,9699;28,646;7,3006;458,68;3,2962
11/06/11 19:00;205,39;1,5346;1,5016;15,36;107,83;75,195;82,136;14,03;2,41;20,514;3,2979;465,33;1,5016
11/06/11 20:00;33,53;0,2495;0,2206;6,4153;118,52;87,762;142,81;13,35;2,41;14,476;0,558;447,16;0,2206
11/06/11 21:00;0;0;0;1,1862;125,53;90;175,58;12,66;1,6601;0;0;0;0
11/06/11 22:00;0;0;0;0;0;90;0;11,33;1,24;0;0;0;0
11/06/11 23:00;0;0;0;0;0;90;0;12,02;0,4799;0;0;0;0
12/06/11 00:00;0;0;0;0;0;90;0;11,53;0,4799;0;0;0;0
12/06/11 01:00;0;0;0;0;0;90;0;9,0698;1,24;0;0;0;0
12/06/11 02:00;0;0;0;0;0;90;0;8,57;1,52;0;0;0;0
12/06/11 03:00;0;0;0;0;0;90;0;8,2801;1,9999;0;0;0;0
12/06/11 04:00;0;0;0;0;0;90;0;8,0101;2,48;0;0;0;0
12/06/11 05:00;0;0;0;2,972;-123,15;90;176,29;8,22;2,9001;0;0;0;0
12/06/11 06:00;32,814;0,2672;0,2383;10,242;-113,9;90;165,39;8,9898;3,31;10,164;0,5845;457,15;0,2383
12/06/11 07:00;125,01;0,9991;0,9684;19,463;-103,29;85,223;147,22;10,67;3,5201;14,853;2,126;469,93;0,9684
12/06/11 08:00;221,17;1,82;1,785;29,098;-92,46;72,562;124,47;12,77;4,1399;20,405;3,8893;467,95;1,785
12/06/11 09:00;120,84;1,0101;0,9794;38,807;-80,632;59,521;102,92;13,98;4,3401;18,278;2,18;463,36;0,9794
12/06/11 10:00;125,13;1,0465;1,0156;48,143;-66,59;46,227;86,95;14,19;4,48;18,644;2,2593;463,2;1,0156
12/06/11 11:00;191,95;1,6173;1,5838;56,365;-48,384;32,775;76,23;14,13;4,9;20,965;3,4765;465,22;1,5838
12/06/11 12:00;308,84;2,6025;2,5598;62,133;-23,669;19,249;69,07;13,97;5,3799;25,002;5,6106;463,86;2,5598
12/06/11 13:00;509,14;4,2508;4,1866;63,594;6,6637;5,9401;64,213;13,54;5,3101;31,985;9,3742;453,46;4,1866
12/06/11 14:00;474,17;3,9697;3,9091;60,076;35,17;8,5206;60,946;13,78;5,8601;30,934;8,7214;455,17;3,9091
12/06/11 15:00;148,17;1,2486;1,2169;53,041;56,868;21,955;58,953;13,34;5,59;18,612;2,6796;465,97;1,2169
12/06/11 16:00;164,76;1,3898;1,3575;44,219;72,993;35,475;58,261;13,51;5,6601;19,373;2,9819;466,09;1,3575
12/06/11 17:00;98,202;0,818;0,788;34,656;85,895;48,902;59,426;13,74;5,6601;17,238;1,7703;462,03;0,788
12/06/11 18:00;159,71;1,3403;1,3082;24,933;97,178;62,153;64,482;13,74;5,24;19,404;2,8793;465,5;1,3082
12/06/11 19:00;32,474;0,2602;0,2313;15,436;107,84;75,131;82,21;13,7;5,59;14,873;0,582;447,11;0,2313
12/06/11 20:00;7,7303;0,0568;0;6,4914;118,52;87,695;142,49;13,09;5,8601;13,379;0,1345;422,24;0
12/06/11 21:00;0;0;0;1,1305;125,72;90;175,83;12,84;5,52;0;0;0;0
12/06/11 22:00;0;0;0;0;0;90;0;12,72;5,52;0;0;0;0
12/06/11 23:00;0;0;0;0;0;90;0;12,73;5,24;0;0;0;0
13/06/11 00:00;0;0;0;0;0;90;0;12,84;5,24;0;0;0;0
13/06/11 01:00;0;0;0;0;0;90;0;13,28;5,3101;0;0;0;0
13/06/11 02:00;0;0;0;0;0;90;0;13,66;5,17;0;0;0;0
13/06/11 03:00;0;0;0;0;0;90;0;13,91;5,17;0;0;0;0
13/06/11 04:00;0;0;0;0;0;90;0;14,14;5,1;0;0;0;0
13/06/11 05:00;0;0;0;2,8542;-123,41;90;176,45;14,32;4,9;0;0;0;0
13/06/11 06:00;31,948;0,2535;0,2246;10,255;-113,97;90;165,39;14,5;4,7599;15,649;0,5696;445,07;0,2246
13/06/11 07:00;85,243;0,6979;0,6684;19,472;-103,36;85,24;147,26;14,82;4,7599;17,837;1,523;458,25;0,6684
13/06/11 08:00;163,53;1,3534;1,3212;29,106;-92,541;72,584;124,55;15,48;4,97;21,249;2,929;462,06;1,3212
13/06/11 09:00;281,4;2,341;2,3018;38,816;-80,722;59,547;103,02;16,15;5,72;26,164;5,0855;460,33;2,3018
13/06/11 10:00;197,3;1,6416;1,6079;48,156;-66,695;46,258;87,044;17,01;5,52;24,049;3,5725;459,5;1,6079
13/06/11 11:00;175,77;1,4564;1,4239;56,388;-48,505;32,807;76,312;17,85;5,72;24,129;3,1827;457,6;1,4239
13/06/11 12:00;158,3;1,3091;1,2772;62,173;-23,794;19,282;69,142;18,02;5,0299;23,677;2,8654;456,87;1,2772
13/06/11 13:00;246,07;2,037;2,0005;63,653;6,5735;5,9586;64,279;18,59;4,1399;27,4;4,4657;456,15;2,0005
13/06/11 14:00;190,81;1,5761;1,5429;60,144;35,133;8,4614;61,009;18,88;3,5899;25,707;3,4584;455,74;1,5429
13/06/11 15:00;323,38;2,664;2,6205;53,111;56,862;21,9;59,016;19,37;3,4501;30,998;5,8943;451,95;2,6205
13/06/11 16:00;773,24;6,079;5,9743;44,29;72,999;35,42;58,328;20;3,38;48,746;14,42;421,57;5,9743
13/06/11 17:00;331,68;2,7421;2,6976;34,726;85,904;48,845;59,5;19,03;3,38;30,989;6,0632;452,25;2,6976
13/06/11 18:00;296,77;2,432;2,3916;25,004;97,186;62,094;64,566;18,14;3,4501;28,661;5,3346;455,89;2,3916
13/06/11 19:00;62,382;0,5015;0,4723;15,507;107,84;75,069;82,261;17,54;2,48;19,769;1,1173;448,82;0,4723
13/06/11 20:00;32,893;0,2475;0,2187;6,5623;118,52;87,63;142,18;16,54;1,9301;17,676;0,5619;440,56;0,2187
13/06/11 21:00;0;0;0;1,2011;125,72;90;175,57;16,03;1,24;0;0;0;0
13/06/11 22:00;0;0;0;0;0;90;0;15,78;1,3799;0;0;0;0
13/06/11 23:00;0;0;0;0;0;90;0;15,51;1,6601;0;0;0;0
14/06/11 00:00;0;0;0;0;0;90;0;15,25;1,79;0;0;0;0
14/06/11 01:00;0;0;0;0;0;90;0;14,97;1,72;0;0;0;0
14/06/11 02:00;0;0;0;0;0;90;0;14,73;1,59;0;0;0;0
14/06/11 03:00;0;0;0;0;0;90;0;14,46;1,6601;0;0;0;0
14/06/11 04:00;0;0;0;0;0;90;0;14,2;1,59;0;0;0;0
14/06/11 05:00;0;0;0;2,866;-123,47;90;176,43;13,78;1,59;0;0;0;0
14/06/11 06:00;42,534;0,3429;0,314;10,262;-114,04;90;165,4;13,74;1,4499;15,262;0,76;451,21;0,314
14/06/11 07:00;84,98;0,6992;0,6696;19,476;-103,43;85,26;147,31;14,06;1,4499;17,071;1,5206;459,79;0,6696
14/06/11 08:00;173,1;1,4363;1,4038;29,108;-92,616;72,61;124,63;14,61;1,17;20,701;3,0954;464;1,4038
14/06/11 09:00;415,95;3,431;3,3775;38,818;-80,806;59,577;103,12;15,43;0,4799;30,249;7,5309;455,6;3,3775
14/06/11 10:00;500,85;4,1255;4,063;48,162;-66,793;46,29;87,132;16,47;0,62;34,622;9,207;448,09;4,063
14/06/11 11:00;576,25;4,6979;4,6257;56,404;-48,62;32,842;76,387;17,53;1,17;38,59;10,651;441,09;4,6257
14/06/11 12:00;876,45;6,8191;6,6969;62,206;-23,916;19,317;69,208;18,47;1,3799;51,195;16,383;416,24;6,6969
14/06/11 13:00;515,49;4,1988;4,1353;63,704;6,4805;5,9811;64,338;19,04;1,24;37,816;9,5008;441,94;4,1353
14/06/11 14:00;597,04;4,8142;4,7393;60,206;35,089;8,404;61,065;19,6;0,7601;41,508;11,052;435,61;4,7393
14/06/11 15:00;300,31;2,4706;2,4296;53,177;56,849;21,847;59,072;19,87;0,55;30,662;5,4671;451,9;2,4296
14/06/11 16:00;388,36;3,1899;3,1396;44,356;72,998;35,366;58,386;19,97;0,4101;34,041;7,13;447,39;3,1396
14/06/11 17:00;494,98;4,024;3,9627;34,792;85,906;48,79;59,564;20,16;0,62;38,204;9,1265;440,91;3,9627
14/06/11 18:00;389,49;3,1319;3,0823;25,069;97,187;62,036;64,635;20,22;1,17;34,042;7,0028;447,24;3,0823
14/06/11 19:00;167,65;1,2644;1,2326;15,573;107,84;75,009;82,29;20,31;1,72;25,842;2,7963;452,16;1,2326
14/06/11 20:00;7,7254;0,055;0;6,6278;118,52;87,568;141,89;19,61;1,52;19,9;0,1348;408,31;0
14/06/11 21:00;0;0;0;1,2662;125,71;90;175,33;19,02;1,72;0;0;0;0
14/06/11 22:00;0;0;0;0;0;90;0;18,13;1,9301;0;0;0;0
14/06/11 23:00;0;0;0;0;0;90;0;17,79;2,07;0;0;0;0
15/06/11 00:00;0;0;0;0;0;90;0;17,41;2,48;0;0;0;0
15/06/11 01:00;0;0;0;0;0;90;0;16,8;3,03;0;0;0;0
15/06/11 02:00;0;0;0;0;0;90;0;16,1;3,7201;0;0;0;0
15/06/11 03:00;0;0;0;0;0;90;0;15,57;3,93;0;0;0;0
15/06/11 04:00;0;0;0;0;0;90;0;14,97;3,5201;0;0;0;0
15/06/11 05:00;0;0;0;2,8717;-123,53;90;176,43;14,46;3,1001;0;0;0;0
15/06/11 06:00;28,46;0,2245;0,1956;10,264;-114,1;90;165,41;14,43;3,03;15,455;0,5064;443,29;0,1956
15/06/11 07:00;64,734;0,5281;0,4989;19,474;-103,5;85,283;147,35;15,04;4,0701;17,352;1,162;454,51;0,4989
15/06/11 08:00;178,59;1,4756;1,4429;29,104;-92,686;72,638;124,71;15,44;3,7201;21,722;3,1909;462,43;1,4429
15/06/11 09:00;374,95;3,0921;3,043;38,815;-80,885;59,609;103,21;16,47;3,5201;29,831;6,786;455,65;3,043
15/06/11 10:00;356,22;2,9561;2,9088;48,163;-66,884;46,325;87,214;17,32;3,4501;30,129;6,5016;454,67;2,9088
15/06/11 11:00;438,3;3,6094;3,5536;56,414;-48,729;32,879;76,456;18,14;3,5899;34,013;8,0493;448,41;3,5536
15/06/11 12:00;323,69;2,6706;2,627;62,231;-24,035;19,354;69,266;18,77;3,7201;30,391;5,8924;453,22;2,627
15/06/11 13:00;859,39;6,6712;6,5525;63,748;6,3849;6,0075;64,39;19,51;4;51,586;16,054;415,55;6,5525
15/06/11 14:00;618,82;4,9695;4,891;60,262;35,038;8,3485;61,114;19,86;4,0701;42,599;11,459;433,69;4,891
15/06/11 15:00;216,49;1,7788;1,7441;53,236;56,827;21,795;59,12;20,32;4,0701;28,08;3,9271;452,96;1,7441
15/06/11 16:00;111,55;0,9062;0,8759;44,416;72,989;35,313;58,435;20,33;3,4501;24,326;2,0146;449,81;0,8759
15/06/11 17:00;202,37;1,6637;1,6298;34,853;85,901;48,735;59,616;20,13;3,4501;27,381;3,67;453,33;1,6298
15/06/11 18:00;134,46;1,0966;1,0655;25,13;97,182;61,981;64,688;19,96;4,21;24,762;2,4259;452,02;1,0655
15/06/11 19:00;119,93;0,9396;0,9091;15,633;107,83;74,952;82,297;19,52;3,93;23,642;2,0799;451,73;0,9091
15/06/11 20:00;37,855;0,2716;0,2427;6,6878;118,51;87,509;141,6;18,85;3,7201;20,105;0,621;437,35;0,2427
15/06/11 21:00;0;0;0;1,3255;125,69;90;175,11;18,33;3,66;0;0;0;0
15/06/11 22:00;0;0;0;0;0;90;0;17,9;3,66;0;0;0;0
15/06/11 23:00;0;0;0;0;0;90;0;17,49;3,5201;0;0;0;0
16/06/11 00:00;0;0;0;0;0;90;0;17,13;3,38;0;0;0;0
16/06/11 01:00;0;0;0;0;0;90;0;16,72;3,38;0;0;0;0
16/06/11 02:00;0;0;0;0;0;90;0;15,98;3,66;0;0;0;0
16/06/11 03:00;0;0;0;0;0;90;0;15,51;3,66;0;0;0;0
16/06/11 04:00;0;0;0;0;0;90;0;15,14;3,7899;0;0;0;0
16/06/11 05:00;0;0;0;2,8713;-123,59;90;176,43;14,72;3,66;0;0;0;0
16/06/11 06:00;55,382;0,4504;0,4213;10,259;-114,16;90;165,44;14,6;3,7899;16,581;0,9935;453,32;0,4213
16/06/11 07:00;39,854;0,321;0,2921;19,466;-103,56;85,31;147,41;14,57;4,3401;16,006;0,7157;448,55;0,2921
16/06/11 08:00;230,75;1,8757;1,8404;29,095;-92,75;72,669;124,8;14,91;5,6601;22,866;4,0457;463,64;1,8404
16/06/11 09:00;203,79;1,7027;1,6686;38,807;-80,956;59,643;103,3;15,59;6,41;22,837;3,6828;462,35;1,6686
16/06/11 10:00;303,39;2,5327;2,491;48,159;-66,969;46,362;87,289;16,06;7,03;26,907;5,5067;459,93;2,491
