PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2016.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2016;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/16; bis 31/12/16 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
25/06/16 19:00;230,43;1,7172;1,6829;16,319;107,11;74,034;80,242;16,83;4,6199;24,186;3,734;459,88;1,6829
25/06/16 20:00;52,991;0,3311;0,3022;7,3254;117,77;86,623;136,43;15,54;4,6199;17,027;0,7407;447,05;0,3022
25/06/16 21:00;0;0;0;1,5212;125,48;90;174,32;14,94;3,9301;0;0;0;0
25/06/16 22:00;0;0;0;0;0;90;0;14,33;3,9301;0;0;0;0
25/06/16 23:00;0;0;0;0;0;90;0;13,9;3,9301;0;0;0;0
26/06/16 00:00;0;0;0;0;0;90;0;13,72;3,9999;0;0;0;0
26/06/16 01:00;0;0;0;0;0;90;0;13,57;3,9301;0;0;0;0
26/06/16 02:00;0;0;0;0;0;90;0;13,28;3,7899;0;0;0;0
26/06/16 03:00;0;0;0;0;0;90;0;13,02;3,66;0;0;0;0
26/06/16 04:00;0;0;0;0;0;90;0;12,9;3,5199;0;0;0;0
26/06/16 05:00;0;0;0;2,6906;-123,81;90;176,67;12,81;3,3101;0;0;0;0
26/06/16 06:00;47,62;0,3877;0,3587;9,6206;-114,9;90;166,5;12,98;3,3101;14,683;0,853;454,52;0,3587
26/06/16 07:00;109,25;0,8788;0,8486;18,786;-104,29;86,19;148,88;13,57;4,21;17,316;1,8978;463,04;0,8486
26/06/16 08:00;163,53;1,3562;1,3241;28,396;-93,519;73,581;126,43;14,57;4,1401;20,324;2,9236;463,88;1,3241
26/06/16 09:00;212,34;1,7763;1,7416;38,115;-81,826;60,576;104,64;15,23;4,1401;22,776;3,836;463,06;1,7416
26/06/16 10:00;484,39;4,0077;3,9466;47,51;-68,045;47,309;88,211;15,82;4,07;33,349;8,8976;450,43;3,9466
26/06/16 11:00;375,34;3,1274;3,0779;55,88;-50,282;33,873;77,123;16,53;4,07;30,055;6,8691;455,29;3,0779
26/06/16 12:00;526,36;4,3151;4,25;61,941;-26,117;20,35;69,721;17,3;4,28;36,452;9,7019;444,77;4,25
26/06/16 13:00;674,9;5,4312;5,3417;63,829;4,0898;6,9508;64,704;17,68;4,6199;42,506;12,506;434,29;5,3417
26/06/16 14:00;1004,3;7,6516;7,5097;60,679;33,156;7,3759;61,325;18;5,0301;55,778;18,811;406,76;7,5097
26/06/16 15:00;436,98;3,6033;3,5475;53,846;55,457;20,793;59,241;18,21;5,52;34,06;8,0376;448,31;3,5475
26/06/16 16:00;421,45;3,484;3,4298;45,113;71,946;34,314;58,451;17,99;5,8601;33,265;7,7483;449,65;3,4298
26/06/16 17:00;422,87;3,4977;3,4433;35,581;85,032;47,746;59,458;17,74;5,9299;33,057;7,7712;450,09;3,4433
26/06/16 18:00;203,48;1,6851;1,651;25,855;96,393;61,006;64,104;17,27;5,52;24,505;3,6712;459;1,651
26/06/16 19:00;107,67;0,863;0,8329;16,331;107,06;74;80,074;16,83;4,9701;20,573;1,8911;456,34;0,8329
26/06/16 20:00;12,381;0,0935;0,0398;7,3341;117,72;86,594;136,21;16,1;3,86;16,559;0,2199;425,03;0,0398
26/06/16 21:00;0;0;0;1,5267;125,43;90;174,28;15,43;3,17;0;0;0;0
26/06/16 22:00;0;0;0;0;0;90;0;14,87;2,97;0;0;0;0
26/06/16 23:00;0;0;0;0;0;90;0;14,62;3,24;0;0;0;0
27/06/16 00:00;0;0;0;0;0;90;0;14,6;3,66;0;0;0;0
27/06/16 01:00;0;0;0;0;0;90;0;14,72;4,07;0;0;0;0
27/06/16 02:00;0;0;0;0;0;90;0;14,98;4,6199;0;0;0;0
27/06/16 03:00;0;0;0;0;0;90;0;15,12;4,8299;0;0;0;0
27/06/16 04:00;0;0;0;0;0;90;0;15,23;4,69;0;0;0;0
27/06/16 05:00;0;0;0;2,6377;-123,82;90;176,73;15,32;4,55;0;0;0;0
27/06/16 06:00;10,88;0,08;0,0238;9,5667;-114,91;90;166,57;15,32;4,34;15,718;0,1888;423,86;0,0238
27/06/16 07:00;26,956;0,2124;0,1812;18,732;-104,3;86,245;148,96;15,46;4,34;16,439;0,4824;440,3;0,1812
27/06/16 08:00;40,494;0,324;0,2951;28,341;-93,529;73,635;126,51;15,88;5,7199;17,339;0,7265;446,04;0,2951
27/06/16 09:00;151,93;1,2622;1,2305;38,06;-81,838;60,629;104,68;16,32;5,2401;21,73;2,7435;460,08;1,2305
27/06/16 10:00;290,81;2,4217;2,3814;47,456;-68,064;47,36;88,224;16,75;5,1;27,149;5,277;458,91;2,3814
27/06/16 11:00;171,91;1,4265;1,394;55,828;-50,318;33,923;77,121;17,44;5,2401;23,578;3,1122;458,35;1,394
27/06/16 12:00;476,59;3,9129;3,853;61,896;-26,186;20,401;69,709;18,14;5,59;35,446;8,7706;446,13;3,853
27/06/16 13:00;610,78;4,934;4,8562;63,798;3,9843;7,0042;64,686;18,79;5,59;41,202;11,308;436,33;4,8562
27/06/16 14:00;583,12;4,7287;4,6558;60,666;33,045;7,3439;61,301;18,77;5,59;40,139;10,793;438,14;4,6558
27/06/16 15:00;765,35;6,0649;5,9605;53,845;55,363;20,754;59,211;18,65;5,59;47,065;14,27;425,02;5,9605
27/06/16 16:00;712,87;5,7001;5,6043;45,12;71,868;34,276;58,412;18,45;5,17;44,829;13,26;429,86;5,6043
27/06/16 17:00;613,05;4,9676;4,8891;35,589;84,964;47,71;59,403;18,03;4,9;40,511;11,35;437,68;4,8891
27/06/16 18:00;278,7;2,2968;2,2581;25,864;96,331;60,973;64,014;17,74;4,7601;27,644;5,0226;457,29;2,2581
27/06/16 19:00;189,21;1,4519;1,4193;16,337;107;73,97;79,888;16,93;4,07;23,16;3,1603;459,42;1,4193
27/06/16 20:00;33,578;0,2603;0,2314;7,3368;117,66;86,568;135,99;16,36;3,45;17,55;0,5893;441,72;0,2314
27/06/16 21:00;0;0;0;1,5259;125,38;90;174,26;15,54;3,17;0;0;0;0
27/06/16 22:00;0;0;0;0;0;90;0;15,08;2,8301;0;0;0;0
27/06/16 23:00;0;0;0;0;0;90;0;14,45;2,4799;0;0;0;0
28/06/16 00:00;0;0;0;0;0;90;0;13,83;2,41;0;0;0;0
28/06/16 01:00;0;0;0;0;0;90;0;13,4;2,34;0;0;0;0
28/06/16 02:00;0;0;0;0;0;90;0;12,82;2,41;0;0;0;0
28/06/16 03:00;0;0;0;0;0;90;0;12,34;2,41;0;0;0;0
28/06/16 04:00;0;0;0;0;0;90;0;12,01;2,34;0;0;0;0
28/06/16 05:00;0;0;0;2,5793;-123,84;90;176,81;11,79;2,2799;0;0;0;0
28/06/16 06:00;22,096;0,1735;0,135;9,5076;-114,92;90;166,66;12,2;2,0699;12,996;0,3912;443,64;0,135
28/06/16 07:00;80,445;0,6637;0,6342;18,672;-104,31;86,303;149,05;13,19;2,2101;16,041;1,4399;460,97;0,6342
28/06/16 08:00;164,06;1,3602;1,3281;28,282;-93,532;73,691;126,58;14,5;2,2799;20,269;2,9313;464,04;1,3281
28/06/16 09:00;489,83;3,9948;3,9339;38;-81,843;60,683;104,72;15,19;2,34;32,596;8,84;451,9;3,9339
28/06/16 10:00;694,97;5,6078;5,5142;47,397;-68,075;47,413;88,23;16,29;2,76;41,829;12,871;435,7;5,5142
28/06/16 11:00;551,18;4,5003;4,4327;55,77;-50,346;33,975;77,111;17,83;3,45;37,947;10,179;442,1;4,4327
28/06/16 12:00;427,24;3,5127;3,4581;61,844;-26,249;20,452;69,69;18,85;3,59;34,332;7,8483;447,58;3,4581
28/06/16 13:00;708,04;5,6421;5,5476;63,76;3,8795;7,0595;64,661;19,08;3,5199;45,25;13,151;429,01;5,5476
28/06/16 14:00;984,68;7,4852;7,3473;60,646;32,93;7,3151;61,271;19,27;3,9301;56,322;18,445;405,8;7,3473
28/06/16 15:00;569,57;4,6042;4,5343;53,839;55,262;20,718;59,173;19,93;4,21;40,817;10,543;436,69;4,5343
28/06/16 16:00;235,19;1,9359;1,9001;45,12;71,783;34,241;58,364;20,03;3,86;28,464;4,2694;453,43;1,9001
28/06/16 17:00;228,34;1,8804;1,8449;35,592;84,891;47,676;59,337;19,97;3,7201;28,158;4,1455;453,6;1,8449
28/06/16 18:00;57,521;0,4576;0,4284;25,866;96,265;60,942;63,909;19,98;4,34;22,048;1,0335;442,72;0,4284
28/06/16 19:00;18,504;0,1399;0,095;16,338;106,94;73,944;79,683;19,71;4,6199;20,389;0,3294;424,72;0,095
28/06/16 20:00;8,6212;0,0628;0,0033;7,3335;117,6;86,546;135,78;17,75;5,38;18,073;0,1515;414,52;0,0033
28/06/16 21:00;0;0;0;1,519;125,32;90;174,27;17,1;6,62;0;0;0;0
28/06/16 22:00;0;0;0;0;0;90;0;16,09;6,4801;0;0;0;0
28/06/16 23:00;0;0;0;0;0;90;0;15,32;6,41;0;0;0;0
29/06/16 00:00;0;0;0;0;0;90;0;14,54;6,14;0;0;0;0
29/06/16 01:00;0;0;0;0;0;90;0;13,99;5,7199;0;0;0;0
29/06/16 02:00;0;0;0;0;0;90;0;13,58;5,38;0;0;0;0
29/06/16 03:00;0;0;0;0;0;90;0;13,18;4,9701;0;0;0;0
29/06/16 04:00;0;0;0;0;0;90;0;13,01;4,69;0;0;0;0
29/06/16 05:00;0;0;0;2,5154;-123,84;90;176,89;13,09;4,34;0;0;0;0
29/06/16 06:00;29,189;0,2319;0,2031;9,4433;-114,92;90;166,75;13,15;3,9301;14,2;0,5195;446,41;0,2031
29/06/16 07:00;77,13;0,6348;0,6053;18,608;-104,31;86,363;149,15;13,65;4,1401;16,388;1,3813;459,54;0,6053
29/06/16 08:00;118,27;0,9822;0,9516;28,217;-93,53;73,749;126,65;14,47;4,48;18,663;2,1253;462,16;0,9516
29/06/16 09:00;312,19;2,5964;2,5538;37,936;-81,84;60,739;104,75;15,41;4,9701;26,498;5,6319;461,01;2,5538
29/06/16 10:00;409,42;3,4042;3,351;47,333;-68,078;47,467;88,229;15,98;4,9;30,721;7,4885;454,59;3,351
29/06/16 11:00;426,52;3,5376;3,4827;55,707;-50,365;34,027;77,093;16,7;5,0301;32,114;7,8256;452,06;3,4827
29/06/16 12:00;383,11;3,1702;3,1201;61,785;-26,306;20,504;69,664;17,31;5,31;31,087;6,9937;453,3;3,1201
29/06/16 13:00;161,55;1,3352;1,3031;63,715;3,7756;7,1169;64,628;18,25;5,6599;24,024;2,9249;456,5;1,3031
29/06/16 14:00;344,99;2,8445;2,7987;60,619;32,811;7,2897;61,233;18,77;5,8601;31,174;6,2904;452,2;2,7987
29/06/16 15:00;144,32;1,1904;1,159;53,826;55,156;20,684;59,128;18,24;5,31;23,398;2,6109;455,95;1,159
29/06/16 16:00;125,97;1,0371;1,0063;45,114;71,692;34,207;58,308;17,98;4,69;22,482;2,2765;455,57;1,0063
29/06/16 17:00;121,24;1,0006;0,9699;35,59;84,812;47,645;59,26;17,2;4,1401;21,53;2,1903;456,85;0,9699
29/06/16 18:00;124,61;1,0309;1,0001;25,864;96,194;60,915;63,791;16,43;3,5199;20,87;2,248;458,61;1,0001
29/06/16 19:00;18,502;0,1422;0,0978;16,333;106,87;73,92;79,46;16,19;3,7201;16,866;0,3292;432,15;0,0978
29/06/16 20:00;7,6753;0,0558;0;7,3242;117,54;86,528;135,58;15,99;4,7601;16,279;0,1342;415,97;0
29/06/16 21:00;0;0;0;1,5057;125,25;90;174,29;15,94;4,7601;0;0;0;0
29/06/16 22:00;0;0;0;0;0;90;0;15,9;4,69;0;0;0;0
29/06/16 23:00;0;0;0;0;0;90;0;15,82;4,7601;0;0;0;0
30/06/16 00:00;0;0;0;0;0;90;0;15,73;4,69;0;0;0;0
30/06/16 01:00;0;0;0;0;0;90;0;15,64;4,6199;0;0;0;0
30/06/16 02:00;0;0;0;0;0;90;0;15,61;4,48;0;0;0;0
30/06/16 03:00;0;0;0;0;0;90;0;15,63;4,55;0;0;0;0
30/06/16 04:00;0;0;0;0;0;90;0;15,73;4,7601;0;0;0;0
30/06/16 05:00;0;0;0;2,4462;-123,85;90;176,97;15,85;5,0301;0;0;0;0
30/06/16 06:00;22,982;0,1777;0,14;9,374;-114,92;90;166,84;16,05;5,4499;16,881;0,4075;436,18;0,14
30/06/16 07:00;59,366;0,4804;0,4513;18,539;-104,3;86,425;149,24;16,3;5,38;18,425;1,0658;450,75;0,4513
30/06/16 08:00;174,63;1,4328;1,4003;28,149;-93,521;73,809;126,72;16,43;5,17;22,563;3,1123;460,37;1,4003
30/06/16 09:00;74,616;0,6082;0,5788;37,867;-81,831;60,796;104,77;16,7;4,6199;19,369;1,3429;452,91;0,5788
30/06/16 10:00;331,74;2,7589;2,7142;47,263;-68,073;47,522;88,221;17,13;5,59;29,042;6,0463;456,3;2,7142
30/06/16 11:00;234,81;1,9533;1,9174;55,638;-50,377;34,08;77,068;17,34;5,31;25,731;4,2581;458,74;1,9174
30/06/16 12:00;274,23;2,2761;2,2377;61,72;-26,356;20,556;69,63;17,83;4,9701;27,648;4,9787;457,16;2,2377
30/06/16 13:00;384,19;3,1692;3,1191;63,663;3,6729;7,1762;64,589;18,03;4,28;31,857;7,0155;451,74;3,1191
30/06/16 14:00;281,73;2,3304;2,2913;60,586;32,688;7,268;61,188;18,66;4,34;28,761;5,1191;455,24;2,2913
30/06/16 15:00;358,4;2,951;2,9038;53,806;55,043;20,652;59,075;19,09;4,7601;31,999;6,5454;450,85;2,9038
30/06/16 16:00;201,08;1,6566;1,6228;45,103;71,595;34,176;58,243;19,6;5,1;26,8;3,646;454,37;1,6228
30/06/16 17:00;121,25;0,9894;0,9587;35,581;84,727;47,617;59,174;19,8;5,17;24,141;2,1909;451,59;0,9587
30/06/16 18:00;76,417;0,6154;0,586;25,855;96,117;60,89;63,659;19,57;4,48;22,31;1,3759;447,31;0,586
30/06/16 19:00;35,231;0,2764;0,2475;16,322;106,8;73,9;79,218;18,97;3,59;20,246;0,632;437,38;0,2475
30/06/16 20:00;13,302;0,0997;0,0472;7,3089;117,47;86,513;135,38;18,52;3,86;19,014;0,2367;421,24;0,0472
30/06/16 21:00;0;0;0;1,6191;125;90;173,77;18,12;3,7201;0;0;0;0
30/06/16 22:00;0;0;0;0;0;90;0;17,81;3,86;0;0;0;0
30/06/16 23:00;0;0;0;0;0;90;0;17,56;4,1401;0;0;0;0
01/07/16 00:00;0;0;0;0;0;90;0;17,4;4,48;0;0;0;0
01/07/16 01:00;0;0;0;0;0;90;0;17,26;4,6199;0;0;0;0
01/07/16 02:00;0;0;0;0;0;90;0;16,81;4,6199;0;0;0;0
01/07/16 03:00;0;0;0;0;0;90;0;16,55;4,6199;0;0;0;0
01/07/16 04:00;0;0;0;0;0;90;0;16,28;4,48;0;0;0;0
01/07/16 05:00;0;0;0;2,5065;-123,66;90;176,89;16,22;4,48;0;0;0;0
01/07/16 06:00;27,411;0,2141;0,1831;9,2997;-114,91;90;166,94;16,18;4,48;17,17;0,4876;438,97;0,1831
01/07/16 07:00;53,254;0,4296;0,4005;18,465;-104,29;86,491;149,34;16,35;4,55;18,261;0,9564;449,14;0,4005
01/07/16 08:00;74,471;0,606;0,5766;28,075;-93,506;73,87;126,79;17,06;5,6599;19,725;1,3402;452,14;0,5766
01/07/16 09:00;70,912;0,5748;0,5454;37,793;-81,815;60,855;104,79;17,57;6,5499;20,11;1,2759;450,48;0,5454
01/07/16 10:00;103,59;0,8486;0,8185;47,189;-68,061;47,578;88,205;17,89;6,41;21,592;1,8689;454,07;0,8185
01/07/16 11:00;127,4;1,0464;1,0155;55,563;-50,38;34,134;77,035;18,55;6,62;23,104;2,3023;454,5;1,0155
01/07/16 12:00;105,94;0,8655;0,8353;61,649;-26,4;20,61;69,589;18,75;6,5499;22,54;1,9124;452,54;0,8353
01/07/16 13:00;148,09;1,2177;1,1861;63,604;3,5716;7,2376;64,543;19,1;6,5499;24,398;2,6799;454,37;1,1861
01/07/16 14:00;259,59;2,1432;2,1059;60,545;32,56;7,2501;61,135;19,19;6,4801;28,493;4,7127;454,77;2,1059
01/07/16 15:00;100,24;0,8165;0,7866;53,781;54,924;20,623;59,015;19,02;5,8601;22,608;1,8086;451,45;0,7866
01/07/16 16:00;113,49;0,9296;0,8992;45,086;71,492;34,147;58,17;18,56;5,6599;22,619;2,0495;453,55;0,8992
01/07/16 17:00;124,15;1,0239;0,9931;35,567;84,637;47,591;59,077;17,5;5,4499;21,935;2,2432;456,43;0,9931
01/07/16 18:00;63,164;0,5118;0,4826;25,841;96,036;60,868;63,514;16,68;5,0301;18,943;1,1353;450,81;0,4826
01/07/16 19:00;44,569;0,3576;0,3286;16,305;106,73;73,883;78,957;16,06;4,7601;17,663;0,7997;447,13;0,3286
01/07/16 20:00;39,551;0,2894;0,2605;7,2875;117,4;86,503;135,19;15,26;5,38;16,567;0,6494;445,58;0,2605
01/07/16 21:00;0;0;0;1,5934;124,93;90;173,84;14,74;5,0301;0;0;0;0
01/07/16 22:00;0;0;0;0;0;90;0;14,34;4,9;0;0;0;0
01/07/16 23:00;0;0;0;0;0;90;0;13,78;4,9;0;0;0;0
02/07/16 00:00;0;0;0;0;0;90;0;13,39;4,9;0;0;0;0
02/07/16 01:00;0;0;0;0;0;90;0;13,2;4,9701;0;0;0;0
02/07/16 02:00;0;0;0;0;0;90;0;12,98;4,9701;0;0;0;0
02/07/16 03:00;0;0;0;0;0;90;0;12,51;4,9;0;0;0;0
02/07/16 04:00;0;0;0;0;0;90;0;12,5;5,17;0;0;0;0
02/07/16 05:00;0;0;0;2,4267;-123,65;90;176,99;12,45;5,0301;0;0;0;0
02/07/16 06:00;41,661;0,3376;0,3086;9,2204;-114,9;90;167,05;12,44;5,1;13,93;0,7442;453,62;0,3086
02/07/16 07:00;109,1;0,7285;0,6989;18,387;-104,27;86,558;149,45;12,66;5,1;15,771;1,5733;463,05;0,6989
02/07/16 08:00;280,29;2,15;2,1127;27,997;-93,484;73,934;126,85;13,75;6,2801;22,823;4,6181;465,56;2,1127
02/07/16 09:00;484,75;3,9663;3,9058;37,715;-81,792;60,915;104,8;14,42;6,2801;31,619;8,7402;453,8;3,9058
02/07/16 10:00;476,14;3,9513;3,891;47,11;-68,041;47,635;88,181;15,3;6,41;32,513;8,7419;452;3,891
02/07/16 11:00;810,72;6,4573;6,3437;55,483;-50,376;34,189;76,994;15,94;6,7599;46,038;15,127;426,86;6,3437
02/07/16 12:00;948,05;7,3569;7,222;61,571;-26,437;20,664;69,541;16,48;6,9699;51,992;17,756;414,33;7,222
02/07/16 13:00;1017;7,7766;7,6318;63,537;3,472;7,301;64,489;16,75;7,03;54,987;19,05;408,21;7,6318
02/07/16 14:00;983,72;7,5549;7,4153;60,497;32,43;7,2363;61,076;17,15;6,9699;54,075;18,421;410,13;7,4153
02/07/16 15:00;937,85;7,2612;7,1285;53,749;54,8;20,596;58,947;17,4;6,83;52,552;17,569;413,29;7,1285
02/07/16 16:00;791,05;6,2818;6,1722;45,062;71,384;34,121;58,088;17,42;6,5499;46,818;14,767;425,39;6,1722
02/07/16 17:00;635,65;5,1509;5,0681;35,548;84,541;47,568;58,97;17,39;6,2801;40,72;11,775;437,45;5,0681
02/07/16 18:00;429,83;3,504;3,4495;25,821;95,949;60,849;63,356;16,87;5,7199;32,143;7,7533;451,93;3,4495
02/07/16 19:00;189,27;1,4579;1,4253;16,282;106,65;73,869;78,677;16,42;4,9;22,659;3,1663;460,44;1,4253
02/07/16 20:00;54,479;0,3284;0,2995;7,26;117,32;86,496;135;15,55;4,48;17,025;0,7349;446,9;0,2995
02/07/16 21:00;0;0;0;1,5614;124,86;90;173,93;14,75;3,9999;0;0;0;0
02/07/16 22:00;0;0;0;0;0;90;0;13,99;3,7201;0;0;0;0
02/07/16 23:00;0;0;0;0;0;90;0;13,53;3,66;0;0;0;0
03/07/16 00:00;0;0;0;0;0;90;0;13,22;3,59;0;0;0;0
03/07/16 01:00;0;0;0;0;0;90;0;12,96;3,7899;0;0;0;0
03/07/16 02:00;0;0;0;0;0;90;0;12,7;3,9301;0;0;0;0
03/07/16 03:00;0;0;0;0;0;90;0;12,52;3,86;0;0;0;0
03/07/16 04:00;0;0;0;0;0;90;0;12,59;3,66;0;0;0;0
03/07/16 05:00;0;0;0;2,3416;-123,64;90;177,09;12,79;3,38;0;0;0;0
03/07/16 06:00;48,679;0,3968;0,3678;9,1363;-114,88;90;167,16;12,91;3,24;14,651;0,872;454,99;0,3678
03/07/16 07:00;98,622;0,8096;0,7797;18,304;-104,25;86,628;149,55;13,13;3,17;16,583;1,748;463,16;0,7797
03/07/16 08:00;174,48;1,447;1,4145;27,915;-93,456;73,999;126,92;13,81;3,03;19,921;3,1076;465,62;1,4145
03/07/16 09:00;218,4;1,8349;1,7998;37,633;-81,762;60,976;104,81;14,15;3,17;21,901;3,9444;465,19;1,7998
03/07/16 10:00;128,84;1,0779;1,0469;47,026;-68,013;47,693;88,15;14,25;3,17;18,836;2,3267;463,28;1,0469
03/07/16 11:00;140,64;1,1783;1,1469;55,397;-50,363;34,244;76,946;14,42;3,3101;19,428;2,5421;463,5;1,1469
03/07/16 12:00;227,53;1,9165;1,8808;61,486;-26,468;20,719;69,485;14,47;3,38;22,581;4,1261;464,48;1,8808
03/07/16 13:00;271,75;2,2825;2,2441;63,463;3,3741;7,3665;64,428;15,09;4,1401;24,796;4,9342;462,59;2,2441
03/07/16 14:00;254,66;2,1416;2,1043;60,442;32,296;7,2269;61,009;14,89;3,7201;23,98;4,6223;463,31;2,1043
03/07/16 15:00;180,24;1,5099;1,4771;53,71;54,67;20,571;58,871;15,46;3,7899;21,888;3,265;462,45;1,4771
03/07/16 16:00;213,2;1,7818;1,7471;45,033;71,269;34,097;57,997;16,39;4,34;24,005;3,8672;460,75;1,7471
03/07/16 17:00;147,48;1,2241;1,1925;35,522;84,441;47,547;58,852;16,86;3,17;22,124;2,6678;458,85;1,1925
03/07/16 18:00;129,53;1,0681;1,0372;25,796;95,858;60,833;63,184;17,37;3,03;21,988;2,3373;456,99;1,0372
03/07/16 19:00;110,97;0,8857;0,8555;16,254;106,56;73,859;78,379;17,48;2,6899;21,332;1,9455;455,28;0,8555
03/07/16 20:00;30,961;0,239;0,2101;7,2264;117,24;86,493;134,82;16,71;2,0699;17,81;0,5436;439,66;0,2101
03/07/16 21:00;0;0;0;1,5232;124,78;90;174,05;16,37;2,34;0;0;0;0
03/07/16 22:00;0;0;0;0;0;90;0;16;2,62;0;0;0;0
03/07/16 23:00;0;0;0;0;0;90;0;15,59;2,6899;0;0;0;0
04/07/16 00:00;0;0;0;0;0;90;0;15,25;2,62;0;0;0;0
04/07/16 01:00;0;0;0;0;0;90;0;14,9;2,55;0;0;0;0
04/07/16 02:00;0;0;0;0;0;90;0;14,48;2,4799;0;0;0;0
04/07/16 03:00;0;0;0;0;0;90;0;13,94;2,34;0;0;0;0
04/07/16 04:00;0;0;0;0;0;90;0;13,54;2,2101;0;0;0;0
04/07/16 05:00;0;0;0;2,3867;-123,44;90;177,03;13,52;2,0699;0;0;0;0
04/07/16 06:00;30,814;0,2451;0,2162;9,0474;-114,86;90;167,28;13,53;2,0001;14,638;0,5489;446,52;0,2162
04/07/16 07:00;75,315;0,6185;0,5891;18,216;-104,22;86,7;149,66;14,04;2,2799;16,716;1,3491;458,45;0,5891
04/07/16 08:00;160,68;1,33;1,298;27,828;-93,422;74,066;126,98;14,82;2,14;20,472;2,8707;463,31;1,298
04/07/16 09:00;267,76;2,2324;2,1945;37,546;-81,724;61,039;104,81;15,44;2,0001;24,947;4,8318;462,02;2,1945
04/07/16 10:00;334,64;2,7948;2,7496;46,938;-67,978;47,752;88,111;16,11;2,0001;28,117;6,0978;458,33;2,7496
04/07/16 11:00;568,09;4,6457;4,5747;55,306;-50,342;34,3;76,891;17,01;1,7901;37,747;10,495;442,66;4,5747
04/07/16 12:00;758,46;6,0277;5,9242;61,395;-26,492;20,774;69,422;17,97;1,52;46,055;14,113;427,12;5,9242
04/07/16 13:00;521,31;4,2457;4,1815;63,382;3,2783;7,4342;64,36;18,95;1,31;37,945;9,6108;441,76;4,1815
04/07/16 14:00;758,96;5,987;5,8844;60,38;32,158;7,2222;60,936;19,56;1,24;47,707;14,129;423,74;5,8844
04/07/16 15:00;689,89;5,4829;5,3922;53,665;54,535;20,55;58,788;20,34;1,66;45,856;12,816;427,83;5,3922
04/07/16 16:00;533,01;4,3154;4,2503;44,998;71,149;34,076;57,898;20,55;1,8599;40,067;9,8582;437,75;4,2503
04/07/16 17:00;277,13;2,2845;2,246;35,491;84,335;47,529;58,725;20,17;1,93;30,149;5,0526;452,15;2,246
04/07/16 18:00;170,19;1,3946;1,3623;25,765;95,763;60,82;62,999;19,67;2,14;25,743;3,0728;453,85;1,3623
04/07/16 19:00;61,465;0,4911;0,4619;16,22;106,47;73,853;78,063;19,03;1,93;21,232;1,1022;445,56;0,4619
04/07/16 20:00;34,897;0,2624;0,2335;7,1867;117,16;86,494;134,65;18,35;1,8599;19,562;0,5993;437,82;0,2335
04/07/16 21:00;0;0;0;1,4786;124,7;90;174,19;17,6;1,1701;0;0;0;0
04/07/16 22:00;0;0;0;0;0;90;0;16,79;0,9;0;0;0;0
04/07/16 23:00;0;0;0;0;0;90;0;16,16;1,66;0;0;0;0
05/07/16 00:00;0;0;0;0;0;90;0;16;2,4799;0;0;0;0
05/07/16 01:00;0;0;0;0;0;90;0;15,84;3,1001;0;0;0;0
05/07/16 02:00;0;0;0;0;0;90;0;15,8;3,45;0;0;0;0
05/07/16 03:00;0;0;0;0;0;90;0;15,53;3,59;0;0;0;0
05/07/16 04:00;0;0;0;0;0;90;0;15,35;3,66;0;0;0;0
05/07/16 05:00;0;0;0;2,2914;-123,42;90;177,15;15,25;3,66;0;0;0;0
05/07/16 06:00;40,648;0,3253;0,2963;8,9537;-114,83;90;167,4;15,27;3,7899;16,73;0,7271;447,33;0,2963
05/07/16 07:00;67,793;0,552;0,5227;18,124;-104,18;86,775;149,78;15,56;5,1;17,978;1,2158;454,02;0,5227
05/07/16 08:00;210,9;1,7029;1,6687;27,737;-93,382;74,135;127,04;15,86;5,79;23,118;3,6874;461,81;1,6687
05/07/16 09:00;477,12;3,8713;3,812;37,455;-81,68;61,103;104,8;16,46;6,14;33,407;8,6011;450,09;3,812
05/07/16 10:00;516,24;4,2445;4,1804;46,845;-67,934;47,811;88,064;16,69;5,9299;35,435;9,5028;446,66;4,1804
05/07/16 11:00;382,7;3,1753;3,1252;55,21;-50,313;34,357;76,827;17,38;5,9299;31,186;7,0078;453,11;3,1252
05/07/16 12:00;752,17;5,9928;5,8901;61,297;-26,509;20,831;69,352;17,64;5,59;45,474;13,991;428,34;5,8901
05/07/16 13:00;698,23;5,6025;5,509;63,293;3,1847;7,5042;64,285;17,9;5,4499;43,666;12,962;432,22;5,509
05/07/16 14:00;976,91;7,4778;7,34;60,311;32,018;7,2223;60,855;18,16;5,2401;54,865;18,299;408,64;7,34
05/07/16 15:00;931,79;7,2009;7,0697;53,613;54,395;20,531;58,698;18;5,0301;52,929;17,453;412,59;7,0697
05/07/16 16:00;801,57;6,3425;6,2315;44,956;71,024;34,057;57,791;17,84;4,69;47,662;14,972;423,63;6,2315
