PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2006.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2006;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/06; bis 31/12/06 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
01/07/06 14:00;993,76;7,2646;7,1318;60,425;33,563;7,694;61,116;26,53;2,2801;64,17;18,597;390,63;7,1318
01/07/06 15:00;921,2;6,8271;6,7047;53,555;55,693;21,1;59,046;26,84;2,07;61,635;17,249;395,8;6,7047
01/07/06 16:00;807,36;6,1059;6,0005;44,808;72,094;34,622;58,263;26,94;1,93;57,228;15,092;404,57;6,0005
01/07/06 17:00;619;4,807;4,7322;35,271;85,144;48,058;59,277;27,01;1,8601;49,898;11,458;419,52;4,7322
01/07/06 18:00;430,59;3,3516;3,2991;25,546;96,495;61,323;63,96;26,87;1,79;42,285;7,7672;431,51;3,2991
01/07/06 19:00;201,42;1,4633;1,4307;16,025;107,17;74,321;80,243;26,21;2,0001;32,803;3,3177;441,06;1,4307
01/07/06 20:00;51,723;0,2979;0,269;7,0358;117,84;86,916;137,86;25,02;2,69;26,435;0,6986;426,41;0,269
01/07/06 21:00;0;0;0;1,5015;125,2;90;174,29;23,87;3,0301;0;0;0;0
01/07/06 22:00;0;0;0;0;0;90;0;23,3;3,24;0;0;0;0
01/07/06 23:00;0;0;0;0;0;90;0;22,62;3,3799;0;0;0;0
02/07/06 00:00;0;0;0;0;0;90;0;21,91;3,31;0;0;0;0
02/07/06 01:00;0;0;0;0;0;90;0;21,2;3,24;0;0;0;0
02/07/06 02:00;0;0;0;0;0;90;0;20,65;3,17;0;0;0;0
02/07/06 03:00;0;0;0;0;0;90;0;19,97;3,17;0;0;0;0
02/07/06 04:00;0;0;0;0;0;90;0;19,55;3,1;0;0;0;0
02/07/06 05:00;0;0;0;2,6581;-123,48;90;176,69;19,18;3,0301;0;0;0;0
02/07/06 06:00;39,659;0,3113;0,2824;9,6101;-114,57;90;166,44;18,92;2,97;20,348;0,7087;439,31;0,2824
02/07/06 07:00;109,53;0,673;0,6435;18,795;-103,95;86,069;148,64;19,82;2,9001;22,81;1,5027;447,84;0,6435
02/07/06 08:00;291,62;2,1409;2,1036;28,414;-93,152;73,435;126,01;21,39;2,69;30,793;4,7565;450,09;2,1036
02/07/06 09:00;494,42;3,8962;3,8366;38,129;-81,416;60,41;104,15;23;2,6199;40,712;8,9403;435,8;3,8366
02/07/06 10:00;693,45;5,3898;5,3013;47,505;-67,567;47,127;87,773;24,4;2,4799;50,07;12,86;419,12;5,3013
02/07/06 11:00;858,57;6,4795;6,3653;55,829;-49,714;33,68;76,756;25,48;2,69;57,733;16,059;403,49;6,3653
02/07/06 12:00;968,42;7,1308;7,0012;61,81;-25,49;20,155;69,407;26,16;3,17;62,784;18,122;393,49;7,0012
02/07/06 13:00;1018,1;7,4038;7,2678;63,6;4,6067;6,8023;64,425;26,52;3,17;65,125;19,062;388,41;7,2678
02/07/06 14:00;936,05;6,9129;6,7885;60,387;33,437;7,6742;61,065;26,81;3,0301;62,161;17,512;394,76;6,7885
02/07/06 15:00;952,27;7,0064;6,8798;53,53;55,576;21,07;58,987;27,05;2,9001;63,087;17,83;392,95;6,8798
02/07/06 16:00;787,35;5,9673;5,8652;44,792;71,993;34,593;58,191;27,18;2,83;56,684;14,71;405,67;5,8652
02/07/06 17:00;554,02;4,3362;4,2708;35,258;85,055;48,032;59,181;27,13;2,6199;47,537;10,24;423,44;4,2708
02/07/06 18:00;411,48;3,2106;3,16;25,533;96,415;61,3;63,815;26,9;2,6199;41,632;7,4251;432,4;3,16
02/07/06 19:00;210,94;1,5222;1,4893;16,009;107,09;74,303;79,98;26,15;2,69;33,004;3,4501;441,19;1,4893
02/07/06 20:00;48,331;0,3094;0,2805;7,0153;117,77;86,905;137,69;24,93;2,83;26,396;0,7243;427,18;0,2805
02/07/06 21:00;0;0;0;1,4769;125,13;90;174,36;23,55;3,17;0;0;0;0
02/07/06 22:00;0;0;0;0;0;90;0;22,44;3,24;0;0;0;0
02/07/06 23:00;0;0;0;0;0;90;0;21,7;3,31;0;0;0;0
03/07/06 00:00;0;0;0;0;0;90;0;21,02;3,24;0;0;0;0
03/07/06 01:00;0;0;0;0;0;90;0;20,39;3,1;0;0;0;0
03/07/06 02:00;0;0;0;0;0;90;0;19,7;2,9001;0;0;0;0
03/07/06 03:00;0;0;0;0;0;90;0;18,98;2,6199;0;0;0;0
03/07/06 04:00;0;0;0;0;0;90;0;18,28;2,55;0;0;0;0
03/07/06 05:00;0;0;0;2,5793;-123,48;90;176,79;17,69;2,4799;0;0;0;0
03/07/06 06:00;42,025;0,3329;0,3039;9,5319;-114,56;90;166,54;17,61;2,3399;19,12;0,7515;442,95;0,3039
03/07/06 07:00;105,85;0,6401;0,6106;18,717;-103,93;86,136;148,74;18,97;2,0001;21,806;1,4257;448,96;0,6106
03/07/06 08:00;288,73;2,1346;2,0973;28,337;-93,131;73,498;126,07;20,78;1,2401;30,125;4,7283;451,45;2,0973
03/07/06 09:00;487,43;3,8525;3,7935;38,052;-81,394;60,47;104,16;22,52;1,2401;39,969;8,8126;437,16;3,7935
03/07/06 10:00;679,34;5,3002;5,2138;47,427;-67,549;47,184;87,75;24,07;1,5899;49,193;12,591;420,95;5,2138
03/07/06 11:00;813,52;6,1939;6,0864;55,75;-49,711;33,734;76,716;25,28;2,0001;55,748;15,2;407,48;6,0864
03/07/06 12:00;946,78;6,9946;6,8683;61,733;-25,53;20,209;69,36;26,38;2,3399;62,156;17,719;394,74;6,8683
03/07/06 13:00;989,99;7,2172;7,0856;63,536;4,5053;6,8661;64,372;27,25;2,21;64,776;18,533;389,42;7,0856
03/07/06 14:00;1007,1;7,2979;7,1644;60,341;33,307;7,6584;61,006;27,68;1,5899;65,898;18,86;386,95;7,1644
03/07/06 15:00;934,97;6,8647;6,7414;53,5;55,453;21,043;58,92;28,09;1,38;63,463;17,5;392,26;6,7414
03/07/06 16:00;797,77;6,0012;5,8983;44,77;71,886;34,567;58,11;28,34;1,7199;58,288;14,91;402,5;5,8983
03/07/06 17:00;526,53;4,1176;4,0551;35,24;84,961;48,008;59,074;28,01;1,5899;47,389;9,7262;423,35;4,0551
03/07/06 18:00;112,87;0,887;0,8568;25,514;96,33;61,281;63,656;27,47;0,9;31,536;2,0368;435,5;0,8568
03/07/06 19:00;110,77;0,847;0,817;15,987;107,02;74,29;79,699;26,61;0,2101;30,48;1,9393;436,77;0,817
03/07/06 20:00;50,1;0,3023;0,2734;6,9887;117,69;86,898;137,52;25,53;2,2801;26,969;0,7103;425,63;0,2734
03/07/06 21:00;0;0;0;1,4459;125,06;90;174,45;24,16;2,55;0;0;0;0
03/07/06 22:00;0;0;0;0;0;90;0;22,84;2,6199;0;0;0;0
03/07/06 23:00;0;0;0;0;0;90;0;21,78;2,55;0;0;0;0
04/07/06 00:00;0;0;0;0;0;90;0;20,92;2,2801;0;0;0;0
04/07/06 01:00;0;0;0;0;0;90;0;19,95;1,79;0;0;0;0
04/07/06 02:00;0;0;0;0;0;90;0;18,89;1,4499;0;0;0;0
04/07/06 03:00;0;0;0;0;0;90;0;19,66;0,9;0;0;0;0
04/07/06 04:00;0;0;0;0;0;90;0;19,66;0,76;0;0;0;0
04/07/06 05:00;0;0;0;2,4952;-123,47;90;176,9;19,14;0,2101;0;0;0;0
04/07/06 06:00;48,34;0,3833;0,3543;9,4488;-114,54;90;166,65;18,9;0,2101;20,638;0,8664;442,41;0,3543
04/07/06 07:00;110,83;0,7182;0,6886;18,635;-103,91;86,205;148,85;19,78;0,6899;22,963;1,601;448,63;0,6886
04/07/06 08:00;250,03;1,9338;1,898;28,255;-93,104;73,562;126,13;21,58;0,41;30,074;4,2938;450,36;1,898
04/07/06 09:00;359,78;2,8883;2,8419;37,97;-81,364;60,53;104,17;22,58;2,83;35,448;6,5098;443,69;2,8419
04/07/06 10:00;436,18;3,5114;3,4569;47,344;-67,522;47,241;87,719;23,08;1,79;38,929;8,0082;438,48;3,4569
04/07/06 11:00;227,23;1,8324;1,7974;55,665;-49,701;33,79;76,669;24,46;2,2801;32,633;4,1233;444,41;1,7974
04/07/06 12:00;749,02;5,7377;5,641;61,65;-25,564;20,264;69,305;26;2,55;53,922;13,953;411,22;5,641
04/07/06 13:00;1024,6;7,4243;7,2878;63,463;4,4055;6,9321;64,313;26,94;1,52;65,82;19,188;386,92;7,2878
04/07/06 14:00;916,67;6,7878;6,6663;60,288;33,173;7,6467;60,941;27,01;0,8299;61,593;17,145;395,89;6,6663
04/07/06 15:00;771;5,9238;5,8228;53,463;55,325;21,018;58,845;24,9;2,41;53,694;14,391;411,64;5,8228
04/07/06 16:00;755,05;5,8573;5,7577;44,742;71,773;34,543;58,021;23,48;1,38;51,619;14,086;415,84;5,7577
04/07/06 17:00;341,56;2,7614;2,7167;35,215;84,862;47,987;58,958;24,02;0,9699;36,4;6,2569;441,34;2,7167
04/07/06 18:00;180,52;1,4511;1,4186;25,489;96,24;61,265;63,484;23,95;1,31;30,41;3,2571;445,52;1,4186
04/07/06 19:00;163,43;1,2337;1,202;15,96;106,93;74,279;79,399;23,5;2,1401;28,991;2,7678;445,73;1,202
04/07/06 20:00;54,212;0,2995;0,2706;6,9559;117,62;86,895;137,37;21,35;2,97;22,744;0,6903;433,83;0,2706
04/07/06 21:00;0;0;0;1,4085;124,98;90;174,57;20,66;2,07;0;0;0;0
04/07/06 22:00;0;0;0;0;0;90;0;20,08;0,76;0;0;0;0
04/07/06 23:00;0;0;0;0;0;90;0;19,58;0,6899;0;0;0;0
05/07/06 00:00;0;0;0;0;0;90;0;18,61;0,9;0;0;0;0
05/07/06 01:00;0;0;0;0;0;90;0;18,17;0,9699;0;0;0;0
05/07/06 02:00;0;0;0;0;0;90;0;18,23;1,5899;0;0;0;0
05/07/06 03:00;0;0;0;0;0;90;0;17,88;2,0001;0;0;0;0
05/07/06 04:00;0;0;0;0;0;90;0;17,73;2,2801;0;0;0;0
05/07/06 05:00;0;0;0;2,5417;-123,26;90;176,83;17,54;2,41;0;0;0;0
05/07/06 06:00;10,872;0,0791;0,0227;9,3608;-114,52;90;166,77;17,51;1,2401;17,908;0,1887;419,18;0,0227
05/07/06 07:00;40,756;0,323;0,2941;18,549;-103,88;86,277;148,96;18,23;1,5899;19,703;0,732;441,25;0,2941
05/07/06 08:00;86,227;0,698;0,6684;28,17;-93,071;73,629;126,2;19,1;3,72;22,185;1,5521;449,68;0,6684
05/07/06 09:00;92,202;0,7461;0,7165;37,884;-81,328;60,593;104,17;19,85;4,62;23,153;1,6621;448,9;0,7165
05/07/06 10:00;141,96;1,1556;1,1243;47,257;-67,488;47,3;87,68;21,03;4,9;26,114;2,5667;450,24;1,1243
05/07/06 11:00;270,52;2,204;2,1662;55,575;-49,682;33,845;76,614;22,07;4,62;31,79;4,9157;448,35;2,1662
05/07/06 12:00;98,369;0,7889;0,759;61,56;-25,59;20,319;69,243;22,43;4,34;25,963;1,7754;444,34;0,759
05/07/06 13:00;843,9;6,4746;6,3605;63,384;4,3076;7,0004;64,246;22,53;4,21;54,093;15,766;410,66;6,3605
05/07/06 14:00;576,32;4,5953;4,5256;60,228;33,037;7,6394;60,868;22,67;4,48;43,855;10,666;430,85;4,5256
05/07/06 15:00;392,89;3,1789;3,1287;53,419;55,192;20,995;58,763;23,3;4,9701;37,582;7,2198;440,3;3,1287
05/07/06 16:00;706,04;5,528;5,4362;44,708;71,655;34,521;57,923;23,11;4,9701;49,329;13,143;420,61;5,4362
05/07/06 17:00;627,23;4,9681;4,8895;35,185;84,757;47,969;58,831;22,58;4,62;45,692;11,613;427,81;4,8895
05/07/06 18:00;422,51;3,3668;3,3141;25,459;96,145;61,252;63,299;21,97;3,9301;37,032;7,6192;441,88;3,3141
05/07/06 19:00;213,11;1,5693;1,536;15,926;106,84;74,272;79,081;21,24;2,9001;28,121;3,479;451,06;1,536
05/07/06 20:00;11,449;0,0842;0,0288;6,9169;117,53;86,896;137,22;20,08;2,1401;20,507;0,203;415,08;0,0288
05/07/06 21:00;0;0;0;1,3648;124,9;90;174,71;19,06;1,52;0;0;0;0
05/07/06 22:00;0;0;0;0;0;90;0;18,09;1,1001;0;0;0;0
05/07/06 23:00;0;0;0;0;0;90;0;17,09;1,03;0;0;0;0
06/07/06 00:00;0;0;0;0;0;90;0;16,58;1,17;0;0;0;0
06/07/06 01:00;0;0;0;0;0;90;0;16,37;1,1001;0;0;0;0
06/07/06 02:00;0;0;0;0;0;90;0;15,71;1,17;0;0;0;0
06/07/06 03:00;0;0;0;0;0;90;0;15,46;1,31;0;0;0;0
06/07/06 04:00;0;0;0;0;0;90;0;15,02;1,31;0;0;0;0
06/07/06 05:00;0;0;0;2,4474;-123,24;90;176,95;15,34;1,03;0;0;0;0
06/07/06 06:00;15,62;0,1181;0,069;9,2682;-114,49;90;166,89;15,49;0,9;16,057;0,2744;430,37;0,069
06/07/06 07:00;88,808;0,7186;0,689;18,458;-103,85;86,35;149,07;17,16;0,9699;20,301;1,5833;453,87;0,689
06/07/06 08:00;212,18;1,6986;1,6644;28,079;-93,031;73,697;126,25;18,16;1,66;25,487;3,7148;457,24;1,6644
06/07/06 09:00;263,14;2,1584;2,121;37,794;-81,285;60,656;104,16;19,4;2,4799;28,781;4,7508;454,32;2,121
06/07/06 10:00;258,22;2,1213;2,0841;47,164;-67,446;47,359;87,634;20,09;2,7599;29,342;4,6826;453,01;2,0841
06/07/06 11:00;831,6;6,4584;6,3447;55,48;-49,655;33,901;76,552;20,52;2,55;51,556;15,536;415,72;6,3447
06/07/06 12:00;967,08;7,3057;7,172;61,464;-25,611;20,375;69,174;21,16;2,2801;57,564;18,106;403,49;7,172
06/07/06 13:00;1023,7;7,6282;7,4869;63,298;4,2116;7,0712;64,172;21,59;2,41;60,247;19,159;398,15;7,4869
06/07/06 14:00;987,44;7,4029;7,2669;60,16;32,897;7,6369;60,788;21,84;2,83;59,066;18,483;400,54;7,2669
06/07/06 15:00;934,63;7,0805;6,9521;53,369;55,053;20,976;58,673;21,93;3,1;57,093;17,504;404,51;6,9521
06/07/06 16:00;680,01;5,3835;5,2952;44,668;71,532;34,502;57,816;21,58;3,17;46,758;12,638;425,98;5,2952
06/07/06 17:00;97,249;0,7825;0,7527;35,149;84,648;47,954;58,694;21,58;3,72;25,069;1,7546;445,94;0,7527
06/07/06 18:00;98,431;0,7935;0,7636;25,422;96,046;61,242;63,1;21,08;4,0701;24,608;1,7748;447,08;0,7636
06/07/06 19:00;89,057;0,709;0,6794;15,887;106,75;74,269;78,743;20,17;4;23,32;1,5837;447,72;0,6794
06/07/06 20:00;25,99;0,1997;0,1661;6,8717;117,45;86,901;137,08;18,87;3,9301;19,811;0,4619;432,39;0,1661
06/07/06 21:00;0;0;0;1,3147;124,82;90;174,87;18,23;3,3799;0;0;0;0
06/07/06 22:00;0;0;0;0;0;90;0;17,75;3,3799;0;0;0;0
06/07/06 23:00;0;0;0;0;0;90;0;17,32;3,31;0;0;0;0
07/07/06 00:00;0;0;0;0;0;90;0;16,9;3,3799;0;0;0;0
07/07/06 01:00;0;0;0;0;0;90;0;16,59;3,24;0;0;0;0
07/07/06 02:00;0;0;0;0;0;90;0;16,39;3,24;0;0;0;0
07/07/06 03:00;0;0;0;0;0;90;0;16,63;3,59;0;0;0;0
07/07/06 04:00;0;0;0;0;0;90;0;16,95;4,4099;0;0;0;0
07/07/06 05:00;0;0;0;2,3481;-123,22;90;177,07;17,08;4,5499;0;0;0;0
07/07/06 06:00;8,9351;0,064;0,0048;9,1708;-114,46;90;167,02;17,03;4;17,358;0,1538;416,34;0,0048
07/07/06 07:00;73,72;0,5973;0,568;18,362;-103,81;86,426;149,18;17,01;3,5199;19,637;1,3213;452,07;0,568
07/07/06 08:00;61,704;0,4985;0,4693;27,985;-92,985;73,767;126,31;17,37;3,31;19,584;1,1101;449,09;0,4693
07/07/06 09:00;74,61;0,6052;0,5758;37,699;-81,234;60,72;104,15;17,79;3,86;20,461;1,3429;450,67;0,5758
07/07/06 10:00;102,67;0,8391;0,8091;47,067;-67,396;47,419;87,58;18,36;3,86;22,031;1,8522;453,03;0,8091
07/07/06 11:00;167,2;1,3777;1,3455;55,379;-49,62;33,958;76,481;18,98;3,3799;24,959;3,0268;455,17;1,3455
07/07/06 12:00;551,28;4,468;4,4009;61,361;-25,624;20,432;69,097;19,69;3,5199;39,865;10,193;438,35;4,4009
07/07/06 13:00;547,39;4,4225;4,356;63,204;4,118;7,1444;64,091;20,08;4,14;40,075;10,1;437,88;4,356
07/07/06 14:00;127,09;1,0387;1,0078;60,086;32,754;7,6393;60,701;19,75;4,62;24,3;2,2976;452,06;1,0078
07/07/06 15:00;168,59;1,3867;1,3544;53,312;54,909;20,96;58,576;19,52;4,76;25,553;3,0535;454,13;1,3544
07/07/06 16:00;402,1;3,3073;3,2554;44,621;71,403;34,486;57,701;19,48;4,34;34,057;7,3879;447,66;3,2554
07/07/06 17:00;277,42;2,2922;2,2536;35,107;84,533;47,942;58,547;19,63;3,72;29,614;5,0567;453,29;2,2536
07/07/06 18:00;165,09;1,3522;1,32;25,38;95,942;61,235;62,888;19,65;3,45;25,54;2,9798;453,77;1,32
07/07/06 19:00;18,489;0,1401;0,0952;15,841;106,66;74,27;78,386;19,36;3,31;20,038;0,3292;425,45;0,0952
07/07/06 20:00;8,6234;0,0627;0,0032;6,8204;117,36;86,911;136,96;18,11;2,7599;18,434;0,1515;413,75;0,0032
07/07/06 21:00;0;0;0;1,2582;124,73;90;175,06;17,64;2,21;0;0;0;0
07/07/06 22:00;0;0;0;0;0;90;0;17,08;1,7199;0;0;0;0
07/07/06 23:00;0;0;0;0;0;90;0;16,56;1,79;0;0;0;0
08/07/06 00:00;0;0;0;0;0;90;0;16,24;1,93;0;0;0;0
08/07/06 01:00;0;0;0;0;0;90;0;15,72;2,0001;0;0;0;0
08/07/06 02:00;0;0;0;0;0;90;0;15,15;2,07;0;0;0;0
08/07/06 03:00;0;0;0;0;0;90;0;14,88;2,1401;0;0;0;0
08/07/06 04:00;0;0;0;0;0;90;0;14,59;2,21;0;0;0;0
08/07/06 05:00;0;0;0;2,3798;-123;90;177,02;14,46;2,1401;0;0;0;0
08/07/06 06:00;19,315;0,1488;0,1056;9,0688;-114,42;90;167,15;14,5;1,93;15,199;0,3411;436,36;0,1056
08/07/06 07:00;40,748;0,3271;0,2982;18,263;-103,76;86,504;149,3;15,34;2,0001;16,808;0,7314;447,27;0,2982
08/07/06 08:00;93,39;0,7665;0,7368;27,887;-92,932;73,838;126,36;16,32;2,0001;19,648;1,6801;456,22;0,7368
08/07/06 09:00;253,63;2,0989;2,062;37,6;-81,177;60,786;104,13;17,41;2,3399;26,435;4,579;458,38;2,062
08/07/06 10:00;238,52;1,9737;1,9377;46,966;-67,338;47,479;87,517;18,45;2,4799;26,979;4,3235;456,51;1,9377
08/07/06 11:00;158,66;1,3031;1,2712;55,273;-49,577;34,016;76,403;19,55;2,3399;25,226;2,8715;453,81;1,2712
08/07/06 12:00;587,04;4,7239;4,6511;61,253;-25,63;20,489;69,013;20,29;2,2801;41,828;10,862;434,9;4,6511
08/07/06 13:00;849,12;6,5492;6,4334;63,103;4,0267;7,2203;64,003;21,25;2,41;52,98;15,864;412,84;6,4334
08/07/06 14:00;729,06;5,7176;5,6214;60,005;32,609;7,647;60,607;21,79;2,2801;48,835;13,563;421,55;5,6214
08/07/06 15:00;879,59;6,7388;6,6185;53,249;54,761;20,947;58,471;21,71;2,0001;54,69;16,461;409,37;6,6185
08/07/06 16:00;626,56;4,9867;4,9077;44,569;71,269;34,473;57,578;21,92;2,4799;45,036;11,622;429,08;4,9077
08/07/06 17:00;553,77;4,4535;4,3866;35,059;84,414;47,933;58,39;21,26;2,3399;41,55;10,236;435,08;4,3866
08/07/06 18:00;213,34;1,7387;1,7043;25,332;95,834;61,232;62,662;20,88;2,21;28,487;3,8479;451,86;1,7043
08/07/06 19:00;132,03;1,029;0,9982;15,79;106,56;74,274;78,01;20,36;2,1401;24,883;2,2827;450,78;0,9982
08/07/06 20:00;45,548;0,3014;0,2725;6,7629;117,26;86,924;136,84;19,53;1,79;20,919;0,6888;437,59;0,2725
08/07/06 21:00;0;0;0;1,3292;124,46;90;174,69;18,81;1,66;0;0;0;0
08/07/06 22:00;0;0;0;0;0;90;0;18,2;2,07;0;0;0;0
08/07/06 23:00;0;0;0;0;0;90;0;18;2,41;0;0;0;0
09/07/06 00:00;0;0;0;0;0;90;0;18,24;2,97;0;0;0;0
09/07/06 01:00;0;0;0;0;0;90;0;18,72;3,6599;0;0;0;0
09/07/06 02:00;0;0;0;0;0;90;0;18,66;3,7901;0;0;0;0
09/07/06 03:00;0;0;0;0;0;90;0;18,27;3,59;0;0;0;0
09/07/06 04:00;0;0;0;0;0;90;0;17,73;3,24;0;0;0;0
09/07/06 05:00;0;0;0;2,2707;-122,96;90;177,16;17,4;3,0301;0;0;0;0
09/07/06 06:00;12,774;0,0943;0,0408;8,9623;-114,38;90;167,29;17,22;3,45;17,686;0,223;422,91;0,0408
09/07/06 07:00;32,527;0,2562;0,2273;18,159;-103,71;86,584;149,42;17,44;3,86;18,619;0,5832;439,28;0,2273
09/07/06 08:00;45,128;0,3597;0,3307;27,784;-92,873;73,91;126,42;17,8;4,62;19,427;0,8106;443,7;0,3307
09/07/06 09:00;266,48;2,1939;2,1562;37,497;-81,113;60,852;104,1;18,46;5,8601;27,95;4,81;456,11;2,1562
09/07/06 10:00;109,2;0,8922;0,862;46,86;-67,273;47,541;87,447;18,83;6,28;22,736;1,9711;452,65;0,862
09/07/06 11:00;162,46;1,3366;1,3045;55,162;-49,526;34,074;76,317;19,25;7,2399;25,061;2,9406;454,52;1,3045
09/07/06 12:00;146,84;1,2046;1,1731;61,138;-25,63;20,547;68,922;19,55;7,31;24,804;2,6568;453,41;1,1731
09/07/06 13:00;427,2;3,4993;3,4449;62,995;3,938;7,2989;63,907;19,76;6,6201;35,258;7,8512;445,71;3,4449
09/07/06 14:00;545,62;4,4051;4,3389;59,917;32,462;7,6602;60,506;20,35;6,3399;40,29;10,07;437,44;4,3389
09/07/06 15:00;720,6;5,6732;5,578;53,179;54,608;20,937;58,359;21,35;6,4801;48,072;13,407;423,14;5,578
09/07/06 16:00;766,29;5,9867;5,8841;44,51;71,13;34,463;57,447;21,64;6,6201;50,172;14,298;418,72;5,8841
09/07/06 17:00;631,08;5,0215;4,9417;35,005;84,289;47,927;58,224;21,49;6,28;44,727;11,686;429,7;4,9417
09/07/06 18:00;435,2;3,4786;3,4244;25,278;95,722;61,232;62,424;20,92;5,93;36,421;7,846;443,35;3,4244
09/07/06 19:00;225,24;1,6535;1,6197;15,732;106,45;74,282;77,615;20,13;5,52;27,337;3,6476;453,32;1,6197
09/07/06 20:00;47,853;0,2972;0,2683;6,6992;117,17;86,942;136,73;18,94;5,03;20,307;0,6778;438,56;0,2683
09/07/06 21:00;0;0;0;1,2601;124,36;90;174,93;18,13;4,4099;0;0;0;0
09/07/06 22:00;0;0;0;0;0;90;0;17,26;3,9301;0;0;0;0
09/07/06 23:00;0;0;0;0;0;90;0;16,62;3,59;0;0;0;0
10/07/06 00:00;0;0;0;0;0;90;0;16,02;3,3799;0;0;0;0
10/07/06 01:00;0;0;0;0;0;90;0;15,54;2,97;0;0;0;0
10/07/06 02:00;0;0;0;0;0;90;0;15,07;2,55;0;0;0;0
10/07/06 03:00;0;0;0;0;0;90;0;14,71;2,3399;0;0;0;0
10/07/06 04:00;0;0;0;0;0;90;0;14,3;2,07;0;0;0;0
10/07/06 05:00;0;0;0;2,2933;-122,73;90;177,12;14,02;1,8601;0;0;0;0
10/07/06 06:00;45,306;0,3662;0,3372;8,8513;-114,33;90;167,44;14,02;1,7199;15,643;0,8109;451,6;0,3372
10/07/06 07:00;96,598;0,5894;0,5601;18,051;-103,65;86,666;149,54;15,49;1,79;18,064;1,2956;454,97;0,5601
10/07/06 08:00;277,43;2,0863;2,0494;27,678;-92,808;73,984;126,47;17,32;2,1401;26,285;4,5495;458,58;2,0494
10/07/06 09:00;490,03;3,9349;3,8748;37,39;-81,041;60,919;104,07;18,56;2,3399;36,012;8,8413;445,06;3,8748
10/07/06 10:00;692,31;5,4921;5,4012;46,749;-67,2;47,603;87,369;20,1;2,6199;45,627;12,823;428,3;5,4012
10/07/06 11:00;862,22;6,6255;6,5079;55,045;-49,466;34,132;76,224;21,61;2,55;53,878;16,12;411,02;6,5079
10/07/06 12:00;976,58;7,2898;7,1565;61,016;-25,623;20,606;68,823;23,19;2,6199;60,045;18,284;398,7;7,1565
10/07/06 13:00;1016,8;7,46;7,3226;62,881;3,8522;7,3803;63,805;24,87;2,55;63,362;19,029;392,03;7,3226
10/07/06 14:00;915,91;6,8291;6,7066;59,821;32,312;7,6792;60,397;25,68;2,2801;60,19;17,133;398,6;6,7066
10/07/06 15:00;505,61;4,0111;3,95;53,103;54,451;20,93;58,24;25,35;1,79;43,883;9,3307;429,88;3,95
10/07/06 16:00;298,56;2,4038;2,3638;44,446;70,986;34,456;57,307;24,95;1,93;35,737;5,448;441,24;2,3638
10/07/06 17:00;55,551;0,4337;0,4046;34,945;84,161;47,924;58,047;23,54;2,69;25,543;0,9974;434,88;0,4046
10/07/06 18:00;97,515;0,7849;0,7551;25,219;95,605;61,236;62,172;21,36;2,83;24,856;1,7583;446,41;0,7551
10/07/06 19:00;31,487;0,2451;0,2162;15,669;106,35;74,294;77,2;19,63;2,6199;20,774;0,5646;434,16;0,2162
10/07/06 20:00;0;0;0;6,6293;117,07;86,964;136,64;19,63;2,2801;0;0;0;0
10/07/06 21:00;0;0;0;1,1847;124,27;90;175,2;18,65;1,8601;0;0;0;0
10/07/06 22:00;0;0;0;0;0;90;0;17,89;1,5899;0;0;0;0
10/07/06 23:00;0;0;0;0;0;90;0;17,49;1,31;0;0;0;0
11/07/06 00:00;0;0;0;0;0;90;0;16,85;1,31;0;0;0;0
11/07/06 01:00;0;0;0;0;0;90;0;16,11;1,4499;0;0;0;0
11/07/06 02:00;0;0;0;0;0;90;0;15,62;1,2401;0;0;0;0
11/07/06 03:00;0;0;0;0;0;90;0;15,22;1,2401;0;0;0;0
11/07/06 04:00;0;0;0;0;0;90;0;15,29;1,03;0;0;0;0
11/07/06 05:00;0;0;0;2,1748;-122,69;90;177,27;15,19;1,2401;0;0;0;0
11/07/06 06:00;8,929;0,0643;0,0051;8,736;-114,27;90;167,59;15,98;1,52;16,307;0,1536;418,57;0,0051
11/07/06 07:00;40,736;0,3242;0,2952;17,939;-103,59;86,749;149,66;17,24;2,9001;18,71;0,7313;443,3;0,2952
11/07/06 08:00;65,35;0,5291;0,4999;27,567;-92,736;74,059;126,51;17,29;3,6599;19,633;1,1758;450,02;0,4999
11/07/06 09:00;171,02;1,4164;1,384;37,279;-80,963;60,988;104,03;17,34;3,6599;23,432;3,089;458,53;1,384
11/07/06 10:00;222,6;1,8495;1,8143;46,634;-67,119;47,666;87,282;17,48;3,45;25,429;4,0333;458,56;1,8143
11/07/06 11:00;484,77;3,9722;3,9116;54,924;-49,399;34,191;76,122;18,28;4;35,883;8,9188;445,37;3,9116
11/07/06 12:00;451,84;3,7014;3,6443;60,889;-25,609;20,666;68,717;19,2;4,2799;35,602;8,3095;445,44;3,6443
