PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2012.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2012;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/12; bis 31/12/12 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
16/08/12 09:00;419,38;3,3546;3,3021;30,587;-74,179;64,236;97,028;18,45;5,03;33,162;7,4619;449,56;3,3021
16/08/12 10:00;612,69;4,9169;4,8395;39,555;-60,086;50,709;78,225;19,77;5,0999;42,226;11,32;434,35;4,8395
16/08/12 11:00;526,82;4,2549;4,1906;47,184;-42,917;37,29;67,128;20,88;5,45;40,135;9,7249;437,53;4,1906
16/08/12 12:00;528,2;4,256;4,1917;52,412;-21,724;24,415;60,121;21,71;5,2399;41,064;9,7675;435,73;4,1917
16/08/12 13:00;717,17;5,6209;5,527;54,041;2,6007;13,973;55,307;22,36;4,8299;48,967;13,341;421,32;5,527
16/08/12 14:00;789,75;6,104;5,9987;51,578;26,496;13,832;51,758;23;4,6201;52,47;14,743;414,04;5,9987
16/08/12 15:00;399,73;3,2403;3,1893;45,744;46,828;24,173;48,993;23,02;3,9299;37,571;7,3562;440,49;3,1893
16/08/12 16:00;627,99;4,9677;4,8891;37,759;63,249;37,028;46,759;23,37;3,79;46,593;11,658;426,1;4,8891
16/08/12 17:00;328,31;2,6753;2,6317;28,612;76,857;50,443;44,935;22,83;3,1;34,732;6,0201;444,39;2,6317
16/08/12 18:00;91,539;0,7322;0,7026;18,961;88,826;63,97;43,566;22,04;1,8599;25,321;1,6478;444,34;0,7026
16/08/12 19:00;50,009;0,3842;0,3552;9,2637;100,07;77,418;43,402;21,18;0,9;22,943;0,8775;437,88;0,3552
16/08/12 20:00;0;0;0;2,3421;108,27;87,145;53,5;20,43;1,52;0;0;0;0
16/08/12 21:00;0;0;0;0;0;90;0;19,59;2,7599;0;0;0;0
16/08/12 22:00;0;0;0;0;0;90;0;19,53;3,59;0;0;0;0
16/08/12 23:00;0;0;0;0;0;90;0;19,62;4,2101;0;0;0;0
17/08/12 00:00;0;0;0;0;0;90;0;19,57;4,8299;0;0;0;0
17/08/12 01:00;0;0;0;0;0;90;0;19,35;5,3801;0;0;0;0
17/08/12 02:00;0;0;0;0;0;90;0;18,86;5,31;0;0;0;0
17/08/12 03:00;0;0;0;0;0;90;0;18,53;4,8299;0;0;0;0
17/08/12 04:00;0;0;0;0;0;90;0;18,49;4,28;0;0;0;0
17/08/12 05:00;0;0;0;0;0;90;0;18,16;3,79;0;0;0;0
17/08/12 06:00;0;0;0;3,1393;-106,79;90;174,77;17,7;3,86;0;0;0;0
17/08/12 07:00;54,592;0,4371;0,408;11,068;-97,48;90;157,03;17,83;3,7201;19,788;0,9791;446,4;0,408
17/08/12 08:00;213,23;1,499;1,4663;20,79;-86,135;77,767;126,2;19,62;3,4501;26,141;3,3006;454,17;1,4663
17/08/12 09:00;430,23;3,3865;3,3336;30,37;-73,893;64,313;96,609;21,49;3,79;36,605;7,6483;442,78;3,3336
17/08/12 10:00;630,83;4,97;4,8914;39,318;-59,79;50,786;77,788;23,29;3,79;46,514;11,66;426,25;4,8914
17/08/12 11:00;807,36;6,159;6,0523;46,916;-42,636;37,381;66,738;24,92;3,59;55,103;15,067;408,77;6,0523
17/08/12 12:00;926,6;6,8697;6,7463;52,109;-21,515;24,551;59,769;26,55;3,4501;61,548;17,35;395,96;6,7463
17/08/12 13:00;987,92;7,1821;7,0514;53,715;2,6677;14,232;54,976;27,85;3,38;65,311;18,494;388,35;7,0514
17/08/12 14:00;972,13;7,0553;6,9275;51,253;26,416;14,141;51,429;28,81;3,6599;65,676;18,195;387,76;6,9275
17/08/12 15:00;905,54;6,6453;6,5272;45,436;46,664;24,394;48,647;29,41;4,28;63,677;16,956;391,9;6,5272
17/08/12 16:00;762,47;5,7308;5,6342;37,468;63,055;37,21;46,368;29,69;4,6201;58,282;14,237;402,53;5,6342
17/08/12 17:00;570,8;4,4069;4,3407;28,333;76,66;50,612;44,451;29,63;4,55;50,732;10,556;417,49;4,3407
17/08/12 18:00;354,77;2,7231;2,6788;18,686;88,636;64,138;42,873;29,11;4,2101;41,667;6,3224;430,7;2,6788
17/08/12 19:00;26,714;0,198;0,164;8,9862;99,89;77,594;42,015;27,95;3,6599;28,93;0,4782;414,03;0,164
17/08/12 20:00;0;0;0;2,2138;107,91;87,11;46,661;26,24;3,38;0;0;0;0
17/08/12 21:00;0;0;0;0;0;90;0;24,9;3,6599;0;0;0;0
17/08/12 22:00;0;0;0;0;0;90;0;24,25;4,41;0;0;0;0
17/08/12 23:00;0;0;0;0;0;90;0;24,03;5,2399;0;0;0;0
18/08/12 00:00;0;0;0;0;0;90;0;23,67;5,3801;0;0;0;0
18/08/12 01:00;0;0;0;0;0;90;0;23,13;5,03;0;0;0;0
18/08/12 02:00;0;0;0;0;0;90;0;22,49;4,41;0;0;0;0
18/08/12 03:00;0;0;0;0;0;90;0;21,71;3,6599;0;0;0;0
18/08/12 04:00;0;0;0;0;0;90;0;20,86;3,24;0;0;0;0
18/08/12 05:00;0;0;0;0;0;90;0;20,05;2,97;0;0;0;0
18/08/12 06:00;0;0;0;3,0753;-106,35;90;174,82;19,21;2,62;0;0;0;0
18/08/12 07:00;46,979;0,3721;0,3431;10,856;-97,219;90;157,25;18,67;2,07;20,357;0,841;442,45;0,3431
18/08/12 08:00;215,53;1,4664;1,4338;20,579;-85,86;77,852;126,05;20,72;1,66;27,137;3,2448;451,93;1,4338
18/08/12 09:00;430,33;3,3693;3,3166;30,15;-73,603;64,39;96,175;22,56;1,5899;37,684;7,6471;440,6;3,3166
18/08/12 10:00;634,1;4,9818;4,9029;39,079;-59,492;50,864;77,342;23,75;1,8599;47,103;11,718;425,15;4,9029
18/08/12 11:00;810,09;6,1917;6,0843;46,646;-42,353;37,474;66,342;24,44;2,1401;54,718;15,119;409,52;6,0843
18/08/12 12:00;914,4;6,8485;6,7256;51,803;-21,303;24,691;59,413;24,99;2,21;59,45;17,12;400,02;6,7256
18/08/12 13:00;997,52;7,3221;7,188;53,385;2,7375;14,495;54,64;25,65;2,1401;63,425;18,673;392,11;7,188
18/08/12 14:00;982,3;7,2141;7,0826;50,924;26,34;14,455;51,096;26,16;2,34;63,347;18,386;392,38;7,0826
18/08/12 15:00;909,53;6,7742;6,653;45,123;46,502;24,62;48,297;26,38;2,9001;60,713;17,038;397,6;6,653
18/08/12 16:00;754,86;5,7844;5,6866;37,173;62,862;37,397;45,972;26,02;3,59;54,217;14,087;410,62;5,6866
18/08/12 17:00;552,16;4,3709;4,3051;28,049;76,463;50,785;43,962;24,8;4,2101;45,099;10,209;428,15;4,3051
18/08/12 18:00;330,17;2,6066;2,5639;18,406;88,445;64,311;42,17;23,33;4,0699;34,949;5,8749;443,69;2,5639
18/08/12 19:00;120,01;0,8248;0,7948;8,7044;99,711;77,774;40,602;22,1;3,79;25,782;1,8517;445,43;0,7948
18/08/12 20:00;0;0;0;1,927;107,74;87,299;40,48;20,35;3,38;0;0;0;0
18/08/12 21:00;0;0;0;0;0;90;0;19,21;3,3101;0;0;0;0
18/08/12 22:00;0;0;0;0;0;90;0;18,52;3,0299;0;0;0;0
18/08/12 23:00;0;0;0;0;0;90;0;18,1;2,48;0;0;0;0
19/08/12 00:00;0;0;0;0;0;90;0;17,86;2,21;0;0;0;0
19/08/12 01:00;0;0;0;0;0;90;0;17,6;2,21;0;0;0;0
19/08/12 02:00;0;0;0;0;0;90;0;17,39;2,07;0;0;0;0
19/08/12 03:00;0;0;0;0;0;90;0;17,18;1,8599;0;0;0;0
19/08/12 04:00;0;0;0;0;0;90;0;16,92;1,79;0;0;0;0
19/08/12 05:00;0;0;0;0;0;90;0;16,69;1,8599;0;0;0;0
19/08/12 06:00;0;0;0;3,0107;-105,91;90;174,88;16,66;1,52;0;0;0;0
19/08/12 07:00;45,481;0,3626;0,3337;10,642;-96,955;90;157,48;17,21;1,2401;18,844;0,8149;445,01;0,3337
19/08/12 08:00;112,51;0,9094;0,8791;20,366;-85,582;77,937;125,89;17,86;0,41;21,819;1,9997;454,75;0,8791
19/08/12 09:00;39,171;0,3079;0,2789;29,929;-73,31;64,467;95,728;19,02;0,3399;20,433;0,7014;438,93;0,2789
19/08/12 10:00;262,69;2,1552;2,1178;38,838;-59,19;50,942;76,887;20,53;0,76;29,953;4,769;451,91;2,1178
19/08/12 11:00;538,9;4,3107;4,2457;46,373;-42,066;37,568;65,939;22,71;0,55;42,453;9,9522;433,14;4,2457
19/08/12 12:00;389,03;3,1243;3,0748;51,493;-21,09;24,834;59,051;25,02;0,62;39,181;7,1498;436,97;3,0748
19/08/12 13:00;270,97;2,1594;2,122;53,051;2,8099;14,764;54,301;27,22;0,6899;37,012;4,9365;437,43;2,122
19/08/12 14:00;226,15;1,7912;1,7564;50,591;26,267;14,774;50,759;28,64;1,45;36,813;4,113;435,5;1,7564
19/08/12 15:00;77,252;0,5966;0,5672;44,806;46,343;24,852;47,942;28,72;3,0299;31,513;1,3914;428,79;0,5672
19/08/12 16:00;310,33;2,495;2,4538;36,874;62,67;37,589;45,572;26,02;5,2399;37,294;5,69;438,49;2,4538
19/08/12 17:00;189,53;1,5396;1,5065;27,761;76,266;50,963;43,466;23,03;5,03;29,846;3,4405;447,48;1,5065
19/08/12 18:00;167,45;1,3482;1,3161;18,123;88,255;64,487;41,458;21,78;4,0699;27,719;2,9991;449,54;1,3161
19/08/12 19:00;122,85;0,8376;0,8076;8,4185;99,532;77,957;39,165;21,09;3,4501;24,807;1,8714;447,58;0,8076
19/08/12 20:00;0;0;0;1,7909;107,38;87,271;34,405;20,78;2,5501;0;0;0;0
19/08/12 21:00;0;0;0;0;0;90;0;19,9;2,07;0;0;0;0
19/08/12 22:00;0;0;0;0;0;90;0;19,09;1,66;0;0;0;0
19/08/12 23:00;0;0;0;0;0;90;0;18,34;1,52;0;0;0;0
20/08/12 00:00;0;0;0;0;0;90;0;17,57;1,52;0;0;0;0
20/08/12 01:00;0;0;0;0;0;90;0;16,9;1,3801;0;0;0;0
20/08/12 02:00;0;0;0;0;0;90;0;16,23;1,0999;0;0;0;0
20/08/12 03:00;0;0;0;0;0;90;0;16,05;0,9701;0;0;0;0
20/08/12 04:00;0;0;0;0;0;90;0;15,95;0,9;0;0;0;0
20/08/12 05:00;0;0;0;0;0;90;0;15,86;0,8299;0;0;0;0
20/08/12 06:00;0;0;0;2,789;-105,65;90;175,22;16,19;0,9;0;0;0;0
20/08/12 07:00;51,129;0,411;0,3819;10,428;-96,686;90;157,72;16,53;0,9;18,364;0,917;448,17;0,3819
20/08/12 08:00;131,79;1,0475;1,0166;20,153;-85,3;78,021;125,72;17,82;0,14;22,362;2,2973;455,96;1,0166
20/08/12 09:00;150,42;1,2354;1,2037;29,707;-73,014;64,544;95,266;18,61;0,6899;23,97;2,7126;455,42;1,2037
20/08/12 10:00;321,87;2,6507;2,6074;38,595;-58,886;51,021;76,422;19,61;1,45;31,194;5,8708;451,5;2,6074
20/08/12 11:00;272,35;2,234;2,1961;46,098;-41,778;37,665;65,53;20,66;2,1401;30,44;4,9502;451,3;2,1961
20/08/12 12:00;697,65;5,5;5,4089;51,181;-20,875;24,98;58,685;21,82;2,21;47,67;12,97;424,04;5,4089
20/08/12 13:00;988,67;7,3686;7,2335;52,714;2,8847;15,037;53,957;23,02;2,4101;60,351;18,511;398,08;7,2335
20/08/12 14:00;454,98;3,6557;3,5993;50,254;26,197;15,098;50,418;23,79;2,34;40,404;8,3864;435,91;3,5993
20/08/12 15:00;478,65;3,8389;3,78;44,485;46,185;25,091;47,584;24,22;2,4101;41,775;8,853;433,62;3,78
20/08/12 16:00;753,46;5,8307;5,7318;36,57;62,48;37,786;45,168;24,03;2,5501;52,12;14,056;414,83;5,7318
20/08/12 17:00;559,91;4,4533;4,3864;27,468;76,07;51,146;42,965;23,53;2,69;44,096;10,352;430,2;4,3864
20/08/12 18:00;339,26;2,6763;2,6327;17,835;88,065;64,668;40,737;22,78;2,97;34,684;6,0211;444,49;2,6327
20/08/12 19:00;43,783;0,3295;0,3006;8,1285;99,352;78,144;37,705;21,38;3,1;22,906;0,7571;435,22;0,3006
20/08/12 20:00;0;0;0;1,6513;107,02;87,246;29,049;19,18;2,28;0;0;0;0
20/08/12 21:00;0;0;0;0;0;90;0;18,45;1,72;0;0;0;0
20/08/12 22:00;0;0;0;0;0;90;0;17,69;1,2401;0;0;0;0
20/08/12 23:00;0;0;0;0;0;90;0;16,63;0,9701;0;0;0;0
21/08/12 00:00;0;0;0;0;0;90;0;16,25;0,8299;0;0;0;0
21/08/12 01:00;0;0;0;0;0;90;0;16,25;0,76;0;0;0;0
21/08/12 02:00;0;0;0;0;0;90;0;15,47;0,9;0;0;0;0
21/08/12 03:00;0;0;0;0;0;90;0;14,72;1,0999;0;0;0;0
21/08/12 04:00;0;0;0;0;0;90;0;14,83;1,03;0;0;0;0
21/08/12 05:00;0;0;0;0;0;90;0;15,12;0,8299;0;0;0;0
21/08/12 06:00;0;0;0;2,7228;-105,2;90;175,28;15,72;0,4801;0;0;0;0
21/08/12 07:00;55,063;0,4455;0,4164;10,212;-96,415;90;157,96;15,61;0,4801;17,581;0,9876;451,13;0,4164
21/08/12 08:00;155,22;1,2157;1,1841;19,938;-85,014;78,105;125,53;17,13;1,31;22,366;2,6528;458,27;1,1841
21/08/12 09:00;397,3;3,1857;3,1354;29,482;-72,715;64,621;94,789;18,23;1,52;32,148;7,0606;451,2;3,1354
21/08/12 10:00;534,85;4,3416;4,2762;38,349;-58,579;51,101;75,948;19,2;1,66;38,693;9,8574;440,45;4,2762
21/08/12 11:00;133,35;1,0909;1,0598;45,82;-41,488;37,763;65,115;19,7;1,8599;24,472;2,4107;452,5;1,0598
21/08/12 12:00;549,49;4,4353;4,3686;50,866;-20,657;25,131;58,314;20,81;2,34;40,955;10,168;436,2;4,3686
21/08/12 13:00;609,09;4,8753;4,799;52,374;2,9619;15,314;53,61;20,99;2,62;43,397;11,284;432,07;4,799
21/08/12 14:00;749,22;5,8761;5,7761;49,913;26,129;15,426;50,074;21,23;2,9001;49,061;13,957;421,03;5,7761
21/08/12 15:00;504,55;4,0981;4,0358;44,16;46,031;25,335;47,222;20,82;3,4501;39,295;9,3369;438,91;4,0358
21/08/12 16:00;675,18;5,3807;5,2925;36,262;62,291;37,988;44,759;20,33;4,41;45,296;12,544;428,96;5,2925
21/08/12 17:00;222,46;1,8462;1,811;27,172;75,875;51,333;42,458;18,82;4,69;26,811;4,0496;455,9;1,811
21/08/12 18:00;177,51;1,4496;1,417;17,543;87,875;64,853;40,008;18;4,0699;24,254;3,1699;457,29;1,417
21/08/12 19:00;88,289;0,6264;0,597;7,8345;99,173;78,335;36,222;17,4;3,38;20,156;1,3863;451,85;0,597
21/08/12 20:00;0;0;0;1,5082;106,67;87,224;24,357;17,05;3,5199;0;0;0;0
21/08/12 21:00;0;0;0;0;0;90;0;16,45;3,1;0;0;0;0
21/08/12 22:00;0;0;0;0;0;90;0;16,02;3,1699;0;0;0;0
21/08/12 23:00;0;0;0;0;0;90;0;15,71;3,5199;0;0;0;0
22/08/12 00:00;0;0;0;0;0;90;0;15,77;3,79;0;0;0;0
22/08/12 01:00;0;0;0;0;0;90;0;15,42;3,7201;0;0;0;0
22/08/12 02:00;0;0;0;0;0;90;0;15,24;3,6599;0;0;0;0
22/08/12 03:00;0;0;0;0;0;90;0;15,04;3,59;0;0;0;0
22/08/12 04:00;0;0;0;0;0;90;0;14,75;3,59;0;0;0;0
22/08/12 05:00;0;0;0;0;0;90;0;14,57;3,59;0;0;0;0
22/08/12 06:00;0;0;0;2,6562;-104,75;90;175,35;14,56;3,5199;0;0;0;0
22/08/12 07:00;54,919;0,4462;0,4171;9,9949;-96,14;90;158,2;14,72;3,24;16,685;0,985;452,95;0,4171
22/08/12 08:00;189,99;1,411;1,3786;19,721;-84,726;78,188;125,34;15,42;4,41;21,429;3,0519;462,33;1,3786
22/08/12 09:00;314,89;2,5785;2,5361;29,256;-72,413;64,698;94,299;16,47;4,4801;27,542;5,6202;458,79;2,5361
22/08/12 10:00;378,71;3,1391;3,0894;38,101;-58,269;51,181;75,464;17,54;4,14;31,193;6,9295;453,01;3,0894
22/08/12 11:00;624,21;5,04;4,9598;45,539;-41,196;37,863;64,694;18,52;3,79;41,437;11,56;435,98;4,9598
22/08/12 12:00;833,86;6,5085;6,3937;50,548;-20,439;25,284;57,939;19,53;3,59;50,651;15,589;417,5;6,3937
22/08/12 13:00;917,6;7,0269;6,8997;52,03;3,0413;15,596;53,259;20,32;3,5199;54,743;17,175;409,13;6,8997
22/08/12 14:00;892,84;6,8486;6,7257;49,568;26,065;15,759;49,727;20,93;3,6599;54,399;16,708;409,89;6,7257
22/08/12 15:00;885,94;6,8013;6,6796;43,831;45,878;25,585;46,856;21,25;3,9299;54,505;16,601;409,71;6,6796
22/08/12 16:00;737,08;5,7989;5,7008;35,949;62,103;38,196;44,346;21,1;4,0699;48,476;13,733;422,26;5,7008
22/08/12 17:00;510,95;4,1375;4,0748;26,871;75,681;51,524;41,946;20,8;4,14;39,466;9,4326;438,64;4,0748
22/08/12 18:00;326,06;2,6054;2,5627;17,247;87,685;65,042;39,27;19,7;4,28;31,086;5,7698;451,56;2,5627
22/08/12 19:00;104,51;0,7149;0,6853;7,5366;98,993;78,53;34,72;18,41;3,86;21,556;1,584;451,31;0,6853
22/08/12 20:00;0;0;0;1,3617;106,31;87,205;20,252;17,62;2,62;0;0;0;0
22/08/12 21:00;0;0;0;0;0;90;0;16,63;2,62;0;0;0;0
22/08/12 22:00;0;0;0;0;0;90;0;15,81;2,5501;0;0;0;0
22/08/12 23:00;0;0;0;0;0;90;0;15,18;2,07;0;0;0;0
23/08/12 00:00;0;0;0;0;0;90;0;14,26;1,8599;0;0;0;0
23/08/12 01:00;0;0;0;0;0;90;0;13,49;1,9999;0;0;0;0
23/08/12 02:00;0;0;0;0;0;90;0;13,02;2,21;0;0;0;0
23/08/12 03:00;0;0;0;0;0;90;0;12,75;2,21;0;0;0;0
23/08/12 04:00;0;0;0;0;0;90;0;12,45;2,1401;0;0;0;0
23/08/12 05:00;0;0;0;0;0;90;0;12,13;1,8599;0;0;0;0
23/08/12 06:00;0;0;0;2,4318;-104,48;90;175,71;11,95;1,72;0;0;0;0
23/08/12 07:00;42,728;0,3467;0,3178;9,7769;-95,861;90;158,44;12,36;1,31;13,887;0,7634;454,18;0,3178
23/08/12 08:00;200,91;1,4314;1,399;19,503;-84,435;78,271;125,14;14,62;1,03;20,691;3,0852;463,98;1,399
23/08/12 09:00;378,62;3,0733;3,0244;29,028;-72,108;64,775;93,793;15,93;0,62;29,168;6,7254;456,96;3,0244
23/08/12 10:00;483,71;3,9895;3,9286;37,852;-57,958;51,263;74,972;16,71;0,14;34,24;8,8924;448,64;3,9286
23/08/12 11:00;600,06;4,877;4,8006;45,256;-40,902;37,965;64,267;17,75;0,2101;39,735;11,107;439,08;4,8006
23/08/12 12:00;781,26;6,1691;6,0622;50,226;-20,219;25,442;57,56;18,88;0,3399;47,923;14,577;423,2;6,0622
23/08/12 13:00;828,48;6,4608;6,347;51,683;3,1228;15,882;52,904;19,77;0,2799;50,663;15,475;417,5;6,347
23/08/12 14:00;877,4;6,7678;6,6468;49,22;26,003;16,096;49,376;20,35;0,6899;53,193;16,414;412,31;6,6468
23/08/12 15:00;860,62;6,6611;6,5426;43,498;45,728;25,841;46,487;20,49;1,17;52,722;16,117;413,3;6,5426
23/08/12 16:00;634,98;5,0852;5,0038;35,633;61,917;38,408;43,929;20,48;1,9999;43,907;11,79;431,32;5,0038
23/08/12 17:00;210,37;1,7362;1,7018;26,567;75,487;51,72;41,429;20,01;2,69;27,572;3,8277;453,58;1,7018
23/08/12 18:00;50,987;0,4052;0,3761;16,947;87,495;65,234;38,523;19,13;3,0299;20,964;0,9151;442,74;0,3761
23/08/12 19:00;10,701;0,0796;0,0233;7,2349;98,813;78,727;33,199;18,18;3,1;18,581;0,1905;417,93;0,0233
23/08/12 20:00;0;0;0;1,2118;105,95;87,189;16,658;17,08;2,97;0;0;0;0
23/08/12 21:00;0;0;0;0;0;90;0;16,4;2,9001;0;0;0;0
23/08/12 22:00;0;0;0;0;0;90;0;16,02;2,5501;0;0;0;0
23/08/12 23:00;0;0;0;0;0;90;0;15,61;1,9999;0;0;0;0
24/08/12 00:00;0;0;0;0;0;90;0;15,46;1,5899;0;0;0;0
24/08/12 01:00;0;0;0;0;0;90;0;14,94;1,0999;0;0;0;0
24/08/12 02:00;0;0;0;0;0;90;0;14,39;0,9;0;0;0;0
24/08/12 03:00;0;0;0;0;0;90;0;13,81;0,9;0;0;0;0
24/08/12 04:00;0;0;0;0;0;90;0;12,97;1,0999;0;0;0;0
24/08/12 05:00;0;0;0;0;0;90;0;12,47;1,31;0;0;0;0
24/08/12 06:00;0;0;0;2,3639;-104,02;90;175,78;12,32;1,8599;0;0;0;0
24/08/12 07:00;48,283;0,3935;0,3645;9,5578;-95,579;90;158,7;12,71;1,66;14,436;0,8642;455,28;0,3645
24/08/12 08:00;173,12;1,3094;1,2774;19,284;-84,14;78,354;124,92;15,78;2,69;21,373;2,8382;461,33;1,2774
24/08/12 09:00;177,23;1,4617;1,4291;28,798;-71,801;64,852;93,272;17,72;3,1699;24,017;3,1924;457,87;1,4291
24/08/12 10:00;211,68;1,7482;1,7137;37,6;-57,644;51,345;74,471;18,94;3,86;26,511;3,8363;455,7;1,7137
24/08/12 11:00;467,66;3,8136;3,7551;44,971;-40,606;38,068;63,834;20,16;4,4801;37,188;8,6177;442,53;3,7551
24/08/12 12:00;489,5;3,9641;3,9036;49,903;-19,997;25,603;57,177;21,24;4,76;39,103;9,0286;439,06;3,9036
24/08/12 13:00;301,4;2,4563;2,4155;51,334;3,2063;16,173;52,546;22,09;5,2399;32,947;5,4932;447,15;2,4155
24/08/12 14:00;186,37;1,5175;1,4846;48,868;25,943;16,437;49,021;22,19;5,93;28,88;3,3789;449,11;1,4846
24/08/12 15:00;122,54;0,996;0,9653;43,161;45,58;26,102;46,114;20,82;6,07;25,212;2,2152;449,62;0,9653
24/08/12 16:00;99,391;0,8082;0,7783;35,313;61,733;38,626;43,508;19,38;4,69;22,939;1,7935;450,64;0,7783
24/08/12 17:00;356,74;2,9558;2,9085;26,258;75,294;51,92;40,907;18,6;4,76;31,496;6,5409;451,88;2,9085
24/08/12 18:00;205,31;1,6715;1,6376;16,643;87,306;65,431;37,769;17,78;5,2399;24,976;3,6497;457,99;1,6376
24/08/12 19:00;106,16;0,71;0,6804;6,9296;98,633;78,929;31,661;17,5;5,93;20,61;1,5671;453,06;0,6804
24/08/12 20:00;0;0;0;1,0588;105,59;87,176;13,501;17,19;6,2801;0;0;0;0
24/08/12 21:00;0;0;0;0;0;90;0;17,11;6,34;0;0;0;0
24/08/12 22:00;0;0;0;0;0;90;0;17,25;5,93;0;0;0;0
24/08/12 23:00;0;0;0;0;0;90;0;17,25;5,66;0;0;0;0
25/08/12 00:00;0;0;0;0;0;90;0;16,95;5,45;0;0;0;0
25/08/12 01:00;0;0;0;0;0;90;0;16,63;5,5201;0;0;0;0
25/08/12 02:00;0;0;0;0;0;90;0;16,31;5,72;0;0;0;0
25/08/12 03:00;0;0;0;0;0;90;0;15,99;5,66;0;0;0;0
25/08/12 04:00;0;0;0;0;0;90;0;16,28;6,07;0;0;0;0
25/08/12 05:00;0;0;0;0;0;90;0;16,47;5,93;0;0;0;0
25/08/12 06:00;0;0;0;2,2956;-103,55;90;175,85;16,18;6,21;0;0;0;0
25/08/12 07:00;51,255;0,4129;0,3839;9,3377;-95,295;90;158,95;15,97;6,1401;17,807;0,9189;449,36;0,3839
25/08/12 08:00;119,93;0,9594;0,9289;19,064;-83,843;78,437;124,7;16,22;6,6901;20,355;2,0925;458,48;0,9289
25/08/12 09:00;191,06;1,5834;1,5501;28,567;-71,491;64,93;92,736;16,51;8,55;23,284;3,4389;460,45;1,5501
25/08/12 10:00;333,4;2,7702;2,7254;37,346;-57,328;51,428;73,96;17,43;8,9;29,412;6,0808;455,58;2,7254
25/08/12 11:00;212,08;1,76;1,7254;44,682;-40,309;38,174;63,396;17,94;8,9;25,522;3,8455;457,68;1,7254
25/08/12 12:00;562,5;4,5802;4,5109;49,576;-19,775;25,768;56,789;18,54;8,9;39,137;10,412;439,9;4,5109
25/08/12 13:00;694,44;5,5324;5,4405;50,981;3,2916;16,467;52,184;19,66;8,9699;45,333;12,899;428,9;5,4405
25/08/12 14:00;695,64;5,5249;5,4332;48,514;25,887;16,782;48,664;20,35;8,8299;46,095;12,93;427,31;5,4332
25/08/12 15:00;435,77;3,5659;3,5106;42,82;45,435;26,368;45,738;20,4;8,9;36,269;8,0341;443,85;3,5106
25/08/12 16:00;454,76;3,7236;3,6663;34,989;61,55;38,848;43,084;20;9,1;36,582;8,3951;443,55;3,6663
25/08/12 17:00;245,42;2,0329;1,9964;25,946;75,101;52,124;40,379;19,37;8,6201;28,198;4,4718;454,61;1,9964
25/08/12 18:00;31,865;0,2489;0,22;16,336;87,117;65,631;37,007;18,31;9,17;19,463;0,5694;437,07;0,22
25/08/12 19:00;16,259;0,1246;0,0768;6,6207;98,454;79,134;30,109;16,84;9,2399;17,441;0,2908;428,55;0,0768
25/08/12 20:00;0;0;0;0,9027;105,22;87,165;10,716;15,62;8,3399;0;0;0;0
25/08/12 21:00;0;0;0;0;0;90;0;15,2;7,4501;0;0;0;0
25/08/12 22:00;0;0;0;0;0;90;0;15,08;6,97;0;0;0;0
25/08/12 23:00;0;0;0;0;0;90;0;15,17;6,83;0;0;0;0
26/08/12 00:00;0;0;0;0;0;90;0;14,93;6,5501;0;0;0;0
26/08/12 01:00;0;0;0;0;0;90;0;14,77;6,2801;0;0;0;0
26/08/12 02:00;0;0;0;0;0;90;0;14,69;6,07;0;0;0;0
26/08/12 03:00;0;0;0;0;0;90;0;14,69;5,7901;0;0;0;0
26/08/12 04:00;0;0;0;0;0;90;0;14,59;5,45;0;0;0;0
26/08/12 05:00;0;0;0;0;0;90;0;14,5;5,31;0;0;0;0
26/08/12 06:00;0;0;0;2,227;-103,08;90;175,92;14,55;5,03;0;0;0;0
26/08/12 07:00;49,807;0,403;0,374;9,1167;-95,007;90;159,21;14,7;5,03;16,483;0,8925;451,58;0,374
26/08/12 08:00;144,97;1,1428;1,1116;18,842;-83,543;78,519;124,46;15,22;4,8299;20,1;2,4751;461,72;1,1116
26/08/12 09:00;299,45;2,4588;2,418;28,334;-71,179;65,008;92,185;15,94;5,7901;26,456;5,3404;460,41;2,418
26/08/12 10:00;474,84;3,9096;3,8499;37,09;-57,01;51,513;73,441;17,29;5,5201;34,498;8,7269;448;3,8499
26/08/12 11:00;686,82;5,5127;5,4213;44,392;-40,011;38,283;62,953;18,1;5,5899;43,421;12,743;432,61;5,4213
26/08/12 12:00;630,69;5,0958;5,0142;49,247;-19,551;25,937;56,398;18,6;5,66;41,816;11,706;435,31;5,0142
26/08/12 13:00;945,88;7,2547;7,1222;50,625;3,3787;16,766;51,819;18,97;5,5201;54,477;17,715;409,53;7,1222
26/08/12 14:00;951,18;7,2814;7,1483;48,156;25,832;17,131;48,303;19,15;5,17;54,871;17,814;408,74;7,1483
