PVSYST 7.2.3
;File;File date;Description
Projekt;Koethen_Project.PRJ;16/06/21 11h41;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Köthen_PVGIS_SARAH_2005 nach 2016.SIT;16/06/21 11h41;Köthen;Germany;Europe;;
Wetterdaten;Köthen_PVGIS_SARAH_2014.MET;16/06/21 00h42;Köthen;PVGIS-SARAH;2014;
Simulationsvariante;Koethen_Project.VCN;16/06/21 12h20;Köthen Simulation 2014 WR1;
Simulation date;;16/06/21 12h24

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
09/08/14 18:00;127.82;21.91;2.7;98.842;82.627;13.56;122.51;616.48;10.138;25.403;5.9335;5.9335;6.2501
09/08/14 19:00;18.173;21.17;1.9201;110.28;90;4.5872;166.96;581.33;1.8259;21.831;0.704;0.704;1.0614
09/08/14 20:00;0;20.27;1.8301;116.29;90;0.1819;179.59;0;0;0;-0.003;-0.003;0
09/08/14 21:00;0;19.37;1.74;0;90;0;0;0;0;0;-0.003;-0.003;0
09/08/14 22:00;0;18.47;1.6599;0;90;0;0;0;0;0;-0.003;-0.003;0
09/08/14 23:00;0;17.73;1.7699;0;90;0;0;0;0;0;-0.003;-0.003;0
10/08/14 00:00;0;16.98;1.89;0;90;0;0;0;0;0;-0.003;-0.003;0
10/08/14 01:00;0;16.23;2;0;90;0;0;0;0;0;-0.003;-0.003;0
10/08/14 02:00;0;16.27;2.1199;0;90;0;0;0;0;0;-0.003;-0.003;0
10/08/14 03:00;0;16.31;2.2499;0;90;0;0;0;0;0;-0.003;-0.003;0
10/08/14 04:00;0;16.34;2.37;0;90;0;0;0;0;0;-0.003;-0.003;0
10/08/14 05:00;8.4901;16.94;2.92;-111.28;90;3.466;170.52;571.33;0.8186;17.252;0.0984;0.0984;0.4677
10/08/14 06:00;25.829;17.53;3.4799;-101.15;85.678;11.332;133.98;599.88;2.6449;18.469;1.2397;1.2397;1.5866
10/08/14 07:00;230.39;18.12;4.0299;-89.594;72.093;20.561;88.917;633.37;22.604;25.828;14.012;14.012;14.316
10/08/14 08:00;83.798;19.56;3.71;-77.289;58.299;29.77;68.959;619.78;8.6767;22.551;5.0578;5.0578;5.3777
10/08/14 09:00;110.88;21.01;3.3901;-63.362;44.392;38.501;60.593;620.58;11.513;24.967;6.8316;6.8316;7.1447
10/08/14 10:00;240.35;22.45;3.0801;-46.71;30.48;46.11;56.59;623.05;25.117;31.045;15.344;15.344;15.649
10/08/14 11:00;449.93;23.78;2.9999;-26.345;16.828;51.65;54.663;609.59;47.666;40.09;28.671;28.671;29.057
10/08/14 12:00;1021.2;25.1;2.92;-2.6604;6.1826;53.988;54.018;570;106.69;63.407;59.919;59.919;60.811
10/08/14 13:00;906.71;26.43;2.8401;21.432;13.999;52.465;54.429;570;96.331;60.28;54.148;54.148;54.909
10/08/14 14:00;824.56;26.68;3.3499;42.632;27.482;47.524;56.036;571.71;88.601;57.367;49.988;49.988;50.654
10/08/14 15:00;621.04;26.93;3.8501;60.026;41.374;40.272;59.473;590.29;66.1;49.721;38.536;38.536;39.018
10/08/14 16:00;330.85;27.19;4.3599;74.444;55.292;31.72;66.545;607.83;34.728;39.091;20.79;20.79;21.108
10/08/14 17:00;210.37;26.36;3.62;87.017;69.119;22.572;82.865;613.17;21.306;33.677;12.759;12.759;13.064
10/08/14 18:00;53.134;25.53;2.88;98.674;82.759;13.314;122.51;595.92;5.4468;27.434;2.9173;2.9173;3.2459
10/08/14 19:00;15.569;24.7;2.1401;110.12;90;4.3346;167.57;570;1.55;25.27;0.5233;0.5233;0.8843
10/08/14 20:00;0;24.26;2.8201;115.95;90;0.0635;179.85;0;0;0;-0.003;-0.003;0
10/08/14 21:00;0;23.81;3.51;0;90;0;0;0;0;0;-0.003;-0.003;0
10/08/14 22:00;0;23.37;4.19;0;90;0;0;0;0;0;-0.003;-0.003;0
10/08/14 23:00;0;22.53;4.24;0;90;0;0;0;0;0;-0.003;-0.003;0
11/08/14 00:00;0;21.69;4.2901;0;90;0;0;0;0;0;-0.003;-0.003;0
11/08/14 01:00;0;20.85;4.3399;0;90;0;0;0;0;0;-0.003;-0.003;0
11/08/14 02:00;0;19.95;4.26;0;90;0;0;0;0;0;-0.003;-0.003;0
11/08/14 03:00;0;19.05;4.1801;0;90;0;0;0;0;0;-0.003;-0.003;0
11/08/14 04:00;0;18.15;4.1;0;90;0;0;0;0;0;-0.003;-0.003;0
11/08/14 05:00;0;17.92;4.0701;-111.07;90;3.247;171.03;0;0;0;-0.003;-0.003;0
11/08/14 06:00;78.095;17.68;4.04;-100.93;85.757;11.122;133.97;620.42;6.914;20.069;3.9656;3.9656;4.2896
11/08/14 07:00;204.49;17.44;4.0099;-89.362;72.156;20.353;88.281;634.66;20.279;24.354;12.564;12.564;12.87
11/08/14 08:00;328.46;18.09;4.33;-77.044;58.35;29.558;68.429;631.11;34.254;29.762;21.298;21.298;21.618
11/08/14 09:00;473.46;18.75;4.6401;-63.109;44.44;38.276;60.179;620.34;50.142;35.849;30.7;30.7;31.105
11/08/14 10:00;676.16;19.4;4.9499;-46.467;30.533;45.861;56.243;603.65;72.239;44.193;43.081;43.081;43.607
11/08/14 11:00;657.8;20.24;4.8199;-26.158;16.918;51.373;54.351;603.14;70.206;44.335;41.83;41.83;42.344
11/08/14 12:00;1020.4;21.07;4.6899;-2.5898;6.4645;53.691;53.719;570;108.97;59.22;61.278;61.278;62.201
11/08/14 13:00;631.7;21.91;4.55;21.37;14.168;52.167;54.125;601.25;67.313;45.022;39.976;39.976;40.472
11/08/14 14:00;532.69;21.96;4.6201;42.485;27.602;47.241;55.71;608.34;56.688;41.363;34.048;34.048;34.486
11/08/14 15:00;526.04;22.01;4.6899;59.845;41.485;40.006;59.098;608.75;55.875;41.133;33.58;33.58;34.014
11/08/14 16:00;547.14;22.07;4.76;74.258;55.406;31.466;66.091;607.4;57.721;41.834;34.616;34.616;35.06
11/08/14 17:00;266.53;21.34;3.71;86.838;69.241;22.322;82.347;625.6;26.641;30.447;16.359;16.359;16.666
11/08/14 18:00;122.91;20.61;2.65;98.506;82.895;13.063;122.52;618.71;9.5243;23.891;5.5749;5.5749;5.8928
11/08/14 19:00;17.18;19.88;1.6;109.78;90;4.2226;167.69;583.19;1.7227;20.504;0.6461;0.6461;1.0047
11/08/14 20:00;0;18.97;1.9401;0;90;0;0;0;0;0;-0.003;-0.003;0
11/08/14 21:00;0;18.06;2.2901;0;90;0;0;0;0;0;-0.003;-0.003;0
11/08/14 22:00;0;17.15;2.63;0;90;0;0;0;0;0;-0.003;-0.003;0
11/08/14 23:00;0;16.87;2.81;0;90;0;0;0;0;0;-0.003;-0.003;0
12/08/14 00:00;0;16.58;2.98;0;90;0;0;0;0;0;-0.003;-0.003;0
12/08/14 01:00;0;16.29;3.16;0;90;0;0;0;0;0;-0.003;-0.003;0
12/08/14 02:00;0;15.68;2.92;0;90;0;0;0;0;0;-0.003;-0.003;0
12/08/14 03:00;0;15.07;2.6899;0;90;0;0;0;0;0;-0.003;-0.003;0
12/08/14 04:00;0;14.45;2.46;0;90;0;0;0;0;0;-0.003;-0.003;0
12/08/14 05:00;0;15.12;2.87;-110.67;90;3.1708;171.08;0;0;0;-0.003;-0.003;0
12/08/14 06:00;67.731;15.78;3.29;-100.71;85.834;10.909;133.96;623.73;6.3943;17.99;3.6632;3.6632;3.9883
12/08/14 07:00;156.46;16.45;3.71;-89.126;72.218;20.144;87.62;635.41;15.793;21.839;9.7261;9.7261;10.035
12/08/14 08:00;71.785;16.53;4.2499;-76.796;58.402;29.344;67.887;624.62;7.4203;19.088;4.3122;4.3122;4.6349
12/08/14 09:00;645.31;16.6;4.7999;-62.853;44.487;38.048;59.758;612.78;68.718;40.096;41.597;41.597;42.109
12/08/14 10:00;639.75;16.68;5.34;-46.221;30.588;45.61;55.89;612.88;68.319;40.039;41.361;41.361;41.871
12/08/14 11:00;378.59;17.36;5.2599;-25.967;17.013;51.093;54.035;629.97;39.952;30.962;24.821;24.821;25.168
12/08/14 12:00;545.13;18.05;5.1699;-2.5159;6.7516;53.39;53.416;616.86;57.995;37.845;35.324;35.324;35.775
12/08/14 13:00;592.22;18.73;5.09;21.311;14.344;51.865;53.818;611.73;63.074;40.298;38.107;38.107;38.584
12/08/14 14:00;866.04;19.56;5.05;42.339;27.728;46.953;55.378;584.97;93.15;51.685;53.739;53.739;54.49
12/08/14 15:00;643.48;20.39;5.01;59.665;41.6;39.735;58.718;603.96;68.549;43.905;40.896;40.896;41.401
12/08/14 16:00;479.29;21.22;4.9701;74.072;55.523;31.206;65.628;614.11;50.482;38.467;30.597;30.597;31.001
12/08/14 17:00;284.19;20.57;3.9601;86.658;69.367;22.067;81.816;627.14;28.242;30.217;17.402;17.402;17.712
12/08/14 18:00;120.71;19.92;2.9501;98.337;83.034;12.807;122.53;620.12;9.3477;23.138;5.4785;5.4785;5.7967
12/08/14 19:00;16.049;19.28;1.9401;109.43;90;4.1061;167.82;582.94;1.605;19.864;0.5756;0.5756;0.9356
12/08/14 20:00;0;18.45;2.2;0;90;0;0;0;0;0;-0.003;-0.003;0
12/08/14 21:00;0;17.61;2.46;0;90;0;0;0;0;0;-0.003;-0.003;0
12/08/14 22:00;0;16.78;2.72;0;90;0;0;0;0;0;-0.003;-0.003;0
12/08/14 23:00;0;16.45;2.46;0;90;0;0;0;0;0;-0.003;-0.003;0
13/08/14 00:00;0;16.12;2.2;0;90;0;0;0;0;0;-0.003;-0.003;0
13/08/14 01:00;0;15.79;1.9401;0;90;0;0;0;0;0;-0.003;-0.003;0
13/08/14 02:00;0;14.88;2.08;0;90;0;0;0;0;0;-0.003;-0.003;0
13/08/14 03:00;0;13.96;2.2099;0;90;0;0;0;0;0;-0.003;-0.003;0
13/08/14 04:00;0;13.04;2.3399;0;90;0;0;0;0;0;-0.003;-0.003;0
13/08/14 05:00;0;13.79;2.5;-110.26;90;3.0933;171.13;0;0;0;-0.003;-0.003;0
13/08/14 06:00;79.367;14.53;2.65;-100.48;85.911;10.695;133.94;626.16;6.1528;16.656;3.527;3.527;3.8526
13/08/14 07:00;234.35;15.28;2.7999;-88.887;72.279;19.933;86.933;640.2;22.859;23.056;14.331;14.331;14.635
13/08/14 08:00;488.62;17.35;2.63;-76.543;58.453;29.128;67.333;623.15;51.098;34.76;31.43;31.43;31.842
13/08/14 09:00;665.7;19.41;2.4499;-62.592;44.535;37.818;59.329;604.58;70.911;43.735;42.352;42.352;42.872
13/08/14 10:00;751.76;21.48;2.28;-45.972;30.644;45.355;55.533;591.57;80.573;49.227;47.065;47.065;47.665
13/08/14 11:00;741.91;22.12;2.39;-25.774;17.112;50.809;53.714;591.06;79.368;49.458;46.328;46.328;46.911
13/08/14 12:00;718.11;22.75;2.5101;-2.4387;7.0436;53.085;53.11;591.83;76.748;49.187;44.873;44.873;45.422
13/08/14 13:00;676.1;23.39;2.6201;21.255;14.53;51.558;53.506;594.35;72.151;48.242;42.363;42.363;42.883
13/08/14 14:00;451.06;22.88;2.5;42.196;27.86;46.661;55.042;611.69;47.816;39.23;28.861;28.861;29.249
13/08/14 15:00;268.88;22.38;2.3801;59.486;41.721;39.459;58.331;622.46;28.146;32.003;17.21;17.21;17.52
13/08/14 16:00;205.48;21.88;2.26;73.886;55.646;30.941;65.156;624.21;21.414;29.207;13.062;13.062;13.367
13/08/14 17:00;71.827;20.14;2.04;86.477;69.498;21.807;81.27;615.56;7.4203;22.706;4.2447;4.2447;4.5677
13/08/14 18:00;74.609;18.4;1.8101;98.167;83.178;12.546;122.55;619.67;7.3204;20.928;4.2132;4.2132;4.5362
13/08/14 19:00;12.098;16.66;1.5901;109.08;90;3.9853;167.97;582.12;1.1938;17.102;0.3301;0.3301;0.6949
13/08/14 20:00;0;16.29;1.6101;0;90;0;0;0;0;0;-0.003;-0.003;0
13/08/14 21:00;0;15.93;1.63;0;90;0;0;0;0;0;-0.003;-0.003;0
13/08/14 22:00;0;15.56;1.6599;0;90;0;0;0;0;0;-0.003;-0.003;0
13/08/14 23:00;0;15.57;2.15;0;90;0;0;0;0;0;-0.003;-0.003;0
14/08/14 00:00;0;15.57;2.65;0;90;0;0;0;0;0;-0.003;-0.003;0
14/08/14 01:00;0;15.58;3.14;0;90;0;0;0;0;0;-0.003;-0.003;0
14/08/14 02:00;0;15.11;3.07;0;90;0;0;0;0;0;-0.003;-0.003;0
14/08/14 03:00;0;14.63;2.99;0;90;0;0;0;0;0;-0.003;-0.003;0
14/08/14 04:00;0;14.15;2.9099;0;90;0;0;0;0;0;-0.003;-0.003;0
14/08/14 05:00;0;14.49;3.05;-109.85;90;3.0146;171.18;0;0;0;-0.003;-0.003;0
14/08/14 06:00;77.87;14.82;3.1901;-100.25;85.987;10.479;133.91;625.18;6.0776;16.921;3.4737;3.4737;3.7996
14/08/14 07:00;273.6;15.16;3.32;-88.642;72.34;19.72;86.219;640.45;26.131;24.046;16.428;16.428;16.735
14/08/14 08:00;497.54;16.28;3.73;-76.286;58.505;28.91;66.766;625.16;52.022;33.993;32.103;32.103;32.523
14/08/14 09:00;681.71;17.41;4.1399;-62.327;44.583;37.585;58.894;608.02;72.649;42.302;43.64;43.64;44.172
14/08/14 10:00;718.78;18.53;4.55;-45.719;30.701;45.098;55.17;602.29;76.889;44.946;45.74;45.74;46.309
14/08/14 11:00;653.75;19.15;4.52;-25.577;17.216;50.522;53.389;606;69.78;43.072;41.773;41.773;42.287
14/08/14 12:00;972.57;19.76;4.4899;-2.3583;7.3406;52.775;52.799;574.23;104.64;55.997;59.211;59.211;60.088
14/08/14 13:00;987.52;20.38;4.46;21.203;14.723;51.247;53.191;571.31;106.27;57.226;59.823;59.823;60.713
14/08/14 14:00;921.35;20.38;4.21;42.055;27.998;46.363;54.702;577.59;99.194;54.678;56.48;56.48;57.294
14/08/14 15:00;723.43;20.38;3.9601;59.308;41.847;39.178;57.939;597.39;77.207;46.939;45.558;45.558;46.123
14/08/14 16:00;454.88;20.38;3.71;73.7;55.773;30.672;64.676;617.78;47.861;36.716;29.177;29.177;29.568
14/08/14 17:00;225.73;19.48;3.09;86.297;69.633;21.543;80.709;630.12;22.691;27.226;13.994;13.994;14.298
14/08/14 18:00;109.84;18.58;2.48;97.998;83.326;12.28;122.59;622.63;8.8908;21.641;5.2165;5.2165;5.5357
14/08/14 19:00;10.326;17.68;1.86;108.73;90;3.8603;168.13;575.02;1.0099;18.059;0.2136;0.2136;0.5807
14/08/14 20:00;0;16.95;2.04;0;90;0;0;0;0;0;-0.003;-0.003;0
14/08/14 21:00;0;16.21;2.22;0;90;0;0;0;0;0;-0.003;-0.003;0
14/08/14 22:00;0;15.48;2.4001;0;90;0;0;0;0;0;-0.003;-0.003;0
14/08/14 23:00;0;15.22;2.3599;0;90;0;0;0;0;0;-0.003;-0.003;0
15/08/14 00:00;0;14.96;2.33;0;90;0;0;0;0;0;-0.003;-0.003;0
15/08/14 01:00;0;14.7;2.2901;0;90;0;0;0;0;0;-0.003;-0.003;0
15/08/14 02:00;0;14.13;2.13;0;90;0;0;0;0;0;-0.003;-0.003;0
15/08/14 03:00;0;13.56;1.98;0;90;0;0;0;0;0;-0.003;-0.003;0
15/08/14 04:00;0;12.98;1.82;0;90;0;0;0;0;0;-0.003;-0.003;0
15/08/14 05:00;0;13.46;1.93;-109.43;90;2.9348;171.24;0;0;0;-0.003;-0.003;0
15/08/14 06:00;19.494;13.93;2.0301;-100.02;86.063;10.261;133.86;602.24;1.9856;14.642;0.841;0.841;1.1958
15/08/14 07:00;40.816;14.41;2.1401;-88.394;72.4;19.505;85.477;618.54;4.1982;15.874;2.2649;2.2649;2.5967
15/08/14 08:00;182.92;15.12;2.1199;-76.025;58.556;28.689;66.188;639.98;19.027;21.596;11.87;11.87;12.177
15/08/14 09:00;198.08;15.84;2.0999;-62.059;44.632;37.349;58.451;638.6;20.662;22.874;12.89;12.89;13.195
15/08/14 10:00;438.67;16.55;2.08;-45.462;30.761;44.838;54.802;628.11;46.45;32.359;28.789;28.789;29.176
15/08/14 11:00;427.57;16.92;2.2901;-25.377;17.324;50.231;53.059;627.95;45.23;32.317;28.022;28.022;28.402
15/08/14 12:00;827.48;17.28;2.5;-2.275;7.6423;52.462;52.484;594.55;88.748;47.803;52.053;52.053;52.766
15/08/14 13:00;786.61;17.65;2.7;21.153;14.925;50.931;52.871;597.76;84.268;46.616;49.712;49.712;50.372
15/08/14 14:00;803.34;17.68;2.1601;41.916;28.143;46.06;54.356;595.89;86.214;47.324;50.692;50.692;51.374
15/08/14 15:00;88.434;17.71;1.62;59.131;41.978;38.891;57.541;625.3;9.161;20.86;5.4099;5.4099;5.7284
15/08/14 16:00;455.57;17.75;1.08;73.515;55.904;30.397;64.187;624.22;47.909;34.071;29.512;29.512;29.906
15/08/14 17:00;286.37;16.82;1.19;86.117;69.772;21.273;80.133;636.26;28.273;26.449;17.678;17.678;17.989
15/08/14 18:00;24.805;15.89;1.3;97.828;83.478;12.01;122.63;603.17;2.5422;16.793;1.1854;1.1854;1.5334
15/08/14 19:00;0;14.97;1.41;108.38;90;3.731;168.32;0;0;0;-0.003;-0.003;0
15/08/14 20:00;0;14.51;1.5499;0;90;0;0;0;0;0;-0.003;-0.003;0
15/08/14 21:00;0;14.06;1.7001;0;90;0;0;0;0;0;-0.003;-0.003;0
15/08/14 22:00;0;13.6;1.85;0;90;0;0;0;0;0;-0.003;-0.003;0
15/08/14 23:00;0;13.49;2.11;0;90;0;0;0;0;0;-0.003;-0.003;0
16/08/14 00:00;0;13.37;2.37;0;90;0;0;0;0;0;-0.003;-0.003;0
16/08/14 01:00;0;13.26;2.63;0;90;0;0;0;0;0;-0.003;-0.003;0
16/08/14 02:00;0;13.22;2.66;0;90;0;0;0;0;0;-0.003;-0.003;0
16/08/14 03:00;0;13.17;2.6899;0;90;0;0;0;0;0;-0.003;-0.003;0
16/08/14 04:00;0;13.12;2.72;0;90;0;0;0;0;0;-0.003;-0.003;0
16/08/14 05:00;0;13.39;2.88;-109.2;90;2.7077;171.82;0;0;0;-0.003;-0.003;0
16/08/14 06:00;19.485;13.65;3.05;-99.781;86.137;10.042;133.81;602.96;1.9843;14.361;0.8417;0.8417;1.1965
16/08/14 07:00;166.65;13.91;3.21;-88.143;72.46;19.289;84.709;642.06;16.653;19.578;10.384;10.384;10.692
16/08/14 08:00;418.02;14.44;3.67;-75.761;58.607;28.467;65.598;635.15;43.628;29.267;27.338;27.338;27.71
16/08/14 09:00;457.6;14.96;4.13;-61.788;44.681;37.111;58.002;630.79;48.418;31.424;30.142;30.142;30.541
16/08/14 10:00;526.62;15.49;4.59;-45.203;30.822;44.574;54.429;624.39;56.024;34.567;34.538;34.538;34.981
16/08/14 11:00;431.86;15.91;4.5101;-25.175;17.437;49.937;52.726;630.18;45.685;31.452;28.407;28.407;28.79
16/08/14 12:00;685.09;16.32;4.44;-2.1887;7.9485;52.145;52.165;610.2;73.16;41.368;44.106;44.106;44.643
16/08/14 13:00;437.87;16.74;4.3599;21.106;15.134;50.611;52.547;627.7;46.337;32.513;28.7;28.7;29.086
16/08/14 14:00;505.25;16.96;4.67;41.78;28.294;45.753;54.007;622.37;53.722;35.265;33.007;33.007;33.435
16/08/14 15:00;147.18;17.19;4.9701;58.956;42.114;38.6;57.138;633.32;15.317;22.421;9.3916;9.3916;9.7009
16/08/14 16:00;200.26;17.42;5.2799;73.331;56.04;30.118;63.689;634.83;20.868;24.533;12.942;12.942;13.247
16/08/14 17:00;238.25;16.94;4.3399;85.937;69.915;20.999;79.541;636.26;23.787;25.042;14.831;14.831;15.135
16/08/14 18:00;88.361;16.46;3.3901;97.657;83.633;11.735;122.68;626.31;8.0807;19.242;4.74;4.74;5.0611
16/08/14 19:00;10.296;15.99;2.44;108.03;90;3.5977;168.52;579.37;1.0063;16.367;0.216;0.216;0.583
16/08/14 20:00;0;15.49;2.4001;0;90;0;0;0;0;0;-0.003;-0.003;0
16/08/14 21:00;0;15;2.35;0;90;0;0;0;0;0;-0.003;-0.003;0
16/08/14 22:00;0;14.5;2.3;0;90;0;0;0;0;0;-0.003;-0.003;0
16/08/14 23:00;0;14.46;2.64;0;90;0;0;0;0;0;-0.003;-0.003;0
17/08/14 00:00;0;14.42;2.98;0;90;0;0;0;0;0;-0.003;-0.003;0
17/08/14 01:00;0;14.38;3.32;0;90;0;0;0;0;0;-0.003;-0.003;0
17/08/14 02:00;0;14.14;3.07;0;90;0;0;0;0;0;-0.003;-0.003;0
17/08/14 03:00;0;13.9;2.8201;0;90;0;0;0;0;0;-0.003;-0.003;0
17/08/14 04:00;0;13.66;2.57;0;90;0;0;0;0;0;-0.003;-0.003;0
17/08/14 05:00;0;14.19;2.9701;-108.78;90;2.6254;171.89;0;0;0;-0.003;-0.003;0
17/08/14 06:00;21.269;14.71;3.3699;-99.538;86.211;9.8207;133.75;602.39;2.1697;15.485;0.9545;0.9545;1.307
17/08/14 07:00;254.28;15.23;3.77;-87.887;72.519;19.07;83.912;640.36;24.395;23.527;15.317;15.317;15.622
17/08/14 08:00;419.06;16.26;4.63;-75.492;58.657;28.243;64.998;630.5;43.749;31.145;27.212;27.212;27.584
17/08/14 09:00;511.72;17.28;5.4999;-61.513;44.731;36.871;57.547;621.21;54.294;35.787;33.297;33.297;33.728
17/08/14 10:00;594.07;18.31;6.37;-44.94;30.885;44.308;54.052;612.51;63.385;39.979;38.344;38.344;38.824
17/08/14 11:00;596.81;18.8;6.69;-24.97;17.554;49.64;52.388;611.21;63.585;40.547;38.383;38.383;38.863
17/08/14 12:00;244.03;19.29;7.0101;-2.0996;8.2593;51.824;51.843;630.64;25.498;27.992;15.774;15.774;16.08
17/08/14 13:00;589.1;19.78;7.3201;21.062;15.352;50.286;52.22;609.46;62.749;41.254;37.769;37.769;38.243
17/08/14 14:00;398.29;19.68;7.07;41.645;28.45;45.441;53.653;622.91;42.12;34.042;25.879;25.879;26.237
17/08/14 15:00;600.12;19.59;6.8199;58.782;42.255;38.305;56.729;609.13;63.882;41.456;38.431;38.431;38.912
17/08/14 16:00;357.54;19.5;6.5701;73.147;56.18;29.834;63.183;625.9;37.474;32.276;23.124;23.124;23.455
17/08/14 17:00;147.37;18.99;5.6501;85.757;70.061;20.721;78.932;628.75;15.04;24.135;9.1465;9.1465;9.4561
17/08/14 18:00;75.263;18.48;4.74;97.487;83.792;11.455;122.74;618.9;7.0965;20.933;4.0684;4.0684;4.392
17/08/14 19:00;0;17.98;3.82;107.68;90;3.4603;168.74;0;0;0;-0.003;-0.003;0
17/08/14 20:00;0;17.62;3.9199;0;90;0;0;0;0;0;-0.003;-0.003;0
17/08/14 21:00;0;17.27;4.0099;0;90;0;0;0;0;0;-0.003;-0.003;0
17/08/14 22:00;0;16.91;4.11;0;90;0;0;0;0;0;-0.003;-0.003;0
17/08/14 23:00;0;16.66;4.3599;0;90;0;0;0;0;0;-0.003;-0.003;0
18/08/14 00:00;0;16.4;4.61;0;90;0;0;0;0;0;-0.003;-0.003;0
18/08/14 01:00;0;16.14;4.8601;0;90;0;0;0;0;0;-0.003;-0.003;0
18/08/14 02:00;0;15.76;4.68;0;90;0;0;0;0;0;-0.003;-0.003;0
18/08/14 03:00;0;15.37;4.5101;0;90;0;0;0;0;0;-0.003;-0.003;0
18/08/14 04:00;0;14.98;4.33;0;90;0;0;0;0;0;-0.003;-0.003;0
18/08/14 05:00;0;15.05;4.52;-108.35;90;2.5422;171.97;0;0;0;-0.003;-0.003;0
18/08/14 06:00;41.6;15.11;4.7099;-99.292;86.285;9.5982;133.67;616.83;4.2148;16.581;2.2679;2.2679;2.5998
18/08/14 07:00;39.885;15.17;4.9;-87.627;72.578;18.851;83.086;616.08;4.1018;16.603;2.1948;2.1948;2.527
18/08/14 08:00;474.58;15.5;5.4999;-75.221;58.708;28.017;64.385;628.7;49.571;32.364;30.759;30.759;31.165
18/08/14 09:00;259.49;15.84;6.1101;-61.234;44.782;36.629;57.085;638.73;27.143;25.076;17.028;17.028;17.337
18/08/14 10:00;101.62;16.17;6.72;-44.675;30.95;44.039;53.67;631.3;10.541;19.782;6.3396;6.3396;6.6546
18/08/14 11:00;423.84;16.85;6.6601;-24.762;17.677;49.339;52.047;628.36;44.832;32.111;27.794;27.794;28.171
18/08/14 12:00;334.54;17.52;6.61;-2.0078;8.5744;51.499;51.517;632.15;35.105;29.477;21.871;21.871;22.192
18/08/14 13:00;136.84;18.2;6.5501;21.021;15.577;49.958;51.888;630.11;14.237;23.069;8.6606;8.6606;8.9707
18/08/14 14:00;875.39;18.3;6.7701;41.514;28.613;45.125;53.294;587.09;94.197;50.764;54.533;54.533;55.303
18/08/14 15:00;727.35;18.4;6.98;58.61;42.401;38.004;56.314;602.06;77.594;45.062;46.138;46.138;46.716
18/08/14 16:00;404.13;18.51;7.2;72.964;56.325;29.545;62.667;625.67;42.41;32.96;26.173;26.173;26.535
18/08/14 17:00;286.97;17.72;5.9399;85.577;70.212;20.437;78.307;634.15;28.152;27.315;17.542;17.542;17.853
18/08/14 18:00;63.97;16.94;4.68;97.317;83.955;11.171;122.82;620.44;6.2798;19.113;3.5708;3.5708;3.8963
18/08/14 19:00;0;16.16;3.42;107.32;90;3.3189;168.98;0;0;0;-0.003;-0.003;0
18/08/14 20:00;0;15.5;3.42;0;90;0;0;0;0;0;-0.003;-0.003;0
18/08/14 21:00;0;14.85;3.42;0;90;0;0;0;0;0;-0.003;-0.003;0
18/08/14 22:00;0;14.19;3.42;0;90;0;0;0;0;0;-0.003;-0.003;0
18/08/14 23:00;0;13.94;3.5201;0;90;0;0;0;0;0;-0.003;-0.003;0
19/08/14 00:00;0;13.68;3.62;0;90;0;0;0;0;0;-0.003;-0.003;0
19/08/14 01:00;0;13.43;3.7201;0;90;0;0;0;0;0;-0.003;-0.003;0
19/08/14 02:00;0;13.16;3.36;0;90;0;0;0;0;0;-0.003;-0.003;0
19/08/14 03:00;0;12.89;2.99;0;90;0;0;0;0;0;-0.003;-0.003;0
19/08/14 04:00;0;12.62;2.6201;0;90;0;0;0;0;0;-0.003;-0.003;0
19/08/14 05:00;0;12.93;2.7999;-107.91;90;2.4581;172.05;0;0;0;-0.003;-0.003;0
19/08/14 06:00;71.487;13.23;2.98;-99.041;86.357;9.3743;133.59;626.56;5.3156;15.071;3.0024;3.0024;3.3305
19/08/14 07:00;267.98;13.54;3.16;-87.364;72.637;18.629;82.232;644.37;25.439;22.179;16.085;16.085;16.392
19/08/14 08:00;489.43;14.69;3.27;-74.946;58.759;27.789;63.763;629.67;51.117;32.073;31.771;31.771;32.187
19/08/14 09:00;670.27;15.85;3.3901;-60.953;44.833;36.384;56.617;612.58;71.424;40.278;43.225;43.225;43.753
19/08/14 10:00;839.22;17;3.5001;-44.407;31.018;43.767;53.284;593.92;90.192;48.023;52.836;52.836;53.567
19/08/14 11:00;672.9;17.42;4.1399;-24.552;17.804;49.036;51.702;608.57;71.86;42.035;43.204;43.204;43.732
19/08/14 12:00;539.44;17.84;4.78;-1.9135;8.8938;51.171;51.187;617.77;57.393;37.423;35.008;35.008;35.456
19/08/14 13:00;446.52;18.26;5.42;20.983;15.81;49.625;51.553;623.35;47.287;34.374;29.087;29.087;29.477
19/08/14 14:00;297.27;17.89;5.49;41.384;28.783;44.805;52.932;633.03;31.152;28.509;19.405;19.405;19.72
19/08/14 15:00;507.01;17.52;5.57;58.439;42.552;37.7;55.893;620.95;53.817;35.866;32.99;32.99;33.418
19/08/14 16:00;258.47;17.16;5.64;72.782;56.474;29.252;62.143;635.61;26.979;26.35;16.839;16.839;17.148
